pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix
11,33,LUO Canhua,SE H,00:33:06,01:54:10,02:52:35,03:58:00,05:04:42,05:30:56,07:09:07,08:01:33,08:52:31,09:24:48,09:55:03,10:00:32,10:58:53,11:59:22,12:37:06,13:39:28,14:34:39,16:05:15,17:58:19,18:30:07,19:20:11,20:10:29,21:55:27,22:35:09,23:21:17
12,72,KERN Martin,SE H,00:32:39,01:54:11,02:59:12,04:03:21,05:10:18,05:38:32,07:20:27,08:16:08,09:00:30,09:28:09,09:55:49,09:59:50,11:03:34,12:03:02,12:42:15,13:48:03,14:48:22,16:36:20,18:28:33,19:03:07,19:58:57,20:52:47,22:23:01,22:56:23,23:38:44
13,64,BEAUXIS Guillaume,SE H,00:34:01,01:57:52,03:04:31,04:09:56,05:14:10,05:42:51,07:23:12,08:38:50,09:26:47,09:53:52,10:23:11,10:28:24,11:32:01,12:31:40,13:11:02,14:08:40,15:14:40,17:05:49,18:50:43,19:24:26,20:13:06,21:02:37,22:29:27,22:59:50,23:41:28
14,91,RUIZ OLLER Lluis,SE H,00:33:23,01:58:44,03:10:08,04:19:34,05:23:42,05:52:40,07:43:27,08:49:27,09:39:53,10:09:24,10:37:50,10:47:37,11:50:51,12:44:21,13:18:18,14:16:34,15:11:42,16:54:52,18:47:15,19:19:55,20:17:41,21:08:16,22:46:20,23:18:04,23:59:49
15,32,JONES Harry,SE H,00:33:03,01:57:13,03:02:45,04:08:00,05:14:16,05:43:39,07:27:18,08:24:14,09:10:32,09:37:05,10:07:07,10:16:38,11:27:13,12:29:24,13:07:53,14:11:23,15:14:39,17:01:24,19:06:19,19:40:30,20:43:21,21:38:35,23:02:55,23:28:49,24:03:53
16,87,JIMENEZ Moises,SE H,00:33:55,02:00:14,03:08:55,04:15:36,05:19:12,05:48:06,07:31:25,08:26:51,09:10:22,09:36:47,10:04:06,10:12:38,11:18:03,12:17:27,12:56:10,13:59:04,14:56:58,16:42:12,18:38:48,19:10:51,20:12:23,21:09:12,22:52:21,23:24:37,24:10:39
17,130,KRAH Matthias,SE H,00:35:36,02:01:42,03:10:00,04:16:15,05:27:17,05:56:45,07:47:35,08:48:18,09:39:50,10:07:32,10:35:11,10:44:00,11:56:31,12:56:42,13:32:10,14:38:19,15:37:26,17:14:22,19:08:19,19:41:00,20:35:41,21:27:59,23:10:00,23:40:25,24:20:45
18,27,COURT Sylvain,SE H,00:32:47,01:52:36,02:54:11,03:57:22,05:03:03,05:30:04,07:15:20,08:14:02,09:03:09,09:33:32,10:05:41,10:19:11,11:29:35,12:33:40,13:14:37,14:18:44,15:18:13,17:01:40,18:54:40,19:28:27,20:21:29,21:19:55,22:59:57,23:35:39,24:26:28
19,46,SCHLARB Jason,V1 H,00:33:22,01:55:23,03:02:16,04:08:12,05:11:52,05:41:22,07:24:27,08:23:04,09:07:40,09:35:13,10:02:43,10:08:59,11:17:31,12:19:33,13:00:24,14:09:10,15:10:40,16:56:07,19:00:23,19:34:51,20:33:02,21:29:49,23:16:58,23:50:27,24:27:59
20,89,FREITAS Francisco,V1 H,00:33:50,02:01:41,03:10:52,04:16:45,05:19:52,05:48:49,07:31:42,08:30:31,09:16:49,09:47:30,10:16:49,10:23:25,11:31:37,12:36:10,13:16:32,14:20:10,15:21:14,17:09:41,19:04:26,19:40:17,20:36:43,21:33:37,23:16:05,23:47:16,24:29:19
21,3,DAUWALTER Courtney,SE F,00:35:03,02:03:39,03:10:47,04:16:00,05:20:49,05:52:05,07:31:59,08:29:31,09:12:57,09:41:10,10:09:48,10:13:46,11:15:24,12:11:12,12:48:35,13:49:30,14:49:47,16:34:25,18:37:12,19:15:30,20:09:26,21:18:23,23:06:07,23:43:08,24:34:26
22,121,ROVERA René,V2 H,00:39:41,02:18:00,03:36:35,04:54:31,06:06:48,06:36:28,08:13:48,09:23:20,10:12:05,10:41:13,11:09:36,11:16:40,12:23:54,13:20:21,13:58:24,14:56:44,15:55:55,17:36:19,19:28:18,20:02:46,20:51:44,21:48:00,23:19:01,23:52:44,24:40:52
23,116,ROUANET Renaud,V1 H,00:34:27,01:58:28,03:07:25,04:14:33,05:25:58,05:53:28,07:42:54,08:39:48,09:26:46,09:53:57,10:21:18,10:24:39,11:30:19,12:31:56,13:11:38,14:15:59,15:16:59,17:08:40,19:07:46,19:42:58,20:40:50,21:37:22,23:22:09,23:58:44,24:44:27
24,119,GIBLIN Paul,V1 H,00:33:13,01:57:37,03:05:32,04:14:07,05:20:39,05:51:03,07:36:32,08:39:27,09:30:01,09:59:11,10:28:00,10:40:31,11:48:46,12:47:47,13:28:37,14:28:17,15:28:34,17:17:15,19:20:06,19:57:01,20:55:00,21:54:30,23:33:18,24:07:14,24:53:30
25,110,PARRA HERNANDEZ Vicente,V1 H,00:35:28,01:58:39,03:10:03,04:20:21,05:23:19,05:52:32,07:38:29,08:36:50,09:24:39,09:52:28,10:21:22,10:29:53,11:40:45,12:43:14,13:23:27,14:31:36,15:28:19,17:12:38,19:14:14,19:50:08,20:45:39,21:36:07,23:23:16,24:00:03,24:55:35
26,59,JONSSON Thorbergur,SE H,00:33:15,01:54:21,02:58:42,04:02:43,05:07:50,05:36:50,,08:14:23,08:58:31,09:26:07,09:55:18,10:04:36,11:09:17,12:06:18,12:45:28,14:01:52,15:08:57,17:05:05,19:21:48,20:00:25,21:04:29,22:03:15,23:51:36,24:21:55,24:59:22
27,101,BUET Sebastien,SE H,00:34:31,02:03:31,03:12:39,04:27:25,05:38:35,06:08:58,07:59:54,09:01:02,09:51:53,10:24:50,10:56:35,11:05:19,12:15:14,13:15:32,13:56:37,15:08:34,16:13:55,18:02:56,20:08:40,20:42:24,21:33:40,22:26:11,23:54:09,24:23:03,25:01:15
28,134,LUCAS Jerome,V1 H,00:35:05,02:00:03,03:08:43,04:18:56,05:26:54,05:55:43,07:42:00,08:40:49,09:29:59,09:59:44,10:28:38,10:38:05,11:46:45,12:48:36,13:28:55,14:36:37,15:40:54,17:35:16,19:42:32,20:20:28,21:21:04,22:20:10,24:07:58,24:42:47,25:28:56
29,74,BERGLUND Kristin,SE F,00:36:21,02:07:55,03:18:32,04:32:36,05:37:34,06:04:54,07:51:55,08:49:53,09:35:55,10:05:40,10:37:09,10:48:01,11:56:03,13:03:47,13:48:09,14:52:53,15:59:01,17:52:56,19:54:52,20:32:31,21:29:17,22:29:32,24:07:48,24:44:13,25:34:12
30,39,CORI Benoit,SE H,00:34:09,01:57:52,03:03:57,04:09:55,05:14:22,05:42:19,07:22:12,08:16:54,09:02:24,09:29:24,09:57:22,10:03:05,11:09:32,12:06:45,12:44:43,13:48:08,14:44:36,16:29:35,18:22:21,18:55:34,19:54:57,21:15:16,23:45:29,24:29:32,25:35:32
31,65,LI Kuo,SE H,00:36:26,02:03:18,03:08:10,04:11:41,05:17:20,05:43:49,07:23:58,08:20:04,09:08:19,09:38:36,10:06:18,10:11:54,11:22:41,12:29:50,13:10:04,14:22:54,15:26:54,17:21:14,19:40:47,20:20:39,21:23:01,22:29:34,24:23:09,24:55:49,25:36:05
32,99,FERRARI Ugo,SE H,00:32:37,01:53:16,02:57:05,04:02:25,05:09:17,05:37:32,07:20:32,08:24:17,09:12:25,09:43:39,10:14:27,10:20:48,11:22:46,12:25:29,13:06:23,14:18:14,15:19:41,17:05:39,19:11:39,19:52:24,21:00:53,22:03:07,24:03:39,24:44:32,25:40:28
32,388,GUIBERT Clement,SE H,00:35:59,02:08:38,03:25:19,04:36:16,05:47:38,06:22:33,08:02:21,09:18:29,10:04:13,10:36:42,11:11:56,11:15:59,12:23:02,13:23:41,14:03:46,15:03:11,16:14:11,18:08:22,20:10:25,20:50:29,21:46:34,22:43:32,24:23:04,24:55:43,25:40:28
34,22,MAIORA ELIZONDO Maite,SE F,00:38:00,02:10:22,03:26:39,04:41:34,05:56:48,06:29:37,08:14:02,09:26:36,10:18:31,10:49:12,11:20:16,11:29:52,12:39:33,13:38:55,14:19:14,15:26:07,16:28:00,18:16:17,20:18:30,20:54:56,21:51:06,22:43:43,24:23:05,24:56:24,25:41:30
35,43,CAMUS Sébastien,V1 H,00:34:04,01:58:39,03:03:08,04:07:30,05:11:21,05:38:22,07:19:47,08:16:04,09:00:25,09:28:08,09:58:05,10:10:17,11:14:20,12:10:27,12:47:54,13:47:48,14:47:51,16:39:57,18:51:06,19:27:38,20:24:11,21:28:39,23:25:11,24:25:56,25:46:10
36,136,MENDOZA GUIL Francisco,V1 H,00:40:37,02:10:27,03:24:21,04:34:41,05:40:25,06:07:33,07:55:35,08:49:36,09:39:44,10:08:34,10:38:22,10:44:19,11:57:03,12:55:43,13:36:23,14:42:59,15:47:14,17:38:13,20:05:19,20:42:29,21:45:58,22:38:20,24:26:35,24:58:17,25:46:46
37,57,MITYAEVA Ekaterina,SE F,00:38:47,02:11:38,03:25:10,04:36:47,05:47:12,06:19:02,08:04:27,09:03:58,09:49:11,10:21:45,10:53:44,10:58:55,12:11:41,13:17:28,14:00:48,15:08:23,16:13:50,18:08:40,20:19:09,20:55:36,21:51:08,22:54:01,24:32:05,25:05:41,25:53:26
38,108,LARROTCHA Juan Jose,V2 H,00:33:29,01:54:44,03:01:50,04:12:43,05:25:10,05:55:19,07:44:30,08:45:04,09:33:55,10:03:54,10:33:33,10:40:42,11:51:09,12:51:30,13:30:29,14:43:00,15:44:52,17:38:06,19:42:59,20:20:52,21:29:46,22:33:44,24:31:01,25:11:44,25:58:37
39,568,GOLEA Cedric,SE H,00:35:46,02:01:07,03:08:35,04:16:55,05:25:22,05:55:09,07:41:33,08:40:18,09:27:42,09:56:32,10:26:48,10:34:28,11:45:58,12:47:36,13:28:57,14:36:55,15:40:58,17:37:29,19:52:15,20:32:30,21:38:44,22:45:25,24:37:21,25:11:11,26:00:05
40,514,GIRARD Matthieu,V1 H,00:38:05,02:08:37,03:19:31,04:31:22,05:38:30,06:08:05,07:52:01,08:52:05,09:39:46,10:09:47,10:45:45,10:52:54,12:04:57,13:08:47,13:47:23,14:52:20,15:58:52,17:53:54,19:58:43,20:40:45,21:43:18,22:45:51,24:37:23,25:11:14,26:03:51
41,54,O'LEARY Paddy,SE H,00:33:19,01:54:48,02:58:29,04:05:10,05:13:07,05:42:34,07:29:58,08:25:42,09:10:23,09:36:40,10:04:06,10:19:09,11:22:56,12:23:57,13:06:26,14:29:06,15:35:18,17:38:57,20:02:22,20:46:26,21:46:31,22:48:52,24:33:01,25:13:20,26:05:54
42,518,DYBEK Pawel,V1 H,00:36:14,02:08:51,03:24:25,04:38:26,05:57:39,06:32:03,08:12:02,09:24:09,10:18:19,10:50:18,11:21:29,11:29:38,12:42:19,13:44:00,14:21:59,15:26:28,16:24:28,18:14:19,20:28:56,21:06:58,22:14:02,23:10:06,25:00:49,25:28:16,26:08:43
43,129,CURTIN Kyle,SE H,00:38:43,02:21:01,03:45:42,05:04:57,06:25:24,06:56:01,08:44:01,09:57:32,10:53:01,11:22:06,11:55:25,12:03:25,13:11:46,14:11:16,14:53:10,15:56:19,17:01:20,18:51:05,20:50:27,21:32:52,22:26:53,23:22:07,24:55:54,25:25:39,26:12:30
44,708,ZETENYI András,SE H,00:37:53,02:15:35,03:30:34,04:38:14,05:47:41,06:22:35,08:07:31,09:12:17,10:01:09,10:30:06,11:00:35,11:14:53,12:20:59,13:17:44,13:59:55,15:12:43,16:23:53,18:13:37,20:17:22,20:58:31,21:58:01,23:04:03,24:54:31,25:29:40,26:13:32
45,60,PASCALL Beth,SE F,00:35:48,02:07:23,03:23:04,04:31:24,05:40:45,06:09:33,07:58:00,08:53:07,09:40:59,10:11:20,10:45:14,10:55:38,12:08:51,13:13:09,13:50:05,14:50:46,15:50:12,17:49:13,20:07:06,20:46:56,21:44:40,22:49:58,24:51:03,25:32:38,26:26:48
45,560,EDOUARD Simon,SE H,00:36:05,02:01:32,03:08:13,04:11:38,05:19:18,05:52:45,07:36:27,08:42:11,09:30:13,10:02:55,10:37:09,10:49:43,11:52:52,12:54:46,13:37:03,14:40:20,15:50:01,17:52:04,20:20:24,21:04:16,22:07:12,23:13:37,24:54:08,25:29:44,26:26:48
47,77,KIANGCHAIPAIPHANA Jantaraboon,SE H,00:33:12,01:54:50,03:03:18,04:18:44,05:28:27,05:59:06,07:50:17,08:48:56,09:40:09,10:09:45,10:38:34,10:50:12,12:03:24,13:06:44,13:47:06,14:56:58,16:02:39,17:54:06,20:19:19,21:05:03,22:18:21,23:31:01,25:25:34,25:53:48,26:35:30
48,312,LÓPEZ Maximiliano,SE H,00:36:46,02:05:16,03:18:35,04:34:59,05:46:02,06:14:53,08:05:55,09:06:36,10:01:06,10:30:08,11:04:28,11:15:54,12:30:20,13:35:27,14:18:39,15:37:43,16:52:09,18:55:41,20:56:58,21:32:00,22:37:25,23:35:45,25:24:13,25:58:15,26:46:08
49,557,IINO Wataru,V1 H,00:34:53,02:01:17,03:12:30,04:25:13,05:35:08,06:05:11,07:51:59,08:51:05,09:41:32,10:12:35,10:43:24,10:47:19,11:54:59,12:55:33,13:36:02,14:48:07,15:53:55,17:55:57,20:13:29,20:54:28,21:58:40,23:11:46,25:18:17,25:56:09,26:46:55
50,615,GAILLARD Benoît,SE H,00:38:20,02:05:24,03:17:58,04:28:44,05:40:36,06:06:51,07:59:24,08:56:52,09:47:51,10:16:19,10:47:08,10:53:43,12:10:38,13:12:52,13:54:25,15:01:39,16:12:30,18:09:51,21:16:44,21:52:32,22:49:54,23:47:14,25:33:44,26:06:59,26:50:34
51,120,OKUNOMIYA Shunsuke,V1 H,00:33:17,02:00:31,03:09:01,04:20:47,05:32:15,06:02:04,07:48:04,08:44:48,09:31:47,10:02:16,10:32:35,10:42:48,11:54:05,12:55:45,13:32:53,14:37:24,15:42:54,18:03:58,20:48:33,21:30:14,22:41:41,23:51:40,25:49:49,26:23:59,27:16:20
52,317,KEITH Eoin,V2 H,00:37:40,02:09:45,03:20:04,04:27:51,05:45:10,06:16:59,08:10:10,09:13:39,10:04:11,10:35:16,11:10:39,11:19:14,12:32:14,13:38:05,14:22:55,15:31:38,16:44:23,18:47:09,21:00:21,21:46:11,22:52:09,24:00:21,25:56:02,26:28:49,27:17:13
53,554,FERNANDES DIAS Paulo Cesar,SE H,00:39:27,02:15:55,03:31:03,04:43:23,05:53:20,06:24:56,08:05:22,09:20:25,10:10:51,10:42:06,11:16:54,11:37:31,12:49:51,13:49:34,14:29:25,15:36:40,16:47:51,18:55:51,21:09:01,21:48:02,22:58:19,23:59:56,25:54:50,26:29:51,27:17:38
54,387,TAZI Samir,SE H,00:37:08,02:08:04,03:21:36,04:33:01,05:43:17,06:14:59,08:04:30,09:05:42,09:55:04,10:25:41,10:55:55,11:08:55,12:17:41,13:17:50,13:59:22,15:11:11,16:21:39,18:16:06,20:35:10,21:19:39,22:22:28,23:32:57,25:32:30,26:13:43,27:19:34
55,531,TERRANOVA Paul,V1 H,00:36:40,02:05:54,03:16:35,04:28:40,05:37:53,06:09:26,07:58:16,09:02:37,09:52:02,10:24:18,11:00:06,11:05:57,12:15:32,13:25:28,14:15:27,15:27:02,16:35:40,18:44:07,20:59:31,21:46:09,22:42:27,23:44:56,25:42:36,26:23:18,27:22:00
56,12,SCHIDE Katie,SE F,00:35:15,02:05:09,03:16:40,04:27:21,05:38:55,06:09:30,07:58:02,08:57:16,09:45:20,10:18:48,10:52:55,11:02:04,12:15:46,13:22:38,14:04:19,15:15:43,16:25:19,18:33:06,20:48:57,21:37:24,22:45:19,23:59:54,25:50:34,26:26:28,27:22:56
57,53,VIET Vincent,SE H,00:32:39,01:54:05,02:56:45,04:10:17,05:38:19,06:05:14,07:47:18,09:13:06,10:12:03,10:46:08,11:14:18,11:26:00,12:34:20,13:36:30,14:34:16,15:49:40,16:51:31,18:42:01,21:16:17,21:56:28,23:10:48,24:15:31,26:04:33,26:42:37,27:26:34
58,601,PIERREL Guillaume,SE H,00:35:34,02:03:07,03:12:37,04:25:49,05:36:26,06:07:29,07:56:37,09:03:39,10:14:05,11:50:38,12:21:09,12:45:22,13:50:18,14:49:46,15:30:29,16:36:28,17:42:46,19:42:07,21:58:37,22:35:32,23:30:58,24:24:51,25:58:45,26:32:16,27:27:50
59,620,NICKEL Thomas,V1 H,00:41:11,02:20:06,03:37:21,04:57:06,06:10:53,06:44:20,08:36:12,09:51:26,10:52:35,11:23:06,11:58:50,12:15:45,13:30:03,14:29:35,15:11:02,16:25:48,17:31:11,19:41:52,21:48:58,22:22:42,23:22:17,24:20:07,26:07:13,26:42:27,27:28:23
60,112,SEMEN Xavier,SE H,00:34:16,01:58:58,03:09:52,04:19:13,05:30:15,06:01:44,07:55:27,09:03:45,09:57:11,10:27:00,10:58:50,11:14:52,12:30:33,13:31:20,14:13:55,15:24:03,16:26:41,18:30:50,20:53:55,21:35:55,22:42:33,23:48:34,25:52:13,26:31:07,27:28:40
61,654,FERNANDEZ Gerome,SE H,00:39:17,02:14:09,03:27:22,04:44:28,05:55:34,06:27:49,08:05:48,09:22:12,10:16:40,10:46:31,11:18:39,11:28:02,12:39:47,13:39:00,14:21:54,15:25:08,16:33:14,18:35:43,20:43:01,21:19:54,22:21:44,23:50:02,26:06:14,26:42:29,27:28:46
62,315,URETA Pablo,V1 H,00:35:16,02:04:25,03:15:45,04:27:21,05:36:08,06:03:21,07:48:59,08:45:06,09:36:09,10:06:28,10:38:56,11:02:02,12:16:21,13:25:15,14:09:04,15:24:12,16:30:06,18:51:38,21:16:31,21:56:50,22:58:34,23:58:59,26:02:05,26:39:58,27:30:36
63,581,SAPIHA Serhii,V1 H,00:34:46,02:05:05,03:25:59,04:44:04,05:53:23,06:25:31,08:07:08,09:20:23,10:13:43,10:47:46,11:25:11,11:53:25,13:03:09,14:02:07,14:42:45,15:47:46,17:03:06,19:17:50,21:44:39,22:24:54,23:21:02,24:23:21,26:07:42,26:44:45,27:33:08
64,73,GHELFI Ryan,SE H,00:40:17,02:18:43,03:38:16,04:52:56,06:01:40,06:33:16,08:10:39,09:19:31,10:04:17,10:32:17,11:01:39,11:07:50,12:12:33,13:10:20,13:49:03,14:49:48,15:53:40,17:36:13,19:29:47,20:13:53,21:17:15,22:39:00,24:57:28,25:54:31,27:35:28
65,647,ROSADO BATISTA Paulo Sergio,V1 H,00:41:16,02:23:53,03:48:00,05:04:13,06:19:40,06:52:30,08:37:42,09:51:32,10:44:57,11:14:39,11:45:47,12:00:21,13:15:47,14:19:36,15:01:41,16:12:54,17:16:55,19:21:51,21:35:45,22:14:23,23:18:39,24:15:44,26:10:47,26:46:31,27:39:39
66,35,HAMMOND Mark,SE H,00:34:15,01:59:10,03:03:17,04:08:18,05:16:16,05:47:24,07:30:10,08:29:02,09:14:07,09:42:46,10:16:42,10:28:07,11:38:58,12:42:24,13:23:04,14:29:32,15:35:26,17:35:21,20:06:31,20:51:52,22:01:04,23:16:52,25:41:18,26:28:13,27:43:56
67,548,DELANNOY Elise,SE F,00:35:55,02:09:51,03:23:47,04:40:59,06:05:15,06:38:03,08:32:48,09:51:29,10:48:13,11:22:57,11:55:15,12:07:00,13:26:56,14:33:16,15:19:27,16:34:05,17:39:03,19:34:35,21:46:39,22:24:40,23:23:06,24:23:49,26:10:45,26:49:18,27:48:32
68,51,BOSIO Rory,SE F,00:38:34,02:15:20,03:31:38,04:46:30,05:56:23,06:25:53,08:06:26,09:21:13,10:10:12,10:41:49,11:17:28,11:24:55,12:38:19,13:43:22,14:26:20,15:39:28,16:50:46,19:00:17,21:18:02,22:02:41,23:13:02,24:16:39,26:23:57,27:04:39,27:59:45
69,726,PIERSON Blake,SE H,00:44:53,02:26:42,03:48:35,05:07:43,06:20:12,06:53:18,08:37:48,09:56:36,10:51:31,11:22:38,11:55:12,12:10:57,13:21:41,14:20:59,15:04:21,16:12:47,17:26:51,19:37:29,21:52:32,22:32:35,23:34:19,24:37:15,26:28:22,27:06:38,28:02:57
70,575,BACHELLA Sebastian,V1 H,00:41:21,02:15:32,03:29:19,04:38:49,05:48:14,06:19:10,08:06:11,09:04:14,09:51:20,10:23:02,10:57:43,11:13:15,12:21:38,13:24:18,14:06:06,15:16:45,16:30:55,18:44:05,21:18:42,22:08:26,23:17:51,24:23:08,26:23:18,27:05:42,28:06:00
71,128,WERMESCHER Ildiko,V2 F,00:45:27,02:30:16,03:54:15,05:13:21,06:29:38,07:02:13,08:48:58,10:02:52,10:56:39,11:28:37,12:00:32,12:09:32,13:23:02,14:29:33,15:14:10,16:25:47,17:34:33,19:37:46,21:53:02,22:32:39,23:34:12,24:39:13,26:39:02,27:20:24,28:13:32
72,512,WEIDMAN William,SE H,00:42:20,02:23:07,03:42:49,05:10:18,06:25:26,06:59:42,08:43:22,10:04:07,10:58:40,11:32:39,12:08:11,12:22:14,13:30:27,14:43:50,15:28:24,16:34:09,17:50:56,19:54:05,22:08:48,22:50:26,23:45:11,24:50:36,26:45:56,27:26:57,28:23:35
73,318,GUIRAUD Thierry,SE H,00:42:33,02:21:24,03:41:49,05:14:16,06:32:47,07:05:15,08:59:02,10:14:40,11:08:58,11:40:55,12:13:08,12:33:39,13:47:10,14:48:29,15:30:22,16:44:07,17:51:54,19:57:56,22:12:33,22:51:34,23:57:57,25:03:25,26:58:58,27:35:35,28:25:57
74,589,AMARAL Nelson,V1 H,00:38:35,02:14:15,03:29:00,04:48:28,06:02:01,06:34:46,08:20:22,09:37:48,10:31:20,11:03:01,11:34:58,11:48:23,13:07:04,14:14:04,14:59:25,16:14:04,17:20:55,19:41:41,22:30:27,23:13:55,24:17:02,25:22:30,27:11:13,27:47:53,28:31:45
75,578,REY CARRERAS Josep Maria,SE H,00:36:57,02:00:57,03:10:29,04:20:31,05:34:51,06:07:13,07:57:19,09:04:41,09:55:45,10:29:08,11:02:22,11:19:27,12:34:23,13:40:10,14:27:37,15:38:20,16:56:09,19:00:37,21:33:16,22:26:25,23:23:34,24:20:50,26:27:45,27:12:38,28:32:23
76,567,HELVIG Johan,SE H,00:36:51,02:08:39,03:26:10,04:42:08,05:55:56,06:32:20,08:18:12,09:39:51,10:37:55,11:10:19,11:41:43,11:58:04,13:14:49,14:19:49,15:06:34,16:22:57,17:33:37,19:50:31,22:26:32,23:03:55,24:08:25,25:11:21,27:08:55,27:45:35,28:33:46
77,150,AVENIER Delphine,V1 F,00:38:24,02:18:26,03:42:58,04:58:47,06:14:18,06:49:18,08:36:45,09:56:13,10:46:11,11:19:53,11:54:33,12:02:57,13:20:41,14:29:27,15:16:15,16:27:15,17:42:40,19:51:38,22:01:42,22:47:18,23:45:27,24:55:25,26:47:08,27:30:51,28:35:23
78,813,BASTIAENS Wim,V1 H,00:43:22,02:18:32,03:35:05,04:53:45,06:07:06,06:42:12,08:26:30,09:44:20,10:36:39,11:10:53,11:47:17,12:11:39,13:26:31,14:31:27,15:15:23,16:29:29,17:40:54,19:44:08,22:08:46,22:53:48,23:52:05,25:02:41,27:01:52,27:45:49,28:43:17
79,566,ORTIZ FABREGAS Mario,SE H,00:39:56,02:18:38,03:38:25,04:59:03,06:16:50,06:52:29,08:42:23,10:03:24,10:56:42,11:30:55,12:06:25,12:17:50,13:40:25,14:51:28,15:38:44,16:49:01,17:54:10,19:51:07,22:16:39,22:54:19,23:58:04,25:01:56,27:02:07,27:44:36,28:44:41
80,151,BARTHA Balint,SE H,00:49:04,02:30:22,03:46:06,05:00:00,06:07:19,06:36:46,08:13:51,09:28:37,10:24:49,10:59:23,11:36:33,11:55:08,13:09:26,14:12:42,14:56:54,16:08:11,17:32:55,19:44:50,22:31:19,23:15:40,24:17:32,25:19:42,27:16:17,27:51:49,28:47:08
