pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
29,332,BRENNWALD Adrian,SSC LANGRAU,SE H,30,CH,28:18:58,07:12:40.000000,01:48:43,03:18:55,05:53:54,06:37:05,,10:10:54,11:32:35,13:03:41,15:06:50,15:46:24,16:56:22,19:27:30,21:28:59,22:50:05,25:04:44,26:56:18,28:18:58
30,357,MILLET Guillaume,UFO : NOSE,SE H,31,FR,28:35:23,07:29:05.000000,01:35:54,02:58:54,05:30:04,06:09:31,08:12:06,09:48:49,11:01:58,12:31:57,14:35:25,15:16:35,16:26:26,19:09:02,20:59:41,22:24:36,24:59:00,27:06:49,28:35:23
31,40,LESERVOISIER patrick,CA AMBILLY,V1 H,32,FR,28:35:30,07:29:12.000000,01:47:57,03:11:17,05:48:16,06:34:26,,10:13:48,11:28:00,13:25:09,15:38:42,16:17:49,17:34:53,20:17:38,21:55:38,23:09:50,25:18:25,27:06:55,28:35:30
32,204,WEISS Georg,LG Rosbach-Rodheim,V1 H,33,DE,28:54:16,07:47:58.000000,01:55:59,03:30:06,06:14:39,07:06:56,,10:43:38,11:50:14,13:06:12,15:19:49,16:02:55,17:13:26,19:43:35,21:29:33,22:45:28,25:11:43,27:21:05,28:54:16
33,1366,TRECOURT François,,V1 H,34,FR,29:34:50,08:28:32.000000,01:34:54,02:49:33,05:16:12,05:53:43,07:50:47,09:30:47,10:47:41,12:25:38,14:40:05,15:32:28,16:58:32,19:51:36,21:43:40,23:17:08,25:49:52,28:16:39,29:34:50
34,903,MARTIN Daniel,LE CHAMBON FEUGEROLLES,V1 H,35,FR,29:39:41,08:33:23.000000,01:46:10,03:14:00,06:00:56,06:51:24,,10:45:28,12:02:51,13:46:49,15:59:06,16:42:31,18:21:06,20:51:48,22:49:15,24:10:32,26:31:26,28:24:40,29:39:41
35,335,HAYE Grégory,UFO - DSA SAINT VIT,SE H,36,FR,29:44:06,08:37:48.000000,01:30:35,02:49:19,05:20:07,06:00:36,07:51:20,09:29:15,10:36:25,12:04:12,14:19:11,15:06:26,16:21:32,19:15:26,22:03:56,23:36:47,26:17:53,28:21:02,29:44:06
36,1123,SCHORNOZ Pascal,,V1 H,37,CH,29:44:49,08:38:31.000000,01:37:19,02:59:34,05:50:13,06:29:14,,10:20:58,11:34:30,13:07:06,15:15:27,15:58:20,16:59:02,19:44:28,22:02:36,23:43:08,26:29:56,28:27:21,29:44:49
37,522,DENAIX Alain,ASPTT LA VALETTE - TRAIL 83005,V1 H,38,FR,30:08:07,09:01:49.000000,01:50:28,03:23:02,06:17:50,07:02:55,,11:10:42,12:24:41,14:11:24,16:26:55,17:15:49,18:33:58,21:26:02,23:08:08,24:31:59,27:18:31,29:05:42,30:08:07
38,1055,DELEMONTEZ Didier,FAC,V1 H,39,FR,30:08:10,09:01:52.000000,01:45:56,03:08:16,05:40:35,06:21:28,,10:16:55,11:30:57,13:20:49,15:44:45,16:36:17,17:59:53,20:47:18,23:05:38,24:21:44,26:57:45,28:59:13,30:08:10
39,899,RUBILONI Gilles,SPORT AVENTURES HAUT DOUBS,V1 H,40,FR,30:12:10,09:05:52.000000,01:51:46,03:32:46,06:24:10,07:14:01,,10:51:41,12:10:26,13:37:17,15:58:15,16:47:17,18:20:15,21:29:11,23:30:02,24:52:09,27:23:05,29:06:24,30:12:10
40,956,GREFFIER GILLES,LES CHEVALIERS DU VENT,SE H,41,Fr,30:15:59,09:09:41.000000,01:29:02,02:41:54,05:22:17,06:02:12,07:57:27,09:41:07,10:54:48,12:19:18,14:37:41,15:31:51,16:56:39,19:56:39,21:54:45,23:20:11,25:49:39,28:17:13,30:15:59
41,942,POIRIER Bruno,LES CHEVALIERS DU VENT,V1 H,42,FR,30:16:02,09:09:44.000000,01:33:12,02:49:10,05:31:15,06:11:30,,09:55:26,11:09:56,12:55:35,15:08:23,15:59:39,17:04:09,19:53:00,21:54:52,23:20:08,25:49:46,28:17:38,30:16:02
42,110,VOS Jean-Hugues,,SE H,43,Fr,30:18:32,09:12:14.000000,01:41:27,03:07:41,05:46:57,06:26:07,,10:29:46,11:39:53,13:45:12,16:04:56,16:58:29,18:05:27,21:23:00,23:17:19,24:23:47,26:58:29,28:59:06,30:18:32
43,1522,SESSEGOLO DIDIER,APACHE,V1 H,44,FR,30:26:05,09:19:47.000000,01:38:05,02:52:57,05:27:17,05:59:22,07:50:53,09:25:14,10:41:27,13:04:00,15:17:14,16:05:42,17:19:55,20:03:15,22:25:03,23:53:59,26:49:06,29:06:18,30:26:05
44,31,BAUER Daniel,UFO - PAYS VIGANAIS ENDURANCE NATURE,SE H,45,FR,30:27:46,09:21:28.000000,01:54:53,03:30:44,06:27:43,07:15:44,,11:10:44,12:16:05,13:55:47,15:58:19,16:43:10,17:55:38,20:55:14,23:32:46,24:42:31,27:26:33,29:11:29,30:27:46
45,633,PLET Thierry,FOULEE ORANGEOISE,V1 H,46,Fr,30:28:02,09:21:44.000000,01:48:55,03:13:17,05:44:59,06:26:37,,10:13:45,11:22:46,13:07:40,15:22:10,16:13:52,17:29:42,20:18:05,22:39:21,24:07:40,26:55:55,29:07:23,30:28:02
46,444,KUNZE Guido,REHA-SPORTVEREIN MÜHLAUSEN,SE H,47,DE,30:28:28,09:22:10.000000,01:35:23,02:55:14,05:25:25,06:07:40,08:03:46,09:55:30,11:21:24,12:53:50,15:10:38,16:04:36,17:22:15,20:26:55,22:37:47,24:07:21,26:57:50,29:06:20,30:28:28
47,462,TISSOT Laurent,TRAIL DES CARBONIS,SE H,48,FR,30:29:00,09:22:42.000000,01:40:30,03:05:55,05:45:02,06:26:23,,09:49:26,11:02:53,12:45:16,14:52:28,15:39:28,16:51:55,19:54:22,22:11:50,23:44:06,26:42:12,29:03:07,30:29:00
48,18,BERTONE Silvio,GRUPPO SPORTIVO ALPINI VALSESIA,SE H,49,IT,30:29:01,09:22:43.000000,,02:47:35,05:18:58,05:58:05,07:53:33,09:41:05,10:49:36,12:20:53,14:35:37,15:28:16,16:48:16,19:42:41,22:12:40,23:44:07,26:42:15,29:03:21,30:29:01
49,701,LETESSIER Gilles,COM BAGNEUX,V2 H,50,Fr,30:29:31,09:23:13.000000,02:02:29,03:46:06,06:32:28,07:21:51,,11:18:33,12:33:17,14:07:11,16:11:42,16:58:08,18:04:05,20:41:44,22:37:50,23:59:14,26:41:15,28:59:04,30:29:31
50,1237,MERKER Joël,MASSIF DE L'ETOILE,SE H,51,FR,30:35:20,09:29:02.000000,01:41:12,03:08:12,05:52:50,06:39:16,,10:33:18,11:46:10,13:38:28,15:49:22,16:34:58,17:38:52,20:27:12,23:12:13,24:32:17,27:19:17,29:18:33,30:35:20
51,1033,SICURELLI Ernesto,PARTNERSCHAFT DAVOS/CHAMONIX,V2 H,52,CH,30:50:28,09:44:10.000000,01:41:25,03:04:57,05:41:03,06:28:44,,10:16:06,11:42:27,13:18:22,15:47:28,16:34:00,17:50:13,20:40:49,22:36:56,24:11:02,26:57:54,29:06:43,30:50:28
52,1301,MOTTARD Claude,CAF MAURIENNE,SE H,53,FR,30:50:49,09:44:31.000000,01:33:42,02:51:46,05:27:42,06:13:23,08:07:51,09:43:10,10:54:11,12:49:11,14:58:38,15:44:40,16:56:04,19:53:08,22:48:32,24:11:19,26:47:04,29:17:33,30:50:49
53,969,SCHWEINBERGER Bernd,,SE H,54,DE,31:02:12,09:55:54.000000,01:39:33,03:05:52,05:42:02,06:26:34,,10:19:46,11:43:14,13:33:32,15:58:37,16:46:22,18:06:10,20:49:30,22:34:59,23:56:29,26:57:57,29:25:31,31:02:12
54,1548,SCHMADALA Thomas,SCHWERKRANKE KINDER EV,V1 H,55,DE,31:03:20,09:57:02.000000,01:37:11,02:58:56,05:32:42,06:19:26,,10:07:44,11:27:44,13:28:19,16:20:45,17:14:02,18:58:39,21:59:01,23:41:05,24:57:44,27:21:19,29:09:35,31:03:20
55,1148,KARLOWITS-JUHASZ Tamas,TEAM OLANG,SE H,56,HU,31:04:01,09:57:43.000000,01:26:35,02:41:56,05:19:24,06:05:06,08:13:42,10:03:46,11:28:36,13:10:21,15:37:48,16:38:42,17:58:13,21:08:56,23:35:23,25:00:53,27:31:58,29:28:11,31:04:01
56,1300,HOMONNAI Laszlo,,SE H,57,HU,31:04:03,09:57:45.000000,01:26:02,02:41:58,05:19:28,06:05:04,08:13:40,10:03:41,11:28:40,13:10:29,15:37:46,16:37:22,17:58:15,21:08:58,23:35:21,25:00:55,27:32:00,29:28:03,31:04:03
57,241,HOREAU Pierre,UFO - ASSOC. COURIR EN LAYON,SE H,58,FR,31:14:37,10:08:19.000000,01:57:21,03:37:20,06:30:53,07:17:18,,11:07:29,12:15:10,14:04:49,16:31:38,17:24:49,18:43:08,21:43:04,23:40:27,25:05:40,27:32:08,29:38:31,31:14:37
58,120,SIGRON Stefan,PARTNERSCHAFT DAVOS/CHAMONIX,V1 H,59,CH,31:14:40,10:08:22.000000,01:41:50,03:04:42,05:56:52,06:44:07,,10:30:49,11:44:43,13:35:52,15:49:57,16:40:12,17:57:33,20:57:43,23:06:19,24:30:26,27:30:51,29:42:45,31:14:40
59,632,MOLLARET Bruno,SALOMON,V1 H,60,FR,31:17:17,10:10:59.000000,01:35:34,02:56:23,05:39:26,06:15:50,,10:08:26,11:24:26,13:50:43,16:05:51,16:51:52,18:13:21,21:05:55,24:13:53,25:30:42,27:57:05,29:59:28,31:17:17
60,1346,BERNARD Guillaume,Gucem,SE H,61,FR,31:29:36,10:23:18.000000,01:35:46,02:56:02,05:40:05,06:19:31,,10:18:58,11:39:34,13:55:26,16:24:09,17:28:39,18:43:37,22:16:50,25:10:39,26:21:01,28:15:28,30:03:02,31:29:36
61,41,LAPERROUSAZ Pascal,THONON CAP ENDURANCE,V1 H,62,FR,31:30:42,10:24:24.000000,01:52:06,03:24:55,06:19:29,07:06:24,,10:58:06,11:59:49,,16:43:45,17:31:26,18:46:39,21:29:43,24:18:54,25:45:51,28:18:19,30:16:51,31:30:42
62,1077,BARBIER Florent,REVE DE CIME,V1 H,63,Fr,31:41:58,10:35:40.000000,01:23:15,02:36:59,05:00:29,05:43:25,07:32:35,09:16:44,10:40:29,13:04:02,15:28:31,16:16:55,17:36:37,20:41:15,22:42:21,24:16:45,27:14:10,29:37:07,31:41:58
63,1276,SCHILLINGER Laurent,WINTZENHEIM ATHLETIC CLUB,SE H,64,FR,31:47:40,10:41:22.000000,01:36:03,03:01:00,05:57:03,06:40:44,,10:51:04,12:08:05,14:15:57,16:46:08,17:32:38,18:47:14,21:47:14,24:21:19,25:45:54,28:19:58,30:21:55,31:47:40
64,693,GRAPIN Jacques,A.C. CHENOVE,V3 H,65,Fr,32:02:41,10:56:23.000000,01:38:55,03:01:05,05:53:24,06:36:00,,10:30:48,11:39:12,13:45:55,15:57:51,16:41:58,17:55:29,20:55:09,23:35:00,25:04:55,28:16:54,30:24:57,32:02:41
65,1248,BANFI Jean-Claude,ANNECY SPORT ORIENTATION,V1 H,66,FR,32:02:43,10:56:25.000000,01:39:28,03:04:50,05:40:27,06:23:48,,10:17:43,11:28:48,13:06:45,15:28:25,16:17:00,17:40:05,20:43:26,23:07:36,24:44:00,27:51:32,30:25:01,32:02:43
66,883,DEKOKELAIRE Thierry,VERLINGHEM RUN,V1 H,67,Fr,32:02:46,10:56:28.000000,01:35:51,02:58:47,05:42:48,06:26:52,,10:19:54,11:39:25,13:16:53,15:33:13,16:19:42,17:38:39,20:43:28,23:07:38,24:44:01,27:51:37,30:25:04,32:02:46
67,13,PIGEAULT Jean-Luc,COURIR A VOREPPE,V1 H,68,FR,32:02:55,10:56:37.000000,01:41:27,03:04:34,05:45:30,06:26:44,,10:19:52,11:36:36,14:08:34,16:29:59,17:21:40,18:40:52,21:29:58,24:19:26,25:45:06,28:18:22,30:27:11,32:02:55
68,1002,AUBERIX Lionel,,SE H,69,FR,32:02:56,10:56:38.000000,01:41:51,03:04:36,05:45:26,06:26:40,,10:19:49,11:36:43,14:08:30,16:29:57,17:21:39,18:40:55,21:30:49,24:19:24,25:45:09,28:18:25,30:27:07,32:02:56
69,486,CHIFFLOT Michel,,SE H,70,Fr,32:02:57,10:56:39.000000,01:39:42,03:04:38,05:45:27,06:26:42,,10:19:56,11:36:40,14:08:31,16:30:00,17:21:42,18:40:56,21:29:54,24:19:27,25:45:12,28:18:30,30:27:17,32:02:57
70,1512,CONTAU François,AS SIDR,V1 H,71,Fr,32:04:05,10:57:47.000000,01:47:33,03:15:28,06:04:49,06:54:58,,11:06:59,12:44:48,13:59:13,16:27:53,17:16:26,18:35:20,22:21:56,23:55:46,25:09:44,27:54:19,30:25:07,32:04:05
71,933,LORCY Bernard,ATHLE DU PAYS DE VANNES,V2 H,72,FR,32:12:51,11:06:33.000000,01:48:11,03:14:02,05:56:26,06:46:05,,10:39:39,11:54:36,14:08:07,16:14:48,17:10:53,18:28:31,21:22:57,24:04:42,25:45:15,28:29:30,30:40:07,32:12:51
72,1136,BERTHOME Julien,,SE H,73,Fr,32:12:52,11:06:34.000000,01:39:11,03:01:13,05:47:49,06:35:26,,10:33:43,11:50:36,13:52:47,16:09:38,16:56:31,18:23:18,21:23:08,24:04:43,25:47:45,28:29:16,30:39:42,32:12:52
73,1231,GROSJEAN Pascal,BELFORT MARATHON POMPIERS,V1 H,74,Fr,32:29:31,11:23:13.000000,01:42:46,03:08:48,06:00:26,06:41:32,,10:52:59,12:00:26,13:57:08,16:15:13,17:15:43,18:28:29,21:23:16,24:04:47,25:45:37,28:52:32,31:00:07,32:29:31
74,47,JUDA Martina,ULTRARUN SUDTIROL,SE F,75,CZ,32:31:14,11:24:56.000000,01:48:46,03:19:25,06:11:57,07:02:02,,11:05:36,12:23:39,14:13:11,16:33:29,17:27:28,18:43:46,21:38:01,23:44:24,25:12:36,28:15:56,30:43:19,32:31:14
75,1096,SCHULZE Peter,,V1 H,76,DE,32:31:16,11:24:58.000000,01:49:13,03:16:22,06:01:02,06:47:58,,10:52:06,12:10:41,13:58:44,16:26:37,17:22:44,18:44:10,21:43:10,23:39:49,25:12:39,28:16:01,30:43:29,32:31:16
76,543,MUHLEN Monique,LT HESPER,V2 F,77,LU,32:33:09,11:26:51.000000,02:06:57,03:51:46,06:46:48,07:42:05,,11:37:58,12:57:21,14:20:22,16:47:53,17:33:35,18:56:33,21:56:39,23:43:02,25:26:55,28:39:43,30:50:30,32:33:09
77,722,POINT robert,MILLE PATTES,V1 H,78,Fr,32:34:13,11:27:55.000000,01:54:51,03:31:00,06:26:48,07:12:13,,11:25:19,12:49:49,14:38:31,17:17:42,18:03:39,19:29:24,21:59:13,23:40:59,25:28:16,28:39:53,30:50:34,32:34:13
78,226,GAY Edouard,,V2 H,79,Fr,32:42:31,11:36:13.000000,02:01:20,03:46:34,06:46:52,07:40:19,,11:48:50,13:10:01,15:10:04,17:37:04,18:33:52,19:55:25,22:55:11,24:56:36,26:29:52,29:11:22,31:17:05,32:42:31
79,308,MATHEY Edgar,,V2 H,80,CH,32:46:45,11:40:27.000000,01:51:44,03:25:26,06:26:12,07:19:41,,11:13:37,12:21:47,14:07:08,16:35:48,17:22:55,18:48:29,21:54:51,24:08:45,25:46:15,28:42:52,31:02:06,32:46:45
80,1018,TEISSIER Jean-Pierre,,V2 H,81,Fr,32:50:25,11:44:07.000000,01:47:27,03:10:56,06:15:56,06:57:58,,11:35:27,12:33:58,14:16:50,16:31:40,17:18:29,18:23:41,21:22:00,24:06:52,25:46:02,28:39:33,31:01:37,32:50:25
81,593,CAUMES Serge,,V1 H,82,Fr,32:51:05,11:44:47.000000,01:44:31,03:13:05,06:01:06,06:51:07,,10:51:06,12:08:27,13:58:07,16:17:46,17:07:41,18:24:36,21:22:06,24:00:12,25:46:40,28:38:26,31:01:56,32:51:05
82,166,GAYMAY jacques,UFO / SNCF courirensemble,V1 H,83,Fr,33:02:48,11:56:30.000000,01:44:27,03:09:24,06:12:52,07:07:11,,11:21:28,12:32:13,14:20:06,16:49:23,17:46:35,18:49:39,21:49:22,23:59:51,25:44:29,28:50:36,31:14:56,33:02:48
83,300,BLANC Gérard,SPIRIDON AURILLAC,V2 H,84,Fr,33:02:51,11:56:33.000000,01:34:19,02:50:38,05:34:37,06:21:24,,10:18:48,11:32:06,13:26:57,15:44:43,16:38:12,17:55:35,20:55:04,23:33:37,25:04:52,28:29:34,31:14:33,33:02:51
84,243,MEYNADIER Dominique,SPORT EVENEMENTS,SE H,85,FR,33:14:56,12:08:38.000000,01:43:06,03:11:29,06:11:42,06:59:23,,11:06:10,12:26:24,14:21:39,16:53:37,17:41:07,19:14:54,22:28:57,25:24:21,27:01:36,29:38:27,31:45:59,33:14:56
85,1486,ZAUGG Jean Marc,ALCATEL SPACE,SE H,86,FR,33:16:19,12:10:01.000000,02:04:20,03:35:59,06:30:19,07:16:05,,11:28:02,12:39:48,14:16:57,16:53:31,17:46:23,19:07:03,21:56:53,24:29:00,26:10:31,29:11:09,31:39:11,33:16:19
86,1446,BATHALAY Gilles,FFME,V1 H,87,Fr,33:16:20,12:10:02.000000,01:59:28,03:39:12,06:36:57,07:33:27,,11:44:04,13:05:02,14:34:19,17:07:44,17:52:05,19:06:14,21:58:18,24:28:58,26:10:30,29:11:06,31:39:14,33:16:20
87,897,BOUVEROUX Emmanuel,SERUNNER,V1 H,88,BE,,,02:04:27,03:46:15,06:25:55,07:15:51,,11:37:23,12:49:07,15:23:54,17:28:20,18:26:53,19:47:47,,,,,,
88,652,BOUCARD ANDRE,STAF,V2 H,89,Fr,33:19:36,12:13:18.000000,01:36:39,02:58:43,06:01:00,06:47:05,,10:44:23,11:57:37,14:11:21,16:36:10,17:38:10,19:02:06,22:11:50,25:34:11,27:12:37,30:01:10,32:03:06,33:19:36
89,437,PEISSON erick,AIL ROUSSET,V1 H,90,Fr,33:26:44,12:20:26.000000,01:50:13,03:25:15,06:21:21,06:59:59,,10:58:03,12:07:29,14:15:18,16:35:35,17:25:18,18:42:52,21:44:56,24:41:17,26:20:54,29:23:59,31:49:52,33:26:44
90,661,TREMOLLIERE Fredy,AIL ROUSSET,V1 H,91,Fr,33:26:48,12:20:30.000000,01:50:44,03:25:23,06:28:39,07:06:28,,10:58:01,12:07:35,14:15:25,16:35:42,17:25:20,18:43:06,21:45:09,24:41:19,26:20:57,29:24:03,31:49:55,33:26:48
91,1200,CERLINI Giovanni,,V2 H,92,IT,33:52:05,12:45:47.000000,01:51:33,03:39:28,06:22:48,07:07:22,,11:33:47,13:04:31,14:46:07,17:00:30,17:44:13,19:04:20,22:17:46,24:15:45,25:46:27,29:12:54,31:53:26,33:52:05
