pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
10,9,SCHWEIZER Werner,OXYGENE ANNEMASSE,V3 H,11,CH,24:50:58,03:39:51.000000,,02:39:11,03:47:52,05:51:52,07:36:35,08:00:41,09:03:36,09:38:55,10:10:32,11:29:00,12:33:22,13:14:03,14:21:52,14:48:05,15:29:52,16:26:35,17:43:41,,20:22:39,21:21:33,22:30:35,23:29:48,24:50:58
11,2680,BRUNI Patrick,AS MURET TRIATHLON,SE H,12,FR,24:57:34,03:46:27.000000,,02:23:29,03:21:17,05:20:57,07:05:30,07:27:05,08:27:10,09:00:54,09:33:25,11:13:14,12:18:11,13:01:30,14:22:58,14:48:17,15:29:43,16:26:10,17:47:06,19:38:48,20:39:31,21:38:36,22:45:24,23:36:43,24:57:34
12,1480,ISHIKAWA Hiroki,MAONTRAIL - PATAGONIA,SE H,13,JP,25:13:04,04:01:57.000000,,02:34:09,03:35:40,05:23:17,07:08:35,07:29:51,08:33:58,09:07:07,09:37:03,11:07:09,12:15:32,12:58:16,14:08:23,14:33:56,15:11:39,16:10:42,17:33:53,19:30:08,20:39:29,21:38:20,22:45:27,23:36:46,25:13:04
13,153,GRIVEL Stephane,LES CHEVALIERS DU VENT,SE H,14,FR,25:17:39,04:06:32.000000,,02:42:17,04:00:38,06:15:38,08:20:36,08:44:55,09:57:09,10:35:32,11:10:59,12:38:11,13:37:58,14:15:39,15:27:35,15:50:04,16:27:46,17:21:16,18:40:09,20:15:49,21:13:29,22:11:40,23:18:51,24:09:55,25:17:39
14,10,TECHER Henri,PARIS JEAN BOUIN-FINS GUIMIERS-ACBB-UASG-GAZELLES&amp;GALOPINS,V1 H,15,FR,25:26:54,04:15:47.000000,,02:56:02,04:12:10,06:15:36,08:14:42,08:40:31,09:47:44,10:22:05,10:53:49,12:34:26,13:39:44,14:24:44,15:32:03,15:54:15,16:31:26,17:38:33,19:03:38,20:38:47,21:32:48,22:27:11,23:31:04,24:21:26,25:26:54
15,6,CERCUEIL Michel,UFO,SE H,16,FR,25:29:41,04:18:34.000000,01:30:23,02:53:18,04:11:10,06:19:50,08:12:01,08:35:05,09:42:32,10:16:18,11:00:02,12:08:09,13:07:05,13:46:49,14:53:10,15:17:55,-01:59:55,16:55:37,18:19:41,19:58:49,20:52:34,21:52:22,22:59:28,24:04:29,25:29:41
16,2297,MANDRA Frédéric,LA CLUSAY RAID AVENTURE,SE H,17,FR,25:32:51,04:21:44.000000,,02:46:28,04:02:14,05:55:39,07:48:05,08:13:26,09:13:47,09:49:22,10:25:21,12:08:12,13:10:46,13:54:43,15:00:41,15:24:55,16:06:53,17:03:55,18:24:46,20:08:37,21:12:22,22:19:26,23:24:47,24:17:46,25:32:51
17,801,DURIN Frederic,EMHM,V1 H,18,FR,26:12:49,05:01:42.000000,,02:43:24,03:53:08,06:07:21,07:59:21,08:27:55,09:33:25,10:16:14,10:56:38,12:21:14,13:29:23,14:16:52,15:31:49,15:57:50,16:44:47,17:49:22,19:09:22,20:52:00,21:57:02,22:47:24,24:01:21,24:58:08,26:12:49
18,34,TRECOURT François,,V1 H,19,FR,26:21:05,05:09:58.000000,,02:36:38,03:41:51,05:39:41,07:36:28,08:00:37,09:03:10,09:39:07,10:18:42,12:04:17,13:19:58,14:08:12,15:19:47,15:47:55,16:31:42,17:43:37,19:06:00,20:59:31,21:57:35,22:56:16,24:04:20,24:58:48,26:21:05
19,1387,JUCHEREAU Jannick,ASPTT85 - CHEVALIERS DU VENT,V1 H,19,FR,26:21:05,05:09:58.000000,01:29:18,02:41:40,03:47:36,05:39:52,07:34:09,07:57:39,09:03:26,09:38:36,10:13:40,12:01:37,13:14:24,13:57:47,15:18:52,15:44:16,16:31:17,17:47:17,19:06:55,20:59:33,21:58:22,22:57:57,24:04:54,24:58:52,26:21:05
20,40,RUBILONI Gilles,SPORT AVENTURES HAUT DOUBS,V1 H,21,FR,26:47:51,05:36:44.000000,01:39:44,03:08:01,04:23:10,06:26:17,08:22:36,08:49:59,09:58:09,10:40:06,11:21:42,12:54:02,14:03:56,14:53:25,16:12:04,16:40:45,17:23:52,18:23:54,19:46:09,21:18:40,22:18:19,23:14:32,24:26:09,25:22:19,26:47:51
21,606,CHERAZ Claudio,SOLOG,V1 H,21,IT,26:47:51,05:36:44.000000,,03:03:08,04:15:54,06:20:32,08:25:34,08:53:02,09:59:54,10:35:41,11:09:40,12:50:50,14:02:14,14:45:49,16:04:11,16:28:57,17:09:51,18:08:10,19:32:21,21:18:22,22:18:20,23:14:47,24:26:12,25:22:17,26:47:51
22,2363,STAUB Vincent,LES TROTTEURS,SE H,23,CH,26:50:24,05:39:17.000000,,02:32:43,03:37:13,05:29:37,07:17:07,07:42:20,08:43:40,09:21:28,09:53:40,11:41:53,12:49:43,13:38:46,14:51:37,15:19:22,16:00:51,17:06:43,18:31:01,20:07:22,20:56:54,22:25:29,23:47:23,25:02:03,26:50:24
23,2376,BARBIER Franck,SMAG,SE H,24,Fr,26:53:51,05:42:44.000000,,02:43:50,03:55:40,05:55:41,07:45:31,08:07:41,09:13:42,09:50:22,10:28:34,12:28:33,13:39:24,14:25:05,15:40:49,16:06:09,16:53:55,17:59:17,19:27:50,21:20:29,22:18:38,23:20:26,24:26:40,25:28:38,26:53:51
24,2413,HAWKER Elisabeth,,SE F,24,GB,26:53:51,05:42:44.000000,,03:28:02,04:41:57,06:52:51,08:46:28,09:12:52,10:20:50,11:02:50,11:32:33,13:03:32,14:10:33,14:52:12,16:04:27,16:25:06,17:05:22,18:08:07,19:33:08,21:25:37,22:17:48,23:16:56,24:27:14,25:25:21,26:53:51
25,70,CHIFFLOT Michel,,SE H,26,Fr,26:55:56,05:44:49.000000,,02:40:07,03:47:32,05:39:44,07:37:24,08:00:42,09:02:52,09:35:41,10:04:56,11:58:10,13:03:34,13:45:04,14:58:22,15:22:28,16:04:54,17:04:46,18:31:18,20:48:16,22:11:09,23:17:53,24:30:36,25:32:01,26:55:56
26,1618,MATHIAN Jean Marie,,V1 H,27,FR,27:11:04,05:59:57.000000,,02:37:43,03:51:47,05:53:45,07:52:58,08:15:23,09:20:11,09:55:02,10:28:08,12:32:58,13:46:33,14:32:21,15:58:05,16:24:07,17:05:42,18:09:50,19:31:37,21:49:21,22:47:53,23:49:00,24:52:44,25:52:15,27:11:04
27,1122,KAYSER Simone,,V2 F,28,LU,27:13:19,06:02:12.000000,,03:09:23,04:25:42,06:35:42,08:42:12,09:07:49,10:17:42,10:55:00,11:35:12,12:57:35,14:07:48,14:53:31,16:10:18,16:37:00,17:25:03,18:35:04,20:05:53,21:33:02,22:33:26,23:32:10,24:42:50,25:39:01,27:13:19
28,1123,KAYSER Marc,,V2 H,28,LU,27:13:19,06:02:12.000000,01:41:41,03:09:26,04:25:38,06:35:41,08:42:15,09:07:47,10:17:44,10:54:58,11:35:16,12:57:38,14:07:45,14:53:28,16:10:21,16:37:02,17:24:52,18:34:59,20:05:48,21:33:04,22:33:24,23:32:14,24:42:53,25:39:02,27:13:19
29,1148,DARMAILLACQ Nicolas,,SE H,30,FR,27:16:09,06:05:02.000000,,03:44:32,05:01:49,07:08:21,09:00:45,09:23:25,10:23:42,10:56:49,11:28:48,12:59:45,14:07:51,14:53:42,16:08:59,16:32:59,17:13:18,18:09:48,19:37:48,22:02:10,22:53:35,23:44:12,24:44:57,25:40:35,27:16:09
30,39,DELEMONTEZ Didier,FAUCIGNY ATHLETIC CLUB,V1 H,31,FR,27:28:12,06:17:05.000000,,02:55:57,04:09:15,06:11:43,08:06:29,08:32:13,09:41:43,10:20:18,10:55:28,12:35:13,13:44:48,14:31:02,15:52:51,16:19:38,17:04:02,18:07:14,19:36:36,21:37:55,22:39:36,23:39:48,24:45:11,25:50:03,27:28:12
31,1256,MAILLARD Pierre-Andre,CARE VEVEY,V1 H,31,CH,27:28:12,06:17:05.000000,,02:53:15,03:58:58,05:52:23,07:42:31,08:07:09,09:11:53,09:49:18,10:24:26,12:34:00,13:41:57,14:27:26,15:51:45,16:19:51,17:09:21,18:17:20,19:36:41,21:45:43,22:47:57,23:49:08,25:03:23,25:55:53,27:28:12
32,2387,DUBREUIL Olivier,CAF CLUSES,SE H,33,FR,27:38:20,06:27:13.000000,,02:43:30,03:55:29,05:53:38,07:39:07,08:02:57,09:08:11,09:42:40,10:13:13,12:03:55,13:12:37,13:57:44,15:15:11,15:42:55,16:31:13,17:47:28,19:07:00,21:16:51,22:28:02,23:28:55,24:53:29,25:59:53,27:38:20
33,48,TISSOT Laurent,TRAIL DES CARBONIS,SE H,34,FR,27:40:11,06:29:04.000000,01:29:46,02:47:48,03:59:49,05:52:12,07:47:58,08:14:51,09:22:17,10:03:27,10:42:09,12:35:17,13:45:02,14:28:52,15:39:51,16:05:58,16:53:46,18:03:08,19:36:33,21:29:22,22:35:03,23:38:42,25:03:34,26:14:01,27:40:11
34,49,BERTONE Silvio,ATHLETICA ZERBION,SE H,34,IT,27:40:11,06:29:04.000000,,02:36:54,03:40:15,05:41:36,07:44:21,08:10:10,09:23:06,09:59:29,10:34:31,12:06:58,13:19:55,14:11:15,15:30:33,15:57:45,16:41:17,17:47:19,19:12:31,21:02:34,22:06:11,23:14:07,24:38:08,26:04:40,27:40:11
35,2822,CAREL Jean-Claude,,SE H,34,Fr,27:40:11,06:29:04.000000,,03:06:35,04:10:01,06:11:03,07:59:28,08:24:30,09:31:12,10:11:09,11:33:31,12:38:13,13:45:06,14:28:15,15:39:29,16:05:48,16:53:51,18:03:12,19:36:38,21:29:24,22:35:00,23:39:06,25:03:40,26:14:03,27:40:11
36,42,POIRIER Bruno,LES CHEVALIERS DU VENT,V1 H,37,FR,27:42:42,06:31:35.000000,01:30:58,02:47:45,04:00:03,06:05:30,08:06:36,08:31:16,09:40:09,10:16:58,10:53:22,12:44:42,13:53:58,14:41:26,16:04:53,16:29:46,17:15:33,18:15:13,19:46:15,21:43:23,22:47:30,23:58:22,25:08:30,26:11:26,27:42:42
37,2740,LENOIR Eric,,SE H,38,Fr,27:59:44,06:48:37.000000,01:27:42,02:40:11,03:48:21,05:51:45,07:41:21,08:07:16,09:25:14,10:00:26,10:34:27,12:25:59,13:34:57,14:21:21,15:48:51,16:19:22,17:01:12,18:13:38,19:40:19,21:51:32,22:50:10,24:07:25,25:40:06,26:43:11,27:59:44
38,45,BAUER Daniel,UFO - PAYS VIGANAIS ENDURANCE NATURE,SE H,39,FR,28:01:36,06:50:29.000000,,-00:26:07,04:17:35,06:24:46,08:27:46,08:51:24,09:57:31,10:32:10,11:10:11,12:53:27,14:02:54,14:50:43,16:17:23,16:40:38,17:23:22,18:22:04,19:56:58,21:53:02,22:57:23,24:01:30,25:13:54,26:25:30,28:01:36
39,1379,GODON Bernard,UFO / LES COUREURS CELESTES,SE H,39,BE,28:01:36,06:50:29.000000,,02:59:44,04:12:23,06:18:47,08:25:56,08:52:43,10:02:45,10:40:32,11:18:11,12:51:17,14:02:12,14:46:05,16:04:16,16:30:50,17:15:50,18:17:50,19:45:59,21:39:30,22:47:40,23:57:04,25:14:02,26:23:22,28:01:36
40,2536,WATTS Stephen,MACCLESFIELD HARRIERS,V1 H,41,GB,28:03:02,06:51:55.000000,01:48:23,03:17:12,04:31:48,06:38:45,08:47:05,09:10:14,10:21:56,11:00:14,11:31:42,13:29:33,14:42:26,15:26:01,16:52:24,17:17:17,18:01:14,19:03:56,20:29:20,22:38:20,23:35:36,24:35:26,25:45:15,26:47:00,28:03:02
41,97,POLETTI Michel,TRAILERS DU MONT BLANC - UFO - CMBM,V2 H,42,FR,28:09:26,06:58:19.000000,01:33:27,02:55:55,04:15:15,06:21:01,08:23:00,08:51:12,10:02:30,10:41:17,11:21:11,13:02:26,14:09:55,14:59:48,16:16:24,16:42:21,17:24:58,18:28:42,20:24:40,22:23:00,23:30:57,24:29:26,25:38:45,26:48:06,28:09:26
42,24,BOUDAY Luc,UFO  /  SPORTS AVENTURES HAUT DOUBS,V2 H,43,FR,28:13:10,07:02:03.000000,,03:03:30,04:24:17,06:21:12,08:21:57,08:45:29,09:50:19,10:22:59,11:28:23,12:35:15,13:44:57,14:28:44,15:39:49,16:06:30,16:54:15,18:03:14,19:36:50,21:29:20,22:35:04,23:39:01,25:03:44,26:15:15,28:13:10
43,1622,MUSAZZI Simone,TEAM MONTRAIL,SE H,44,IT,28:28:36,07:17:29.000000,,02:41:26,04:03:47,06:11:30,08:15:00,08:40:22,09:46:07,10:23:15,10:53:03,12:34:05,13:44:29,14:43:20,16:02:18,16:28:12,17:15:54,18:24:24,19:56:22,21:56:24,23:14:34,24:27:23,25:43:42,26:49:19,28:28:36
44,1774,SAROGLIA Mauro,,V1 H,44,IT,28:28:36,07:17:29.000000,,02:46:59,03:57:01,05:57:25,07:56:04,08:23:05,09:35:56,10:15:04,10:56:08,12:32:24,13:44:31,14:38:17,16:02:20,16:29:01,17:15:52,18:24:30,19:56:29,21:56:23,23:15:09,24:27:02,25:43:40,26:49:18,28:28:36
45,1477,GLARDON Daniel,,V1 H,46,CH,28:43:19,07:32:12.000000,,03:01:49,04:15:25,06:24:32,08:27:48,08:53:42,10:03:04,10:42:30,11:21:39,13:09:17,14:21:26,15:13:04,16:32:15,17:01:29,17:51:13,18:56:26,20:23:07,22:28:36,23:38:10,24:37:50,25:58:44,27:05:48,28:43:19
46,2730,CULOTTA Jean Marc,A.P.A.C.H.E.S,V1 H,47,FR,28:55:09,07:44:02.000000,01:39:46,03:13:10,04:32:36,06:44:18,08:50:00,09:19:26,10:28:21,11:06:09,11:42:07,14:00:52,15:10:38,15:52:20,17:06:20,17:33:34,18:18:02,19:30:01,20:51:02,22:49:38,23:55:31,24:51:25,26:12:14,27:18:32,28:55:09
47,2157,MISTELI Michael,LSV BASEL,V1 H,48,CH,28:59:17,07:48:10.000000,,02:59:49,04:05:27,06:09:04,08:00:27,08:28:48,09:36:37,10:22:52,11:04:41,12:35:21,13:48:12,14:38:33,16:02:36,16:34:11,17:23:26,18:32:04,20:04:04,22:16:29,23:39:13,24:33:39,25:57:59,27:10:23,28:59:17
48,68,PIGEAULT Jean-Luc,COURIR A VOREPPE,V1 H,49,FR,29:08:26,07:57:19.000000,,02:40:17,03:47:29,05:39:46,07:43:10,08:04:26,09:10:00,09:44:43,10:24:25,12:34:03,13:53:17,14:40:24,16:00:29,16:25:48,17:11:03,18:19:52,19:49:33,22:23:02,23:31:00,24:36:30,26:04:39,27:17:51,29:08:26
49,1220,POMMIER Thierry,,SE H,49,FR,29:08:26,07:57:19.000000,,03:19:15,04:39:03,06:43:42,08:56:10,09:22:03,10:31:34,11:07:30,11:41:05,13:41:48,14:53:25,15:45:28,17:02:09,17:33:04,18:18:29,19:31:00,21:01:08,23:22:01,24:22:03,25:14:19,26:30:17,27:27:54,29:08:26
50,2734,GREBOVAL Johann,VEO 2000,SE H,49,FR,29:08:26,07:57:19.000000,01:28:41,02:46:15,04:09:20,06:27:15,09:05:24,09:30:11,10:44:00,11:14:57,11:45:34,14:17:10,15:27:02,16:09:38,17:33:20,17:55:13,18:32:48,19:31:56,20:54:06,23:01:45,23:51:35,24:53:28,26:04:41,27:17:54,29:08:26
51,2831,MOTTA Alberto,SCI CLUB VADIGNE MB,V1 H,49,IT,29:08:26,07:57:19.000000,,02:44:45,03:53:45,05:52:22,07:44:11,08:07:35,09:10:21,09:46:46,10:22:16,12:15:28,13:30:53,14:16:56,15:38:39,16:07:16,17:01:23,18:34:48,20:10:01,22:24:38,23:40:33,24:39:40,26:04:36,27:17:53,29:08:26
52,33,WEISS Georg,LG ROSBACH - RODHEIM,V1 H,53,DE,29:17:33,08:06:26.000000,,03:37:40,04:58:48,07:16:42,09:17:51,09:47:46,10:58:29,11:35:35,12:09:28,14:04:01,15:17:54,16:07:15,17:24:08,17:50:37,18:36:11,19:38:06,21:04:34,22:54:45,24:00:29,25:00:34,26:35:31,27:37:53,29:17:33
53,43,VOS Jean-Hugues,,SE H,54,Fr,29:31:47,08:20:40.000000,,02:52:18,04:09:34,06:11:06,08:19:30,08:44:37,09:55:53,10:37:16,11:15:44,13:13:51,14:39:38,15:27:43,16:54:34,17:22:28,18:13:37,19:31:02,21:06:26,23:01:52,24:04:04,25:11:48,26:39:45,27:52:49,29:31:47
54,2276,VANDENBUSSCHE Noel,ACM - UST SAINT TROPEZ,V1 H,55,Fr,29:46:02,08:34:55.000000,,03:04:55,04:14:38,06:19:06,08:20:49,08:46:46,09:53:59,10:31:54,11:09:23,12:54:52,14:07:24,14:55:21,16:20:42,16:51:16,17:44:55,18:43:36,20:24:28,22:57:07,24:12:01,25:22:49,26:51:57,28:02:59,29:46:02
55,127,REBISCHUNG Raymond,CLUB VOSGIEN SAINT AMARIN,V2 H,56,FR,29:47:47,08:36:40.000000,,03:10:42,04:30:44,06:46:11,08:58:40,09:26:23,10:40:12,11:17:43,11:53:11,13:50:28,15:05:41,15:52:23,17:15:21,17:39:53,18:25:31,19:45:04,21:16:22,23:13:22,24:24:14,25:31:01,27:02:18,28:11:29,29:47:47
56,221,NARAS Philippe,CSA 7eme BCA / INOOK team,SE H,56,Fr,29:47:47,08:36:40.000000,01:37:30,03:02:42,04:22:52,06:35:13,08:39:29,09:07:28,10:19:49,11:02:46,11:44:34,13:58:51,15:15:15,16:03:23,17:22:12,17:52:34,18:39:58,19:49:52,21:19:44,23:24:31,24:31:15,25:40:57,27:02:24,28:11:37,29:47:47
57,212,LATORRE André,FFME / CS EAUX BONNES / GOURETTE,SE H,58,Fr,29:49:49,08:38:42.000000,,03:10:33,04:28:28,06:45:21,08:56:08,09:24:08,10:32:48,11:15:09,11:54:46,14:07:58,15:22:52,16:13:43,17:31:15,18:00:50,18:51:24,20:04:10,21:35:39,23:46:15,24:57:34,25:59:54,27:20:15,28:21:53,29:49:49
58,2406,SIMON Michel,,SE H,58,Fr,29:49:49,08:38:42.000000,01:42:24,03:10:39,04:28:06,06:43:26,08:56:09,09:23:29,10:32:50,11:15:11,11:54:50,14:08:00,15:22:54,16:13:52,17:31:47,18:00:53,18:51:27,20:04:12,21:35:43,23:46:17,24:57:37,26:01:30,27:20:18,28:21:51,29:49:49
59,98,JOURDHEUIL Xavier,UULTRA-FONDUS 73,V1 H,60,FR,29:51:58,08:40:51.000000,,03:05:53,04:15:05,06:25:02,08:26:05,08:52:22,10:03:02,10:43:43,11:23:28,13:09:58,14:16:11,14:59:52,16:20:15,16:52:35,17:45:23,18:54:29,20:28:34,22:50:09,24:04:33,25:02:36,26:35:46,27:50:45,29:51:58
60,2696,BERGUERAND Patrice,VALLORCINE,V1 H,61,FR,29:52:35,08:41:28.000000,,03:03:49,04:18:08,06:15:47,08:39:53,09:07:00,10:21:40,11:00:10,11:34:57,14:23:16,15:31:00,16:18:37,17:34:43,18:04:46,18:52:25,20:24:23,22:03:29,24:16:48,25:27:31,26:22:27,27:26:57,28:31:13,29:52:35
61,2833,VAGLIASINDI Marco,,SE H,62,IT,29:52:47,08:41:40.000000,,02:50:52,04:02:01,06:14:07,08:09:34,08:36:42,09:50:08,10:26:13,11:01:28,12:38:02,13:59:52,14:48:35,16:06:03,16:34:34,17:24:56,18:45:18,20:20:59,22:24:40,24:00:04,25:00:03,26:35:59,27:45:05,29:52:47
62,1383,HOLTON Pete,TAUNTON ATHLETICS CLUB,SE H,63,GB,29:55:47,08:44:40.000000,,03:02:02,04:21:25,06:37:00,08:48:14,09:20:58,10:39:05,11:33:13,12:20:25,13:57:33,15:15:25,16:12:08,17:26:31,17:56:08,18:46:23,19:50:16,21:21:11,23:12:41,24:20:02,25:21:07,26:56:52,28:12:04,29:55:47
63,63,BARBIER Florent,REVE DE CIME,V1 H,64,Fr,29:57:04,08:45:57.000000,,02:35:38,03:43:12,05:48:42,07:38:23,08:06:09,09:15:07,09:59:02,10:40:53,12:25:54,13:42:24,14:30:53,15:50:01,16:22:55,17:19:17,18:39:21,20:18:49,22:07:41,23:28:39,24:36:09,26:22:18,27:46:13,29:57:04
64,1070,PLANES Lionel,UFO - Yoyo,SE H,65,FR,30:17:50,09:06:43.000000,,03:28:54,04:50:14,06:57:04,09:01:53,09:31:02,10:48:38,11:30:31,12:11:50,14:04:44,15:20:56,16:13:37,17:34:40,18:09:22,19:05:17,20:29:21,22:00:12,23:43:45,24:53:24,25:59:46,27:25:58,28:38:00,30:17:50
65,2241,LESTRADE Stephane,,SE H,66,FR,30:20:28,09:09:21.000000,,02:46:32,03:59:17,06:03:14,08:12:18,08:37:57,09:52:13,10:33:00,11:09:54,13:19:14,14:44:03,15:29:32,16:51:44,17:14:29,18:00:53,19:05:51,20:45:37,23:29:50,24:44:21,26:00:15,27:26:17,28:40:00,30:20:28
66,1575,BOSSONNEY Denis,ATHLE ST JULIEN 74,V1 H,67,FR,30:20:44,09:09:37.000000,,02:57:57,04:23:19,06:38:04,08:46:10,09:14:20,10:28:15,11:13:36,11:54:43,14:08:33,15:16:00,16:09:51,17:29:00,17:59:24,18:51:16,20:07:40,21:36:49,23:26:38,24:41:10,25:50:47,27:26:41,28:43:33,30:20:44
67,1169,STEEMAN Alain,LES COUREURS CELESTES,SE H,68,BE,30:22:42,09:11:35.000000,,03:23:23,04:44:17,07:15:47,09:22:18,09:53:25,11:18:04,11:58:38,12:33:27,14:55:00,16:12:51,16:57:59,18:27:20,19:01:37,19:55:34,21:20:51,22:58:18,25:17:35,26:08:46,27:00:23,28:02:57,28:56:23,30:22:42
68,110,HUDRY Jean Francois,,V1 H,69,FR,30:29:31,09:18:24.000000,,02:56:05,04:09:50,06:25:13,08:26:59,08:56:53,10:07:49,10:52:58,11:35:32,13:14:55,14:37:24,15:33:03,16:54:32,17:32:49,18:21:22,19:33:11,21:09:06,23:15:04,24:30:18,25:37:38,27:11:13,28:33:08,30:29:31
69,52,SICURELLI Ernesto,PARTNERSCHAFT DAVOS/CHAMONIX,V2 H,70,CH,30:30:55,09:19:48.000000,,03:07:03,04:22:59,06:40:02,08:42:53,09:11:19,10:21:08,11:06:27,11:53:06,13:31:56,14:45:49,15:35:12,16:51:52,17:19:37,18:12:43,19:21:24,20:57:33,23:03:23,24:21:22,25:28:42,27:11:21,28:29:52,30:30:55
70,84,BLANC Gérard,SPIRIDON AURILLAC,V2 H,71,Fr,30:36:05,09:24:58.000000,01:31:09,02:54:04,04:06:27,06:17:14,08:21:37,08:49:09,10:02:54,10:47:57,11:32:00,13:29:29,14:46:09,15:36:55,17:03:21,17:40:56,18:36:23,19:52:01,21:26:47,23:22:24,24:31:23,25:39:28,27:26:30,28:43:24,30:36:05
71,1674,AMIEL Alain,BORDES SPORT,V2 H,71,Fr,30:36:05,09:24:58.000000,,03:04:39,04:14:16,06:15:45,08:21:35,08:49:03,10:02:29,10:41:24,11:20:54,13:02:08,14:19:53,15:24:30,17:06:31,17:36:01,18:33:52,19:46:54,21:26:51,23:22:19,24:31:40,25:50:35,27:26:37,28:43:29,30:36:05
72,149,LAFFORGUE Olivier,,SE H,73,FR,30:37:44,09:26:37.000000,,03:06:57,04:26:41,,,09:21:13,10:37:51,,12:03:02,13:58:24,,16:10:34,,18:11:13,19:14:21,20:24:19,21:56:56,25:05:18,26:12:31,,27:50:07,29:08:19,30:37:44
