pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
27,3575,NEAR Chris,HAGLOFS INOV8,SE H,28,GB,28:25:46,07:49:03,01:29:47,02:11:28,03:19:39,04:27:22,05:33:27,06:07:08,07:54:47,08:23:35,09:13:08,09:45:57,10:17:49,11:32:44,12:37:09,13:25:12,14:36:31,16:07:31,18:19:05,21:03:33,22:43:03,24:23:40,25:28:03,26:53:31,28:25:46
28,1950,SIRAUDIN Mathieu,,SE H,29,FR,28:26:55,07:50:12,01:52:28,02:45:46,04:05:32,05:22:03,06:40:10,07:19:25,09:11:41,09:43:08,10:37:00,11:09:52,11:41:13,13:01:58,14:06:31,14:52:00,16:02:32,17:28:31,19:30:11,21:58:55,23:54:38,25:21:48,26:11:48,27:10:02,28:26:55
29,3628,DOLEGOWSKI Krzysztof,BIEGANIE,SE H,30,PL,28:27:41,07:50:58,01:45:15,02:34:09,03:51:17,05:04:27,06:17:01,06:58:09,08:41:02,09:12:11,10:01:31,10:33:33,11:06:01,12:18:28,13:26:02,14:15:25,15:19:09,16:47:58,18:57:55,21:12:28,23:02:38,24:37:33,25:47:34,27:06:40,28:27:41
30,1526,PICEU AFRICA Darcy,Pearl Izumi,SE F,31,US,28:30:28,07:53:45,01:33:28,02:20:09,03:32:34,04:49:36,06:01:39,06:41:50,08:28:59,09:01:35,09:57:22,10:31:38,11:07:04,12:19:42,13:29:52,14:21:04,15:39:05,17:10:56,19:43:08,22:08:27,23:54:05,25:18:12,26:12:57,27:11:53,28:30:28
31,1573,ZANCHI Marco,,SE H,32,IT,28:37:14,08:00:31,,,,04:24:09,05:35:31,,07:56:24,08:21:39,09:12:50,09:44:42,,11:42:34,13:24:37,14:58:13,16:03:50,,,21:31:59,,24:54:25,,27:10:34,28:37:14
32,3075,LOCATELLI Serge,,V1 H,33,FR,28:38:20,08:01:37,01:39:18,02:22:42,03:34:27,04:45:02,05:56:41,06:34:58,08:27:49,08:56:24,09:45:05,10:16:56,10:48:55,12:20:59,13:25:57,14:13:10,15:22:18,16:52:49,18:58:52,21:21:57,23:21:27,24:48:39,25:49:20,27:00:54,28:38:20
33,2554,KEITH Eoin,URI,V1 H,34,IE,28:54:50,08:18:07,01:43:02,02:29:41,03:42:06,04:50:19,06:05:07,06:52:54,08:38:22,09:06:57,09:56:49,10:27:18,10:58:16,12:21:13,13:23:31,14:09:07,15:18:25,16:49:02,19:03:55,21:50:22,23:54:40,25:26:48,26:20:58,27:27:25,28:54:50
34,3485,FRECHILLA TOLEDO Raul,TIERRA TRAGAME,SE H,35,ES,29:00:10,08:23:27,01:43:48,02:31:48,03:50:50,05:08:34,06:31:37,07:09:07,09:11:39,09:41:14,10:35:34,11:05:39,11:36:36,13:17:19,14:28:54,15:19:15,16:31:28,17:54:06,19:53:06,22:08:53,23:59:52,25:28:47,26:21:01,27:28:47,29:00:10
35,3048,BIOLLAZ daniel,LES TRAILERS DU MOLE,V1 H,36,FR,29:00:11,08:23:28,01:50:33,02:36:35,03:59:45,05:19:07,06:34:25,07:09:34,09:05:38,09:33:55,10:27:32,10:55:21,11:26:06,12:58:10,14:01:47,14:46:54,16:04:39,17:26:58,19:42:36,22:08:35,23:59:52,25:28:44,26:21:03,27:28:42,29:00:11
36,1796,SOUCHON Frederic,RACING LETI,V1 H,37,FR,29:04:07,08:27:24,01:44:10,02:29:48,03:43:16,04:56:45,06:09:31,06:48:50,08:43:15,09:11:25,10:02:09,10:33:45,11:12:26,12:43:12,13:48:01,14:34:12,15:46:09,17:11:07,19:25:38,21:58:18,24:04:46,25:30:21,26:25:25,27:31:05,29:04:07
37,2199,VALLOSIO Sergio,TEAM LAFUMA ITALIA,SE H,38,IT,29:12:43,08:36:00,01:45:30,02:36:06,03:53:06,05:02:59,06:20:10,07:02:52,08:50:51,09:23:31,10:12:28,10:48:12,11:26:57,12:43:33,13:49:50,14:36:07,15:48:57,17:16:07,19:25:07,22:05:13,24:12:56,25:53:53,26:51:18,27:50:33,29:12:43
38,2262,HARDEL Fabrice,,SE H,39,FR,29:14:35,08:37:52,01:29:32,02:11:15,03:17:14,04:21:10,05:30:21,06:11:38,07:54:50,08:23:32,09:12:24,09:45:39,10:18:22,11:46:11,12:47:13,13:33:44,14:55:12,16:23:53,18:42:05,21:12:59,23:27:43,25:08:32,26:22:01,27:34:11,29:14:35
39,1515,JAIME Scott,PEARL IZUMI,V1 H,40,US,29:17:13,08:40:30,01:28:44,02:09:51,03:17:17,04:26:47,05:33:01,06:09:55,07:54:53,08:20:28,09:04:04,09:32:16,10:01:20,11:16:24,12:16:47,13:01:30,14:28:53,15:57:40,18:15:37,20:54:19,23:06:08,24:49:53,26:07:25,27:28:08,29:17:13
40,1599,BERETTA Roberto,TRB BRESCIA,V1 H,41,IT,29:20:55,08:44:12,01:47:55,02:38:39,03:56:42,05:14:08,06:31:08,07:07:31,09:02:02,09:28:47,10:27:21,10:55:48,11:26:07,12:59:47,14:09:07,15:00:21,16:25:30,17:55:56,20:05:37,22:43:59,24:43:21,26:16:08,27:07:16,28:02:50,29:20:55
41,3559,GINE CID Albert,UEC TORTOSA,SE H,42,ES,29:25:28,08:48:45,01:44:30,02:33:22,03:50:47,05:05:57,06:21:21,07:06:54,08:55:24,09:24:55,10:14:54,10:45:55,11:17:56,12:40:21,13:52:22,14:34:02,15:42:29,17:09:22,19:19:34,21:38:21,23:49:40,25:32:41,26:39:33,27:49:16,29:25:28
42,1689,ZIMMERMANN Denise,Salomon-Suunto Schweiz,SE F,43,CH,29:26:39,08:49:56,01:51:15,02:50:57,04:24:22,06:08:02,07:19:30,07:57:24,09:47:50,10:18:22,11:07:30,11:39:10,12:12:44,13:31:59,14:34:00,15:19:14,16:28:29,17:55:26,19:58:53,22:49:02,24:36:41,26:01:50,27:04:23,28:05:36,29:26:39
43,2708,LUCKER Alan,BOWLAND FELL RUNNERS,SE H,44,GB,29:29:06,08:52:23,02:01:14,02:57:35,04:23:38,05:45:36,07:05:57,07:42:54,09:42:13,10:13:02,11:07:34,11:38:32,12:09:45,13:42:44,14:52:31,15:38:12,16:52:37,18:18:46,20:25:50,23:00:21,24:52:25,26:18:21,27:12:28,28:09:02,29:29:06
44,69,CARRARD Philippe,,SE H,45,CH,29:30:48,08:54:05,01:39:44,02:31:49,03:49:25,05:05:07,06:22:48,07:08:46,09:01:45,09:35:35,10:27:47,11:01:03,11:34:30,12:58:05,14:09:52,15:03:22,16:11:10,17:36:54,19:40:27,22:15:27,24:15:07,25:44:02,26:52:15,27:59:03,29:30:48
45,1815,POUPINET Benoit,,V1 H,45,FR,29:30:48,08:54:05,01:43:18,02:32:05,03:45:27,04:58:39,06:15:24,06:55:10,08:57:32,09:28:58,10:23:13,10:56:55,11:28:49,12:49:35,14:00:25,14:51:52,16:09:29,17:36:59,19:48:35,22:20:48,24:25:18,25:47:19,26:50:47,27:59:11,29:30:48
46,39,CUNNINGHAM Richard,Pearl Izumi Ultrarunning Team,V1 H,47,GB,29:46:11,09:09:28,01:33:32,02:19:16,03:28:17,04:34:35,05:48:39,06:29:23,08:21:27,08:53:16,09:45:48,10:16:46,10:51:01,12:06:26,13:33:13,14:19:19,15:32:31,17:10:50,20:28:10,23:00:01,24:53:48,26:23:11,27:18:40,28:16:48,29:46:11
47,3492,MONTANI Alessandro,SISPORTGYM A.S.D.,SE H,48,IT,30:03:09,09:26:26,01:55:01,02:45:44,04:19:17,05:50:16,07:06:18,07:35:44,09:23:47,09:50:25,10:47:03,11:16:07,11:43:28,13:16:50,14:30:00,15:13:45,16:27:32,17:51:11,20:10:58,22:43:50,25:03:23,26:41:16,27:35:07,28:39:31,30:03:09
48,1558,MARAZZI Giuseppe,,SE H,49,IT,30:17:51,09:41:08,01:25:49,02:05:59,03:10:15,04:17:37,05:29:01,06:11:02,08:10:42,08:36:21,09:28:09,09:57:07,10:26:17,11:52:57,13:00:25,13:59:45,15:05:10,16:38:17,19:29:24,22:36:39,24:46:34,26:26:42,27:31:25,28:41:59,30:17:51
49,1509,GOBERT Maud,TEAM ADIDAS,SE F,50,FR,30:20:59,09:44:16,01:31:25,02:11:55,03:20:56,04:32:47,05:48:26,06:25:33,08:17:28,08:44:30,09:38:35,10:07:59,10:36:47,11:51:37,12:58:34,13:44:57,15:03:13,16:39:57,18:49:43,21:30:04,23:54:42,25:35:14,26:40:11,28:04:23,30:20:59
50,115,COSPOLICH Helen,THE NORTH FACE,SE F,51,US,30:27:37,09:50:54,01:36:01,02:23:09,03:38:59,04:53:08,06:11:19,06:54:42,08:50:38,09:25:27,10:20:05,10:53:33,11:27:52,12:52:12,14:07:14,15:01:42,16:20:39,17:57:57,20:19:47,22:51:47,25:02:36,26:43:22,27:47:42,29:02:40,30:27:37
51,90,TUTZO Thierry,PENITENTS EN DURANCE,V1 H,52,FR,30:36:22,09:59:39,01:33:25,02:15:08,03:25:53,04:38:15,06:00:02,06:43:31,08:45:48,09:16:39,10:20:24,10:50:41,11:22:26,13:04:17,14:11:52,15:03:23,16:19:45,17:52:15,20:15:31,22:51:50,25:02:38,26:43:26,27:47:38,29:02:55,30:36:22
52,3355,FORI Katia,KINOMANA PARMA,SE F,53,IT,30:38:44,10:02:01,01:40:58,02:29:01,03:42:59,04:55:40,06:11:53,06:54:09,08:46:13,09:16:56,10:12:58,10:45:17,11:19:37,12:45:24,13:50:34,14:39:38,16:04:12,17:41:52,20:05:38,22:43:55,25:00:52,26:46:33,27:47:11,29:02:43,30:38:44
53,3126,BROSEGHINI Gianluca,MAI ZEDER TEAM,SE H,54,IT,30:38:52,10:02:09,01:42:29,02:29:46,03:41:54,04:53:15,06:06:56,06:45:02,08:38:47,09:13:25,10:13:37,10:44:45,11:15:20,12:43:16,13:50:33,14:41:49,15:58:01,17:53:40,20:15:37,23:01:37,25:06:32,26:45:46,27:41:35,28:49:08,30:38:52
54,1770,GRANZOTTO Fabio,,SE H,55,IT,30:42:41,10:05:58,01:35:58,02:18:43,03:30:16,04:42:18,05:55:46,06:33:15,08:26:49,08:55:16,09:56:06,10:28:10,11:00:54,12:34:13,13:40:36,14:34:38,15:53:21,17:27:54,19:51:34,22:37:28,24:48:04,26:43:30,27:47:07,29:02:51,30:42:41
55,1539,CAMARDA Enrico,,SE H,56,IT,30:42:58,10:06:15,01:42:59,02:29:04,03:40:50,04:48:45,06:04:08,06:43:37,08:33:55,09:05:57,10:08:59,10:43:14,11:13:55,12:34:16,13:40:19,14:32:58,15:54:07,17:30:53,19:51:16,22:37:22,24:47:54,26:43:34,27:46:06,29:02:46,30:42:58
56,3094,SCHLUCHTER Adrien,,V2 H,57,CH,30:49:29,10:12:46,02:01:26,02:57:09,04:21:00,05:47:11,07:13:35,07:53:22,09:58:01,10:32:21,11:33:33,12:06:47,12:41:38,14:07:27,15:22:03,16:08:16,17:22:23,18:46:45,21:03:20,23:34:41,25:31:03,27:05:31,28:06:46,29:16:05,30:49:29
57,3567,LEITNER Alois,AUSPO TEAM,V1 H,58,AT,30:52:50,10:16:07,01:37:58,02:23:32,03:37:22,05:02:36,06:21:05,07:00:56,08:55:28,09:28:30,10:22:59,10:56:40,11:28:44,13:17:55,14:23:35,15:12:16,16:23:58,17:59:20,20:15:06,23:01:53,25:03:12,26:48:46,27:51:42,29:03:48,30:52:50
58,1632,DELIKAT Patrick,MONTAUBAN BIRAC,V1 H,59,FR,30:54:31,10:17:48,01:36:48,02:18:44,03:30:07,04:37:57,05:51:35,06:26:18,08:16:35,08:44:12,09:34:30,10:04:52,10:35:02,11:57:14,13:29:44,14:30:35,16:15:18,17:52:30,20:15:35,23:08:05,25:19:48,26:53:23,27:56:30,29:15:32,30:54:31
59,2954,LAURENT Christophe,ND2BR,V1 H,60,FR,31:01:29,10:24:46,01:41:19,02:29:42,03:51:57,05:16:30,06:34:24,07:14:00,09:23:50,09:55:44,11:06:59,11:44:01,12:20:06,14:06:58,15:28:01,16:33:03,17:49:28,19:12:03,21:15:45,23:42:46,25:57:11,27:19:10,28:17:22,29:23:51,31:01:29
60,1724,DORNE Franck,CAF - DSA,V1 H,61,FR,31:07:40,10:30:57,01:57:01,02:51:19,04:15:27,05:39:25,07:03:27,07:40:17,09:41:47,10:16:05,11:14:48,11:47:17,12:21:47,13:59:58,15:11:04,15:59:15,17:20:51,18:45:04,21:05:05,24:03:06,26:05:22,27:30:58,28:22:22,29:33:07,31:07:40
61,2121,CUBERO MARTIN Jose Javier,La Pedriza del Manzanares,SE H,62,ES,31:07:57,10:31:14,01:55:55,02:50:25,04:15:15,05:36:12,06:59:55,07:38:52,09:41:26,10:11:59,11:08:45,11:39:59,12:17:13,14:05:42,15:10:59,15:59:17,17:15:43,18:42:41,20:56:25,24:07:55,26:05:22,27:30:54,28:22:23,29:33:26,31:07:57
62,1781,CUSSAC Thierry,ST WENDELER BEER PRO TEAM,V1 H,63,FR,31:16:04,10:39:21,01:52:11,02:45:06,04:04:38,05:19:33,06:37:22,07:24:11,09:17:45,09:48:43,10:45:41,11:18:13,11:51:10,13:07:56,14:20:30,15:08:20,16:21:48,17:55:12,20:11:41,22:59:05,25:10:19,26:50:07,28:00:59,29:21:21,31:16:04
63,3162,RODRIGUEZ JULIO,DENTALCAS CASTELLON,SE H,64,ES,31:52:11,11:15:28,01:49:23,02:40:02,04:02:30,05:21:17,06:46:24,07:27:01,09:28:41,10:01:15,11:00:07,11:33:44,12:08:47,13:41:52,14:53:23,15:51:28,17:17:05,18:54:04,21:11:18,24:17:50,26:37:28,28:21:42,29:28:05,30:32:20,31:52:11
64,1536,TOUBIN Marc,,SE H,65,FR,31:57:02,11:20:19,01:27:46,02:08:38,03:17:20,04:35:05,05:47:58,06:26:10,08:24:22,08:56:06,09:49:43,10:20:58,10:56:55,12:43:03,13:53:38,14:48:41,16:06:10,17:39:24,20:08:04,23:08:10,25:19:46,27:16:27,28:34:05,29:59:13,31:57:02
65,3159,VOEFFRAY Julien,"LA GLISSE SPORTS, TORGON",SE H,66,CH,32:01:41,11:24:58,01:46:36,02:37:39,03:56:44,05:12:12,06:27:52,07:08:53,08:59:51,09:35:44,10:46:47,11:26:04,12:05:17,13:20:05,14:34:36,15:37:04,16:51:31,18:17:06,20:30:44,23:27:27,25:24:08,27:01:10,28:19:31,29:45:44,32:01:41
66,2545,FINDLEY Andrew,,V1 H,67,GB,32:01:51,11:25:08,01:40:30,02:34:30,03:53:09,05:16:53,06:32:21,07:13:04,09:05:03,09:38:04,10:32:41,11:06:54,11:45:04,13:33:18,14:40:46,15:36:51,17:06:39,18:57:45,21:28:52,24:41:55,26:55:20,28:30:12,29:37:17,30:42:00,32:01:51
67,3106,MOTSCH Mathieu,COLMAR MARATHON CLUB,SE H,68,FR,32:01:52,11:25:09,01:36:26,02:23:56,03:44:53,05:05:37,06:28:00,07:08:13,09:15:32,09:47:42,10:43:49,11:18:55,11:54:29,13:35:01,14:51:58,15:51:38,17:23:21,19:09:17,21:42:34,24:37:14,26:54:12,28:33:17,29:36:04,30:38:58,32:01:52
68,2747,PETROPOULOS Nikolaos,OLIMPIOI,V1 H,69,GR,32:01:53,11:25:10,01:51:05,02:41:45,03:58:56,05:19:06,06:32:49,07:12:59,09:10:08,09:42:59,10:45:16,11:18:26,11:55:07,13:39:27,14:49:47,15:43:41,17:09:31,18:48:56,21:17:06,24:33:21,26:54:03,28:27:25,29:30:17,30:42:21,32:01:53
69,32,MEIER Christophe,SC CHASSERON,SE H,70,CH,32:04:01,11:27:18,01:33:37,02:19:36,03:33:30,04:57:06,06:11:52,06:53:37,08:47:31,09:20:34,10:12:54,10:48:20,11:24:52,13:18:59,14:31:32,15:20:26,16:48:15,18:23:19,20:32:51,23:38:00,25:56:32,27:31:31,28:44:23,30:15:58,32:04:01
70,2762,CALDUCH PRAT Jordi,,SE H,71,ES,32:05:09,11:28:26,01:51:08,02:46:59,04:09:29,05:24:26,06:40:01,07:25:03,09:18:06,09:52:54,10:46:12,11:21:30,11:58:52,13:20:55,14:32:01,15:21:26,16:31:36,18:10:14,20:26:20,23:21:21,25:31:46,27:06:52,28:19:24,29:47:21,32:05:09
71,3351,GALEATI Gianluca,TERZO TEMPO TRAIL,SE H,72,IT,32:14:00,11:37:17,01:45:37,02:33:58,03:51:05,05:04:56,06:24:12,07:05:59,08:59:13,09:31:25,10:27:10,10:57:35,11:30:15,13:24:01,14:32:07,15:21:45,16:43:54,18:19:51,20:56:02,24:07:47,26:17:46,28:15:01,29:20:35,30:33:35,32:14:00
72,2938,GRAZIELLI Davide,TFFT Genova,SE H,73,IT,32:14:02,11:37:19,01:56:36,02:49:23,04:10:25,05:29:10,06:46:56,07:26:53,09:26:49,10:00:32,10:57:07,11:30:34,12:06:21,13:44:20,14:58:54,15:50:59,17:12:09,18:50:26,21:21:36,24:06:07,26:17:46,28:14:54,29:20:35,30:33:29,32:14:02
73,2379,MOUSSEL johann,,SE H,74,FR,32:15:35,11:38:52,01:49:26,02:39:33,03:58:41,05:25:50,06:46:39,07:26:03,09:24:17,09:58:59,10:56:30,11:29:23,12:06:17,13:42:40,14:53:43,15:50:20,17:13:16,18:49:23,21:10:58,24:06:30,26:41:57,28:51:10,30:15:01,31:04:32,32:15:35
