pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
10,89,BAUD Patrice,,V1 H,11,FR,23:56:43,02:50:37.000000,01:28:16,02:36:46,03:50:18,05:00:10,05:33:31,07:21:02,07:44:17,08:35:18,09:07:16,09:35:44,11:10:10,12:17:06,12:57:39,14:07:25,,15:03:17,16:10:34,17:07:26,19:01:22,19:58:00,20:51:28,21:50:32,22:47:47,23:56:43
11,983,SERAZIN Johan,LEGENDRE BRETAGNE,SE H,12,FR,24:03:11,02:57:05.000000,01:19:01,02:23:23,03:27:40,04:39:50,05:20:05,07:11:46,07:42:23,08:41:45,09:17:58,-00:56:58,11:16:24,12:22:31,13:10:02,14:16:12,,15:17:49,16:12:15,17:06:44,18:54:22,19:53:33,20:50:06,21:50:30,22:51:26,24:03:11
12,2134,JOSE LUIS ALBIZURI BERISTAIN,LAGUN ONAK MB,V1 H,13,Es,24:07:38,03:01:32.000000,01:34:29,02:51:45,03:58:51,05:10:31,05:51:33,07:32:49,08:03:03,08:57:37,09:33:43,-00:56:59,11:34:26,12:38:58,13:23:42,14:29:19,,15:32:37,16:28:35,17:25:24,19:12:52,20:11:53,21:07:17,22:09:45,22:58:22,24:07:38
13,2518,PYKE Stephen,STAFFORDSHIRE MOORLANDS,V1 H,14,GB,24:14:20,03:08:14.000000,01:30:04,02:46:49,03:54:25,05:10:16,05:47:41,07:34:13,08:02:55,09:00:19,09:37:35,-00:56:57,11:30:06,12:33:38,13:21:39,14:37:06,,15:57:29,17:03:42,18:05:29,19:44:25,20:38:46,21:25:45,22:19:12,23:14:33,24:14:20
14,1672,GIRARD Matthieu,UFO,SE H,15,CH,24:21:40,03:15:34.000000,01:27:32,02:36:44,03:44:11,04:56:08,05:34:32,07:17:21,07:43:53,08:34:08,09:07:15,,10:57:46,12:04:58,12:51:05,13:59:13,,15:11:23,16:22:06,17:19:03,19:06:37,20:07:04,21:15:18,22:18:25,23:12:51,24:21:40
15,912,BONNOTTE Eric,UFO,V1 H,16,FR,24:27:36,03:21:30.000000,01:38:46,02:52:18,04:03:36,05:17:35,05:55:53,07:49:16,08:14:16,09:09:50,09:43:19,-00:56:59,11:49:32,12:57:48,13:40:51,14:51:04,,15:57:43,16:48:16,17:46:17,19:43:39,20:38:05,21:31:54,22:28:18,23:18:38,24:27:36
16,916,CERCUEIL Michel,CAF ISERE - UFO,SE H,16,FR,24:27:36,03:21:30.000000,01:26:50,02:39:19,03:45:27,04:59:21,05:36:27,07:25:57,07:54:09,08:55:24,09:27:57,-00:56:58,11:34:22,12:41:01,13:22:57,14:27:17,,15:29:42,16:26:33,17:23:27,19:14:50,20:13:55,21:15:01,22:14:27,23:13:34,24:27:36
17,926,HOBLEA Fabien,UFO/CHAMBERY TRIATHLON,V1 H,16,Fr,24:27:36,03:21:30.000000,01:22:26,02:38:57,03:46:32,04:58:32,05:35:27,07:23:25,07:52:50,08:55:26,09:27:59,-00:56:57,11:34:24,12:41:07,13:22:55,14:28:56,,15:29:44,16:26:33,17:23:30,19:14:51,20:13:57,21:15:08,22:14:15,23:13:26,24:27:36
18,2262,BERNARD Guillaume,GUCEM,SE H,16,FR,24:27:36,03:21:30.000000,01:28:16,02:43:19,03:52:10,05:00:29,05:33:28,07:25:24,07:51:07,08:49:52,09:20:41,-00:56:59,11:35:24,12:42:42,13:23:34,14:29:14,,15:30:38,16:26:36,17:23:56,19:19:52,20:16:11,21:15:11,22:14:24,23:13:35,24:27:36
19,2304,BAGNOUD Gérard,,SE H,20,CH,24:43:29,03:37:23.000000,01:27:42,02:40:26,03:54:46,05:10:56,05:47:37,07:38:56,08:05:55,08:57:38,09:32:34,-00:56:55,11:46:51,12:46:19,13:29:40,14:39:11,,15:51:39,16:47:37,17:46:02,19:47:48,20:44:53,21:37:22,22:37:48,23:31:12,24:43:29
20,3017,GIRAUD-SAUVEUR Herve,EMBRUN TRIATHLON,SE H,21,FR,24:55:18,03:49:12.000000,01:27:19,02:41:19,03:51:05,05:00:42,05:36:33,07:21:43,07:50:12,08:49:27,09:24:50,-00:56:56,11:37:24,12:46:44,13:42:33,14:58:22,,16:10:06,17:03:56,18:00:32,19:45:47,20:38:33,21:31:17,22:34:58,23:35:05,24:55:18
21,39,BAUER Daniel,PAYS VIGANAIS ENDURANCE NATURE,V1 H,22,FR,24:55:40,03:49:34.000000,01:29:23,02:43:44,03:55:25,05:12:37,05:55:59,07:48:53,08:17:10,09:13:54,09:50:57,-00:56:58,11:53:07,13:01:34,13:43:19,14:51:20,,15:57:40,16:52:53,17:53:52,19:53:53,20:52:12,21:46:21,22:52:05,23:50:31,24:55:40
22,2264,PELMONT Francis,DAUPHINE ORIENTATION,V1 H,23,FR,25:03:44,03:57:38.000000,01:27:14,02:37:21,03:45:31,05:00:26,05:33:59,07:26:17,07:50:22,08:47:26,09:18:29,-00:54:57,11:22:57,12:27:49,13:10:42,14:20:27,,15:24:39,16:26:53,17:24:16,19:26:48,20:28:47,21:27:06,22:33:19,23:37:27,25:03:44
23,1584,IRAZABAL BASTERRETXEA asier,ALDATZ-GORA MT,SE H,24,Es,25:17:56,04:11:50.000000,01:35:17,02:51:51,03:59:41,05:14:23,05:56:53,07:46:30,08:15:18,09:09:37,09:43:39,-00:56:58,11:45:34,12:49:51,13:31:32,14:45:31,,15:48:25,16:45:42,17:50:07,19:53:37,20:59:25,21:55:09,23:06:28,24:01:54,25:17:56
24,995,HERRY Karine,Team LAFUMA / GREEN MAGMA,SE F,25,FR,25:22:20,04:16:14.000000,01:27:42,02:41:30,03:48:47,04:58:17,05:35:26,07:23:15,07:50:46,08:49:14,09:26:22,-00:56:59,11:21:41,12:28:21,13:13:44,14:28:54,,15:37:45,16:44:12,17:49:26,19:52:42,20:56:01,21:52:51,23:03:16,24:03:07,25:22:20
25,2336,GONDAS Ondrej,ULTRARUN SUDTIROL,V2 H,26,SI,25:27:28,04:21:22.000000,01:28:47,02:41:33,03:45:38,04:54:45,05:32:58,07:16:19,07:44:40,08:39:04,09:14:30,-00:55:58,11:30:21,12:32:58,13:17:21,14:26:46,,15:32:12,16:27:32,17:26:52,19:38:22,20:42:49,21:35:23,22:52:22,23:55:19,25:27:28
26,10,ERNZEN Jean-Pierre,CELTIC DIEKIRCH,V1 H,27,LU,25:29:03,04:22:57.000000,01:27:56,02:38:31,03:45:24,05:05:47,05:49:53,07:51:23,08:24:31,09:27:28,10:04:19,10:38:24,12:00:45,13:09:25,13:53:50,15:06:47,15:31:53,16:11:13,17:24:02,18:17:57,20:13:04,21:10:29,22:09:26,23:16:29,24:16:18,25:29:03
27,36,TISSOT Laurent,SMON/UFO,SE H,28,FR,25:32:53,04:26:47.000000,01:26:44,02:36:45,03:44:01,04:55:26,05:29:16,07:18:25,07:43:51,08:39:27,09:10:56,09:42:29,11:10:17,12:20:40,13:05:31,14:17:27,,15:26:33,16:27:04,17:28:34,19:40:13,20:45:43,21:46:24,22:55:28,24:00:12,25:32:53
28,2535,PILLONEL Etienne,TRI TEAM FRIBOURG,SE H,29,CH,25:35:11,04:29:05.000000,01:36:39,02:56:09,04:09:16,05:28:20,06:07:06,07:58:56,08:27:38,09:25:23,09:59:14,-00:56:56,11:58:51,13:01:46,13:45:52,14:57:21,,16:08:55,17:07:40,18:10:50,20:12:57,21:14:33,22:09:19,23:17:46,24:18:25,25:35:11
29,2128,SANTUCCI Pierre Mathieu,Team Montrail-Sport Poretta,V2 H,30,FR,25:35:33,04:29:27.000000,01:24:52,02:37:24,03:47:00,05:04:37,05:34:19,07:23:05,07:51:22,08:53:54,09:27:45,,11:33:12,12:43:27,13:34:49,14:50:36,,16:04:06,17:03:53,17:57:55,20:23:16,21:25:56,22:29:21,23:40:53,24:34:42,25:35:33
30,2268,BAUMANN Ryan,,SE H,31,CH,25:38:08,04:32:02.000000,01:29:06,02:44:19,03:54:48,05:10:58,05:48:18,07:40:21,08:08:55,09:06:04,09:37:37,-00:56:55,11:46:53,12:46:18,13:29:44,14:41:15,,15:53:38,16:53:40,17:52:27,20:05:28,21:06:03,22:04:51,23:16:51,24:23:51,25:38:08
31,1390,REY Patrick,7 LIEUES AVENTURES,V1 H,32,FR,25:39:34,04:33:28.000000,01:28:51,02:43:09,03:49:51,04:59:57,05:36:49,07:25:59,07:53:33,08:49:29,09:25:20,-00:56:59,11:37:27,12:43:11,13:31:03,14:39:08,,15:53:43,17:03:09,18:09:38,20:17:58,21:16:12,22:05:31,23:12:11,24:16:02,25:39:34
32,3105,COCHARD Bertrand,TEAM LES HEMERODROMES,SE H,33,FR,25:39:50,04:33:44.000000,01:27:02,02:39:31,03:50:23,05:11:52,05:57:52,07:56:41,08:29:33,09:29:08,10:07:47,10:56:37,12:19:46,13:31:14,14:20:47,15:38:34,16:07:07,16:54:23,17:47:17,18:46:14,20:50:16,21:51:27,22:43:42,23:43:56,24:34:30,25:39:50
33,9,BERTOLI MATTEO,ASS.SPORTIVA FREE-ZONE,SE H,34,IT,25:43:47,04:37:41.000000,01:23:31,02:32:20,03:38:03,04:55:16,05:32:23,07:20:34,07:48:40,08:49:17,09:22:27,-00:56:58,11:31:35,12:35:27,13:24:07,14:49:13,,16:01:16,16:55:07,18:11:59,20:28:46,21:32:05,-01:59:57,23:38:13,24:36:03,25:43:47
34,1808,LESERVOISIER patrick,CA AMBILLY,V1 H,35,FR,26:05:48,04:59:42.000000,01:36:16,02:55:18,04:02:04,05:15:29,06:01:25,07:56:02,08:29:27,09:29:14,10:05:51,10:43:16,12:18:13,13:19:52,14:04:12,15:10:06,15:36:36,16:20:07,17:34:19,18:33:49,20:28:26,21:31:49,22:25:04,23:46:05,24:44:56,26:05:48
35,28,KAYSER Simone,,V2 F,36,LU,26:05:58,04:59:52.000000,01:38:17,02:58:30,04:16:32,05:36:52,06:16:55,08:12:51,08:42:33,09:41:43,10:17:12,10:51:34,12:10:34,13:22:13,14:09:20,15:31:54,15:57:10,16:40:09,17:45:44,18:47:06,20:40:20,21:43:25,22:35:52,23:45:16,24:43:01,26:05:58
36,29,KAYSER Marc,,V2 H,37,LU,26:05:59,04:59:53.000000,01:38:14,02:58:32,04:16:34,05:36:40,06:16:54,08:12:53,08:42:31,09:41:45,10:17:17,10:51:31,12:10:40,13:22:14,14:09:22,15:31:56,15:57:12,16:40:08,17:45:45,18:47:07,20:40:24,21:43:26,22:35:48,23:45:02,24:42:57,26:05:59
37,2255,FAURE Jean-Francois,CLUB OMNISPORT ARPAJONNAIS,V1 H,38,FR,26:11:30,05:05:24.000000,01:32:27,02:49:05,03:52:45,05:04:06,05:47:24,07:32:21,08:06:56,09:03:53,09:38:25,-00:56:57,11:47:57,12:55:14,13:44:37,14:57:23,,16:13:19,17:15:00,18:18:05,20:28:20,21:45:45,22:35:47,23:47:27,24:49:06,26:11:30
38,1791,FATTON Christian,CCAP-NEW BALANCE,V1 H,39,CH,26:15:31,05:09:25.000000,01:23:55,02:29:16,03:29:12,04:40:13,05:20:30,07:03:10,07:31:13,08:23:08,08:58:42,09:32:02,10:47:59,11:58:04,12:43:55,13:56:32,,15:05:33,16:05:54,17:09:50,19:21:34,20:42:54,21:53:20,23:20:19,24:37:30,26:15:31
39,1680,LANEY Tim,,V1 H,40,GB,26:15:41,05:09:35.000000,01:30:03,02:46:51,03:55:16,05:11:34,05:53:31,07:51:07,08:23:59,09:33:25,10:11:00,10:45:43,12:13:53,13:27:23,14:17:25,15:36:42,16:06:14,16:47:20,17:47:14,18:55:43,21:00:00,21:57:07,22:52:30,24:00:17,25:01:28,26:15:41
40,2384,ATKINSON David,NORTHUMBERLAND FELL RUNNERS,V1 H,41,GB,26:28:07,05:22:01.000000,01:33:58,02:53:16,04:08:41,05:39:26,06:28:15,08:46:42,09:25:51,10:42:39,11:29:01,12:02:34,13:40:19,14:49:12,15:33:20,16:54:32,17:17:08,17:53:50,18:50:13,19:50:54,21:44:01,22:38:20,23:36:55,24:33:05,25:22:42,26:28:07
41,6,GAYLORD Topher,THE NORTH FACE TEAM,SE H,42,US,26:29:59,05:23:53.000000,01:21:19,02:31:05,03:36:17,04:45:24,05:26:22,07:10:19,07:37:40,08:27:17,09:03:46,09:39:10,11:03:15,12:51:07,13:43:18,15:00:11,,16:10:30,17:29:49,18:40:52,20:36:53,21:48:12,22:42:40,23:56:40,25:01:29,26:29:59
42,66,LESTRADE Stephane,XTTR LE MONT DORE,SE H,43,FR,26:35:27,05:29:21.000000,01:31:11,02:45:51,03:57:28,05:15:47,05:52:46,07:48:47,08:16:36,09:16:04,09:50:54,-00:56:57,11:57:58,13:12:41,14:01:19,15:24:59,15:57:16,16:40:11,17:41:15,18:50:39,21:06:18,22:10:20,23:13:20,24:18:00,25:21:02,26:35:27
43,1695,ZAUGG Jean Marc,ALCATEL SPACE RUNNER,SE H,44,FR,26:41:09,05:35:03.000000,01:38:19,03:01:13,04:14:28,05:33:39,06:14:08,08:12:05,08:42:32,09:38:04,10:16:05,10:51:16,12:12:50,13:20:17,14:06:09,15:22:40,15:52:31,16:35:57,17:38:39,18:41:01,21:01:55,22:11:21,23:11:03,24:17:54,25:18:35,26:41:09
44,2309,BANFI Jean-Claude,,V1 H,45,FR,26:41:10,05:35:04.000000,01:31:08,02:51:34,04:00:23,05:12:55,05:52:44,07:43:40,08:14:21,09:08:47,09:43:18,-00:56:58,11:57:44,13:12:44,14:06:11,15:27:35,15:53:02,16:37:16,17:42:34,18:50:26,21:05:14,22:07:27,23:08:37,24:17:50,25:18:32,26:41:10
45,3221,DURAND Bruno,CHEVALIERS DU VENT,V1 H,46,FR,26:42:35,05:36:29.000000,01:26:35,02:43:06,03:55:55,05:14:53,05:57:19,07:52:13,08:24:59,09:23:31,10:03:40,10:40:19,12:28:09,13:38:55,14:29:47,15:45:31,16:20:41,17:00:16,18:09:34,19:06:35,21:20:41,22:16:11,23:13:16,24:15:47,25:16:56,26:42:35
46,2717,BENOIT-LIZON Alain,AMICALE DES PENNES MIRABEAU,V1 H,47,Fr,26:50:56,05:44:50.000000,01:41:50,03:04:10,04:15:06,05:32:27,06:11:25,08:10:31,08:43:02,09:46:33,10:26:05,11:01:30,12:41:51,13:45:39,14:30:51,15:40:31,16:06:44,16:47:48,17:53:39,18:57:37,21:11:38,22:19:17,23:18:40,24:33:17,25:33:49,26:50:56
47,79,BRAGG Jez,TRAIL RUNNING ASSOCIATION,SE H,48,GB,26:50:59,05:44:53.000000,01:33:49,02:51:44,03:55:46,05:10:52,05:53:33,07:43:49,08:21:15,09:27:00,10:09:09,10:44:54,12:26:05,13:32:32,14:20:33,15:35:17,16:06:53,16:46:24,17:48:42,18:55:45,21:09:44,22:14:08,23:13:06,24:21:26,25:29:07,26:50:59
48,1348,BOISSONNET Marc,,V1 H,49,FR,26:51:48,05:45:42.000000,01:33:27,02:51:55,04:13:29,05:34:51,06:16:06,08:17:59,08:44:28,09:42:42,10:16:44,10:49:29,12:35:09,13:42:53,14:25:52,15:38:35,16:05:16,16:44:11,17:48:37,18:51:06,21:09:33,22:12:34,23:12:36,24:21:03,25:29:00,26:51:48
49,37,POIRIER Bruno,LES CHEVALIERS DU VENT,V1 H,50,FR,26:54:29,05:48:23.000000,01:28:23,02:42:52,03:54:04,05:24:09,05:58:24,08:02:21,08:32:47,09:36:23,10:11:17,10:44:24,12:26:01,13:39:33,14:29:14,15:48:52,16:15:43,16:59:42,18:03:03,19:08:59,21:14:27,22:18:48,23:22:03,24:32:27,25:33:47,26:54:29
50,69,HUDRY Jean Francois,SANS,V1 H,51,FR,26:57:49,05:51:43.000000,01:25:17,02:37:02,03:45:00,05:05:20,05:47:00,07:36:06,08:04:43,09:05:37,09:43:16,-00:56:58,11:44:15,12:56:01,13:44:54,15:06:38,15:36:32,16:21:20,17:26:28,18:36:11,20:48:27,22:02:44,23:06:30,24:16:41,25:22:00,26:57:49
51,117,FAIVRE Hervé,,SE H,52,FR,26:58:07,05:52:01.000000,01:29:08,02:45:54,04:05:51,05:27:16,06:10:10,08:09:13,09:13:06,10:17:06,10:55:30,11:31:08,13:24:27,14:27:58,15:13:40,16:20:47,16:48:01,17:25:10,18:19:21,19:19:10,21:41:12,22:47:13,23:36:24,24:39:19,25:32:50,26:58:07
52,11,SCHWEIZER Werner,OXYGENE ANNEMASSE,V3 H,53,CH,26:58:10,05:52:04.000000,01:28:50,02:45:57,03:58:01,05:22:00,06:10:27,08:08:49,08:43:51,09:41:09,10:20:16,10:55:22,12:23:44,13:34:49,14:20:43,15:38:45,16:05:18,16:43:07,17:47:47,18:51:53,20:56:50,22:09:04,23:11:07,24:21:12,25:26:37,26:58:10
53,2704,MERKER Joël,MASSIF DE L'ETOILE,SE H,54,FR,26:58:42,05:52:36.000000,01:40:06,03:02:42,04:19:49,05:37:01,06:19:51,08:13:03,08:43:31,09:41:03,10:20:26,10:55:50,12:24:53,13:33:00,14:21:25,15:36:57,16:04:03,16:50:54,17:48:10,18:47:29,20:52:39,22:02:29,23:05:47,24:19:42,25:26:41,26:58:42
54,1589,FRITSCHE Volker,TS-LICHTENFELS,V1 H,55,DE,27:05:12,05:59:06.000000,01:26:03,02:40:22,03:44:34,05:01:47,05:49:59,07:42:58,08:19:31,09:23:13,10:04:33,10:46:43,12:30:13,13:36:11,14:27:54,15:49:28,16:20:52,17:06:51,18:19:39,19:19:32,21:10:22,22:20:33,23:19:11,24:39:29,25:34:14,27:05:12
55,2544,CALMBACH Uli,,V1 H,56,DE,27:08:38,06:02:32.000000,01:26:04,02:38:34,03:43:55,04:52:50,05:32:38,,07:44:14,08:38:09,09:14:54,-00:56:57,11:15:48,12:27:31,13:15:46,14:29:10,,16:14:15,17:14:05,18:16:53,20:28:23,21:50:14,22:52:49,24:25:07,25:40:13,27:08:38
56,2799,BURETTE Pierre,RANDOMAN DU CHERAN,V1 H,57,Fr,27:10:49,06:04:43.000000,01:30:55,02:39:24,03:42:19,04:52:32,05:25:19,07:10:02,07:35:38,08:28:14,09:01:03,09:36:03,11:01:13,12:05:22,12:51:07,14:05:54,,15:06:34,16:18:09,17:26:34,20:10:34,21:35:20,22:46:09,23:58:53,25:17:04,27:10:49
57,2286,PITSCHEIDER Stephan,ULTRARUN SUDTIROL,V1 H,58,IT,27:17:33,06:11:27.000000,01:43:05,03:09:42,04:25:46,05:51:29,06:41:40,08:40:22,09:13:48,10:08:55,10:51:28,11:28:41,12:42:49,13:46:32,14:37:40,15:46:12,16:15:18,16:58:39,18:02:44,19:03:00,21:01:59,22:12:37,23:11:04,24:34:06,25:34:16,27:17:33
58,1508,CHAPEAU Christian,AVIA CLUB ISSY LES MOULINEAUX,SE H,59,Fr,27:19:12,06:13:06.000000,01:37:57,03:01:13,04:09:02,05:27:30,06:10:58,08:14:54,08:46:38,09:50:00,10:25:23,11:03:38,12:41:26,13:48:47,14:36:40,15:50:35,16:18:00,17:01:55,18:01:02,19:08:07,21:32:02,22:44:23,23:40:06,24:46:09,25:45:08,27:19:12
59,1853,DE PREVILLE Benoit,SPORT NATURE ROCHE VILAINE,SE H,60,FR,27:22:20,06:16:14.000000,01:27:26,02:38:06,03:45:16,05:00:35,05:33:26,07:20:37,07:46:11,08:43:03,09:14:10,09:43:48,11:10:15,12:20:42,13:05:37,14:19:40,,15:24:05,16:26:41,17:47:29,20:17:22,21:56:45,23:01:26,24:33:13,25:50:20,27:22:20
60,22,RUBILONI Gilles,C N P TRI,V1 H,61,FR,27:35:55,06:29:49.000000,01:29:09,02:43:59,03:55:03,05:10:50,05:54:04,07:48:52,08:24:08,09:28:49,10:10:55,10:50:38,12:15:24,13:31:40,14:20:29,15:32:28,16:00:19,16:44:53,17:44:07,18:47:35,20:52:11,22:17:41,23:26:00,24:44:43,25:53:08,27:35:55
61,2682,SPREAFICO Carlo,TRIATHLONLECCO,V1 H,62,IT,27:36:10,06:30:04.000000,01:39:47,03:08:35,04:30:27,05:52:37,06:39:05,08:40:52,09:13:43,10:15:21,10:55:28,11:31:13,13:24:31,14:29:57,15:15:35,16:25:45,16:52:40,17:34:54,18:39:54,19:41:49,22:06:33,23:09:59,23:58:59,25:06:27,26:11:30,27:36:10
62,1275,ALMGREN Tor,,V1 H,63,SE,27:40:12,06:34:06.000000,01:27:38,02:43:08,03:51:04,05:07:38,05:48:02,07:37:47,08:10:56,09:10:52,09:52:25,-00:56:57,12:14:55,13:22:29,14:11:26,15:27:20,16:01:54,16:49:00,18:00:34,19:06:05,21:20:27,22:39:31,23:36:32,24:50:23,26:02:43,27:40:12
63,2010,UGARTE AZKARRAGA Luis Maria,,V1 H,64,Es,27:40:27,06:34:21.000000,01:35:15,02:55:17,04:13:51,05:40:44,06:28:21,08:29:54,09:06:00,10:14:22,10:59:52,11:37:56,13:17:07,14:25:09,15:10:12,16:24:40,16:52:14,17:39:00,18:36:57,19:38:40,21:45:44,22:54:13,23:48:55,24:59:48,26:07:55,27:40:27
64,2413,RICHARDS Mark,HEADINGTON ROAD RUNNERS,V1 H,65,GB,27:45:06,06:39:00.000000,01:43:12,03:15:16,04:33:50,06:09:26,06:56:34,09:00:22,09:33:21,10:38:00,11:17:48,11:52:53,13:36:51,14:47:46,15:39:21,16:57:44,17:29:49,18:12:18,19:20:32,20:26:37,22:36:32,23:36:26,24:31:26,25:29:10,26:31:36,27:45:06
65,31,MAILLARD Pierre-Andre,CARE VEVEY,V1 H,66,CH,27:45:08,06:39:02.000000,01:32:54,02:46:26,03:51:11,05:01:20,05:39:18,07:23:09,07:51:19,08:49:08,09:22:07,-00:56:58,11:40:22,12:47:20,13:29:45,14:47:06,25:22:24,15:56:20,17:04:03,18:07:59,20:49:22,22:04:12,23:18:38,24:40:51,25:57:46,27:45:08
66,891,SIGNORIO Patricia,AKILEINE,V1 F,67,FR,27:45:51,06:39:45.000000,01:35:59,02:56:31,04:10:21,05:34:45,06:22:55,08:24:50,09:01:37,10:07:55,10:50:03,11:29:28,13:30:46,14:34:04,15:15:36,16:20:29,16:45:21,17:23:32,18:19:19,19:19:39,21:20:36,22:26:52,23:24:26,24:44:09,25:57:44,27:45:51
67,67,BOSSONNEY Denis,LE CHABLE BEAUMONT,V1 H,68,FR,27:47:16,06:41:10.000000,01:46:39,03:24:16,04:54:19,06:26:12,07:12:19,09:21:40,10:00:46,11:03:13,11:43:16,12:18:59,13:53:58,14:59:31,15:46:31,16:56:35,17:23:16,18:03:58,19:03:12,20:02:29,21:59:42,23:07:41,24:02:48,25:19:04,26:23:13,27:47:16
68,906,CAUSSARIEU Valery,UFO (VAL),SE H,69,FR,27:48:08,06:42:02.000000,01:33:00,02:51:33,04:02:59,05:19:49,06:04:26,08:00:34,08:32:52,09:33:33,10:15:05,10:52:14,12:29:43,13:43:30,14:29:25,15:46:10,16:14:30,17:01:44,18:09:57,19:11:32,21:26:51,22:47:35,23:46:45,24:59:45,26:10:42,27:48:08
