pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
25,26,CLAVERY Erik,TEAM ADIDAS,SE H,26,FR,24:38:04,04:26:20,01:15:28,01:49:09,02:51:03,03:52:11,04:56:54,05:29:07,07:00:10,07:30:08,08:19:22,08:50:25,09:25:51,10:57:04,12:11:24,12:54:18,14:02:06,15:10:14,17:00:53,18:53:26,19:26:56,20:46:39,21:29:56,23:16:08,23:52:45,24:38:04
26,108,JAMES Andrew,SALOMON / NEWBURY AC,SE H,27,GB,24:45:27,04:33:43,01:21:23,01:57:21,03:04:19,04:09:47,05:15:58,05:46:31,07:29:11,07:54:27,08:42:58,09:11:23,09:41:15,10:57:44,12:00:32,12:48:06,13:58:11,15:07:57,16:59:30,18:56:17,19:29:48,20:51:13,21:31:28,23:19:53,23:56:28,24:45:27
27,140,FAGERLUND Fritjof,RANAS 4H,V1 H,28,FI,24:53:54,04:42:10,01:21:02,01:57:17,03:03:37,04:08:11,05:16:02,05:52:13,07:28:25,07:55:18,08:42:50,09:10:45,09:48:39,11:01:08,12:02:51,12:47:12,13:51:20,15:03:01,16:57:05,18:58:38,19:32:33,20:51:11,21:36:19,23:26:55,24:06:53,24:53:54
28,10,PICAS Núria,BUFF PRO TEAM,SE F,29,ES,24:54:29,04:42:45,01:26:57,02:02:20,,04:13:07,05:20:41,05:47:36,07:22:36,07:46:10,08:33:09,08:58:46,09:24:24,10:35:59,11:39:25,12:24:40,13:38:08,14:47:02,16:44:52,18:56:40,19:31:35,20:56:10,21:41:26,23:33:17,24:07:53,24:54:29
29,56,INSAM Christian,Alpstation Trail Team,SE H,30,IT,25:05:56,04:54:12,01:25:03,02:03:18,03:12:55,04:27:37,05:37:17,06:10:16,07:49:41,08:17:27,09:04:42,09:34:02,10:05:04,11:20:04,12:20:02,13:01:57,14:10:27,15:16:27,17:04:53,19:09:29,19:45:56,21:05:40,21:47:46,23:32:29,24:08:44,25:05:56
30,194,GRIMSTRUP Simon,SOK MULTISPORT,SE H,31,DK,25:07:25,04:55:41,01:21:58,02:00:30,03:06:50,04:12:15,05:23:13,05:57:14,07:41:41,08:09:24,08:56:28,09:25:53,09:57:23,11:06:14,12:09:08,12:51:50,13:57:31,15:06:28,17:02:25,18:58:28,19:32:22,20:50:01,21:35:12,23:35:21,24:13:29,25:07:25
31,47,QUERAL IBANEZ Remi,RACE LAND,SE H,32,ES,25:17:03,05:05:19,01:18:51,01:54:54,02:56:25,03:53:57,05:03:28,05:42:20,07:27:44,08:02:29,08:51:30,09:24:17,09:56:43,11:15:45,12:21:39,13:06:57,14:14:47,15:31:55,17:23:13,19:52:23,20:37:19,22:00:13,22:43:30,24:08:15,24:36:42,25:17:03
32,154,HENRI Sebastien,TNF SAINT MAXIMIN ATHLETIC CLUB,SE H,33,FR,25:21:39,05:09:55,01:29:10,02:09:24,03:21:03,04:31:24,05:41:50,06:17:15,08:00:28,08:28:52,09:20:55,09:52:24,10:25:08,11:41:19,12:48:11,13:36:00,14:38:52,15:45:24,17:42:32,19:39:29,20:12:19,21:24:16,22:02:06,23:58:38,24:34:48,25:21:39
33,204,PIGOIS Thomas,,SE H,34,FR,25:24:22,05:12:38,01:29:02,02:09:23,03:23:28,04:44:00,05:57:14,06:32:03,08:17:36,08:46:17,09:34:34,10:06:03,10:38:58,11:51:27,12:56:29,13:36:55,14:38:36,15:45:24,17:42:22,19:39:33,20:12:22,21:30:49,22:13:15,24:03:21,24:40:18,25:24:22
34,55,REY Jean-Yves,SALOMON SUISSE,V1 H,35,CH,25:25:44,05:14:00,01:21:43,,03:08:10,04:18:11,05:33:52,06:08:16,07:53:12,08:22:58,09:17:34,09:50:01,10:24:52,11:45:38,12:52:06,13:36:59,14:53:34,15:57:51,17:51:55,19:47:16,20:21:41,21:33:06,22:13:48,23:57:50,24:36:16,25:25:44
35,1761,ANDERSON Dan,,SE H,36,GB,25:40:13,05:28:29,01:28:24,02:05:45,03:10:54,04:22:38,05:39:27,06:15:01,08:01:23,08:27:30,09:15:33,09:48:56,10:19:58,11:49:04,12:46:50,13:26:00,14:33:31,15:40:23,17:48:20,20:01:09,20:34:32,21:48:39,22:29:22,24:18:50,24:51:53,25:40:13
36,88,TRIVEL Damien,TEAM HOKA,V1 H,37,FR,25:41:55,05:30:11,01:27:14,02:08:22,03:20:08,04:29:22,05:41:30,06:17:24,08:01:25,08:29:23,09:17:30,09:48:45,10:25:05,11:41:12,12:48:10,13:33:51,14:39:05,15:45:48,17:37:15,19:42:08,20:19:11,21:34:15,22:22:22,24:08:30,24:47:28,25:41:55
37,152,DROZ Gaël,,SE H,37,CH,25:41:55,05:30:11,01:27:03,02:05:55,03:13:12,04:22:47,05:28:52,06:01:40,07:41:03,08:10:51,09:00:38,09:33:40,10:08:49,11:25:34,12:34:41,13:21:15,14:26:17,15:38:10,17:32:23,19:35:41,20:17:03,21:34:18,22:22:23,24:08:32,24:47:28,25:41:55
38,95,ANDERSEN Thomas,TEAM SALOMON NORWAY,V1 H,39,NO,25:46:23,05:34:39,01:24:54,02:02:42,03:15:38,04:24:49,05:40:03,06:12:35,08:04:44,08:33:09,09:27:02,09:56:48,10:27:19,11:50:36,12:55:36,13:38:30,14:52:37,15:57:22,18:00:13,20:01:43,20:38:08,22:03:08,22:44:19,24:30:12,25:00:16,25:46:23
39,2668,MAUCLAIR Nathalie,FREERUN72,V1 F,40,FR,25:47:35,05:35:51,01:25:00,02:03:17,03:08:14,04:10:33,05:21:25,05:54:43,07:34:28,08:03:04,08:51:48,09:23:28,09:59:01,11:08:48,12:15:21,13:00:35,14:11:09,15:24:59,17:24:10,19:29:21,20:10:53,21:31:45,22:22:09,24:10:11,24:51:44,25:47:35
40,127,TRISCONI Stefano,TEAM DYNAFIT ITALIA,V1 H,41,IT,25:59:12,05:47:28,01:25:06,02:04:04,03:13:46,04:32:47,05:41:11,06:12:29,08:01:28,08:26:30,09:15:03,09:41:58,10:12:04,11:30:38,12:35:46,13:24:49,14:33:51,15:36:06,17:53:12,20:26:51,20:59:59,22:09:37,22:43:57,24:32:39,25:05:25,25:59:12
41,24,MACIEL Fernanda,THE NORTH FACE,SE F,42,BR,26:05:47,05:54:03,01:30:16,02:15:01,03:35:03,04:47:38,05:57:06,06:29:37,08:10:05,08:36:58,09:26:11,09:57:20,10:32:49,11:48:59,12:57:00,13:38:53,14:45:53,15:55:41,17:56:54,20:08:03,20:45:37,22:08:32,22:52:22,24:44:30,25:18:22,26:05:47
42,253,TAILLEBRESSE Guillaume,C.D TEAM EVASION RUNNING,SE H,43,FR,26:16:44,06:05:00,01:32:46,02:13:03,03:28:12,04:38:47,05:52:40,06:28:31,08:19:59,08:50:22,09:40:03,10:14:03,10:48:48,12:05:25,13:10:16,13:51:27,14:57:59,16:04:17,17:59:58,20:04:19,20:43:44,22:11:22,22:54:59,24:45:09,25:24:06,26:16:44
43,86,DIOGO Leonardo,CUBE AVENTURA DA MADEIRA,V1 H,44,PT,26:18:09,06:06:25,01:23:55,02:05:13,03:13:48,04:17:42,05:18:43,05:53:26,07:27:31,08:00:30,08:51:24,09:27:00,10:05:28,11:25:42,12:33:53,13:19:36,14:25:22,15:33:30,17:29:24,19:31:09,20:18:35,21:35:48,22:27:56,24:34:28,25:18:15,26:18:09
44,40,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,45,ES,26:22:19,06:10:35,01:30:41,02:10:46,03:24:37,04:36:22,05:50:51,06:26:16,08:13:20,08:38:34,09:29:52,10:00:33,10:33:19,12:00:01,13:07:23,13:51:38,15:04:28,16:14:21,18:17:21,20:25:03,20:58:37,22:14:58,22:55:44,24:54:32,25:32:19,26:22:19
45,82,OBARA Masatoshi,inov-8,SE H,46,JP,26:22:29,06:10:45,01:25:02,02:05:10,03:12:25,04:17:44,05:25:25,05:59:48,07:43:03,08:11:19,08:59:30,09:30:12,10:01:39,11:15:41,12:21:50,13:05:59,14:11:39,15:18:47,17:14:41,19:31:44,20:12:14,21:39:01,22:34:36,24:54:40,25:33:26,26:22:29
46,11,KRUPICKA Anton,,SE H,47,US,26:30:15,06:18:31,01:19:58,01:56:29,02:58:04,03:52:03,04:50:25,05:17:03,06:37:37,07:00:07,07:39:29,08:04:03,08:31:49,09:32:39,10:35:28,11:14:51,12:17:03,13:22:14,15:12:32,17:20:26,17:58:19,22:31:22,23:13:53,25:04:47,25:39:24,26:30:15
47,116,CANETTA Filippo,TEAM SALOMON,V1 H,48,IT,26:33:47,06:22:03,01:25:59,,03:14:01,04:28:46,05:41:35,06:15:02,08:01:33,08:27:28,09:15:48,09:47:35,10:20:49,11:43:23,12:51:02,13:38:54,14:54:58,16:01:25,18:09:45,20:31:08,21:06:16,22:35:32,23:19:25,25:24:04,25:55:47,26:33:47
48,203,MINARY Pierre,TEAM RAVANEL &amp; CO SALOMON,SE H,49,FR,26:39:46,06:28:02,01:26:23,02:03:59,03:12:56,04:23:59,05:37:15,06:11:38,08:01:31,08:27:57,09:17:48,09:49:23,10:24:53,11:45:55,12:54:00,13:39:03,14:51:40,16:04:02,18:08:21,20:24:22,21:03:43,22:27:12,23:10:27,25:06:25,25:42:37,26:39:46
49,45,THEVENIN Freddy,,SE H,50,FR,26:39:47,06:28:03,01:17:26,01:55:00,,04:17:26,05:24:51,05:58:15,07:32:54,08:00:49,08:57:10,09:37:14,10:24:48,11:41:22,12:48:15,13:36:01,14:41:53,15:49:54,18:04:57,20:24:27,21:01:06,22:23:12,23:07:33,25:07:16,25:42:39,26:39:47
50,17,GORMAN Neal,,SE H,51,US,26:40:48,06:29:04,01:26:17,02:03:56,03:12:10,04:18:24,05:28:37,06:01:16,07:39:04,08:05:44,08:51:17,09:18:41,09:49:55,10:54:45,11:54:44,12:35:32,13:41:07,14:44:32,16:33:46,18:29:58,19:08:09,20:43:56,21:45:30,24:10:31,25:07:41,26:40:48
51,219,USSON Samuel,VELAY ATHLETISME,SE H,52,FR,26:42:44,06:31:00,01:29:06,02:08:20,03:20:24,04:39:01,05:55:11,06:30:36,08:20:34,08:50:10,09:46:54,10:20:26,10:53:59,12:21:54,13:30:39,14:16:30,15:31:30,16:43:57,18:51:02,20:59:46,21:36:00,23:01:42,23:43:44,25:29:00,26:03:32,26:42:44
52,2202,PETROPOULOS Nikolaos,OLYMPIOI,V1 H,53,GR,26:47:21,06:35:37,01:33:30,02:16:00,03:32:02,04:41:15,05:53:59,06:31:12,08:18:31,08:49:36,09:40:43,10:13:06,10:49:06,12:15:58,13:22:35,14:07:34,15:18:53,16:30:46,18:33:03,20:42:36,21:18:15,22:41:53,23:26:25,25:22:28,25:58:48,26:47:21
53,43,BRITTON Robert,,SE H,54,GB,26:48:36,06:36:52,01:22:48,01:57:59,03:06:06,04:15:11,05:27:44,06:05:16,07:59:24,08:27:28,09:22:57,09:56:44,10:31:51,11:51:28,12:57:09,13:37:47,14:52:00,15:54:11,17:42:51,19:52:12,20:34:33,21:56:23,22:43:55,24:56:31,25:42:44,26:48:36
54,126,VALLOSIO Sergio,BERGTEAM SALOMON,V1 H,55,IT,26:50:57,06:39:13,01:36:57,02:20:05,03:38:51,04:53:09,06:10:41,06:52:27,08:52:07,09:25:51,10:24:38,11:00:35,11:42:33,13:21:11,14:20:21,15:00:49,16:09:32,17:15:32,19:11:38,21:13:31,21:53:21,23:16:04,23:56:29,25:37:53,26:09:07,26:50:57
55,1462,CHRISTENSEN Jonas Borsøe,,SE H,56,DK,26:57:26,06:45:42,01:29:17,02:08:52,,04:36:50,05:49:11,06:28:40,08:13:17,08:43:50,09:33:11,10:08:05,10:53:56,12:14:59,13:26:59,14:14:00,15:16:51,16:33:04,18:38:34,20:47:26,21:30:40,22:46:56,23:41:36,25:29:08,26:07:02,26:57:26
56,1373,FALCO MAS Joan Marc,ALPINO BENALMADENA - IRONTRIATH,SE H,57,ES,26:58:09,06:46:25,01:33:38,02:15:10,03:36:17,04:53:12,06:07:22,06:44:11,08:35:56,09:05:06,09:57:27,10:31:42,11:08:53,12:24:09,13:33:54,14:21:38,15:35:15,16:47:45,18:53:58,21:00:15,21:39:03,23:00:25,23:46:49,25:37:51,26:11:13,26:58:09
57,125,HAYETINE Alexandre,,SE H,58,FR,27:19:44,07:08:00,01:36:12,02:17:43,03:36:12,04:54:07,06:06:43,06:42:47,08:33:13,09:04:36,10:03:15,10:34:55,11:11:14,12:51:31,13:58:42,14:42:38,16:03:41,17:12:33,19:23:48,21:33:02,22:06:48,23:30:19,24:13:51,26:01:37,26:33:29,27:19:44
58,187,HOARAU Jean-Hugo,TEAM  MAXI-RACE / ASPTT ANNECY,SE H,59,FR,27:25:59,07:14:15,01:18:57,01:54:54,03:07:45,04:23:42,05:41:22,06:15:05,08:08:42,08:38:30,09:39:21,10:11:56,10:48:43,12:31:19,13:38:35,14:30:38,15:53:37,17:06:26,19:14:35,21:27:35,22:02:12,23:30:20,24:14:05,26:07:30,26:43:58,27:25:59
59,184,STEIN Didier,AC CENTRE ALSACE,V1 H,60,FR,27:29:41,07:17:57,01:31:03,02:12:42,03:27:20,04:41:31,05:56:01,06:30:38,08:18:28,08:49:15,09:40:51,10:15:19,10:53:55,12:11:10,13:20:35,14:11:49,15:26:49,16:37:08,18:35:36,20:52:04,21:34:11,22:59:49,23:47:17,25:52:20,26:36:36,27:29:41
60,209,FRAGNIERE Patrick,,SE H,61,CH,27:39:45,07:28:01,01:31:47,02:11:28,03:23:29,04:32:41,05:44:33,06:17:54,08:07:17,08:37:22,09:31:39,10:02:07,10:35:18,11:51:35,13:00:06,13:40:51,14:53:21,16:07:06,18:17:57,20:47:55,21:27:35,23:01:57,23:52:25,25:53:48,26:36:30,27:39:45
61,216,BILLET Jean Marc,TRIAHLON CLUB EVIAN,SE H,62,FR,27:41:32,07:29:48,01:29:46,02:08:25,03:26:49,04:45:11,05:57:48,06:33:54,08:20:25,08:49:40,09:43:49,10:17:45,10:53:04,12:27:32,13:34:40,14:19:57,15:37:53,16:48:04,19:04:53,21:21:07,22:00:52,23:23:59,24:12:05,26:03:09,26:43:49,27:41:32
62,77,WERMESCHER Ildiko,MAMMUT PRO TEAM&amp;WOLY; SPORT,V1 F,63,HU,27:47:52,07:36:08,01:42:37,02:29:06,03:52:37,05:06:36,06:24:12,07:03:42,08:56:51,09:27:50,10:19:42,10:52:01,11:26:16,12:47:10,13:54:54,14:41:01,15:53:42,17:04:03,19:07:37,21:16:58,21:53:58,23:16:43,24:00:31,26:01:33,26:39:57,27:47:52
63,12,HAWKER Scott,HOKA ONE ONE,SE H,64,NZ,27:53:38,07:41:54,01:20:05,01:58:47,03:06:02,04:11:56,05:23:22,05:57:56,07:36:28,08:06:20,08:52:46,09:24:04,09:55:26,11:00:01,12:05:25,12:55:41,14:07:31,15:24:11,17:18:22,20:08:36,21:02:03,22:31:07,23:34:09,25:52:16,26:39:55,27:53:38
64,121,LESNIAK Kamil,J'AIME LES BOULETTES DE VIANDE,ES H,65,PL,28:00:25,07:48:41,01:29:09,02:04:53,03:08:52,04:10:30,05:16:55,05:46:33,07:26:39,07:50:49,08:40:50,09:08:07,09:39:59,11:01:30,12:17:37,12:56:24,14:24:27,15:48:28,17:30:54,19:46:26,20:26:33,22:11:44,23:08:26,25:15:58,26:21:06,28:00:25
65,224,SPERKA Tamás,COMPRESSPORT HUNGARY,V1 H,66,HU,28:01:29,07:49:45,01:35:08,02:15:05,03:28:46,04:38:49,05:52:33,06:26:29,08:17:45,08:46:13,09:40:54,10:11:58,10:45:36,12:14:00,13:25:25,14:17:42,15:34:54,16:48:56,18:54:11,21:16:39,21:54:34,23:22:21,24:13:04,26:14:21,27:03:34,28:01:29
66,1046,BERNARD Armin,,V2 H,67,DE,28:01:36,07:49:52,01:47:55,02:29:26,03:50:05,05:11:58,06:25:32,06:58:51,08:51:29,09:24:11,10:19:44,10:51:52,11:24:09,12:56:55,14:05:08,14:52:34,16:08:44,17:19:34,19:27:30,21:41:43,22:20:09,23:38:50,24:22:08,26:17:45,27:02:55,28:01:36
67,214,DUMONT Clement,,SE H,68,FR,28:01:54,07:50:10,01:35:41,02:16:08,03:31:55,04:44:03,05:55:13,06:26:53,08:26:22,08:56:08,09:52:19,10:30:46,11:04:56,12:51:28,14:07:25,14:53:48,16:03:31,17:07:25,19:05:44,21:28:31,22:08:24,23:49:17,24:37:27,26:23:03,27:04:42,28:01:54
68,2545,BETHELL Anthony,RAIDLIGHT/BUFF UK,V1 H,69,GB,28:06:01,07:54:17,01:32:19,02:13:16,03:37:19,04:54:12,06:15:40,06:57:43,08:51:34,09:22:31,10:17:19,10:51:43,11:26:11,13:09:06,14:10:13,14:51:55,15:58:17,17:04:35,19:14:51,21:36:03,22:19:58,23:54:17,24:45:34,26:38:11,27:13:38,28:06:01
69,361,LAWSON Dan,NO CLUB,V1 H,70,GB,28:07:40,07:55:56,01:22:22,01:59:18,03:06:01,04:11:01,05:21:57,05:58:08,07:42:24,08:10:07,09:05:30,09:44:49,10:20:32,11:45:01,12:57:55,13:41:36,14:59:21,16:21:23,18:53:06,21:27:18,22:05:56,23:40:05,24:23:36,26:30:49,27:10:30,28:07:40
70,167,PELLEGRINI Jimmy,,SE H,71,IT,28:09:44,07:58:00,01:25:34,02:02:53,03:11:56,04:19:28,05:29:26,06:02:38,07:48:14,08:18:22,09:12:18,09:45:45,10:21:03,11:43:31,12:51:01,13:38:55,14:59:34,16:10:45,18:25:35,21:04:16,21:47:46,23:31:19,24:22:06,26:27:10,27:09:28,28:09:44
71,2653,MONTANI Alessandro,SISPORT,V1 H,72,IT,28:12:35,08:00:51,01:42:13,02:25:29,03:53:29,05:19:52,06:38:53,07:13:36,09:09:25,09:38:27,10:37:34,11:09:58,11:40:34,13:07:15,14:16:23,15:02:09,16:16:56,17:21:29,19:37:32,22:04:53,22:37:48,24:03:57,24:49:14,26:46:00,27:21:32,28:12:35
