pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
44,4669,BERNAD BLASCO Victor,MERIDIANO CERO - IN RACE,SE H,45,ES,27:08:50,06:33:53,01:33:46,02:13:26,03:35:51,04:47:22,05:59:07,06:33:11,08:23:02,08:50:38,09:48:58,10:19:43,10:53:59,12:21:22,13:27:32,14:15:27,15:19:49,16:25:49,18:14:45,19:56:32,21:03:20,22:20:31,23:11:29,25:09:17,25:44:23,27:08:50
45,46,BALDUCHELLI Yan,MAMMUT / Ride Spirit,SE H,46,CH,27:13:54,06:38:57,01:26:15,02:04:45,03:25:03,04:36:02,05:50:08,06:24:13,08:10:26,08:40:31,09:38:52,10:13:14,10:45:11,12:13:27,13:32:09,14:21:27,15:35:27,16:49:56,18:47:03,20:29:30,21:26:12,23:07:45,23:56:47,25:56:25,26:25:05,27:13:54
46,4572,BROCHARD Laurent,,V1 H,47,FR,27:14:57,06:40:00,01:34:20,02:14:31,03:34:54,04:41:30,05:52:02,06:26:21,08:16:02,08:46:08,09:37:57,10:10:57,10:52:00,12:16:01,13:33:52,14:24:08,15:32:52,16:43:39,18:47:15,20:33:28,21:40:10,23:08:55,24:02:49,25:58:46,26:24:17,27:14:57
47,4580,LESJAK Goran,AK SLJEME-JASTREB EXTREME CLUB,SE H,48,HR,27:19:39,06:44:42,01:23:34,02:00:20,03:13:21,04:19:21,05:27:39,06:03:22,07:46:35,08:14:58,09:05:05,09:37:24,10:11:30,11:40:00,12:45:25,13:36:42,14:49:39,15:53:09,17:57:47,19:40:52,21:01:03,22:36:52,23:27:29,25:26:39,26:04:03,27:19:39
48,2230,CONWAY Terry,,SE H,49,GB,27:23:15,06:48:18,01:32:25,02:10:35,03:41:36,04:56:59,06:14:34,06:52:37,08:53:58,09:23:17,10:19:25,10:50:18,11:23:14,12:41:07,13:43:53,14:27:29,15:31:22,16:35:20,18:38:32,20:28:15,21:27:24,22:53:14,23:38:49,25:45:09,26:24:27,27:23:15
49,59,MUDARRA SANCHEZ Miguel,HOCKEY ALCALA,V1 H,50,ES,27:25:10,06:50:13,01:32:16,02:12:30,03:37:30,04:52:52,06:09:35,06:45:06,08:40:08,09:11:31,10:09:02,10:43:43,11:18:44,12:52:53,14:09:00,14:54:22,16:09:42,17:20:49,19:30:23,21:31:09,22:24:29,23:41:14,24:17:20,26:08:56,26:37:02,27:25:10
50,4556,LARROTCHA Juan Jose,VANTA NUTRITION/SMART-TEC,V1 H,51,ES,27:32:54,06:57:57,01:35:13,02:15:51,03:30:17,04:39:18,05:52:44,06:28:20,08:15:44,08:44:42,09:34:57,10:05:49,10:39:37,11:57:08,13:02:50,13:46:57,15:02:23,16:09:42,18:15:53,20:18:08,21:20:28,22:53:37,23:40:05,25:51:34,26:23:00,27:32:54
51,2236,SANCHEZ SAEZ Sebastian,C.A. MARATHON CREVILLENT,SE H,52,ES,27:32:55,06:57:58,01:32:31,02:12:14,03:27:42,04:36:06,05:45:18,06:17:28,08:07:35,08:38:40,09:31:32,10:02:54,10:34:32,11:58:58,13:01:57,13:46:55,15:02:56,16:09:45,18:16:02,20:18:09,21:20:31,22:56:28,23:40:21,25:51:37,26:22:55,27:32:55
52,3518,TEJERO MADRIGAL Sergio Luis,,SE H,53,ES,27:33:26,06:58:29,01:38:17,02:19:31,03:42:30,04:54:42,06:08:58,06:43:02,08:36:25,09:05:44,09:59:00,10:30:03,11:02:11,12:29:05,13:37:13,14:25:11,15:42:18,16:54:52,18:57:45,20:43:32,,23:27:46,24:16:20,26:18:29,26:47:09,27:33:26
53,141,ZALDUNBIDE LEGARRA Erlantz,ZALDAI MENDI TALDEA,SE H,54,ES,27:33:56,06:58:59,01:31:30,02:10:49,03:34:28,04:47:38,06:00:59,06:35:24,08:30:28,09:00:06,09:55:33,10:31:07,11:07:46,12:43:40,14:07:33,14:49:20,16:03:44,17:13:30,19:18:17,21:12:18,22:24:29,23:43:52,24:24:44,26:21:09,26:47:22,27:33:56
54,2554,MENDE Uwe,,V1 H,55,DE,27:35:54,07:00:57,01:44:21,02:27:20,04:03:52,05:19:05,06:37:58,07:17:50,09:06:45,09:39:07,10:34:15,11:08:12,11:45:48,13:04:37,14:12:11,14:57:06,16:11:37,17:28:32,19:30:56,21:11:39,22:24:29,23:38:59,24:24:54,26:11:11,26:42:01,27:35:54
55,70,MEYNET Olivier,LOU TAVAN,SE H,56,FR,27:45:17,07:10:20,01:26:42,02:05:17,03:22:33,04:31:37,05:45:48,06:17:24,07:59:49,08:27:29,09:16:09,09:46:33,10:16:26,11:25:57,12:33:32,13:18:38,14:27:49,15:37:28,17:43:09,19:44:12,21:12:43,22:41:42,23:36:40,25:50:29,26:29:25,27:45:17
56,56,FORI Katia,TEAM TECNICA,V1 F,57,IT,27:48:45,07:13:48,01:38:54,02:19:31,03:38:18,04:44:42,05:55:37,06:32:23,08:21:50,08:51:07,09:44:08,10:18:11,10:53:43,12:20:10,13:41:29,14:29:11,15:44:41,16:56:52,18:57:36,20:39:53,21:37:48,23:03:56,23:51:38,26:07:18,26:43:11,27:48:45
57,4043,BINET NICOLAS,TEAM SPORT ET NEIGE,SE H,58,FR,27:49:18,07:14:21,01:43:07,02:29:00,04:02:32,05:14:44,06:29:15,07:07:39,09:03:30,09:35:44,10:25:25,11:00:41,11:38:15,13:09:18,14:14:05,14:58:13,16:05:15,17:17:18,19:06:36,21:08:01,,23:26:16,24:21:58,26:21:01,26:50:22,27:49:18
58,247,FURUTA Shigeru,,V1 H,59,JP,27:52:11,07:17:14,01:32:14,02:10:02,03:40:22,05:02:50,06:26:55,07:05:02,09:04:32,09:35:37,10:31:52,11:05:02,11:38:34,13:13:21,14:29:00,15:14:57,16:26:14,17:37:48,19:47:03,21:25:39,22:24:29,23:55:50,24:39:09,26:30:50,26:57:29,27:52:11
59,3860,HERMANN Dani,,SE H,60,CH,27:55:45,07:20:48,01:40:27,02:23:15,03:41:04,04:52:27,06:09:19,06:48:56,08:49:18,09:27:26,10:38:02,11:17:13,11:57:00,13:47:56,14:56:05,15:43:35,16:54:30,18:10:19,20:04:29,21:40:01,22:53:42,24:04:16,24:41:24,26:26:08,27:03:09,27:55:45
60,4247,KALLIONIEMI Jussi,LUPUS EXTREME,V1 H,61,FI,27:57:05,07:22:08,01:38:45,02:19:33,03:45:45,04:56:54,06:07:54,06:44:53,08:37:03,09:04:54,10:00:35,10:37:15,11:14:50,12:55:00,14:05:49,14:51:14,16:02:05,17:14:26,19:23:41,21:23:24,22:21:29,23:49:19,24:31:42,26:35:47,27:02:59,27:57:05
61,3237,OAKES Duncan,ST AUSTELL RUNNING CLUB,V1 H,62,GB,27:57:06,07:22:09,01:40:04,02:22:44,03:44:48,04:54:19,06:07:03,06:43:57,08:38:50,09:09:14,10:05:42,10:39:43,11:15:02,12:55:03,14:05:46,14:51:17,16:02:08,17:14:23,19:23:35,21:23:21,22:21:29,23:49:13,24:30:13,26:35:50,27:02:56,27:57:06
62,4464,DIDE Michael,GENERATION TRAIL BLOIS,V1 H,63,FR,27:59:24,07:24:27,01:27:52,02:07:18,03:21:31,04:27:25,05:38:04,06:14:17,08:01:33,08:32:08,09:25:45,09:59:56,10:34:53,12:03:20,13:13:38,14:08:07,15:28:37,16:40:15,18:47:07,21:04:17,22:21:29,23:34:40,24:25:03,26:30:46,27:03:40,27:59:24
63,3020,CARVALHO DA MOTA Luis Carlos,CA FERREIRA DO ZEZERE,V1 H,64,PT,28:00:17,07:25:20,01:20:20,01:55:07,02:59:38,04:00:43,05:09:39,05:43:52,07:25:45,07:52:25,08:44:22,09:19:14,09:56:40,11:11:49,12:31:18,14:02:38,15:31:13,16:44:28,18:48:00,20:52:17,22:24:29,23:49:37,24:34:19,26:38:25,27:13:32,28:00:17
64,3126,ZIMNY Oskar,WEEKENDOWY RESET,SE H,65,PL,28:03:43,07:28:46,01:41:30,02:23:40,03:44:37,04:57:48,06:10:14,06:49:22,08:41:08,09:13:20,10:12:26,10:47:52,11:24:29,12:43:48,13:54:21,14:43:24,15:58:42,17:13:17,19:29:22,21:27:21,22:21:29,23:51:19,24:32:01,26:31:59,27:05:44,28:03:43
65,2983,DAUTREY Loic,,V1 H,66,FR,28:08:15,07:33:18,01:47:29,02:33:28,04:00:31,05:09:56,06:21:32,06:58:14,08:48:45,09:22:04,10:12:38,10:46:42,11:26:56,12:49:18,13:53:59,14:47:43,15:58:30,17:16:30,19:27:53,21:17:23,22:24:29,23:56:58,24:47:00,26:36:06,27:04:11,28:08:15
66,3226,USSON Samuel,VELAY ATHLETISME,SE H,67,FR,28:08:36,07:33:39,01:32:14,02:12:19,03:41:41,04:52:57,06:12:52,06:51:14,08:49:21,09:21:25,10:20:58,10:58:41,11:38:05,13:18:27,14:30:06,15:13:56,16:29:36,17:40:32,19:49:57,21:43:08,22:55:14,24:16:16,25:03:41,26:57:21,27:25:38,28:08:36
67,2264,TRIGUEROS GARROTE Silvia Ainhoa,ZORTZIETAKOAK-GAIKAR,SE F,68,ES,28:13:12,07:38:15,01:35:31,02:16:30,03:36:36,04:47:33,06:04:43,06:40:22,08:35:49,09:06:35,10:05:44,10:39:08,11:11:03,12:40:36,13:52:58,14:38:44,15:58:26,17:17:18,19:30:40,21:21:10,22:24:29,23:55:47,24:39:43,26:41:31,27:15:28,28:13:12
68,2555,SAGASTUME Juan Carlos,TNF Guatemala,V1 H,68,GT,28:13:12,07:38:15,01:28:59,02:09:51,03:33:37,04:48:57,06:08:53,06:48:40,08:47:51,09:20:28,10:16:48,10:50:32,11:27:37,12:52:12,14:02:10,14:49:45,15:59:13,17:14:46,19:29:57,21:30:38,22:24:29,23:55:45,24:39:45,26:41:36,27:15:26,28:13:12
69,4143,FLOURY Stephane,USMT ATHLE/AJTVDF,V1 H,70,FR,28:15:12,07:40:15,01:31:35,02:09:56,03:29:49,04:59:57,06:49:03,07:27:00,09:25:38,09:55:46,10:54:43,11:29:27,12:02:46,13:34:48,14:46:39,15:31:28,16:49:13,17:56:23,20:00:52,21:52:08,22:51:56,24:19:18,25:02:44,26:57:01,27:26:16,28:15:12
