pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
11,73,WONG Ho Chung,SE H,01:26:25,02:03:01,03:08:26,04:08:54,05:12:58,05:39:54,07:20:26,08:14:45,09:00:06,09:26:58,09:54:57,09:58:42,11:03:35,12:38:34,13:44:04,14:46:44,16:25:37,18:17:57,18:48:13,19:42:22,20:31:49,20:34:48,22:08:17,22:37:01,23:17:40
12,98,NOEL Yannick,SE H,01:23:18,02:03:20,03:07:52,04:17:56,05:26:25,05:52:55,07:35:36,08:34:30,09:21:55,09:49:20,10:18:11,10:34:58,11:37:04,13:18:28,14:24:11,15:26:32,17:07:20,18:53:57,19:24:36,20:15:58,21:04:38,21:06:38,22:34:27,23:02:45,23:42:28
13,47,ORNATI Giulio,SE H,01:21:06,01:54:56,02:59:44,04:00:58,05:06:13,05:32:09,07:15:14,08:11:17,08:57:24,09:25:55,09:55:04,09:59:41,11:06:17,12:45:10,13:49:09,14:52:11,16:35:49,18:30:00,19:02:20,19:56:30,20:51:40,20:54:36,22:28:39,23:01:34,23:45:42
14,80,TOLSTENKO Aleksei,SE H,01:23:17,01:57:32,03:00:43,04:02:32,05:05:43,05:30:14,07:07:39,08:01:40,08:46:18,09:14:57,09:42:07,09:57:45,10:59:08,12:32:44,13:37:54,14:47:44,16:36:08,18:42:54,19:15:01,20:12:37,21:02:20,21:05:18,22:44:19,23:16:24,23:56:20
15,58,AIZPURU LARRAÑAGA Jon,SE H,01:20:36,01:54:37,,03:57:53,05:02:46,05:27:21,07:03:42,08:00:40,08:46:24,09:11:16,09:38:52,09:43:04,10:47:15,12:19:48,13:24:51,14:27:08,16:18:15,18:19:24,18:50:51,19:49:30,20:45:54,20:49:48,22:34:30,23:10:21,23:57:07
16,11,BRUYAS Camille,SE F,01:25:45,02:03:33,03:09:24,04:13:22,05:24:23,05:52:54,07:36:17,08:36:41,09:21:50,09:50:09,10:20:07,10:24:09,11:29:39,13:06:31,14:09:39,15:11:24,16:52:07,18:45:47,19:22:19,20:16:29,21:11:46,21:13:27,22:43:37,23:18:16,24:09:42
17,69,VIET Vincent,SE H,01:20:50,01:55:00,02:59:18,04:07:13,05:13:18,05:38:51,07:20:21,08:21:34,09:05:33,09:32:34,10:02:35,10:13:35,11:25:00,13:13:00,14:21:00,15:22:14,17:12:42,19:00:20,19:34:21,20:29:34,21:26:50,21:30:24,22:58:03,23:30:28,24:16:26
18,108,FERRARI Ugo,SE H,01:18:08,01:52:59,02:53:19,03:53:58,04:59:27,05:24:53,07:01:29,07:59:13,08:45:50,09:13:16,09:43:23,09:51:23,10:57:41,12:41:53,13:52:21,14:54:28,16:32:20,18:31:35,19:08:16,20:09:14,21:11:00,21:17:52,23:09:13,23:44:57,24:34:37
19,95,BUBLAK Benjamin,SE H,01:26:15,02:02:42,03:07:35,04:07:40,05:12:55,05:39:30,07:17:37,08:14:42,08:59:12,09:27:21,09:56:39,10:03:54,11:07:53,12:53:38,13:59:12,15:07:06,16:47:15,18:48:25,19:23:38,20:16:44,21:11:02,21:18:56,23:00:40,23:38:33,24:37:06
20,51,DOMINGUEZ LEDO Javier,V1 H,01:21:31,01:57:01,03:00:27,04:00:39,05:06:50,05:34:00,07:15:14,08:14:20,09:01:12,09:29:42,10:01:59,10:04:58,11:17:56,13:06:54,14:19:51,15:22:35,17:10:32,19:10:06,19:44:35,20:45:59,21:41:54,21:45:43,23:22:27,23:55:36,24:39:19
21,130,ROVERA René,V2 H,01:26:28,02:03:33,03:11:41,04:22:53,05:31:06,05:59:17,07:42:07,08:42:14,09:29:54,09:58:48,10:30:51,10:42:43,11:52:42,13:36:03,14:35:52,15:41:26,17:26:52,19:20:25,19:55:29,20:52:16,21:52:20,21:56:43,23:30:23,24:02:31,24:49:03
22,112,SOUSA Bruno,SE H,01:23:20,01:58:19,03:04:32,04:06:27,05:09:50,05:38:36,07:22:41,08:22:51,09:10:25,09:40:59,10:12:21,10:28:03,11:38:01,13:26:29,14:38:47,15:47:14,17:33:12,19:37:25,20:14:41,21:11:33,22:05:20,22:08:56,23:42:26,24:14:29,24:54:20
23,57,KOTKA Mimmi,V1 F,01:25:01,02:02:19,03:07:38,04:09:44,05:13:03,05:41:41,07:17:03,08:13:48,08:58:53,09:27:01,09:59:02,10:04:12,11:08:51,12:50:15,13:51:13,15:00:05,16:40:29,18:36:50,19:12:45,20:12:07,21:12:21,21:15:58,23:09:39,23:52:59,25:08:30
24,233,CERISIER Nicolas,SE H,01:29:22,02:07:57,03:16:01,04:21:51,05:29:13,05:57:34,07:44:56,08:47:01,09:38:19,10:08:48,10:43:05,10:49:16,11:57:22,13:48:49,15:03:11,16:10:41,18:00:33,19:58:45,20:32:41,21:22:34,22:16:19,22:21:37,23:54:54,24:26:32,25:09:31
25,304,LABY Jeremy,SE H,01:18:20,01:53:16,02:56:53,04:06:08,05:14:39,05:43:04,07:23:46,08:23:48,09:10:14,09:38:43,10:10:29,10:26:10,11:34:45,13:16:20,14:25:45,15:30:22,17:25:43,19:34:29,20:08:16,21:01:10,21:59:22,22:04:39,23:46:19,24:22:31,25:12:33
26,209,HELIER Clement,SE H,01:25:17,02:03:00,03:09:29,04:15:41,05:19:19,05:50:27,07:30:34,08:35:13,09:21:43,09:50:12,10:24:02,10:34:02,11:36:20,13:23:01,14:36:17,15:44:15,17:35:33,19:34:40,20:13:16,21:10:19,22:07:32,22:11:00,23:49:43,24:28:43,25:17:54
27,188,TAZI Samir,SE H,01:23:41,02:01:40,03:09:05,04:15:46,05:19:17,05:50:29,07:30:34,08:35:15,09:21:41,09:50:11,10:24:03,10:34:02,11:36:18,13:22:58,14:36:15,15:43:59,17:35:30,19:34:43,20:13:17,21:10:17,22:07:31,22:11:01,23:49:41,24:28:45,25:17:55
28,152,GOLEA Cedric,V1 H,01:25:07,02:02:17,03:07:45,04:13:58,05:23:10,05:51:25,07:36:13,08:36:30,09:23:34,09:53:59,10:25:52,10:36:53,11:47:44,13:37:03,14:49:58,15:57:35,17:44:54,19:49:05,20:26:41,21:27:09,22:26:08,22:32:16,24:06:49,24:39:58,25:24:10
29,107,DURAND Regis,V1 H,01:20:34,01:54:46,,04:03:43,05:10:04,05:38:33,07:19:29,08:18:32,09:05:35,09:33:48,10:04:48,10:15:47,11:20:29,13:05:05,14:09:43,15:11:08,17:05:19,19:11:37,19:54:00,20:51:28,22:00:37,22:04:17,23:43:22,24:28:23,25:34:38
30,129,GARAU MAIRATA Pere Lluis,V1 H,01:25:10,02:02:13,03:09:35,04:22:17,05:32:12,06:01:11,07:50:07,08:53:14,09:42:23,10:13:33,10:47:27,10:58:23,12:12:12,14:01:37,15:17:48,16:23:25,18:12:14,20:21:22,20:59:29,21:57:19,22:47:23,22:53:11,24:23:34,24:53:57,25:39:18
31,175,ŠTVERÁK Tomáš,SE H,01:23:43,01:58:44,03:07:06,04:16:28,05:26:30,05:52:55,07:46:30,08:46:42,09:39:18,10:06:39,10:36:17,10:47:18,12:02:33,13:51:46,15:04:38,16:07:37,17:58:14,20:00:58,20:36:12,21:40:23,22:40:17,22:44:06,24:29:14,25:04:24,25:50:27
32,165,MARIN Jérémie,SE H,01:21:08,01:55:00,02:58:09,04:07:16,05:15:17,05:42:34,07:27:56,08:25:36,09:11:19,09:38:32,10:07:37,10:24:18,11:30:37,13:02:48,14:09:27,15:14:39,16:51:49,18:52:37,19:28:47,20:39:46,21:49:28,21:53:51,23:29:03,24:28:08,25:51:37
33,91,DELESPIERRE Marion,SE F,01:25:45,02:03:44,03:12:03,04:21:56,05:31:10,05:59:13,07:39:39,08:38:02,09:23:37,09:52:00,10:24:15,10:31:34,11:39:59,13:23:06,14:30:38,15:40:09,17:32:53,19:37:19,20:14:46,21:15:33,22:20:59,22:23:26,24:22:58,25:02:46,25:54:33
34,166,JAY Luke,V1 H,01:25:50,02:02:09,03:07:44,04:18:17,05:29:17,05:57:11,07:41:16,08:44:21,09:36:38,10:05:33,10:35:37,10:51:47,12:07:00,13:50:03,15:08:07,16:13:41,18:06:41,20:08:52,20:41:51,21:45:12,22:41:03,22:44:46,24:37:19,25:11:19,25:54:40
35,198,ROUX Stephen,SE H,01:27:13,02:03:22,03:11:43,04:23:12,05:30:19,05:53:09,07:38:37,08:34:33,09:23:07,09:49:50,10:15:59,10:53:59,12:03:31,13:49:02,15:02:39,15:58:44,17:44:23,20:06:49,20:43:26,21:44:45,22:47:09,23:01:00,24:44:53,25:17:11,25:59:45
36,74,BUEHLER Luzia,SE F,01:26:44,02:04:12,03:11:24,04:16:22,05:24:52,05:52:26,07:38:55,08:38:23,09:29:28,09:58:56,10:30:58,10:45:01,11:57:10,13:46:10,15:00:14,16:12:26,18:02:26,20:21:12,20:56:46,22:01:06,22:59:28,23:04:11,24:47:50,25:20:50,26:06:17
37,203,OLLÉ BERNADES Marc,SE H,01:22:26,01:58:42,03:07:49,04:13:37,05:24:06,05:53:08,07:39:56,08:42:33,09:32:00,10:04:42,10:39:44,10:51:11,12:07:32,14:00:49,15:08:40,16:18:12,18:05:05,20:21:07,20:59:39,21:59:37,22:59:35,23:02:35,24:47:46,25:21:20,26:08:56
38,277,LECURU Thibaut,SE H,01:34:55,02:16:25,03:26:16,04:33:26,05:42:21,06:15:05,07:58:29,09:02:28,09:51:23,10:24:05,11:00:41,11:15:24,12:22:22,14:10:37,15:17:16,16:28:55,18:18:18,20:33:56,21:15:25,22:15:21,23:18:29,23:23:58,24:57:08,25:29:01,26:19:10
39,371,RODRIGUEZ FERNANDEZ Jose Antonio,SE H,01:34:06,02:14:27,03:28:00,04:40:58,05:53:44,06:24:28,08:15:36,09:19:27,10:10:44,10:42:10,11:19:34,11:35:54,12:42:12,14:23:49,15:30:00,16:35:43,18:31:25,20:48:38,21:26:34,22:23:20,23:21:17,23:26:39,25:01:57,25:35:46,26:21:24
40,185,PERRIER Martin,SE H,01:36:44,02:14:08,03:30:49,04:44:32,05:55:47,06:22:38,08:21:08,09:25:35,10:18:45,10:47:37,11:21:37,11:33:57,12:53:20,14:44:14,15:56:35,17:02:10,18:47:07,20:56:02,21:28:22,22:26:56,23:21:07,23:24:58,25:15:42,25:49:10,26:37:47
41,106,PURSCHKE André,SE H,01:26:17,02:02:09,03:10:52,04:25:07,05:47:41,06:18:02,08:05:18,09:05:54,09:54:07,10:23:53,10:53:50,11:08:12,12:17:40,14:08:10,15:21:56,16:28:36,18:19:29,20:40:47,21:16:31,22:21:04,23:21:36,23:28:06,25:18:52,25:53:14,26:40:27
42,50,NAKACHE Maryline,SE F,01:29:13,02:06:33,03:15:54,04:23:19,05:37:05,06:07:13,08:01:15,09:07:42,10:00:21,10:29:02,11:03:12,11:15:49,12:29:58,14:15:21,15:23:50,16:32:26,18:31:56,20:38:22,21:16:15,22:18:52,23:21:30,23:25:23,25:08:16,25:48:08,26:40:49
43,114,BOUCHEIX Alexandre,SE H,01:25:16,02:04:04,03:10:52,04:15:42,05:24:47,05:56:29,07:41:13,08:46:37,09:36:15,10:07:47,10:42:27,10:52:24,11:57:40,13:44:16,15:03:20,16:12:01,17:59:37,20:05:10,20:43:52,21:47:16,22:50:49,22:57:26,24:52:21,25:37:28,26:42:05
44,92,JAMSIN Lucie,SE F,01:33:02,02:15:36,03:27:56,04:34:59,05:46:48,06:18:57,08:09:33,09:17:11,10:09:30,10:42:39,11:19:57,11:27:00,12:37:21,14:29:47,15:40:20,16:54:13,18:49:02,20:53:42,21:31:53,22:31:09,23:31:35,23:36:13,25:17:57,25:53:05,26:44:42
45,78,GRENOT Maxime,SE H,01:20:43,01:54:37,,04:02:13,05:12:53,05:39:48,07:27:53,08:33:39,09:21:57,09:50:21,10:20:36,10:27:31,11:33:31,13:18:27,14:30:54,15:45:24,17:47:36,19:57:15,20:41:02,21:42:26,23:06:01,23:12:38,25:05:36,25:50:24,26:45:08
46,45,HAJNAL Robert,SE H,01:19:19,01:55:16,02:55:06,03:52:59,04:54:28,05:20:32,06:52:53,07:48:37,08:30:04,08:55:55,09:24:01,09:27:44,10:34:10,12:48:50,13:48:42,14:47:21,16:23:20,18:26:32,19:06:45,20:04:03,21:30:14,21:49:36,23:56:13,25:24:55,26:51:21
47,314,POLIGNÉ Maxime,SE H,01:27:44,02:05:00,03:13:17,04:24:39,05:37:11,06:07:15,07:59:17,09:12:58,10:11:10,10:40:47,11:16:14,11:36:05,12:48:36,14:32:49,15:49:01,17:00:37,18:54:11,21:10:40,21:46:58,22:46:39,23:42:21,23:45:25,25:31:16,26:12:22,27:05:31
48,103,MIRASSOU Jérôme,SE H,01:23:32,02:01:13,03:05:29,04:13:47,05:24:10,05:52:31,07:38:11,08:38:25,09:30:53,10:03:04,10:36:55,10:53:11,12:06:52,13:58:15,15:08:43,16:13:37,18:05:33,20:20:52,20:59:15,21:58:30,23:08:49,23:11:03,25:18:08,26:07:39,27:21:50
49,208,ARROYO MORENO Ginés,V1 H,01:30:21,02:11:19,03:24:53,04:41:10,05:53:30,06:23:48,08:13:33,09:20:45,10:13:07,10:48:37,11:26:13,11:37:01,12:46:11,14:24:24,15:29:47,16:36:01,18:41:27,21:03:04,21:38:54,22:41:03,23:50:04,23:54:12,25:46:16,26:30:41,27:25:42
50,303,FRACK Louis,SE H,01:40:23,02:21:26,03:43:10,04:58:52,06:16:46,06:47:29,08:43:37,09:50:48,10:46:50,11:19:30,11:53:00,12:04:58,13:17:13,15:03:35,16:14:38,17:35:05,19:30:59,21:36:40,22:15:32,23:15:28,24:16:25,24:21:58,26:07:14,26:40:40,27:29:56
51,224,SONDAZ Nicolas,V1 H,01:44:12,02:29:04,03:47:03,05:03:18,06:20:58,06:55:08,08:50:52,10:03:45,10:55:37,11:28:05,12:03:23,12:39:25,13:48:12,15:32:12,16:44:25,17:57:39,19:47:01,21:59:47,22:38:40,23:40:15,24:43:39,24:48:28,26:24:04,26:58:25,27:38:34
52,10,SCHIDE Katie,SE F,01:26:41,02:03:34,03:11:12,04:18:10,05:26:31,05:54:32,07:39:39,08:42:54,09:31:32,10:05:21,10:38:18,10:49:13,12:02:59,14:16:33,15:32:20,16:43:19,18:40:51,21:00:59,21:42:21,22:46:36,23:59:16,24:07:16,25:57:04,26:43:22,27:39:45
53,2835,SHEPHERD Samuel,SE H,01:34:36,02:18:27,03:32:03,04:38:49,05:49:45,06:19:19,08:04:33,09:09:32,10:00:07,10:29:33,11:04:01,11:43:21,12:49:56,14:24:09,15:30:35,16:41:14,18:46:28,21:31:31,22:11:16,23:18:10,24:27:29,24:43:48,26:28:40,27:02:21,27:41:20
54,332,DE COUESNONGLE Hugues-Marie,SE H,01:27:24,02:04:52,03:19:33,04:31:32,05:47:44,06:18:21,08:16:22,09:19:51,10:15:06,10:43:15,11:17:39,11:35:36,12:41:40,14:30:00,15:44:56,16:55:49,18:46:36,21:10:22,21:46:43,22:55:07,24:00:52,24:10:47,26:06:19,26:52:16,27:42:09
55,227,BOURGEOIS Ludovic,SE H,01:26:30,02:03:32,03:11:21,04:17:47,05:28:23,05:55:56,07:49:57,08:51:48,09:45:15,10:13:58,10:45:29,11:05:38,12:15:33,14:05:56,15:23:59,16:34:06,18:37:04,20:53:45,21:31:27,22:32:42,23:36:29,23:43:22,25:53:00,26:42:26,27:43:39
56,179,HALL Benjamin,V1 H,01:21:01,01:56:49,03:03:25,04:12:48,05:23:31,05:50:44,07:32:18,08:37:59,09:27:59,09:58:06,10:32:57,10:51:40,12:09:36,14:13:46,15:35:03,17:26:33,19:23:13,21:36:50,22:19:01,23:19:52,24:25:16,24:33:53,26:21:00,27:03:37,27:46:37
57,381,LANGEL Kai,V1 H,01:38:47,02:22:52,03:42:54,05:05:10,06:26:13,07:01:52,09:00:42,10:13:25,11:12:42,11:47:11,12:24:36,12:41:42,13:50:28,15:27:33,16:42:27,17:52:12,19:41:49,21:48:37,22:27:32,23:30:10,24:35:16,24:39:41,26:17:19,26:58:24,27:49:25
58,202,HRUŠKA Zdeněk,SE H,01:25:51,02:01:42,03:12:45,04:22:27,05:32:19,06:06:00,07:57:58,09:06:09,10:01:23,10:36:08,11:14:29,11:46:11,12:55:19,14:48:34,16:03:09,17:15:43,19:20:01,21:37:07,22:15:28,23:19:55,24:25:25,24:33:55,26:21:01,27:02:43,27:53:27
59,82,TREMPS Claudia,SE F,01:27:53,02:08:34,03:19:17,04:30:33,05:43:24,06:16:05,08:09:52,09:21:48,10:17:17,10:54:39,11:33:07,11:42:57,12:57:28,14:59:21,16:14:19,17:30:32,19:27:02,21:39:41,22:18:30,23:20:24,24:24:06,24:32:18,26:18:11,26:58:27,27:55:37
60,253,KEITH Eoin,V2 H,01:35:36,02:17:51,03:29:08,04:38:26,05:52:49,06:23:37,08:14:50,09:24:53,10:17:48,10:49:49,11:27:12,11:33:12,12:48:33,14:45:33,16:03:27,17:21:53,19:22:01,21:36:06,22:19:06,23:35:39,24:37:19,24:42:23,26:32:25,27:10:55,28:04:12
61,157,GUBERT Marco,SE H,01:25:56,02:01:51,03:09:16,04:23:03,05:32:10,06:01:12,07:52:13,09:01:27,09:57:28,10:31:05,11:07:09,11:16:34,12:37:52,14:42:59,16:06:58,17:27:36,19:36:33,21:55:43,22:39:17,23:42:18,24:47:25,24:53:40,26:39:23,27:16:24,28:07:43
62,242,MCCONNACHIE Stuart,V1 H,01:39:02,02:22:43,03:40:28,05:01:44,06:25:06,06:57:09,09:02:49,10:16:31,11:11:42,11:43:33,12:16:30,12:35:38,13:49:55,15:51:01,17:06:25,18:16:23,20:13:40,22:31:55,23:08:42,24:10:38,25:07:51,25:10:41,26:48:46,27:21:58,28:09:21
63,225,OLIVAR CALVO Julien,SE H,01:29:47,02:07:34,03:20:57,04:40:56,05:57:29,06:27:31,08:26:39,09:34:28,10:31:08,11:03:37,11:37:40,12:06:48,13:26:30,15:20:47,16:34:53,17:44:11,19:40:31,22:10:50,22:49:44,23:53:45,24:55:16,25:00:40,26:47:07,27:23:06,28:09:39
64,281,VAN GULCK Olivier,SE H,01:30:24,02:10:11,03:22:09,04:44:10,06:02:44,06:35:08,08:36:16,09:50:18,10:48:46,11:21:09,11:56:57,12:20:46,13:35:09,15:27:25,16:49:16,17:55:10,19:49:50,22:01:11,22:40:07,23:45:40,24:49:35,24:57:06,26:43:29,27:19:48,28:11:13
65,282,DELILLE Remi,SE H,01:38:19,02:20:29,03:36:55,04:59:08,06:16:15,06:47:22,08:46:10,09:55:57,10:51:01,11:24:51,12:00:26,12:14:55,13:31:20,15:27:44,16:40:09,17:52:13,19:50:12,22:11:25,22:51:14,23:54:45,24:54:49,25:03:26,26:49:03,27:25:47,28:13:06
66,333,DOLGOV Anton,V1 H,01:26:42,02:03:36,03:11:45,04:16:38,05:27:00,05:57:45,07:48:20,09:00:19,09:52:17,10:25:57,11:03:28,11:28:13,12:35:58,14:25:01,15:40:23,16:54:49,18:53:28,21:14:47,21:59:29,23:07:08,24:19:23,24:23:58,26:21:03,27:07:29,28:13:20
67,2639,FRIES Stellan,V2 H,01:39:05,02:22:54,03:40:02,04:56:47,06:14:21,06:46:06,08:41:33,09:52:58,10:46:04,11:19:47,11:57:30,12:07:30,13:28:32,15:17:45,16:34:22,17:46:51,19:44:07,22:00:40,22:41:50,23:42:36,24:49:10,24:52:54,26:46:33,27:24:09,28:16:16
68,2778,PEREZ VELARDE Juan Francisco,V1 H,01:32:41,02:13:21,03:29:55,04:42:39,05:54:29,06:25:01,08:29:37,09:33:13,10:32:37,11:04:50,11:45:54,12:25:11,13:34:52,15:14:35,16:37:53,17:43:08,19:40:26,22:11:11,22:47:31,23:51:54,24:48:31,25:00:19,26:44:28,27:26:22,28:18:54
69,375,BUCKLEY Brian,V1 H,01:38:19,02:20:37,03:40:01,05:04:45,06:26:36,06:56:49,08:52:52,10:01:30,10:59:35,11:33:39,12:11:22,12:39:57,13:47:40,15:28:53,16:39:55,17:49:54,19:54:18,22:14:49,22:52:09,23:58:16,24:56:16,25:04:49,26:53:29,27:28:34,28:19:21
70,251,PELISSON Vincent,SE H,01:33:05,02:13:20,03:23:43,04:38:29,05:49:40,06:18:32,08:09:55,09:17:21,10:11:13,10:42:42,11:20:03,11:53:29,13:05:15,14:51:04,16:03:32,17:15:22,19:20:11,21:50:45,22:33:12,23:36:16,24:39:34,24:48:24,26:38:09,27:17:46,28:22:20
71,192,PAVLU Ondrej,SE H,01:28:07,02:06:38,03:20:34,04:35:21,05:49:25,06:18:38,08:12:40,09:20:47,10:14:30,10:46:06,11:19:43,11:47:16,12:55:22,14:48:33,16:06:32,17:23:48,19:22:40,21:42:39,22:25:52,23:33:55,24:37:09,24:42:32,26:45:03,27:26:19,28:23:46
72,199,SEPP Leivo,V1 H,01:23:35,01:59:17,03:07:44,04:13:31,05:24:38,05:53:29,07:51:07,09:02:45,09:56:58,10:30:45,11:07:15,11:21:36,12:37:45,14:40:29,16:06:04,17:33:51,19:33:09,22:13:24,22:52:32,24:00:41,25:00:44,25:03:29,26:52:12,27:32:23,28:29:35
73,36,HAWGOOD Emily,SE F,01:29:32,02:08:45,03:18:43,04:22:15,05:31:34,06:02:07,07:58:17,09:13:09,10:10:34,10:40:44,11:16:47,11:26:26,12:41:52,14:44:28,16:09:13,17:27:13,19:44:02,22:16:45,22:56:04,24:01:58,25:02:45,25:09:07,26:56:40,27:35:36,28:36:49
74,291,SHELKOVOY Sergey,SE H,01:32:25,02:10:18,03:25:30,04:44:53,06:03:35,06:37:41,08:35:56,09:50:14,10:47:56,11:24:29,12:01:25,12:39:44,13:57:00,15:49:22,17:18:38,18:30:16,20:28:00,22:46:29,23:24:45,24:22:57,25:16:00,25:22:19,27:05:57,27:39:52,28:40:05
75,270,CABALLÉ Francesc,SE H,01:30:38,02:10:05,03:22:08,04:36:01,05:51:13,06:22:14,08:16:15,09:31:32,10:30:59,11:04:00,11:40:32,12:04:08,13:19:19,15:12:40,16:31:42,17:47:55,19:51:06,22:14:14,22:54:39,24:06:45,25:08:15,25:17:18,27:04:24,27:42:40,28:44:04
76,2869,WEIDMAN William,SE H,01:34:18,02:17:26,03:36:37,04:50:55,06:04:02,06:38:09,08:34:03,09:43:06,10:34:48,11:09:08,11:46:01,11:53:40,13:01:57,14:59:01,16:20:02,17:56:56,20:29:33,22:50:55,23:28:40,24:23:01,25:25:39,25:30:58,27:09:26,27:49:56,28:48:18
77,272,FERNANDEZ Johan,V1 H,01:31:21,02:10:22,03:25:48,04:53:52,06:09:53,06:40:30,08:39:58,09:53:23,10:56:12,11:29:04,12:01:49,12:30:48,13:44:38,15:38:54,16:56:52,18:12:06,20:15:34,22:36:51,23:18:25,24:23:33,25:30:26,25:46:10,27:26:23,28:01:29,28:51:36
78,211,DĄBROWSKI Kamil,SE H,01:37:08,02:18:27,03:35:58,04:51:37,06:12:21,06:46:30,08:48:15,10:01:21,11:02:52,11:39:53,12:18:39,12:27:04,13:47:00,15:43:56,16:57:28,18:13:15,20:17:45,22:29:23,23:12:05,24:16:45,25:23:25,25:27:38,27:14:34,27:55:21,28:53:17
79,551,PARDELA Bartosz,SE H,01:44:13,02:26:00,03:45:15,04:59:02,06:14:44,06:46:05,08:47:02,09:53:24,10:48:42,11:21:07,11:57:47,12:23:15,13:42:57,15:33:32,16:57:30,18:13:16,20:17:50,22:31:32,23:12:06,24:16:48,25:23:21,25:27:39,27:14:36,27:55:23,28:53:20
80,310,RIGOULET Stephane,V1 H,01:32:53,02:15:42,03:32:50,05:00:59,06:28:29,07:03:47,09:03:17,10:24:01,11:22:13,11:55:52,12:34:08,12:49:28,14:06:21,15:57:48,17:24:48,18:39:54,20:39:47,22:46:37,23:27:39,24:25:02,25:29:34,25:31:55,27:11:35,27:55:11,28:54:59
