pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
15,13,HAWKER Elisabeth,,SE F,16,GB,12:32:13,01:59:37,01:18:57,01:55:25,02:53:56,03:57:23,05:45:14,07:33:30,08:03:32,09:32:26,11:32:44,12:28:37,12:32:13
16,12,DIPPACHER Matthias,,SE H,17,DE,12:40:57,02:08:21,01:21:47,01:55:12,02:56:57,04:06:02,05:48:15,07:38:39,08:09:16,09:39:49,11:31:37,12:36:48,12:40:57
17,1793,DYBEK Pawel,INOV-8,SE H,18,PL,12:50:35,02:17:59,01:23:57,02:03:18,03:03:43,04:05:29,05:47:19,07:43:17,08:16:53,09:40:32,11:51:23,12:47:08,12:50:35
18,1520,ALESON Imanol,URRUTI SPORT (ANAITASUNA M.B.),V1 H,19,ES,12:51:23,02:18:47,01:23:38,02:00:20,03:04:38,04:07:58,05:51:24,07:49:20,08:19:30,09:54:45,11:50:06,12:47:29,12:51:23
19,1823,MOALIC Ronan,TEAM VIBRAM,SE H,20,FR,12:57:13,02:24:37,01:26:26,02:02:59,03:10:12,04:22:39,06:08:57,08:00:21,08:27:27,10:01:02,11:57:05,12:53:17,12:57:13
20,1515,POMMERET Ludovic,HOKA ALTECSPORT,SE H,21,FR,13:00:45,02:28:09,01:18:29,01:52:07,02:55:57,04:09:34,05:53:31,07:52:54,08:24:43,10:06:14,11:59:54,12:56:54,13:00:45
21,3636,BARANANO URKIJO Gaizka,AMURRIO TRAIL TALDEA,SE H,22,ES,13:02:51,02:30:15,01:27:06,02:04:34,03:08:49,04:14:38,06:07:30,08:03:13,08:37:44,10:06:07,11:59:19,12:59:05,13:02:51
22,1785,COLLOMB-PATTON Bertrand,CAEN ATHLETIC CLUB,SE H,23,FR,13:03:08,02:30:32,01:27:02,02:03:57,03:06:01,04:12:54,05:54:46,07:49:54,08:19:10,10:01:23,11:58:12,12:58:51,13:03:08
23,3706,KADUNC David,SALOMON TEAM - TEKASKI FORUM,SE H,24,SI,13:07:50,02:35:14,01:25:08,02:02:44,03:11:03,04:23:00,06:09:18,08:04:13,08:37:57,10:08:30,12:07:26,13:04:20,13:07:50
24,1790,DOHNERT Rudi,RUNNERS POINT,V1 H,25,DE,13:13:14,02:40:38,01:30:57,02:08:35,03:11:47,04:20:29,06:04:42,08:04:11,08:38:21,10:16:24,12:10:52,13:09:27,13:13:14
25,1787,DESPLANCHES Frédéric,,SE H,26,FR,13:13:38,02:41:02,01:19:01,01:54:34,02:56:01,04:00:32,05:48:47,07:47:09,08:24:11,09:57:20,12:09:55,13:09:37,13:13:38
26,1779,CANETTA Filippo,TEAM SALOMON CARNIFAST,V1 H,27,IT,13:14:09,02:41:33,01:25:02,02:03:01,03:02:52,04:06:47,05:55:34,08:00:52,08:32:09,10:13:23,12:11:15,13:10:12,13:14:09
27,1828,PAQUIER Patrice,,V1 H,28,FR,13:16:04,02:43:28,01:26:11,02:02:23,03:02:46,04:08:16,05:54:13,07:59:31,08:31:42,10:13:36,12:12:31,13:12:25,13:16:04
28,34,KEITH Eoin,,V1 H,29,IE,13:16:05,02:43:29,01:26:51,02:04:50,03:04:26,04:05:59,05:49:28,07:47:56,08:19:25,09:57:57,12:07:34,13:12:11,13:16:05
29,1527,CANEPA Francesca,Team Vibram,V1 F,30,IT,13:17:01,02:44:25,01:28:06,02:07:01,03:10:42,04:13:56,06:05:10,08:05:00,08:39:29,10:13:19,12:18:19,13:13:01,13:17:01
30,1512,JULIA BONMATI Arnau,COLLA EXCURSIONISTA SANT JULIA DEL LLOR,SE H,31,ES,13:17:53,02:45:17,01:26:00,02:03:26,03:05:28,04:12:51,05:57:55,07:58:20,08:28:01,10:05:46,12:14:15,13:12:51,13:17:53
31,1553,NELSON Luke,PATAGONIA ULTRA RUNNING TEAM,SE H,32,US,13:18:52,02:46:16,01:19:04,01:57:00,03:01:07,04:13:18,06:04:17,08:08:08,08:44:46,10:19:01,12:11:24,13:14:17,13:18:52
32,1539,GIRAUD-SAUVEUR Herve,LAFUMA GAP TRAIL NATURE,V1 H,33,FR,13:20:55,02:48:19,01:19:00,01:54:37,02:51:31,04:04:15,05:49:24,07:42:13,08:16:09,09:51:36,12:07:31,13:16:41,13:20:55
33,1800,GAYLORD Topher,MOUNTAIN HARDWEAR/MONTRAIL,V1 H,34,US,13:21:18,02:48:42,01:27:21,02:08:05,03:11:04,04:20:34,06:05:40,08:00:58,08:32:56,10:14:34,12:15:35,13:17:27,13:21:18
34,1766,BIGNELL Alister,,SE H,35,GB,13:21:31,02:48:55,01:21:57,01:56:43,02:56:46,04:05:09,05:55:07,07:58:32,08:33:10,10:14:41,12:16:03,13:17:59,13:21:31
35,3692,MCCLYMONT Clarke,,SE H,36,AU,13:22:20,02:49:44,01:28:01,02:07:06,03:15:47,04:28:21,06:15:23,08:19:59,08:50:06,10:23:05,12:15:57,13:18:33,13:22:20
36,1832,ROCA RODRIGUEZ Emma,CEC,SE F,37,ES,13:23:37,02:51:01,01:29:08,02:08:42,03:13:57,04:22:17,06:18:48,08:13:41,08:44:54,10:18:22,12:20:17,13:19:27,13:23:37
37,1529,COUCHAUD Sylvain,TEAM NEW BALANCE,SE H,38,FR,13:33:08,03:00:32,01:15:17,01:49:56,02:51:08,03:54:26,05:33:55,07:35:30,08:11:56,09:58:39,12:19:13,13:28:56,13:33:08
38,3755,ROSTOVTSEV Artem,,SE H,39,RU,13:34:58,03:02:22,01:25:01,02:00:22,03:02:36,04:09:39,06:01:10,07:57:54,08:32:01,10:06:11,12:15:59,13:30:42,13:34:58
39,1541,HAYETINE Alexandre,,SE H,40,FR,13:35:35,03:02:59,01:24:09,02:02:52,03:08:27,04:18:03,06:02:50,08:09:52,08:40:44,10:18:26,12:30:02,13:31:44,13:35:35
40,1807,KOJIMA Hiromichi,,SE H,41,JP,13:36:03,03:03:27,01:27:30,02:08:46,03:17:12,04:26:27,06:15:27,08:14:35,08:49:54,10:27:30,12:27:10,13:32:01,13:36:03
41,1827,PAPP Gergely,,SE H,42,HU,13:40:41,03:08:05,01:27:40,02:08:21,03:11:11,04:19:02,06:07:41,08:07:34,08:42:03,10:26:27,12:38:07,13:37:09,13:40:41
42,19,CANTIN Frédéric,TEAM OPEL COTES D'ARMOR,V1 H,43,FR,13:42:57,03:10:21,01:28:58,02:05:44,03:09:37,04:21:05,06:08:42,08:11:58,08:45:26,10:24:57,12:32:15,13:39:03,13:42:57
43,1502,BOSIO Rory,THE NORTH FACE,SE F,44,US,13:43:10,03:10:34,01:29:17,02:10:05,03:19:27,04:36:49,06:27:58,08:34:57,09:11:53,10:52:22,12:43:59,13:39:19,13:43:10
44,4292,NAIN Sebastien,TEAM VIBRAM,V1 H,45,FR,13:46:01,03:13:25,01:23:14,01:59:51,03:02:25,04:12:44,05:59:58,08:11:08,08:48:08,10:36:17,12:44:10,13:42:17,13:46:01
45,1761,BALDUCHELLI Yan,ICEBREAKER   VERBIER ST-BERNARD,SE H,46,CH,13:49:30,03:16:54,01:25:02,02:01:22,03:03:55,04:15:37,06:02:39,08:06:12,08:40:06,10:25:20,12:35:57,13:44:48,13:49:30
46,1834,ROUANET Renaud,,SE H,47,FR,13:49:31,03:16:55,01:19:56,01:56:33,03:02:14,04:18:14,06:07:24,08:10:33,08:38:17,10:20:00,12:35:43,13:44:48,13:49:31
47,1842,TIERNEY Paul,EAGLE AC/GARDA,SE H,48,IE,13:50:03,03:17:27,01:29:49,02:09:22,03:13:53,04:21:01,06:11:28,08:19:50,08:54:06,10:44:27,12:45:33,13:46:36,13:50:03
48,23,THIERY Benoit,TEAM TALON D'ACHILLE,SE H,49,FR,13:50:11,03:17:35,01:22:54,01:58:54,03:00:54,04:07:38,05:50:46,08:02:55,08:39:57,10:34:13,12:37:48,13:45:58,13:50:11
49,1533,FORNONI Daniele,TEAM TECNICA ITA,V1 H,50,IT,13:52:23,03:19:47,01:23:44,01:59:51,03:00:25,04:05:25,05:52:27,08:05:08,08:42:01,10:25:58,12:38:34,13:48:25,13:52:23
50,36,BIOLLAZ daniel,LES TRAILERS DU MOLE,V1 H,51,FR,13:53:51,03:21:15,01:30:00,02:09:41,03:20:13,04:33:01,06:22:37,08:27:03,09:05:35,10:45:53,12:47:00,13:49:46,13:53:51
51,4293,LONG Huang,,SE H,52,CN,13:54:42,03:22:06,01:22:27,02:06:08,03:04:18,04:04:18,06:04:50,08:07:31,08:48:48,10:33:51,12:38:58,,13:54:42
52,1516,ROBBINS Gary,,SE H,53,CA,13:54:53,03:22:17,01:25:22,02:04:32,03:08:38,04:25:31,06:14:44,08:19:39,08:54:13,10:42:37,12:38:17,,13:54:53
53,2603,JOUBAND Frederic,ROUTE ET SENTIER,V1 H,54,FR,13:57:16,03:24:40,01:40:30,02:26:52,03:37:22,04:49:20,06:39:02,08:40:35,09:17:28,11:00:22,12:53:44,13:53:12,13:57:16
54,3066,BURNET Jean,CHAMONIX MONT-BLANC MARATHON (CMBM),SE H,55,FR,13:57:43,03:25:07,01:26:06,02:05:53,03:09:35,04:18:16,06:09:34,08:19:57,08:54:58,10:45:13,12:46:01,13:53:26,13:57:43
55,53,FORI Katia,TEAM TECNICA,V1 F,56,IT,13:58:25,03:25:49,01:30:34,02:12:14,03:20:31,04:33:06,06:26:29,08:32:25,09:07:08,10:45:18,12:52:43,13:54:10,13:58:25
56,1780,CAPO SOLER Miquel,CAMI-GARDEN HOTELS,SE H,57,ES,14:03:55,03:31:19,01:15:52,01:52:59,02:53:08,03:57:45,05:57:21,08:09:10,08:50:32,10:33:59,12:44:46,13:59:16,14:03:55
57,4169,SANTASUSANA BAYONA Carlos,,SE H,58,ES,14:04:43,03:32:07,01:26:35,02:04:15,03:10:07,04:20:54,06:27:05,08:33:04,09:07:35,10:45:35,12:52:36,14:00:36,14:04:43
58,3649,MUDARRA SANCHEZ Miguel,HOCKEY ALCALA,V1 H,59,ES,14:05:32,03:32:56,01:30:08,02:09:22,03:17:38,04:34:02,06:31:51,08:45:24,09:22:56,11:04:56,13:02:45,14:01:51,14:05:32
59,4222,AMAT ASENCIO Daniel,CXM VALENCIA,SE H,60,ES,14:06:16,03:33:40,01:33:20,02:13:06,03:22:22,04:34:17,06:20:28,08:27:01,09:08:57,11:11:03,13:02:42,14:02:26,14:06:16
60,1821,MATSUNAGA Hiroaki,THE NORTH FACE JAPAN,SE H,61,JP,14:07:32,03:34:56,01:33:37,02:16:32,03:29:46,04:46:24,06:43:31,08:53:49,09:28:22,11:13:43,13:09:09,14:03:46,14:07:32
61,1546,LACZAK Magdalena,INOV-8,SE F,62,PL,14:07:50,03:35:14,01:34:08,02:15:09,03:27:44,04:41:58,06:35:00,08:44:58,09:20:46,11:00:24,13:02:47,14:03:44,14:07:50
62,3619,BONNEFOUS Robert,CPL PRIMAUBE,V2 H,63,FR,14:09:30,03:36:54,01:25:55,02:01:40,03:04:30,04:09:10,05:52:58,08:10:23,08:44:07,10:33:28,12:52:48,14:05:30,14:09:30
63,1764,BEATRICI Silvano,G.S. FRAVEGGIO,SE H,64,IT,14:10:21,03:37:45,01:28:29,02:08:32,03:13:24,04:23:29,06:18:41,08:30:22,09:08:32,10:59:09,13:11:35,,14:10:21
64,3376,VERCHERE Didier,COJECOM,V1 H,65,FR,14:11:31,03:38:55,01:31:04,02:13:54,03:22:21,04:34:24,06:29:03,08:38:41,09:12:36,10:56:03,13:11:48,14:07:28,14:11:31
65,4270,VERRIER Grégory,ACPA ANCENIS,SE H,66,FR,14:11:40,03:39:04,01:28:17,02:05:20,03:08:28,04:17:07,06:10:32,08:24:52,08:57:06,10:43:00,12:58:06,,14:11:40
66,1816,MACIEL Fernanda,THE NORTH FACE,SE F,67,BR,14:12:01,03:39:25,01:35:53,02:17:12,03:31:06,04:49:46,06:40:36,08:49:55,09:24:05,11:10:38,13:06:59,14:07:50,14:12:01
67,1517,SPROSTON Amy,MONTRAIL,SE F,68,US,14:13:35,03:40:59,01:30:20,02:13:33,03:21:11,04:30:59,06:26:54,08:37:18,09:13:59,10:59:22,13:08:48,14:09:25,14:13:35
68,35,FRECHILLA TOLEDO Raul,TIERRA TRAGAME,SE H,69,ES,14:18:36,03:46:00,01:30:32,02:10:34,03:20:15,04:38:28,06:37:42,08:45:12,09:23:16,11:04:55,13:13:10,14:15:04,14:18:36
69,2340,MEYNET Olivier,MONTRAIL Lou Tavan,SE H,70,FR,14:19:15,03:46:39,01:28:20,02:10:11,03:17:05,04:24:21,06:14:58,08:20:05,08:52:16,10:44:05,13:03:40,14:14:10,14:19:15
70,3527,PIGOIS Thomas,EXPERTRAIL,SE H,71,FR,14:20:00,03:47:24,01:31:43,02:13:49,03:25:58,04:42:13,06:32:20,08:49:47,09:25:48,11:01:04,13:13:17,14:16:32,14:20:00
71,315,WATANABE Chiharu,,V1 H,72,JP,14:20:15,03:47:39,01:33:41,02:15:34,03:23:10,04:33:03,06:26:21,08:34:08,09:08:18,10:53:30,13:04:35,14:15:25,14:20:15
72,1511,JAMES Andrew,NEWBURY AC,SE H,73,GB,14:20:17,03:47:41,01:32:55,02:39:23,03:54:02,05:03:53,07:01:10,09:00:57,09:39:36,11:17:00,13:19:12,14:16:27,14:20:17
73,1710,ERRAZURIZ Rodrigo,,SE H,74,CL,14:20:42,03:48:06,01:29:06,02:08:48,03:15:09,04:23:38,06:13:56,08:27:24,09:02:54,10:57:43,13:13:04,14:16:50,14:20:42
74,29,SIRAUDIN Mathieu,TEAM ENDURANCE SHOP AIX-MARSEILLE,SE H,75,FR,14:25:52,03:53:16,01:32:56,02:14:22,03:20:49,04:32:56,06:30:43,08:44:27,09:19:24,11:03:04,13:13:46,14:21:16,14:25:52
75,2811,MANSIAT Teddy,LONS ATHLETIQUE CLUB,SE H,76,FR,14:31:18,03:58:42,01:30:03,02:10:34,03:22:46,04:45:48,06:46:56,08:59:12,09:35:04,11:18:17,13:26:37,14:27:29,14:31:18
76,1825,OLIVA SIMO Juan José,Team Lafuma Iberica,SE H,77,ES,14:32:08,03:59:32,01:20:49,02:00:16,03:05:43,04:14:48,06:13:02,08:15:32,08:52:49,10:36:18,13:13:49,14:27:47,14:32:08
77,1839,SIDERIDIS Nikolaos,SALOMON HELLAS,SE H,78,GR,14:32:19,03:59:43,01:23:01,01:59:37,02:55:47,03:55:58,05:43:41,07:41:03,08:11:31,09:46:52,12:16:11,14:24:05,14:32:19
78,3245,FOURNIER Jérome,,SE H,79,FR,14:33:00,04:00:24,01:32:03,02:16:11,03:25:21,04:40:46,06:40:37,08:58:19,09:35:46,11:19:59,13:23:34,14:28:25,14:33:00
79,4003,RIO Olivier,,V1 H,80,FR,14:33:23,04:00:47,01:29:00,02:08:11,03:14:18,04:34:21,06:28:45,08:45:08,09:24:14,11:05:56,13:17:05,14:29:03,14:33:23
80,2771,BLONDEAU loic,,SE H,81,FR,14:35:16,04:02:40,01:24:23,02:01:44,03:05:09,04:28:52,06:25:23,08:41:30,09:09:16,10:56:38,13:10:23,14:31:21,14:35:16
81,137,FIEDLER Dietmar,,SE H,82,AT,14:35:46,04:03:10,01:32:36,02:15:06,03:22:53,04:39:51,06:36:28,08:54:15,09:38:00,11:27:55,13:31:05,14:31:55,14:35:46
82,1548,LECOMTE Emilie,TEAM QUECHUA,SE F,83,FR,14:35:54,04:03:18,01:32:33,02:11:56,03:21:47,04:33:09,06:27:52,08:42:19,09:15:57,11:03:41,13:19:06,14:31:13,14:35:54
83,1838,SCHNEIDER Christian,go beyond / inov-8 Switzerland,SE H,84,CH,14:36:52,04:04:16,01:23:41,01:57:57,03:00:13,04:14:08,06:05:35,08:23:49,08:55:46,10:44:21,13:16:41,14:32:06,14:36:52
84,1560,ZARANTONELLO Marco,team Salomon Carnifast,V1 H,85,IT,14:41:13,04:08:37,01:28:52,02:06:03,03:09:38,04:16:35,06:12:22,08:24:43,09:01:00,10:55:23,13:30:09,14:37:34,14:41:13
85,1522,BENITO CORNEJO Jose V.,,SE H,86,ES,14:41:26,04:08:50,01:30:34,02:17:18,03:31:57,04:53:19,06:49:11,08:55:01,09:32:35,11:18:15,13:34:13,14:37:35,14:41:26
86,1797,FAGERLUND Fritjof,RANAS 4H,SE H,87,FI,14:42:40,04:10:04,01:44:52,02:32:21,03:48:31,05:05:48,07:06:02,09:14:12,09:53:04,11:42:47,13:40:50,14:38:55,14:42:40
87,15,CERCUEIL Michel,ALE,V1 H,88,FR,14:46:04,04:13:28,01:26:46,02:05:42,03:14:22,04:26:43,06:18:12,08:20:59,08:56:59,10:45:07,13:29:46,14:41:31,14:46:04
88,28,NEAR Chris,TEAM PLANETFEAR,SE H,89,GB,14:46:12,04:13:36,01:24:31,02:03:25,03:12:04,04:27:47,06:27:03,08:43:38,09:21:11,11:06:39,13:23:41,14:42:04,14:46:12
89,2730,DECHELETTE Franck,JOUQUES GENERATION TRAIL,SE H,90,FR,14:46:40,04:14:04,01:34:13,02:14:03,03:27:36,04:49:15,06:41:52,08:54:09,09:29:12,11:20:07,13:31:41,14:42:15,14:46:40
90,3151,PAWLOWSKI Marcin,OLAWS ZLOTORYJA,SE H,91,PL,14:46:58,04:14:22,01:32:48,02:12:14,03:21:05,04:41:03,06:54:47,09:12:35,09:54:00,11:41:23,13:49:38,14:43:21,14:46:58
91,1815,LORINCZ Oliver,OLIWORLD,V1 H,92,HU,14:47:28,04:14:52,01:39:55,02:25:15,03:37:19,04:52:47,06:47:07,09:05:37,09:49:05,11:35:28,13:42:55,14:43:10,14:47:28
92,1837,SAVOY Olivier,TEAM TECNICA-42KM195,SE H,93,FR,14:48:52,04:16:16,01:25:44,02:05:29,03:12:22,04:24:38,06:21:33,08:33:54,09:10:01,11:08:00,13:30:28,14:44:16,14:48:52
93,1818,MARCHETTI Igor,LAFUMA TEAM ITALIA,SE H,94,IT,14:50:38,04:18:02,01:28:10,02:09:18,03:14:49,04:23:26,06:27:47,08:40:19,09:38:18,11:22:47,13:36:49,14:46:02,14:50:38
94,2835,RUBBO Igor,COURMAYEUR TRAILERS,V1 H,95,IT,14:51:16,04:18:40,01:39:41,02:26:58,03:40:23,04:52:31,06:57:04,09:14:22,09:55:31,11:45:19,13:43:57,14:46:37,14:51:16
95,1525,CALMBACH Uli,TEAM SALOMON GERMANY,V2 H,96,DE,14:54:07,04:21:31,01:23:33,02:01:46,03:03:37,04:09:08,05:53:00,07:56:21,08:32:33,10:22:58,13:08:54,14:49:46,14:54:07
96,3806,FAYARD Benoit,,SE H,97,FR,14:54:38,04:22:02,01:28:57,02:08:22,03:16:52,04:28:40,06:35:12,08:48:17,09:31:54,11:23:56,13:42:03,14:50:08,14:54:38
97,3486,GRUNDY Lewis,,V1 H,98,GB,14:55:49,04:23:13,01:40:20,02:25:34,03:38:19,04:55:16,06:55:38,09:06:42,09:42:21,11:32:34,13:40:30,14:51:38,14:55:49
98,1847,WAGNER Thomas,-,SE H,99,AT,14:56:57,04:24:21,01:29:10,02:08:42,03:13:23,04:25:15,06:21:51,08:50:21,09:26:15,11:26:05,13:42:51,14:52:53,14:56:57
99,1820,MARTINEZ DE MARSAY Jordi,UEC EL PRAT DE LLOBREGAT - PRAT BIKE,V1 H,100,ES,14:57:34,04:24:58,01:28:43,02:07:15,03:19:19,04:43:51,06:36:15,08:41:12,09:15:33,11:13:39,13:41:39,14:52:53,14:57:34
100,1551,MARTINEZ URRUZOLA Nerea,SALOMON,V1 F,101,ES,14:58:59,04:26:23,01:30:05,02:09:11,03:17:17,04:26:53,06:22:35,08:40:30,09:15:26,11:08:42,13:37:08,14:53:44,14:58:59
101,1829,PEROZO MOSQUERO Manuel,CLUB ATLETISMO BADAJOZ,V1 H,102,ES,14:59:15,04:26:39,01:43:36,02:27:56,03:33:32,04:45:24,06:42:37,08:57:07,09:42:05,11:34:54,13:40:21,14:55:06,14:59:15
102,1543,IRURETAGOYENA Leire,OARGI,SE F,103,ES,14:59:48,04:27:12,01:35:24,02:17:15,03:33:14,04:46:24,06:46:47,08:56:56,09:34:02,11:26:30,13:44:10,14:55:18,14:59:48
103,1557,RUTTUM David,,SE H,104,US,15:01:21,04:28:45,01:28:35,02:13:19,03:26:30,04:51:15,07:00:47,09:11:17,09:59:46,11:44:28,13:47:57,14:57:23,15:01:21
104,2026,AUBERT Thierry,TEAM TRAIL CMC,V1 H,105,FR,15:01:50,04:29:14,01:37:46,02:21:53,03:38:07,04:59:03,06:56:41,09:09:21,09:55:57,11:44:12,13:52:30,14:57:45,15:01:50
105,2165,SCHNEIDER Christophe,TEAM RUNNING CONSEIL GRENOBLE,SE H,106,FR,15:01:54,04:29:18,01:37:44,02:20:38,03:29:14,04:49:08,06:45:00,09:04:13,09:43:59,11:40:28,13:52:32,14:57:44,15:01:54
106,3521,GUERINI Luca,Trail Running Brescia,V1 H,107,IT,15:02:30,04:29:54,01:34:19,02:19:25,03:32:01,04:52:21,06:59:30,09:23:29,10:04:31,11:51:57,13:56:16,14:58:54,15:02:30
107,2426,GINE CID Javier,UEC TORTOSA,SE H,108,ES,15:02:58,04:30:22,01:33:37,02:15:48,03:27:46,04:49:23,06:47:29,09:09:39,09:56:46,11:43:10,13:52:36,14:59:01,15:02:58
108,2407,TOAMAIN Bruno,,SE H,109,FR,15:04:22,04:31:46,01:30:30,02:13:41,03:24:21,04:44:42,06:42:05,08:56:45,09:34:57,11:29:24,13:46:04,14:59:26,15:04:22
109,1819,MARIN MARTIN Carlos,SENDA,V1 H,110,ES,15:05:03,04:32:27,01:24:27,02:08:43,03:15:33,04:38:19,06:39:29,08:56:03,09:40:24,11:40:07,14:00:36,15:01:19,15:05:03
110,3994,HENRI Sebastien,Marseille Trail Club,SE H,111,FR,15:05:04,04:32:28,01:37:26,02:23:24,03:41:38,04:59:07,06:58:48,09:16:16,09:54:05,11:46:25,13:58:14,15:01:38,15:05:04
111,3004,DEGUIL Alexandre,ESSONNE ATHLETIC,SE H,112,FR,15:05:57,04:33:21,01:39:20,02:23:53,03:36:29,04:48:39,06:45:47,08:59:44,09:42:37,11:27:21,13:45:01,15:01:32,15:05:57
112,1725,SANGIORGIO Gustavo,,V1 H,113,IT,15:06:51,04:34:15,01:36:28,02:21:25,03:30:55,04:42:25,06:46:21,09:12:01,09:51:17,11:34:45,13:51:38,15:02:43,15:06:51
113,2247,ADAMS Thomas,,SE H,114,GB,15:07:51,04:35:15,01:32:03,02:14:25,03:26:17,04:44:48,06:46:00,09:08:57,09:57:49,11:55:26,14:05:41,15:04:28,15:07:51
114,77,DECONIHOUT Jacky,,V3 H,115,FR,15:09:04,04:36:28,01:46:11,02:34:30,03:48:23,05:00:09,06:59:32,09:07:18,09:50:32,11:39:47,13:59:14,15:04:57,15:09:04
115,2540,PINSON Elie,ATHLETIC PONT-REAN GUICHEN,V2 H,116,FR,15:12:13,04:39:37,01:31:30,02:13:41,03:26:44,04:46:43,06:49:19,09:07:56,09:48:26,11:41:05,13:57:29,15:07:30,15:12:13
116,2887,BALLESTER GOMEZ Pepe,LES VALLS,SE H,117,ES,15:12:57,04:40:21,01:29:10,02:08:22,03:19:07,04:49:47,06:51:12,09:13:10,09:57:11,11:50:48,14:01:32,15:08:44,15:12:57
117,2263,VIVES XIOL Pau,A. E. ICARIA,SE H,118,ES,15:12:58,04:40:22,01:47:06,02:31:54,03:46:57,05:02:15,06:59:54,09:18:07,10:00:07,11:51:22,14:01:28,15:08:44,15:12:58
118,3969,TISSERANT Marc,,V1 H,119,FR,15:14:21,04:41:45,01:33:25,02:15:31,03:26:09,04:41:34,06:41:03,09:06:06,09:49:36,11:45:01,14:04:04,15:10:36,15:14:21
119,1500,ARBOGAST Meghan,TEAM SUNSWEET,V2 F,120,US,15:14:25,04:41:49,01:40:00,02:27:07,03:46:17,05:12:19,07:15:56,09:38:52,10:17:23,12:01:11,14:05:47,15:10:02,15:14:25
120,1788,DILMI Christian,ECO-CJF,V1 H,121,FR,15:14:59,04:42:23,01:33:01,02:17:15,03:24:34,04:47:37,06:47:16,09:16:12,10:04:16,11:52:04,14:08:47,15:11:17,15:14:59
121,1777,CABA SALVÓ Jordi,CAMARASA,SE H,122,ES,15:16:35,04:43:59,01:34:52,02:17:51,03:31:07,04:59:27,06:53:55,09:16:28,09:56:46,12:00:21,14:05:35,15:12:22,15:16:35
