pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
10,1531,GUILLON Antoine,GO2-LA SPORTIVA-TAILL'AVENTURE,SE H,11,FR,24:03:26,02:31:28.000000,01:36:57,02:10:07,03:19:14,04:24:32,,06:07:27,07:54:27,08:20:00,09:43:15,10:13:42,11:22:24,12:27:53,13:08:22,14:10:17,15:09:00,16:54:01,18:47:13,19:47:49,21:39:00,22:18:15,23:01:35,24:03:26
11,1504,KABURAKI Tsuyoshi,TEAM THE NORTH FACE,SE H,12,JP,24:24:25,02:52:27.000000,01:35:55,02:08:48,03:17:39,04:21:33,,06:11:25,08:00:49,08:30:57,10:00:15,10:40:50,11:50:34,12:51:51,13:34:55,14:37:49,15:45:10,17:37:20,19:25:39,20:27:06,21:41:00,22:18:29,23:09:54,24:24:25
12,3755,GIRARD Matthieu,UFO,SE H,13,CH,24:32:17,03:00:19.000000,01:33:13,02:05:52,03:14:03,04:21:19,,06:04:59,07:49:58,08:19:55,09:45:58,10:19:54,11:31:51,12:43:37,13:26:27,14:26:58,15:34:18,17:30:47,19:14:20,20:13:09,21:30:00,22:20:15,23:16:09,24:32:17
13,3103,BARNES Pablo,ATLETICA VARAZZE,SE H,14,AR,24:37:07,03:05:09.000000,01:31:01,02:03:00,03:07:54,04:08:43,,05:50:24,07:37:29,08:03:55,09:31:03,10:03:09,11:25:30,12:31:24,13:14:27,14:24:51,15:31:49,17:42:37,19:39:45,20:32:59,21:51:00,22:29:23,23:23:31,24:37:07
14,71,MASSON Yves,LOU ATHLE,V1 H,15,FR,24:59:10,03:27:12.000000,01:39:44,02:13:46,03:25:55,04:31:09,,06:17:21,08:05:43,08:33:41,10:00:12,10:36:43,12:03:39,13:06:10,13:47:42,14:56:39,15:59:30,17:52:42,19:49:06,20:47:37,22:04:00,22:50:53,23:41:24,24:59:10
15,2888,BARTHES Serge,TEAM SALOMON/TEAM MARATHONIEN SPORT,V1 H,15,FR,24:59:10,03:27:12.000000,01:30:58,02:05:05,03:09:49,04:15:05,,05:59:42,07:49:26,08:16:07,09:43:47,10:19:38,11:43:56,12:48:23,13:34:30,14:42:30,15:45:19,17:55:30,19:49:11,20:47:44,22:06:00,22:50:54,23:41:22,24:59:10
16,9,OULEDI WILFRID,TESB,SE H,17,FR,25:09:00,03:37:02.000000,01:32:49,02:05:21,03:14:07,04:19:03,,06:07:54,07:48:59,08:16:11,09:46:55,10:27:44,11:42:54,12:48:53,13:34:23,14:46:53,15:51:58,17:48:51,19:43:01,20:41:36,22:02:00,22:51:05,23:43:22,25:09:00
17,1530,BLANC Pascal,LAFUMA ENDURANCESHOP,V1 H,18,FR,25:12:53,03:40:55.000000,01:35:42,02:09:32,03:18:21,04:27:41,,06:14:52,08:02:38,08:32:01,09:58:13,10:32:43,11:45:46,12:53:53,13:37:40,14:43:18,15:46:13,17:47:09,19:40:34,20:40:23,22:01:00,22:52:33,23:50:41,25:12:53
18,3699,KIMBALL Nikki,TNF,SE F,19,US,25:23:45,03:51:47.000000,01:34:40,02:05:22,03:16:08,04:24:17,,06:10:59,07:59:49,08:30:53,10:07:43,10:43:00,11:59:01,13:05:48,13:51:51,15:04:11,16:12:50,18:19:45,20:31:06,21:25:04,22:40:00,23:20:38,24:11:40,25:23:45
19,46,DURAND Bruno,LES CHAMOIS DU NIVOLET/ LES CHEVALIERS DU VENT,V1 H,20,FR,25:29:39,03:57:41.000000,01:33:11,02:08:47,03:22:26,04:29:09,,06:22:05,08:16:27,08:46:16,10:21:17,10:57:03,12:31:45,13:34:57,14:17:05,15:19:26,16:29:22,18:23:29,20:32:45,21:25:03,22:40:00,23:23:50,24:17:46,25:29:39
20,1896,BERTHAULT Philippe,ASPS,V1 H,20,FR,25:29:39,03:57:41.000000,01:37:31,02:14:00,03:23:45,04:27:14,,06:21:55,08:05:40,08:40:11,10:16:31,10:55:37,12:16:55,13:27:01,14:11:51,15:15:30,16:21:18,18:23:22,20:32:48,21:25:03,22:40:00,23:23:49,24:17:48,25:29:39
21,32,REY Patrick,7 LIEUES AVENTURE,V1 H,22,FR,25:44:21,04:12:23.000000,01:37:08,02:10:15,03:21:13,04:30:17,,06:21:36,08:19:39,08:49:26,10:20:01,10:56:23,12:24:24,13:32:59,14:16:42,15:28:51,16:41:18,18:44:35,20:41:47,21:33:01,22:45:00,23:27:02,24:25:01,25:44:21
22,2940,CORDEUIL Olivier,,SE H,22,FR,25:44:21,04:12:23.000000,01:45:14,02:17:39,03:31:13,04:38:22,,06:28:33,,08:46:17,10:19:49,10:55:48,12:29:04,13:36:35,14:28:29,15:40:35,16:40:43,18:31:12,20:45:02,21:38:01,22:52:00,23:35:48,24:25:20,25:44:21
23,42,GAYLORD Topher,THE NORTH FACE TEAM,SE H,24,US,25:46:05,04:14:07.000000,01:32:45,02:07:39,03:13:45,04:16:13,,05:58:30,07:38:22,08:05:16,09:27:12,10:00:21,11:09:26,12:10:14,12:50:28,13:52:23,14:58:33,16:52:32,19:47:13,20:50:23,22:24:00,23:29:53,24:32:44,25:46:05
24,3670,KELLER Daniel,VENGA,V1 H,25,CH,25:50:58,04:19:00.000000,01:32:52,02:06:22,03:10:11,04:07:57,05:12:16,05:46:46,07:25:33,07:52:01,09:15:44,09:51:44,11:20:46,12:25:41,13:12:22,14:21:19,15:43:45,18:02:21,20:13:41,21:28:59,22:48:00,23:44:52,24:38:54,25:50:58
25,3160,JOUNEAU Pierre-Henri,,V1 H,26,FR,25:54:38,04:22:40.000000,01:34:58,02:09:07,03:18:59,04:25:55,,06:11:20,07:55:22,08:24:01,09:51:25,10:25:43,11:48:12,13:03:20,13:47:53,15:03:17,16:14:15,18:22:29,20:32:47,21:34:19,22:54:00,23:42:25,24:40:46,25:54:38
26,3346,COOPER Ryan,,SE H,27,US,26:18:29,04:46:31.000000,01:50:47,02:28:41,03:49:49,04:59:03,,06:51:29,,09:06:05,10:33:53,11:10:15,12:34:14,13:35:33,14:15:18,15:21:08,16:32:10,18:39:05,20:44:26,21:43:54,23:09:00,24:00:55,24:59:02,26:18:29
27,121,SIMON Frederic,ATHLE ST JULIEN 74,SE H,28,FR,26:21:01,04:49:03.000000,01:41:25,02:16:11,03:27:25,04:33:19,,06:32:11,08:21:21,08:52:32,10:24:24,11:04:26,12:32:12,13:37:17,14:21:30,15:30:46,16:42:06,18:54:21,21:11:41,22:13:10,23:31:00,24:19:12,25:08:49,26:21:01
28,2759,DURIX Jean-Michel,PLANETE-TONIQUE,SE H,28,FR,26:21:01,04:49:03.000000,01:47:22,02:18:33,03:36:12,04:45:32,,06:33:31,08:34:42,09:00:46,10:34:05,11:06:39,12:35:26,13:42:29,14:27:42,15:38:03,16:41:38,18:47:37,20:56:14,21:55:15,23:19:00,24:04:56,25:06:32,26:21:01
29,2277,CONTESTI COLL Toni,,SE H,30,ES,26:24:39,04:52:41.000000,02:08:43,02:46:51,04:11:36,05:21:41,,07:31:27,09:32:48,09:53:51,11:33:52,12:08:56,13:28:38,14:25:41,15:04:53,16:08:20,17:05:09,18:51:38,21:12:08,22:13:11,23:29:00,24:11:12,25:08:51,26:24:39
30,472,LACHAUX Francois,FAUCIGNY ATHLETIC CLUB,SE H,31,FR,26:27:47,04:55:49.000000,01:36:36,02:12:45,03:32:02,04:47:08,,07:02:50,09:02:19,09:29:48,11:05:11,11:41:05,13:18:17,14:25:54,15:15:44,16:33:49,17:33:04,19:33:55,21:44:26,22:36:30,23:45:00,24:26:08,25:11:41,26:27:47
31,2618,PERIANAYAGOM Fabrice,CAPRIRANDO.REUNION,SE H,31,FR,26:27:47,04:55:49.000000,01:44:47,02:18:20,03:37:23,04:54:21,,06:56:39,08:56:34,09:24:34,10:54:41,11:28:18,12:48:29,13:58:18,14:42:45,15:57:14,17:09:27,19:11:24,21:17:05,22:16:15,23:36:00,24:14:48,25:14:54,26:27:47
32,3317,DUMOULIN Frederic,CLET TRICASTIN,V1 H,33,FR,26:32:02,05:00:04.000000,01:43:23,02:20:30,03:37:27,04:50:00,,07:00:09,09:02:29,09:30:27,11:04:51,11:41:21,13:14:13,14:16:13,14:58:35,16:07:39,17:07:10,19:04:18,21:11:11,22:08:38,23:26:00,24:16:42,25:15:04,26:32:02
33,58,PITSCHEIDER Stephan,ULTRARUN SUDTIROL,V1 H,34,IT,26:40:12,05:08:14.000000,01:40:24,02:15:24,03:32:03,04:40:47,,06:46:07,08:35:03,09:05:55,10:38:40,11:18:07,12:31:14,13:38:37,14:27:15,15:33:26,16:40:45,18:48:44,20:45:48,21:51:10,23:16:00,24:13:56,25:10:00,26:40:12
34,3248,CAILLIBOT Denis,LEGENDRE BRETAGNE,V1 H,35,FR,26:42:50,05:10:52.000000,01:51:06,02:30:40,03:47:45,04:56:42,,06:55:27,08:45:08,09:14:54,10:46:17,11:26:43,13:06:55,14:08:35,14:49:55,15:56:16,17:02:17,18:51:35,20:50:53,21:49:27,23:07:00,24:04:57,25:07:41,26:42:50
35,2840,HUGHES Trevor,,SE H,36,GB,26:51:35,05:19:37.000000,01:55:20,02:34:22,03:54:37,05:09:23,,07:11:53,09:10:26,09:39:21,11:13:29,11:50:38,13:10:31,14:21:33,15:04:17,16:15:11,17:25:26,19:19:19,21:15:19,22:16:20,23:38:00,24:24:51,25:22:58,26:51:35
36,51,HUDRY Jean Francois,FAUCIGNY ATHLETIC CLUB,V1 H,37,FR,27:02:50,05:30:52.000000,01:41:21,02:18:11,03:39:54,04:54:33,,06:56:37,08:49:15,09:17:58,10:55:52,11:34:02,12:53:13,14:06:47,14:51:55,16:04:37,17:15:10,19:22:23,21:33:35,22:36:30,23:52:00,24:37:16,25:31:08,27:02:50
37,92,ROQUES Christophe,L'ORTEIL EN POINTE,SE H,38,FR,27:04:57,05:32:59.000000,01:47:10,02:22:51,03:37:31,04:49:38,,06:40:53,08:36:01,09:10:11,10:48:02,11:23:08,12:55:28,14:05:38,14:50:13,16:02:28,17:09:22,19:16:28,21:30:30,22:29:21,23:55:00,24:41:46,25:42:16,27:04:57
38,69,CAUSSARIEU Valery,UFO,SE H,39,FR,27:05:02,05:33:04.000000,01:42:01,02:16:26,03:30:18,04:38:30,,06:35:38,08:31:50,09:01:41,10:41:24,11:19:14,12:48:56,13:57:56,14:42:43,15:49:45,16:59:12,19:11:17,21:30:36,22:31:46,23:56:00,24:41:56,25:42:15,27:05:02
39,2328,LORINCZ Oliver,BRINGABANDA.HU,SE H,40,HU,27:12:45,05:40:47.000000,01:46:51,02:25:59,03:38:23,04:44:58,,06:43:34,,09:08:44,10:49:39,11:28:08,12:56:07,14:08:13,14:58:02,16:13:06,17:25:56,19:36:24,21:45:29,22:47:28,24:10:00,24:55:06,25:51:31,27:12:45
40,3738,AGUILERA VILADOMIU Monica,TRAIL MAGAZINE,SE F,41,ES,27:18:17,05:46:19.000000,01:45:06,02:21:39,03:40:58,04:50:15,,06:43:14,08:39:58,09:08:15,10:46:56,11:26:32,13:00:32,14:11:32,14:58:22,16:09:53,17:11:09,19:20:23,21:44:51,22:46:03,24:14:00,24:54:32,25:51:07,27:18:17
41,1835,TRIVEL Lionel,PUMA JALON SPORTS,SE H,42,FR,27:24:37,05:52:39.000000,01:34:25,02:07:09,03:13:54,04:16:44,,05:59:41,07:39:37,08:05:19,09:27:22,10:01:52,11:14:15,12:25:47,13:16:35,14:24:43,15:50:05,18:04:23,20:15:02,21:56:22,23:25:00,24:24:23,25:31:16,27:24:37
42,3536,BLONDEAU loic,,SE H,42,FR,27:24:37,05:52:39.000000,01:41:10,02:14:21,03:28:27,04:39:24,,06:28:47,,08:58:04,10:47:04,11:22:18,12:59:41,14:09:16,14:58:13,16:09:51,17:11:00,19:22:42,22:09:05,23:43:48,24:59:00,25:35:10,26:22:59,27:24:37
43,63,ALMGREN Tor,,V1 H,44,SE,27:31:33,05:59:35.000000,01:36:23,02:11:48,03:25:10,04:29:12,,06:25:33,08:19:48,08:56:48,10:38:36,11:18:50,12:44:54,13:55:43,14:43:58,15:52:13,17:07:54,19:19:18,21:35:39,22:47:20,24:12:00,25:06:20,26:03:32,27:31:33
44,113,DIEVAL Christophe,,V1 H,45,FR,27:36:06,06:04:08.000000,01:42:29,02:20:05,03:37:33,04:44:22,,06:48:37,08:49:37,09:17:11,10:44:48,11:18:52,12:48:54,13:57:54,14:42:40,15:51:51,17:00:51,19:11:13,21:33:16,22:43:42,24:09:00,25:00:20,26:01:47,27:36:06
45,2688,MARCEL Rémy,AL ECHIROLLES,SE H,45,FR,27:36:06,06:04:08.000000,01:45:21,02:21:16,03:39:55,04:52:19,,06:42:32,08:35:48,09:05:11,10:36:58,11:14:29,12:40:46,13:49:28,14:35:00,15:50:15,17:06:44,19:13:10,21:40:04,22:46:33,24:14:00,25:02:47,25:59:23,27:36:06
46,1505,KARNAZES Dean,THE NORTH FACE TEAM,V1 H,47,US,27:36:34,06:04:36.000000,01:40:15,02:16:43,03:39:47,04:51:15,,06:57:49,08:54:29,09:28:13,11:01:16,11:42:12,13:08:36,14:17:24,15:03:46,16:08:19,17:15:00,19:48:12,21:47:03,22:52:00,24:18:00,25:05:10,26:07:33,27:36:34
47,30,SANTUCCI Pierre Mathieu,TEAM MONTRAIL - SPORT PORETTA,V2 H,48,FR,27:48:54,06:16:56.000000,01:37:33,02:11:11,03:29:27,04:48:35,,06:38:59,08:40:13,09:12:17,10:54:22,11:29:18,13:04:04,14:19:33,15:06:39,16:14:37,17:25:22,19:37:26,22:08:48,23:18:03,24:47:00,25:35:43,26:34:57,27:48:54
48,1860,MARCHIONNI David,,SE H,49,FR,27:51:00,06:19:02.000000,01:31:10,02:04:49,03:14:14,04:16:58,,06:13:29,08:06:42,08:37:42,10:19:46,10:56:58,12:36:31,13:50:43,14:42:42,15:56:37,17:08:05,19:16:44,21:44:37,22:54:31,24:28:00,25:22:13,26:22:16,27:51:00
49,2127,MATHIAN Jean Marie,,V1 H,50,FR,27:53:04,06:21:06.000000,01:40:50,02:12:18,03:25:29,04:33:08,,06:25:14,08:22:53,08:57:45,10:35:02,11:10:45,12:44:45,13:56:34,14:47:28,16:05:37,17:06:52,19:16:37,22:05:35,23:03:17,24:39:00,25:26:12,26:29:36,27:53:04
50,3459,GIBAUD patrice,,V1 H,50,FR,27:53:04,06:21:06.000000,01:36:52,02:10:07,03:21:35,04:28:19,,06:15:49,08:09:36,08:39:30,10:32:07,11:06:39,12:44:48,13:53:56,14:41:16,15:47:51,16:56:21,19:09:51,22:01:51,23:04:05,24:35:00,25:26:13,26:29:37,27:53:04
51,3682,TRECOURT François,,V2 H,50,FR,27:53:04,06:21:06.000000,01:35:23,02:06:56,03:17:12,04:26:03,,06:31:26,08:31:12,09:02:45,10:37:34,11:16:18,13:05:04,14:14:49,15:02:41,16:18:24,17:26:58,19:40:29,22:01:16,23:03:15,24:35:00,25:26:15,26:29:34,27:53:04
52,1868,LEVY Daniel,,SE H,53,FR,27:53:35,06:21:37.000000,01:34:50,02:06:30,03:17:03,04:27:47,,06:30:09,08:33:26,09:09:49,11:04:43,11:45:07,13:41:56,15:06:46,15:54:25,17:13:13,18:26:21,20:41:29,22:50:33,23:43:46,,25:39:53,26:37:53,27:53:35
53,1967,VILLIERS Jim,,SE H,53,AU,27:53:35,06:21:37.000000,01:38:17,02:12:29,03:28:59,04:41:40,,06:38:48,08:37:06,09:20:36,11:01:47,11:37:23,13:14:11,14:31:02,15:13:52,16:30:52,17:42:45,20:03:00,22:33:00,23:24:27,24:58:00,25:39:55,26:37:51,27:53:35
54,2486,OSCAR Perez Lopez,CENTRE EXCURSIONISTA DE CATALUNYA,SE H,55,Es,27:53:41,06:21:43.000000,02:16:27,03:04:30,04:37:33,05:54:12,,08:00:57,10:18:30,10:30:42,11:55:50,12:30:15,14:12:49,15:18:21,16:02:27,17:09:35,18:13:21,20:13:54,22:59:44,23:50:47,25:12:00,25:51:35,26:49:20,27:53:41
55,55,FRITSCHE Volker,THE NORTH FACE TEAM,V1 H,56,DE,27:56:32,06:24:34.000000,01:36:03,02:10:13,03:24:58,04:29:53,,06:36:12,08:29:25,09:04:57,10:47:02,11:32:00,13:03:01,14:09:30,14:59:05,16:07:57,17:20:37,19:30:42,21:36:01,23:01:45,24:29:00,25:39:21,26:33:16,27:56:32
56,110,NAGENTHIRAJA Kartheeban,FUSION &amp; POWER4YOU,SE H,57,DK,27:59:05,06:27:07.000000,01:48:18,02:25:49,03:44:05,04:57:46,,06:58:20,08:59:42,09:34:29,11:13:17,11:47:59,13:13:13,14:25:17,15:09:52,16:22:49,17:33:48,19:42:41,21:43:38,22:44:55,24:22:00,25:13:15,26:19:08,27:59:05
57,2788,GUEGUEN Arnaud,,SE H,58,FR,28:00:00,06:28:02.000000,01:45:51,02:22:18,,04:53:14,,06:53:04,08:49:46,09:17:13,10:55:57,11:33:54,13:17:47,14:28:46,15:16:50,16:32:39,17:46:08,,22:14:23,,24:50:00,,26:41:56,28:00:00
58,3526,BIALKO Gabor,NOMADSPORT TEAM,SE H,59,HU,28:01:43,06:29:45.000000,01:36:29,02:09:51,03:18:54,04:22:44,,06:11:23,07:59:39,08:31:34,10:06:13,10:47:28,12:14:51,13:24:51,14:14:58,15:30:29,17:01:39,19:25:42,22:01:11,23:04:19,24:37:00,25:26:18,26:31:39,28:01:43
59,221,DEDOURS Maxime,,V1 H,60,FR,28:03:35,06:31:37.000000,01:49:49,02:26:40,03:51:46,05:05:08,,07:02:28,09:07:06,09:37:43,11:13:21,11:48:51,13:31:59,14:42:30,15:29:05,16:50:09,18:03:35,20:16:36,22:36:38,23:34:21,24:58:00,25:40:55,26:38:47,28:03:35
60,122,DELEMONTEZ Didier,INDIVIDUEL,V1 H,61,FR,28:06:59,06:35:01.000000,01:47:13,02:25:24,03:50:34,05:10:37,,07:14:07,09:24:04,09:49:59,11:26:54,12:01:08,13:39:35,14:51:40,15:43:57,17:04:44,18:12:11,20:20:45,22:26:03,23:25:11,24:50:00,25:41:15,26:41:13,28:06:59
61,2796,BALDUCHELLI Yan,GIRAFFE'S TEAM,SE H,62,CH,28:10:15,06:38:17.000000,01:58:41,02:44:23,04:10:33,05:29:30,,07:34:19,09:44:39,10:10:30,11:47:27,12:27:58,14:11:08,15:21:37,16:08:40,17:16:17,18:24:48,20:23:33,22:41:45,23:39:14,25:02:00,25:49:58,26:48:17,28:10:15
62,87,GAYET Philippe,AX LES 3 DOMAINES,V1 H,63,FR,28:10:29,06:38:31.000000,01:49:32,02:30:50,03:58:59,05:17:13,,07:28:03,09:31:31,09:56:37,11:33:32,12:09:45,13:40:04,14:51:36,15:41:18,16:53:36,18:06:00,20:11:47,22:14:21,23:18:37,24:50:00,25:43:10,26:41:15,28:10:29
63,129,CHERAZ Claudio,V.C COURMAYEUR,V1 H,64,IT,28:11:34,06:39:36.000000,02:07:39,02:48:21,04:23:54,05:53:01,,08:01:37,10:30:45,10:39:28,12:21:01,12:58:27,14:33:36,15:43:46,16:27:54,17:41:46,18:47:08,20:45:26,22:50:47,23:43:52,25:08:00,25:52:04,26:56:44,28:11:34
64,3695,SANGIORGIO Gustavo,,V1 H,65,IT,28:13:48,06:41:50.000000,02:12:00,02:57:35,04:30:03,05:46:00,,07:53:13,09:55:30,10:19:41,11:48:00,12:23:06,14:02:35,15:16:48,16:06:39,17:15:46,18:42:08,20:48:39,22:55:46,23:55:22,25:16:00,26:00:10,26:50:51,28:13:48
65,137,TREUIL Philippe,,V1 H,66,FR,28:25:44,06:53:46.000000,01:50:04,02:27:29,03:49:27,05:06:52,,07:11:08,09:07:35,09:39:14,11:13:19,11:48:50,13:18:52,14:30:46,15:20:45,16:31:28,17:44:58,20:12:19,22:34:13,23:34:30,24:58:00,25:49:15,26:54:53,28:25:44
66,2773,SAN SEBASTIAN Iosu Iñaki,LAGUN ONAK,SE H,66,Es,28:25:44,06:53:46.000000,02:15:42,03:03:53,04:38:47,05:54:18,,08:07:07,10:24:54,10:37:43,12:15:50,12:52:53,14:34:24,15:43:20,16:27:52,17:44:27,18:49:29,20:49:52,22:52:47,23:45:20,25:10:00,25:54:53,26:56:42,28:25:44
67,3498,MAILLARD Pierre-Andre,CARE VEVEY,V1 H,66,CH,28:25:44,06:53:46.000000,01:45:14,02:21:15,03:37:14,04:44:50,,06:42:41,,09:08:12,10:41:19,11:18:13,13:02:27,14:10:23,14:55:03,16:04:14,17:15:35,19:31:08,22:08:04,23:18:16,24:53:00,25:48:10,26:54:19,28:25:44
68,3516,BOURGEAU Francois,ASCK SPIRIDON,V1 H,69,Fr,28:27:03,06:55:05.000000,02:02:14,02:40:00,04:16:40,05:35:37,,07:42:52,10:04:16,10:24:36,12:02:49,12:39:40,14:28:21,15:39:08,16:21:41,17:41:07,18:47:02,21:04:10,23:10:52,24:04:14,25:21:00,26:05:40,27:03:45,28:27:03
69,3677,CLARASSO Jean-Jacques,AKILEINE,V1 H,69,Fr,28:27:03,06:55:05.000000,01:45:53,02:23:50,03:48:58,05:06:03,,07:06:58,09:07:18,09:37:39,11:20:26,11:58:31,13:37:00,14:56:54,15:48:00,17:11:53,18:18:07,20:32:38,22:37:15,23:35:08,25:09:00,25:57:18,27:03:46,28:27:03
70,2357,HEYER Patrick,GIPS AVENTURE,V1 H,71,Fr,28:31:10,06:59:12.000000,01:47:24,02:23:52,03:40:51,04:51:18,,07:03:10,09:06:26,09:40:02,11:29:28,12:07:26,13:31:33,14:34:44,15:20:53,16:37:35,17:59:07,20:22:03,22:49:19,23:45:08,25:16:00,26:03:27,27:06:00,28:31:10
71,2667,STEEMAN Alain,LES COUREURS CELESTES,SE H,71,BE,28:31:10,06:59:12.000000,01:49:33,02:24:58,03:58:25,05:30:59,,07:31:43,09:39:45,10:02:44,11:47:16,12:20:10,14:11:10,15:21:38,16:04:58,17:20:43,18:31:47,20:40:21,23:00:07,23:50:56,25:18:00,26:02:02,27:04:20,28:31:10
72,2537,WAIDE David,MERCIA FELL RUNNERS,V2 H,73,GB,28:38:16,07:06:18.000000,01:44:50,02:21:37,03:30:50,04:32:10,,06:18:27,08:08:10,08:36:33,10:07:05,10:39:52,11:51:54,13:03:56,13:52:47,15:19:42,16:25:16,18:17:39,20:51:05,22:43:49,24:39:00,25:34:37,26:45:21,28:38:16
73,3106,DUBOIS Andrew,SERPENTINE,SE H,74,AT,28:48:44,07:16:46.000000,02:00:29,02:47:25,04:09:04,05:30:57,,07:49:22,10:13:56,10:28:23,12:00:48,12:34:24,14:13:45,15:36:04,16:24:34,17:42:48,18:46:39,20:51:40,23:08:57,24:09:55,25:28:00,26:17:07,27:14:25,28:48:44
74,2544,VALDIVIELSO MAIZ Mikel,AIZKORRI K.E,SE H,75,ES,28:52:22,07:20:24.000000,02:04:25,02:49:57,04:26:02,05:49:06,,08:05:41,10:28:57,10:46:25,12:30:08,13:07:57,14:37:38,15:55:16,16:54:25,18:05:03,19:26:47,21:49:00,23:48:36,24:46:32,25:55:00,26:42:16,27:33:28,28:52:22
75,3496,CLARET Philippe,,V1 H,76,FR,28:52:51,07:20:53.000000,01:41:44,02:18:33,03:37:13,04:45:27,,06:41:03,,09:13:14,10:55:27,11:42:23,13:11:48,14:26:08,15:15:58,16:30:17,17:44:21,20:09:20,22:39:17,23:52:27,25:21:00,26:20:07,27:29:05,28:52:51
