pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
14,4057,OLIVAR ROLDAN Aurelio-Antonio,TRAIL MAGAZINE,V1 H,15,ES,25:22:39,04:25:40.000000,01:25:30,02:04:29,03:08:29,04:10:28,05:12:30,05:47:23,07:20:57,07:50:49,08:34:58,09:06:42,09:37:16,10:38:33,11:41:09,12:25:08,13:26:32,14:26:09,16:13:34,17:58:29,18:47:18,19:57:25,20:43:20,,23:11:05,25:22:39
15,2650,RANKIN Andrew,,SE H,16,GB,25:37:10,04:40:11.000000,01:28:33,02:04:46,03:08:59,04:13:30,05:18:29,05:54:32,07:41:57,08:16:47,09:09:26,09:44:35,10:22:04,11:41:01,12:47:04,13:27:16,14:31:23,15:44:09,17:44:57,,20:20:13,,22:18:39,24:14:39,24:47:53,25:37:10
16,2770,CHALLIER Jerome,,SE H,16,FR,25:37:10,04:40:11.000000,01:25:37,02:01:58,03:10:10,04:22:56,05:29:18,05:58:29,07:46:21,08:15:42,09:11:44,09:53:39,10:24:10,11:58:54,13:37:27,14:20:20,15:25:56,16:29:35,18:22:41,20:19:00,21:12:58,22:32:39,23:04:15,24:38:37,25:01:20,25:37:10
17,3160,HUG Bernhard,,SE H,18,CH,25:39:05,04:42:06.000000,01:26:07,02:02:24,03:08:03,04:13:38,05:17:14,05:51:26,07:29:46,08:00:41,08:46:13,09:17:48,09:50:21,11:05:48,12:07:02,12:52:19,13:53:52,15:00:32,16:52:02,18:47:59,19:47:05,21:10:16,21:55:43,24:09:39,24:42:42,25:39:05
18,18,BLANC Pascal,LAFUMA,V1 H,19,FR,25:42:21,04:45:22.000000,01:25:18,02:01:34,03:09:54,04:22:55,05:29:04,05:59:51,07:44:58,08:14:43,09:04:09,09:37:09,10:10:27,11:25:03,12:36:00,13:21:09,14:27:47,15:46:09,17:51:19,19:53:50,20:51:03,22:10:07,22:47:56,24:28:41,24:54:54,25:42:21
19,4039,CHAIGNEAU Sebastien,THE NORTH FACE,SE H,19,FR,25:42:21,04:45:22.000000,01:24:51,02:01:47,03:09:58,04:19:37,05:24:46,05:54:20,07:42:06,08:13:23,09:01:46,09:31:03,10:00:46,11:26:22,12:35:12,13:21:13,14:24:46,15:39:01,17:51:14,19:53:01,20:50:49,22:09:55,22:47:54,24:28:32,24:54:33,25:42:21
20,2689,BAUMANN Ryan,,SE H,21,CH,25:48:03,04:51:04.000000,01:35:13,02:15:12,03:28:52,04:44:11,05:54:05,06:26:13,08:12:38,08:42:43,09:31:05,10:01:22,10:28:33,11:45:37,12:47:25,13:38:28,14:44:56,15:53:40,17:57:39,19:43:36,20:38:37,22:05:17,22:47:14,24:33:06,25:02:17,25:48:03
21,2850,STAUB Vincent,LES TROTTEURS,SE H,22,CH,25:53:51,04:56:52.000000,01:23:32,01:58:28,03:01:27,04:09:26,05:14:42,05:47:13,07:30:18,08:01:22,08:46:59,09:17:39,09:46:43,10:59:09,12:08:02,12:48:22,13:58:17,15:10:38,17:09:40,19:10:41,20:12:12,21:41:33,22:24:36,24:22:38,24:54:15,25:53:51
22,2064,MARTINEZ DE MARSAY Jordi,UEC,SE H,23,ES,26:08:30,05:11:31.000000,,02:23:01,03:32:28,04:41:48,05:48:19,06:23:54,08:03:32,08:32:34,09:20:50,09:50:52,10:21:04,11:58:16,13:00:07,13:41:47,14:45:49,15:59:01,17:54:56,19:59:37,20:57:48,22:20:16,23:10:08,24:52:01,25:18:35,26:08:30
23,2647,OLIVIER Romain,,SE H,24,FR,26:09:36,05:12:37.000000,01:29:37,02:08:38,03:18:55,04:26:26,05:29:00,06:02:48,07:45:38,08:17:49,09:09:51,09:44:53,09:47:39,11:46:01,12:53:08,13:36:35,14:46:59,15:56:57,17:56:44,20:00:06,20:58:59,22:20:03,23:08:45,24:52:26,25:20:29,26:09:36
24,3800,FOISSAC Olivier,,SE H,25,FR,26:14:40,05:17:41.000000,01:28:10,02:04:47,03:10:28,,05:28:58,05:58:35,07:41:37,08:09:02,08:59:07,09:28:59,09:57:06,11:14:53,12:22:27,13:06:38,14:19:43,15:33:07,17:34:41,19:29:44,20:31:57,22:02:06,22:51:51,24:46:10,25:19:17,26:14:40
25,21,DURAND Bruno,CHEVALIERS DU VENT/CHAMOIS DU NIVOLET,V1 H,26,FR,26:20:54,05:23:55.000000,01:25:28,02:03:30,03:14:02,04:29:45,05:35:43,06:11:23,08:02:11,08:36:35,09:28:44,10:04:14,10:37:47,12:13:23,13:16:39,13:59:34,15:05:12,16:16:59,18:16:39,20:20:37,21:19:05,22:36:03,23:18:08,25:01:46,25:31:22,26:20:54
26,2756,MARCHAND Xavier,MREAL SPORT ALIZAY,SE H,27,FR,26:24:53,05:27:54.000000,01:34:37,02:13:54,03:25:49,04:34:28,05:41:01,06:15:46,08:02:16,08:32:35,09:28:32,09:58:54,10:31:41,12:07:09,13:10:58,13:58:54,15:05:33,16:16:53,18:16:31,20:20:31,21:19:05,22:36:21,23:18:08,25:01:49,25:32:21,26:24:53
27,15,MASSON Yves,altecsport.com,V1 H,28,FR,26:35:33,05:38:34.000000,01:26:47,02:04:52,03:10:08,04:16:58,05:25:07,05:58:06,07:42:47,08:11:54,09:01:14,09:31:02,10:05:07,11:17:43,12:20:40,13:02:56,14:08:28,15:15:10,17:06:50,19:07:54,20:16:22,,22:43:29,24:46:55,25:23:14,26:35:33
28,4022,CHAMBRY Thierry,DENIV,V1 H,29,FR,26:44:40,05:47:41.000000,01:30:19,02:08:29,03:16:55,04:28:54,05:38:57,06:15:48,08:05:19,08:35:54,09:31:30,10:05:31,10:38:29,12:11:59,13:15:06,13:59:31,15:12:44,16:19:34,18:21:17,20:37:20,21:35:51,22:57:10,23:36:31,25:22:06,25:50:38,26:44:40
29,3080,PACHE Jean Claude,TEAM CASTELLA,V1 H,30,CH,26:49:15,05:52:16.000000,01:25:13,01:59:27,03:06:11,04:19:08,05:28:20,05:58:26,07:41:33,08:08:53,08:58:49,09:28:34,09:44:14,11:19:12,12:26:14,13:10:30,14:27:56,15:30:04,17:36:01,19:33:19,20:41:32,22:20:33,23:04:06,25:19:06,25:47:41,26:49:15
30,2807,VERDIER Philippe,,V1 H,31,FR,26:53:45,05:56:46.000000,01:28:41,02:03:47,03:14:29,04:23:47,05:31:15,06:03:14,07:54:18,08:21:29,09:12:32,09:42:02,10:11:50,11:38:30,12:44:34,13:25:07,14:42:21,15:46:43,17:48:14,20:07:41,21:11:04,22:37:29,23:23:59,25:22:22,25:56:28,26:53:45
31,2497,COCHARD Bertrand,ASPTT VALENCE,SE H,32,FR,26:56:26,05:59:27.000000,01:30:00,02:09:03,03:17:50,04:31:09,05:59:23,06:40:20,08:50:33,09:31:19,10:26:10,11:00:59,11:36:06,13:10:54,14:25:32,15:13:41,16:23:05,17:27:56,19:26:10,21:20:38,22:17:17,23:29:01,24:03:20,25:41:57,26:08:43,26:56:26
32,3572,PEREZ DE NANCLARES Oscar,AD. SATORRA,SE H,33,ES,26:57:18,06:00:19.000000,01:26:31,02:04:17,03:11:59,04:25:35,05:35:20,06:22:59,08:14:09,08:46:18,09:39:07,10:18:56,10:53:54,12:21:18,13:27:24,14:12:02,15:20:36,16:37:37,19:07:24,21:18:24,22:10:55,23:31:15,24:04:59,25:42:06,26:06:30,26:57:18
33,3939,EVENO Lionel,LEGENDRE BRETAGNE,V1 H,34,FR,27:06:57,06:09:58.000000,01:29:13,02:11:28,03:23:18,04:36:09,05:47:33,06:28:06,08:14:06,08:46:02,09:39:03,10:11:56,10:47:51,12:14:56,13:19:11,14:03:45,15:14:26,16:29:40,18:36:51,20:30:31,21:29:46,22:52:22,23:40:10,25:30:48,26:03:07,27:06:57
34,30,CONTESTI COLL Toni,C2C SKYRUNNING TEAM,SE H,35,ES,27:14:03,06:17:04.000000,01:52:52,02:37:45,04:02:11,05:22:21,06:39:05,07:21:37,09:23:43,10:01:04,10:59:34,11:34:26,12:08:48,13:25:43,14:24:10,15:07:53,16:12:14,17:17:57,19:25:35,21:20:06,22:09:33,23:20:05,23:58:23,25:49:58,26:18:36,27:14:03
35,31,PERIANAYAGOM Fabrice,CAPRIRANDO REUNION,SE H,36,FR,27:16:00,06:19:01.000000,,02:21:01,03:43:35,05:07:58,06:26:16,06:57:30,08:51:57,09:24:09,10:19:24,10:49:41,11:23:04,12:44:16,13:54:07,14:35:13,15:54:57,17:05:29,19:08:35,21:16:17,22:10:53,23:29:16,24:06:05,25:59:47,26:24:43,27:16:00
36,2396,BELLANGER David,YDES ATHLETISME,SE H,37,FR,27:27:10,06:30:11.000000,01:53:20,02:41:49,04:03:00,05:19:06,06:26:57,07:06:57,08:52:22,09:25:44,10:15:45,10:49:06,11:23:51,12:44:50,13:50:44,14:35:13,15:39:59,16:51:38,18:58:18,21:04:30,22:08:46,23:21:58,24:00:57,25:41:54,26:12:37,27:27:10
37,4028,BRAGG Jez,THE NORTH FACE,SE H,38,GB,27:28:07,06:31:08.000000,01:31:01,02:09:58,03:20:35,04:31:33,05:47:30,06:28:05,08:19:01,08:49:30,09:47:24,10:20:17,10:53:43,12:14:15,13:16:19,14:00:48,15:15:05,16:25:04,18:31:04,20:43:13,21:41:45,23:02:46,23:47:28,25:43:08,26:18:31,27:28:07
38,88,HERRY Karine,TEAM LAFUMA / GREEN MAGMA,V1 F,39,FR,27:38:35,06:41:36.000000,01:35:37,02:16:48,03:36:57,04:53:39,06:01:47,06:35:31,08:22:54,08:52:15,09:42:22,10:16:17,10:50:03,12:03:53,13:13:29,14:00:47,15:25:53,16:42:00,18:53:43,20:48:35,21:56:39,23:21:21,24:08:42,25:59:44,26:31:43,27:38:35
39,3181,ZAUGG Jean Marc,THALES SPACE RUNNER,SE H,40,FR,27:38:36,06:41:37.000000,01:34:58,02:16:07,03:32:04,04:46:10,05:55:30,06:31:14,08:22:44,08:52:18,09:42:47,10:18:51,10:54:16,12:20:07,13:28:28,14:15:55,15:25:29,16:41:15,18:53:35,20:53:24,22:00:38,23:22:49,24:08:27,26:02:37,26:35:21,27:38:36
40,175,FARANO Sebastien,GARMIN-MARATHONIEN,SE H,41,FR,27:39:59,06:43:00.000000,01:39:02,02:20:43,03:35:07,04:53:41,06:07:21,06:44:09,08:43:18,09:18:57,10:16:16,10:51:47,11:27:48,12:54:16,14:03:42,14:47:49,15:59:55,17:09:26,19:11:45,21:14:51,22:10:51,23:35:51,24:15:28,26:06:30,26:37:15,27:39:59
41,3022,PEREZ LOPEZ Oscar,,SE H,41,ES,27:39:59,06:43:00.000000,01:53:55,02:38:43,04:00:53,05:14:35,06:24:13,06:57:22,08:44:39,09:13:24,10:06:59,10:38:14,11:09:00,12:43:03,13:44:36,14:26:08,15:36:03,16:48:54,19:04:04,21:17:42,22:10:58,23:35:57,24:15:30,26:09:20,26:39:14,27:39:59
42,3149,FAVRE-FELIX Lionel,,SE H,41,FR,27:39:59,06:43:00.000000,01:28:44,02:04:36,03:16:18,04:33:30,05:43:04,06:16:03,08:16:00,08:45:02,09:40:02,10:10:03,10:38:55,12:07:26,13:12:20,13:58:58,15:11:16,16:18:15,18:28:29,20:58:46,22:01:10,23:18:51,24:03:05,26:06:33,26:37:21,27:39:59
43,4050,TSANG Siu Keung,,SE H,44,HK,28:00:23,07:03:24.000000,01:40:10,02:20:39,03:39:35,04:56:46,06:13:00,06:47:21,08:44:06,09:12:30,10:09:22,10:41:52,11:13:58,12:40:07,13:45:31,14:31:42,15:46:30,16:58:41,18:56:08,21:03:59,22:05:09,23:37:24,24:19:56,26:20:10,26:54:42,28:00:23
44,3226,DAVIS Matthew,DARK PEAK FELL RUNNERS,SE H,45,GB,28:09:33,07:12:34.000000,01:50:30,02:40:57,03:58:47,05:09:49,06:23:21,06:59:52,08:52:22,09:24:27,10:15:38,10:49:27,11:26:53,13:13:31,14:15:49,15:00:44,16:03:26,17:15:22,19:18:38,21:33:34,22:32:06,23:47:44,24:38:46,26:35:36,27:09:12,28:09:33
45,81,COINTEPAS Nicolas,,SE H,46,FR,28:09:34,07:12:35.000000,01:38:37,02:23:49,03:42:51,05:00:46,06:14:34,06:53:03,08:49:03,09:21:20,10:20:56,10:56:40,11:32:10,12:59:06,14:09:05,14:56:50,16:11:49,17:26:28,19:34:36,21:34:53,22:35:01,23:58:43,24:41:40,26:35:33,27:09:06,28:09:34
46,2143,GUERAUD Laurent,,V1 H,47,FR,28:26:55,07:29:56.000000,01:35:52,02:16:46,03:31:25,04:45:28,05:59:23,06:35:26,08:34:22,09:07:55,10:05:31,10:42:41,11:17:38,12:50:49,14:00:01,14:49:07,16:11:04,17:30:24,19:44:41,21:56:20,22:58:32,24:24:29,25:14:33,27:06:14,27:36:33,28:26:55
47,75,VALDIVIELSO MAIZ Mikel,ARRASTAKA MT,SE H,48,ES,28:28:33,07:31:34.000000,01:41:56,02:29:22,03:51:30,05:07:12,06:20:37,07:01:31,08:54:11,09:32:08,10:26:07,11:02:30,11:39:41,13:02:03,14:17:41,15:08:42,16:13:26,17:34:26,19:52:15,21:51:52,22:55:33,24:08:39,24:59:15,26:49:15,27:30:04,28:28:33
48,2705,LEITNER Alois,LCAV DOUBRAVA,V1 H,49,AT,28:28:36,07:31:37.000000,01:34:33,02:17:29,03:32:57,04:48:57,06:00:19,06:39:12,08:34:01,09:09:04,10:05:42,10:43:55,11:22:35,13:02:07,14:13:11,15:04:37,16:12:48,17:30:20,19:38:41,21:55:16,22:56:42,24:12:44,25:05:44,26:54:44,27:31:54,28:28:36
49,61,DELEMONTEZ Didier,,V2 H,50,FR,28:28:58,07:31:59.000000,01:35:43,02:17:04,03:40:15,05:01:38,06:20:32,06:57:26,08:59:39,09:33:22,10:31:37,11:06:14,11:40:33,13:10:53,14:20:27,15:07:40,16:27:36,17:35:11,19:41:44,21:55:24,22:53:19,24:15:15,24:56:29,26:54:51,27:31:59,28:28:58
50,430,FLEETWOOD John,AMBLESIDE,V1 H,51,GB,28:30:48,07:33:49.000000,01:36:08,02:16:28,03:34:30,04:46:29,05:54:00,06:28:36,08:18:57,08:48:12,09:44:02,10:19:01,10:53:26,12:31:06,13:38:45,14:26:44,15:35:08,16:51:30,19:09:51,21:13:49,22:10:05,23:36:04,24:22:12,26:36:29,27:18:05,28:30:48
51,2870,DUBOIS Catherine,TEAM ASICS,SE F,52,FR,28:30:59,07:34:00.000000,,02:14:01,03:27:36,04:43:34,05:57:03,06:34:21,08:30:16,09:05:51,09:54:09,10:30:56,11:07:51,12:30:50,13:46:03,14:34:21,15:46:46,17:01:32,19:11:48,21:19:44,22:21:21,23:42:58,24:35:05,26:35:30,27:22:13,28:30:59
52,350,PANIGADA Pierluigi,ATL. VALLECAMONICA,V1 H,53,IT,28:37:07,07:40:08.000000,,02:21:19,03:34:43,04:47:47,05:58:38,06:35:17,08:24:44,08:55:48,09:50:37,10:23:49,10:58:20,12:24:47,13:31:47,14:17:46,15:32:54,16:47:08,19:11:15,21:19:59,22:18:02,23:44:42,24:27:37,26:38:13,27:23:42,28:37:07
53,3672,BIANCHETTI David,SELECTION DES COUREURS A PIED DU MATERIEL,SE H,53,FR,28:37:07,07:40:08.000000,01:35:23,02:14:54,03:30:47,04:47:54,05:59:20,06:35:23,08:23:15,08:54:50,09:47:52,10:20:48,10:54:53,12:36:04,13:46:23,14:30:07,15:36:07,16:48:48,19:00:05,21:16:48,22:17:34,23:40:48,24:29:00,26:38:17,27:23:50,28:37:07
54,3431,MUDARRA SANCHEZ Miguel,CLUB HOCKEY ALCALA,SE H,55,ES,28:43:49,07:46:50.000000,01:36:33,02:16:48,03:36:18,05:02:01,06:15:16,06:54:52,08:56:30,09:29:54,10:32:00,11:06:40,11:41:28,13:27:12,14:37:16,15:24:12,16:36:12,17:53:44,20:04:57,22:27:04,23:32:30,24:57:41,25:44:20,27:21:49,27:48:35,28:43:49
55,62,BALDUCHELLI Yan,GIRAFFE TEAM,SE H,56,CH,28:45:14,07:48:15.000000,01:36:23,02:18:01,03:34:59,04:59:25,06:18:17,06:57:04,09:01:43,09:41:24,10:36:46,11:11:24,11:45:44,13:16:39,14:22:40,15:07:06,16:18:38,17:34:27,19:45:41,22:00:52,23:04:27,24:32:16,25:19:39,27:17:28,27:49:03,28:45:14
56,3404,BIGNOT CHRISTOPHE,,V1 H,57,FR,28:45:33,07:48:34.000000,01:39:29,02:24:13,03:44:27,05:01:09,06:16:30,06:55:43,08:59:19,09:37:26,10:35:41,11:13:16,11:51:46,13:23:20,14:36:26,15:25:25,16:46:00,18:08:26,20:15:23,22:14:16,23:12:53,24:29:18,25:11:04,27:07:12,27:43:06,28:45:33
57,3540,ROBRES MONFORTE Francisco,CARAGOL,SE H,58,ES,28:48:30,07:51:31.000000,01:41:45,02:25:07,03:41:13,04:55:41,06:10:22,06:49:16,08:46:15,09:18:34,10:13:02,10:47:43,11:23:25,12:49:29,13:56:48,14:42:44,15:58:27,17:13:21,19:27:22,21:33:18,22:36:46,24:04:54,24:54:52,26:58:07,27:39:52,28:48:30
58,23,CORDEUIL Olivier,,SE H,59,FR,28:50:17,07:53:18.000000,01:21:34,01:53:42,02:56:58,04:04:56,05:13:09,05:42:10,07:23:47,07:53:39,08:44:24,09:17:39,09:51:14,11:22:59,12:30:10,13:17:26,14:33:56,16:06:56,18:28:55,20:25:50,21:29:23,22:59:20,24:09:41,26:44:04,27:27:35,28:50:17
59,2054,ROVERA Paolo,ASD DRAGONERO,SE H,60,IT,28:57:27,08:00:28.000000,01:29:40,02:09:21,03:19:29,04:32:36,05:45:48,06:23:26,08:11:30,08:49:55,09:49:39,10:25:29,10:59:42,12:24:50,13:29:08,14:15:53,15:22:55,16:35:05,18:53:52,21:11:32,22:19:22,23:52:31,24:50:28,26:58:34,27:46:01,28:57:27
60,3386,GINE CID Albert,UEC TORTOSA,SE H,61,ES,29:01:52,08:04:53.000000,03:21:03,03:05:00,04:32:29,05:53:30,07:08:12,07:49:54,09:47:52,10:24:47,11:22:11,11:57:54,12:32:36,13:42:22,14:49:27,15:33:26,16:35:15,17:58:45,20:13:00,22:17:31,23:17:38,24:32:46,25:21:09,27:04:21,27:43:47,29:01:52
61,80,PLANES Lionel,UFO - ASGC - Altecsport.com,SE H,62,FR,29:06:33,08:09:34.000000,01:36:46,02:20:35,03:40:37,04:58:23,06:11:14,06:49:38,08:46:31,09:21:09,10:19:41,10:56:35,11:34:21,12:58:46,14:09:11,14:56:32,16:11:47,17:34:02,19:44:49,21:43:28,22:50:31,24:16:19,25:04:17,27:12:08,27:53:36,29:06:33
62,3000,VANNUCCI Marco,CROCE D'ORO,SE H,63,IT,29:09:09,08:12:10.000000,01:34:08,02:16:56,03:33:35,04:57:47,06:12:52,06:54:00,08:51:48,09:25:20,10:18:28,10:52:34,11:26:20,13:04:47,14:17:19,15:05:30,16:21:42,17:44:13,20:00:16,22:13:55,23:19:13,24:38:42,25:27:49,27:18:09,27:54:11,29:09:09
63,3161,BERNARD Guillaume,,SE H,64,FR,29:10:20,08:13:21.000000,01:38:14,02:19:32,03:37:02,04:55:25,06:10:28,06:44:36,08:40:17,09:14:43,10:17:54,10:59:42,11:42:36,13:31:20,14:41:23,15:31:33,16:40:57,17:44:52,20:08:37,22:38:27,23:35:57,25:06:18,25:42:05,27:42:52,28:17:37,29:10:20
64,2750,LECOMTE Christophe,ANTONY ATHETISME 92,V1 H,65,FR,29:11:08,08:14:09.000000,01:40:51,02:26:18,03:41:24,05:00:44,06:14:06,06:54:59,08:48:58,09:20:23,10:13:46,10:49:34,11:23:47,13:11:48,14:20:45,15:07:34,16:17:48,17:35:35,19:45:52,21:56:17,22:59:56,24:24:34,25:14:31,27:19:14,27:59:21,29:11:08
65,3347,VAN WETTER renaud,CEPAL,SE H,66,BE,29:14:04,08:17:05.000000,01:49:37,02:32:00,03:49:35,05:06:38,06:16:44,06:50:54,08:38:28,09:08:14,09:56:14,10:25:44,10:54:32,12:16:21,13:18:48,14:04:46,15:26:10,16:49:16,18:50:29,20:51:17,22:17:33,24:33:01,25:15:48,27:21:08,27:59:38,29:14:04
66,33,DUMOULIN Frederic,CLET ST PAUL 3 CHX,V1 H,67,FR,29:14:17,08:17:18.000000,01:39:19,02:28:30,04:01:12,05:45:17,07:13:03,07:53:33,10:10:04,10:42:36,11:44:31,,13:10:21,14:49:36,15:50:46,16:33:42,17:45:25,18:49:01,20:42:31,22:36:34,23:29:11,24:46:47,25:31:45,27:36:56,28:15:24,29:14:17
67,265,BERGUERAND Patrice,CMBM,V1 H,68,FR,29:25:45,08:28:46.000000,01:40:49,02:26:13,03:54:29,05:25:51,06:47:07,07:26:10,09:36:08,10:14:07,11:11:49,11:49:41,12:25:15,14:11:22,15:22:46,16:10:39,17:23:01,18:36:08,20:59:19,23:20:17,24:14:18,25:27:26,26:08:11,28:02:37,28:36:29,29:25:45
68,98,RICHARD Yann,,SE H,69,FR,29:28:04,08:31:05.000000,,02:48:54,04:14:24,05:44:08,07:04:45,07:47:40,09:51:02,10:28:42,11:23:49,,12:38:45,14:11:37,15:20:47,16:08:27,17:17:49,18:31:21,20:43:33,22:51:49,23:48:18,25:04:58,25:49:20,27:51:41,28:28:04,29:28:04
69,3355,BORDONI Carluccio,2002 MARATHON CLUB,V2 H,70,IT,29:29:39,08:32:40.000000,01:40:03,02:24:51,03:44:13,04:59:32,06:13:17,06:54:04,08:47:13,09:21:05,10:17:58,10:55:28,11:31:26,12:53:18,13:57:52,14:42:39,15:58:09,17:15:57,19:36:25,22:01:16,23:07:48,24:37:35,25:29:56,27:37:53,28:19:32,29:29:39
