pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
11,73,WONG Ho Chung,SE H,533,669,1241,1297,1721,1948,3878,3139,3537,3701,3804,3721,4201,4364,5090,5213,6041,7062,7111,7800,7838,7933,8909,9103,9100,01:26:25,02:03:01,03:08:26,04:08:54,05:12:58,05:39:54,07:20:26,08:14:45,09:00:06,09:26:58,09:54:57,09:58:42,11:03:35,12:38:34,13:44:04,14:46:44,16:25:37,18:17:57,18:48:13,19:42:22,20:31:49,20:34:48,22:08:17,22:37:01,23:17:40,1915,2149,18,1917,1892,1874,1892,1630,1630,1630,1630,9,8,1630,7,10,10,11,11,11,11,11,11,11,11
12,98,NOEL Yannick,SE H,346,688,1207,1839,2528,2729,4788,4324,4846,5043,5198,5897,6210,6758,7497,7601,8544,9222,9294,9816,9807,9843,10479,10647,10588,01:23:18,02:03:20,03:07:52,04:17:56,05:26:25,05:52:55,07:35:36,08:34:30,09:21:55,09:49:20,10:18:11,10:34:58,11:37:04,13:18:28,14:24:11,15:26:32,17:07:20,18:53:57,19:24:36,20:15:58,21:04:38,21:06:38,22:34:27,23:02:45,23:42:28,1730,18,1918,46,4,18,1630,892,4,4,8,1892,6,14,10,1630,46,15,15,15,15,15,13,13,12
13,47,ORNATI Giulio,SE H,214,184,719,821,1316,1483,3566,2931,3375,3638,3811,3780,4363,4760,5395,5540,6653,7785,7958,8648,9029,9121,10131,10576,10782,01:21:06,01:54:56,02:59:44,04:00:58,05:06:13,05:32:09,07:15:14,08:11:17,08:57:24,09:25:55,09:55:04,09:59:41,11:06:17,12:45:10,13:49:09,14:52:11,16:35:49,18:30:00,19:02:20,19:56:30,20:51:40,20:54:36,22:28:39,23:01:34,23:45:42,1874,1874,1874,18,18,4,9,8,9,9,4,8,1630,7,14,11,11,46,13,13,13,13,12,12,13
14,80,TOLSTENKO Aleksei,SE H,345,340,778,915,1286,1368,3111,2354,2709,2980,3034,3664,3934,4014,4720,5273,6672,8559,8719,9615,9669,9763,11071,11466,11420,01:23:17,01:57:32,03:00:43,04:02:32,05:05:43,05:30:14,07:07:39,08:01:40,08:46:18,09:14:57,09:42:07,09:57:45,10:59:08,12:32:44,13:37:54,14:47:44,16:36:08,18:42:54,19:15:01,20:12:37,21:02:20,21:05:18,22:44:19,23:16:24,23:56:20,1918,2,9,8,9,9,4,4,8,8,6,6,15,10,11,46,18,13,46,46,14,14,15,15,14
15,58,AIZPURU LARRAÑAGA Jon,SE H,184,165,,636,1109,1195,2874,2294,2715,2759,2839,2783,3221,3238,3937,4037,5599,7149,7269,8228,8683,8833,10482,11103,11467,01:20:36,01:54:37,,03:57:53,05:02:46,05:27:21,07:03:42,08:00:40,08:46:24,09:11:16,09:38:52,09:43:04,10:47:15,12:19:48,13:24:51,14:27:08,16:18:15,18:19:24,18:50:51,19:49:30,20:45:54,20:49:48,22:34:30,23:10:21,23:57:07,1893,1893,8,9,8,1915,18,9,6,6,9,15,18,11,46,14,13,18,18,18,12,12,16,14,15
16,11,BRUYAS Camille,SE F,493,701,1299,1565,2406,2728,4829,4455,4841,5092,5314,5248,5765,6041,6625,6693,7631,8732,9157,9847,10235,10252,11029,11578,12222,01:25:45,02:03:33,03:09:24,04:13:22,05:24:23,05:52:54,07:36:17,08:36:41,09:21:50,09:50:09,10:20:07,10:24:09,11:29:39,13:06:31,14:09:39,15:11:24,16:52:07,18:45:47,19:22:19,20:16:29,21:11:46,21:13:27,22:43:37,23:18:16,24:09:42,25,1917,4,1918,1918,1918,8,6,18,15,15,18,14,18,13,13,14,23,23,23,18,16,14,16,16
17,69,VIET Vincent,SE H,198,188,693,1196,1741,1885,3873,3548,3864,4037,4262,4614,5486,6430,7306,7343,8866,9605,9879,10632,11139,11269,11895,12310,12626,01:20:50,01:55:00,02:59:18,04:07:13,05:13:18,05:38:51,07:20:21,08:21:34,09:05:33,09:32:34,10:02:35,10:13:35,11:25:00,13:13:00,14:21:00,15:22:14,17:12:42,19:00:20,19:34:21,20:29:34,21:26:50,21:30:24,22:58:03,23:30:28,24:16:26,8,8,1893,1916,1917,8,6,18,14,18,14,1732,10,1730,1577,18,23,14,14,14,19,23,17,17,17
18,108,FERRARI Ugo,SE H,36,67,334,401,910,1047,2741,2207,2681,2879,3110,3282,3847,4563,5587,5677,6444,7880,8314,9412,10189,10517,12565,13179,13717,01:18:08,01:52:59,02:53:19,03:53:58,04:59:27,05:24:53,07:01:29,07:59:13,08:45:50,09:13:16,09:43:23,09:51:23,10:57:41,12:41:53,13:52:21,14:54:28,16:32:20,18:31:35,19:08:16,20:09:14,21:11:00,21:17:52,23:09:13,23:44:57,24:34:37,4,9,46,1732,1874,1916,1918,15,15,14,18,10,7,1577,23,23,19,16,16,12,16,18,19,19,18
19,95,BUBLAK Benjamin,SE H,523,650,1190,1223,1718,1924,3709,3136,3483,3724,3906,4033,4459,5268,5998,6435,7339,8890,9236,9862,10191,10581,12052,12795,13866,01:26:15,02:02:42,03:07:35,04:07:40,05:12:55,05:39:30,07:17:37,08:14:42,08:59:12,09:27:21,09:56:39,10:03:54,11:07:53,12:53:38,13:59:12,15:07:06,16:47:15,18:48:25,19:23:38,20:16:44,21:11:02,21:18:56,23:00:40,23:38:33,24:37:06,1916,25,1732,4,1916,6,15,14,1732,1732,1732,14,11,13,18,1547,32,19,19,16,23,19,18,18,19
20,51,DOMINGUEZ LEDO Javier,V1 H,239,309,762,802,1353,1594,3566,3114,3603,3865,4226,4097,5062,6064,7237,7364,8736,10191,10493,11617,12043,12188,13359,13818,13999,01:21:31,01:57:01,03:00:27,04:00:39,05:06:50,05:34:00,07:15:14,08:14:20,09:01:12,09:29:42,10:01:59,10:04:58,11:17:56,13:06:54,14:19:51,15:22:35,17:10:32,19:10:06,19:44:35,20:45:59,21:41:54,21:45:43,23:22:27,23:55:36,24:39:19,1732,1916,1892,1893,1732,15,1915,1732,1717,1717,10,11,1577,46,19,1577,16,32,12,19,17,17,23,23,20
21,130,ROVERA René,V2 H,536,701,1436,2136,2809,3111,5179,4788,5325,5611,5958,6362,7148,7813,8198,8495,9716,10810,11147,11994,12669,12848,13835,14233,14583,01:26:28,02:03:33,03:11:41,04:22:53,05:31:06,05:59:17,07:42:07,08:42:14,09:29:54,09:58:48,10:30:51,10:42:43,11:52:42,13:36:03,14:35:52,15:41:26,17:26:52,19:20:25,19:55:29,20:52:16,21:52:20,21:56:43,23:30:23,24:02:31,24:49:03,9,1631,3,15,6,1732,1732,1918,10,10,1893,13,13,23,1547,19,1547,12,32,17,46,20,20,20,21
22,112,SOUSA Bruno,SE H,348,387,1007,1150,1533,1870,4013,3625,4156,4542,4848,5482,6267,7239,8373,8843,10096,11830,12299,13151,13449,13581,14558,14951,14900,01:23:20,01:58:19,03:04:32,04:06:27,05:09:50,05:38:36,07:22:41,08:22:51,09:10:25,09:40:59,10:12:21,10:28:03,11:38:01,13:26:29,14:38:47,15:47:14,17:33:12,19:37:25,20:14:41,21:11:33,22:05:20,22:08:56,23:42:26,24:14:29,24:54:20,46,45,1916,6,15,14,14,1717,1893,1893,1717,7,19,19,32,29,29,17,17,32,20,46,32,21,22
23,57,KOTKA Mimmi,V1 F,449,627,1193,1347,1726,2055,3675,3082,3464,3704,4049,4051,4517,5065,5519,6014,6933,8195,8583,9585,10270,10403,12591,13661,15750,01:25:01,02:02:19,03:07:38,04:09:44,05:13:03,05:41:41,07:17:03,08:13:48,08:58:53,09:27:01,09:59:02,10:04:12,11:08:51,12:50:15,13:51:13,15:00:05,16:40:29,18:36:50,19:12:45,20:12:07,21:12:21,21:15:58,23:09:39,23:52:59,25:08:30,3,15,2220,1874,14,1917,1916,10,7,7,7,1717,23,1547,16,16,12,20,20,20,32,32,21,22,23
24,233,CERISIER Nicolas,SE H,710,965,1696,2074,2696,3008,5348,5075,5830,6211,6692,6755,7428,8579,9837,10250,11737,13110,13379,13812,14108,14342,15306,15674,15811,01:29:22,02:07:57,03:16:01,04:21:51,05:29:13,05:57:34,07:44:56,08:47:01,09:38:19,10:08:48,10:43:05,10:49:16,11:57:22,13:48:49,15:03:11,16:10:41,18:00:33,19:58:45,20:32:41,21:22:34,22:16:19,22:21:37,23:54:54,24:26:32,25:09:31,1631,1892,25,20,10,13,10,1575,1575,13,11,1577,1717,1717,29,32,20,29,29,29,21,21,22,25,24
25,304,LABY Jeremy,SE H,48,84,548,1131,1822,2138,4078,3682,4145,4406,4736,5369,6071,6630,7591,7831,9647,11654,11914,12528,13091,13324,14791,15433,15993,01:18:20,01:53:16,02:56:53,04:06:08,05:14:39,05:43:04,07:23:46,08:23:48,09:10:14,09:38:43,10:10:29,10:26:10,11:34:45,13:16:20,14:25:45,15:30:22,17:25:43,19:34:29,20:08:16,21:01:10,21:59:22,22:04:39,23:46:19,24:22:31,25:12:33,2221,1972,32,13,1575,1575,1575,13,13,1575,13,19,1547,32,20,1575,17,21,21,21,25,29,29,24,25
26,209,HELIER Clement,SE H,465,668,1304,1704,2102,2581,4486,4367,4834,5095,5549,5841,6166,7031,8223,8664,10237,11665,12214,13077,13581,13705,14995,15805,16314,01:25:17,02:03:00,03:09:29,04:15:41,05:19:19,05:50:27,07:30:34,08:35:13,09:21:43,09:50:12,10:24:02,10:34:02,11:36:20,13:23:01,14:36:17,15:44:15,17:35:33,19:34:40,20:13:16,21:10:19,22:07:32,22:11:00,23:49:43,24:28:43,25:17:54,1892,29,17,1575,13,10,1717,1916,23,11,1577,23,1732,29,1575,17,25,25,25,25,29,25,25,32,26
27,188,TAZI Samir,SE H,369,588,1280,1709,2100,2583,4486,4369,4832,5094,5550,5841,6164,7028,8221,8648,10234,11668,12215,13075,13580,13706,14993,15807,16315,01:23:41,02:01:40,03:09:05,04:15:46,05:19:17,05:50:29,07:30:34,08:35:15,09:21:41,09:50:11,10:24:03,10:34:02,11:36:18,13:22:58,14:36:15,15:43:59,17:35:30,19:34:43,20:13:17,21:10:17,22:07:31,22:11:01,23:49:41,24:28:45,25:17:55,1972,1732,2221,45,1546,20,1893,1915,19,23,19,1893,1575,16,17,20,21,26,26,27,22,22,27,29,27
28,152,GOLEA Cedric,V1 H,455,625,1200,1601,2333,2639,4825,4444,4945,5322,5659,6012,6850,7873,9044,9464,10798,12530,13019,14087,14697,14981,16021,16480,16690,01:25:07,02:02:17,03:07:45,04:13:58,05:23:10,05:51:25,07:36:13,08:36:30,09:23:34,09:53:59,10:25:52,10:36:53,11:47:44,13:37:03,14:49:58,15:57:35,17:44:54,19:49:05,20:26:41,21:27:09,22:26:08,22:32:16,24:06:49,24:39:58,25:24:10,6,13,13,10,20,1546,7,1893,11,1577,1575,20,1546,20,1540,12,33,27,27,26,27,26,26,26,28
29,107,DURAND Regis,V1 H,182,174,,986,1547,1867,3821,3366,3866,4111,4395,4746,5215,5955,6629,6677,8423,10282,11058,11946,13166,13302,14614,15785,17318,01:20:34,01:54:46,,04:03:43,05:10:04,05:38:33,07:19:29,08:18:32,09:05:35,09:33:48,10:04:48,10:15:47,11:20:29,13:05:05,14:09:43,15:11:08,17:05:19,19:11:37,19:54:00,20:51:28,22:00:37,22:04:17,23:43:22,24:28:23,25:34:38,29,17,6,14,1893,1919,1919,7,1577,19,23,1546,20,1575,12,25,22,33,22,22,26,27,24,27,29
30,129,GARAU MAIRATA Pere Lluis,V1 H,458,621,1310,2100,2875,3225,5659,5448,6074,6496,6954,7302,8318,9347,10714,11014,12438,14467,14987,15897,15972,16236,17026,17319,17598,01:25:10,02:02:13,03:09:35,04:22:17,05:32:12,06:01:11,07:50:07,08:53:14,09:42:23,10:13:33,10:47:27,10:58:23,12:12:12,14:01:37,15:17:48,16:23:25,18:12:14,20:21:22,20:59:29,21:57:19,22:47:23,22:53:11,24:23:34,24:53:57,25:39:18,15,32,1734,1919,1919,29,13,23,20,20,1546,1575,1540,17,25,33,27,22,33,33,24,24,46,28,30
31,175,ŠTVERÁK Tomáš,SE H,371,412,1161,1751,2533,2729,5442,5056,5889,6082,6284,6637,7739,8756,9924,10066,11598,13243,13590,14881,15546,15691,17366,17946,18267,01:23:43,01:58:44,03:07:06,04:16:28,05:26:30,05:52:55,07:46:30,08:46:42,09:39:18,10:06:39,10:36:17,10:47:18,12:02:33,13:51:46,15:04:38,16:07:37,17:58:14,20:00:58,20:36:12,21:40:23,22:40:17,22:44:06,24:29:14,25:04:24,25:50:27,45,2221,20,1546,22,22,20,20,1546,1546,20,1547,29,1540,1546,1540,26,28,28,24,33,33,28,30,31
32,165,MARIN Jérémie,SE H,216,188,624,1199,1860,2108,4328,3790,4210,4395,4564,5257,5823,5818,6613,6888,7613,9142,9545,11244,12497,12676,13755,15770,18337,01:21:08,01:55:00,02:58:09,04:07:16,05:15:17,05:42:34,07:27:56,08:25:36,09:11:19,09:38:32,10:07:37,10:24:18,11:30:37,13:02:48,14:09:27,15:14:39,16:51:49,18:52:37,19:28:47,20:39:46,21:49:28,21:53:51,23:29:03,24:28:08,25:51:37,17,6,1546,29,29,7,1546,19,1540,1540,1540,1540,17,1546,33,21,1546,45,24,28,28,28,33,33,32
33,91,DELESPIERRE Marion,SE F,493,712,1458,2079,2813,3107,5031,4536,4948,5203,5562,5693,6385,7036,7884,8418,10077,11824,12304,13391,14388,14451,16990,17848,18513,01:25:45,02:03:44,03:12:03,04:21:56,05:31:10,05:59:13,07:39:39,08:38:02,09:23:37,09:52:00,10:24:15,10:31:34,11:39:59,13:23:06,14:30:38,15:40:09,17:32:53,19:37:19,20:14:46,21:15:33,22:20:59,22:23:26,24:22:58,25:02:46,25:54:33,1540,3,1575,2221,7,1921,1917,11,1914,17,17,17,16,25,45,27,1577,24,31,31,31,31,30,31,33
34,166,JAY Luke,V1 H,498,617,1199,1860,2700,2985,5128,4915,5729,6016,6244,6906,8006,8653,10133,10430,12105,13717,13929,15170,15592,15731,17851,18361,18520,01:25:50,02:02:09,03:07:44,04:18:17,05:29:17,05:57:11,07:41:16,08:44:21,09:36:38,10:05:33,10:35:37,10:51:47,12:07:00,13:50:03,15:08:07,16:13:41,18:06:41,20:08:52,20:41:51,21:45:12,22:41:03,22:44:46,24:37:19,25:11:19,25:54:40,2148,46,14,1921,1921,17,1914,1577,1918,1914,1735,1735,32,45,21,1546,35,31,45,45,34,34,31,34,34
35,198,ROUX Stephen,SE H,581,690,1438,2155,2762,2743,4969,4327,4918,5073,5066,7038,7797,8592,9805,9533,10767,13594,14024,15143,15958,16705,18305,18713,18825,01:27:13,02:03:22,03:11:43,04:23:12,05:30:19,05:53:09,07:38:37,08:34:33,09:23:07,09:49:50,10:15:59,10:53:59,12:03:31,13:49:02,15:02:39,15:58:44,17:44:23,20:06:49,20:43:26,21:44:45,22:47:09,23:01:00,24:44:53,25:17:11,25:59:45,56,2148,1919,25,1731,1731,23,1546,17,29,29,29,45,12,27,26,1540,43,34,35,35,30,34,35,35
36,74,BUEHLER Luzia,SE F,552,740,1419,1745,2435,2700,4987,4557,5299,5619,5965,6500,7416,8420,9660,10355,11850,14457,14824,16124,16697,16896,18482,18932,19217,01:26:44,02:04:12,03:11:24,04:16:22,05:24:52,05:52:26,07:38:55,08:38:23,09:29:28,09:58:56,10:30:58,10:45:01,11:57:10,13:46:10,15:00:14,16:12:26,18:02:26,20:21:12,20:56:46,22:01:06,22:59:28,23:04:11,24:47:50,25:20:50,26:06:17,1921,1734,2087,2087,45,1893,19,1919,29,1735,1547,1631,1735,27,26,45,28,35,35,34,30,43,35,36,36
37,203,OLLÉ BERNADES Marc,SE H,294,410,1204,1580,2389,2742,5048,4807,5451,5965,6491,6870,8038,9299,10166,10701,12009,14452,14997,16035,16704,16800,18478,18962,19376,01:22:26,01:58:42,03:07:49,04:13:37,05:24:06,05:53:08,07:39:56,08:42:33,09:32:00,10:04:42,10:39:44,10:51:11,12:07:32,14:00:49,15:08:40,16:18:12,18:05:05,20:21:07,20:59:39,21:59:37,22:59:35,23:02:35,24:47:46,25:21:20,26:08:56,13,1919,10,22,19,19,29,1914,1916,1547,1914,16,25,26,1717,22,1575,1546,43,43,43,35,37,37,37
38,277,LECURU Thibaut,SE H,1043,1473,2311,2769,3484,4059,6161,6002,6614,7128,7748,8323,8928,9887,10682,11344,12802,15221,15943,16979,17838,18083,19040,19423,19990,01:34:55,02:16:25,03:26:16,04:33:26,05:42:21,06:15:05,07:58:29,09:02:28,09:51:23,10:24:05,11:00:41,11:15:24,12:22:22,14:10:37,15:17:16,16:28:55,18:18:18,20:33:56,21:15:25,22:15:21,23:18:29,23:23:58,24:57:08,25:29:01,26:19:10,32,56,2148,7,11,45,1731,1917,1547,32,32,32,27,33,22,28,45,34,36,30,36,37,36,46,38
39,371,RODRIGUEZ FERNANDEZ Jose Antonio,SE H,994,1355,2415,3221,4167,4622,7188,7021,7775,8213,8881,9553,10118,10679,11446,11752,13589,16103,16612,17458,18006,18244,19329,19828,20124,01:34:06,02:14:27,03:28:00,04:40:58,05:53:44,06:24:28,08:15:36,09:19:27,10:10:44,10:42:10,11:19:34,11:35:54,12:42:12,14:23:49,15:30:00,16:35:43,18:31:25,20:48:38,21:26:34,22:23:20,23:21:17,23:26:39,25:01:57,25:35:46,26:21:24,2087,1546,1921,17,1577,1577,17,29,1735,25,25,25,26,22,28,35,31,48,1546,48,37,36,43,38,39
40,185,PERRIER Martin,SE H,1152,1336,2584,3435,4290,4512,7520,7389,8256,8540,9004,9436,10786,11904,13041,13339,14531,16547,16720,17674,17996,18143,20154,20632,21107,01:36:44,02:14:08,03:30:49,04:44:32,05:55:47,06:22:38,08:21:08,09:25:35,10:18:45,10:47:37,11:21:37,11:33:57,12:53:20,14:44:14,15:56:35,17:02:10,18:47:07,20:56:02,21:28:22,22:26:56,23:21:07,23:24:58,25:15:42,25:49:10,26:37:47,1546,1638,1638,32,1631,11,11,1540,1915,1915,22,45,12,21,1576,31,43,37,48,37,1530,48,38,39,40
41,106,PURSCHKE André,SE H,525,617,1387,2270,3804,4236,6570,6208,6778,7116,7337,7891,8646,9740,10962,11325,12873,15632,16009,17322,18025,18331,20344,20876,21267,01:26:17,02:02:09,03:10:52,04:25:07,05:47:41,06:18:02,08:05:18,09:05:54,09:54:07,10:23:53,10:53:50,11:08:12,12:17:40,14:08:10,15:21:56,16:28:36,18:19:29,20:40:47,21:16:31,22:21:04,23:21:36,23:28:06,25:18:52,25:53:14,26:40:27,10,2087,1972,1638,23,1914,1577,1735,1919,22,35,1875,22,28,36,1576,24,36,30,36,45,1530,39,43,41
42,50,NAKACHE Maryline,SE F,701,881,1689,2162,3168,3587,6327,6316,7152,7425,7899,8348,9384,10171,11076,11555,13620,15487,15993,17190,18019,18168,19708,20570,21289,01:29:13,02:06:33,03:15:54,04:23:19,05:37:05,06:07:13,08:01:15,09:07:42,10:00:21,10:29:02,11:03:12,11:15:49,12:29:58,14:15:21,15:23:50,16:32:26,18:31:56,20:38:22,21:16:15,22:18:52,23:21:30,23:25:23,25:08:16,25:48:08,26:40:49,1919,1540,1540,19,1914,23,1631,1631,1917,1731,1631,22,1631,1631,35,24,36,30,37,1530,48,45,45,42,42
43,114,BOUCHEIX Alexandre,SE H,464,732,1387,1705,2430,2943,5125,5051,5706,6150,6654,6943,7446,8306,9846,10330,11681,13495,14050,15294,16178,16491,18753,19930,21365,01:25:16,02:04:04,03:10:52,04:15:42,05:24:47,05:56:29,07:41:13,08:46:37,09:36:15,10:07:47,10:42:27,10:52:24,11:57:40,13:44:16,15:03:20,16:12:01,17:59:37,20:05:10,20:43:52,21:47:16,22:50:49,22:57:26,24:52:21,25:37:28,26:42:05,98,20,56,1631,17,1631,1540,17,25,1916,1731,1731,33,43,24,43,37,1547,1530,38,38,38,42,40,43
