pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
11,71,MENDES DA SILVA Nuno Manuel,BERG OUTDOOR TEAM,SE H,12,PT,23:11:17,02:59:33,511,785,1192,1693,1961,2291,2964,3157,3605,3740,3923,4515,4698,5107,5570,5747,6659,8227,8506,9697,10045,11286,11212,10773,1936,9,6,1716,4,1942,4,4,4,17,17,10,17,6,9,14,12,12,8,14,14,14,12,12
12,161,IRAIZOZ Aitor,SPORT-HG,SE H,13,ES,23:18:01,03:06:17,744,925,1513,2311,2881,3158,4304,4496,5044,5300,5589,6405,6618,6562,7211,6940,7568,8655,8885,9918,10174,11397,11254,11177,1709,1938,4,1946,1941,2151,10,10,10,10,10,6,6,17,17,11,8,8,12,12,12,12,13,13
13,1,BOSIO Rory,THE NORTH FACE,SE F,14,US,23:23:20,03:11:36,693,925,1413,1999,2498,2631,3312,3360,3602,3713,3922,4486,4699,4836,5325,5513,6765,8386,8636,9656,10038,11274,11433,11496,2275,1708,1674,1947,26,1711,26,26,6,6,6,22,22,1712,14,12,14,14,14,13,13,13,14,14
14,39,HEIDT Aaron,,SE H,15,CA,23:43:58,03:32:14,1037,1357,2251,3341,3620,3948,5183,5635,6278,6516,6920,7438,7649,7677,7965,8354,9058,9767,10063,11226,11788,12819,12957,12734,4,6,1898,1715,1942,1943,6,6,26,26,11,11,1691,22,11,8,13,13,13,17,17,17,17,15
15,51,TIDD John,,V2 H,16,ES,23:44:00,03:32:16,1045,1391,2134,2684,3275,3558,4256,4414,4802,5080,5427,6931,7278,7538,8179,8721,9394,10458,10819,11533,11845,12773,12891,12736,123,4,30,32,1710,10,1944,1947,1947,1945,1823,9,9,14,22,22,22,22,22,22,15,16,16,16
16,69,PETITJEAN Clément,TEAM ASICS,SE H,17,FR,23:45:34,03:33:50,13,8,251,682,794,915,1314,1450,1742,2029,2248,2794,3439,4346,5059,5975,7891,9849,10299,10843,11304,12215,12661,12830,6,2278,5,6,10,26,1716,9,9,11,1948,1823,11,9,8,17,20,20,20,15,22,15,15,17
17,49,TSANG Siu Keung,THE NORTH FACE,SE H,18,HK,23:52:03,03:40:19,921,1215,1914,2459,3015,3194,4395,4665,5182,5503,5885,6578,6945,7257,7803,8084,9114,10607,10872,11622,12032,12964,13181,13219,1710,91,1676,10,6,6,11,11,11,9,1716,1715,8,12,12,20,17,15,15,20,16,18,18,18
18,33,RUSIECKI Brian,PATAGONIA,SE H,19,US,23:52:46,03:41:02,871,1409,2293,2921,3286,3823,4712,5132,5483,5917,6482,7156,7550,7763,8297,8943,9917,10750,11089,11817,12353,12966,13260,13262,1711,57,1775,4,1714,1715,9,1822,1822,1713,9,1822,12,8,1716,13,1655,17,17,16,20,19,19,19
19,57,BRAGG Jez,THE NORTH FACE,SE H,20,GB,24:14:17,04:02:33,511,663,,1892,2424,2621,3464,3650,4199,4433,4633,5190,5620,5867,6428,6674,7881,9642,10034,11255,11895,13691,14147,14553,32,32,-1,1719,32,1818,1819,1719,1716,1820,1824,14,14,11,20,1607,1607,21,21,21,18,22,20,20
20,52,GERONAZZO Ivan,MONTURA,V1 H,21,IT,24:16:46,04:05:02,665,902,1403,1973,2386,2610,3345,3648,4097,4545,5129,5834,6312,6786,7165,7519,8584,9924,10373,11585,12344,13715,14353,14702,25,2145,10,2094,2089,22,22,1715,1659,1656,29,8,1797,29,1606,51,51,51,51,18,21,20,21,21
21,13,DOMINGUEZ LEDO Javier,VIBRAM TEAM,V1 H,22,ES,24:26:17,04:14:33,477,556,1052,1478,1896,2016,2815,3130,3429,3618,3743,4062,4399,4656,5518,5858,7810,9454,9829,11001,11793,13598,14405,15273,59,48,45,1822,1817,9,1712,1823,1823,1821,22,12,29,1603,29,1655,21,1606,16,19,19,21,22,22
22,63,OSE Kazufumi,TEAM TARZAN,SE H,23,JP,24:31:45,04:20:01,644,948,1435,2137,2586,2975,3719,4027,4487,4781,5223,6237,6683,7084,7312,8055,9145,10578,11094,12416,12865,14894,15453,15601,1938,2084,2041,9,9,2090,8,29,22,22,26,29,1796,20,1715,29,15,16,18,23,23,23,23,23
23,156,BERNAD BLASCO Victor,MERIDIANO CERO,SE H,24,ES,24:33:28,04:21:44,1229,1537,2439,3722,4409,4681,6237,6419,7421,7753,8075,9363,9821,10015,10632,10914,11785,13457,13676,14719,15169,15830,15803,15704,1937,25,9,22,22,32,1655,1658,1720,29,8,1658,1583,1651,1654,21,18,23,19,51,26,25,24,24
24,91,LE SAUX Christophe,,V1 H,25,FR,24:38:01,04:26:17,329,503,1156,1930,2875,3115,4246,4456,4981,5413,5733,6507,7037,7406,8147,8770,10123,11532,11942,13188,13890,15364,15895,15977,1818,5,1902,1654,12,11,12,22,29,8,14,1606,20,51,51,23,23,18,23,25,25,26,25,25
25,26,CLAVERY Erik,TEAM ADIDAS,SE H,26,FR,24:38:04,04:26:20,123,113,333,678,982,1251,1688,2128,2677,3118,3746,5798,7039,7415,8138,8773,10116,11533,11933,13189,13876,15366,15897,15980,1940,1939,1900,28,8,12,1820,12,8,14,12,20,1630,1655,21,18,29,19,1605,26,27,27,26,26
26,108,JAMES Andrew,SALOMON / NEWBURY AC,SE H,27,GB,24:45:27,04:33:43,478,605,1129,1734,2126,2295,3429,3587,4093,4376,4670,5838,6387,7043,7903,8636,10033,11704,12105,13463,13968,15591,16120,16423,10,10,1780,12,27,8,29,8,14,12,1659,1654,1634,13,13,1716,1608,25,26,31,31,24,27,27
27,140,FAGERLUND Fritjof,RANAS 4H,V1 H,28,FI,24:53:54,04:42:10,457,601,1087,1638,2130,2637,3383,3638,4085,4338,5114,6042,6526,6989,7492,8340,9888,11845,12270,13461,14259,16013,16745,16930,2144,121,88,8,28,27,1651,1606,12,1604,1655,51,51,1820,23,28,16,26,25,28,28,28,28,28
28,10,PICAS Núria,BUFF PRO TEAM,SE F,29,ES,24:54:29,04:42:45,812,904,,1934,2409,2360,3034,3090,3504,3619,3659,4533,5120,5637,6700,7381,9155,11727,12212,13760,14566,16395,16805,16965,2084,1941,-1,2156,1650,65,1603,1654,1607,1652,1607,26,21,21,1658,15,28,27,27,27,29,30,29,29
29,56,INSAM Christian,Alpstation Trail Team,SE H,30,IT,25:05:56,04:54:12,698,962,1645,2804,3405,3720,4659,4967,5397,5735,6099,7178,7557,7874,8639,9146,10356,12496,13073,14330,14946,16347,16856,17652,5,1818,1776,27,1654,1603,65,14,1655,65,65,21,27,28,28,31,19,29,29,29,51,29,30,30
30,194,GRIMSTRUP Simon,SOK MULTISPORT,SE H,31,DK,25:07:25,04:55:41,513,794,1280,1882,2561,2938,4179,4484,4903,5246,5638,6348,6903,7267,7863,8547,10208,11835,12259,13391,14192,16519,17141,17741,47,46,2103,1948,11,1819,14,65,65,1717,20,27,28,27,18,27,27,31,31,30,30,31,31,31
31,47,QUERAL IBANEZ Remi,RACE LAND,SE H,32,ES,25:17:03,05:05:19,326,458,655,784,1376,2044,3342,4069,4605,5150,5598,6919,7654,8174,8899,10074,11456,15070,16156,17603,18290,18493,18534,18319,64,22,1675,65,1603,29,44,1657,1658,1655,27,64,13,23,31,16,26,28,28,24,24,35,33,32
32,154,HENRI Sebastien,TNF SAINT MAXIMIN ATHLETIC CLUB,SE H,33,FR,25:21:39,05:09:55,945,1328,2133,3031,3678,4139,5306,5652,6370,6837,7303,8453,9246,9917,10344,10883,12615,14296,14656,15446,15806,17916,18420,18595,1647,2149,21,93,65,1651,32,27,28,28,1658,28,64,18,27,1608,25,1607,30,33,33,33,35,33
33,204,PIGOIS Thomas,,SE H,34,FR,25:24:22,05:12:38,937,1327,2278,3787,4602,5027,6334,6697,7189,7656,8133,9061,9744,9972,10328,10883,12605,14300,14659,15839,16475,18199,18750,18758,2145,1646,1613,40,1818,1655,21,28,27,27,1720,65,23,31,15,25,31,30,24,34,34,34,32,34
34,55,REY Jean-Yves,SALOMON SUISSE,V1 H,35,CH,25:25:44,05:14:00,498,,1360,2238,3200,3600,4870,5298,6169,6694,7287,8712,9481,9976,11226,11630,13178,14763,15218,15976,16508,17868,18508,18840,28,-1,2232,1823,1653,93,28,21,21,20,28,1657,1633,1819,26,26,30,24,1606,40,35,32,34,35
35,1761,ANDERSON Dan,,SE H,36,GB,25:40:13,05:28:29,899,1109,1524,2505,3535,4005,5361,5570,6048,6629,6993,8918,9165,9317,10023,10582,12963,15596,15989,16909,17442,19128,19445,19709,93,1814,27,70,44,1654,27,20,20,21,21,23,31,25,25,19,46,40,40,35,40,37,37,36
36,88,TRIVEL Damien,TEAM HOKA,V1 H,37,FR,25:41:55,05:30:11,829,1266,2078,2909,3658,4148,5363,5683,6165,6618,7300,8446,9245,9788,10357,10907,12298,14455,15068,16045,17022,18508,19180,19811,2148,2146,11,2098,2090,2094,1654,44,23,23,51,31,18,26,16,1609,1609,44,46,37,37,38,38,37
37,152,DROZ Gaël,,SE H,37,CH,25:41:55,05:30:11,818,1119,1662,2514,2900,3204,4141,4571,5153,5713,6324,7508,8436,9032,9589,10449,12006,14068,14940,16048,17023,18510,19180,19811,22,28,26,64,2093,21,20,50,51,51,23,13,1632,1654,1608,30,64,1608,33,38,38,40,40,38
38,95,ANDERSEN Thomas,TEAM SALOMON NORWAY,V1 H,39,NO,25:46:23,05:34:39,689,926,1808,2636,3571,3859,5562,5909,6737,7101,7434,9010,9691,10067,11169,11601,13676,15630,16205,17778,18339,19810,19948,20079,27,27,24,2095,1943,1713,50,23,44,1606,16,1719,25,64,19,46,1656,46,34,44,44,51,36,39
39,2668,MAUCLAIR Nathalie,FREERUN72,V1 F,40,FR,25:47:35,05:35:51,695,961,1364,1780,2453,2787,3746,4104,4623,5101,5736,6502,7276,7792,8681,9658,11513,13688,14570,15895,17009,18609,19436,20151,2088,1813,118,31,1712,1823,23,32,1609,16,1609,40,26,16,64,1659,32,38,38,46,36,36,39,40
40,127,TRISCONI Stefano,TEAM DYNAFIT ITALIA,V1 H,41,IT,25:59:12,05:47:28,701,1008,1696,3114,3639,3853,5366,5510,6018,6211,6519,7812,8501,9246,10043,10325,13255,17138,17516,18167,18317,19957,20257,20848,2085,52,8,11,21,20,40,40,32,40,64,25,1585,65,30,64,40,33,1607,36,46,39,41,41
41,24,MACIEL Fernanda,THE NORTH FACE,SE F,42,BR,26:05:47,05:54:03,1011,1665,2973,4005,4594,4881,5883,6138,6686,7133,7764,8913,9775,10090,10765,11500,13477,16010,16654,18102,18822,20668,21034,21243,35,20,12,1657,29,14,93,1717,40,64,13,1608,40,1605,40,40,24,34,44,54,32,41,51,42
42,253,TAILLEBRESSE Guillaume,C.D TEAM EVASION RUNNING,SE H,43,FR,26:16:44,06:05:00,1161,1547,2562,3474,4328,4815,6477,6942,7518,8136,8723,9899,10571,10844,11491,12016,13661,15786,16541,18272,18979,20707,21378,21900,1939,1940,66,20,93,28,1605,1608,64,32,32,1656,16,15,46,1656,44,37,37,32,54,44,44,43
43,86,DIOGO Leonardo,CUBE AVENTURA DA MADEIRA,V1 H,44,PT,26:18:09,06:06:25,630,1077,1698,2209,2291,2710,3329,3950,4599,5313,6123,7516,8388,8933,9534,10169,11827,13796,15032,16138,17356,20066,21027,21985,12,62,60,1606,20,2091,1714,51,1718,1715,1828,18,65,19,1607,1717,65,65,35,39,41,42,42,44
44,40,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,45,ES,26:22:19,06:10:35,1036,1410,2347,3329,4219,4680,6078,6234,6907,7326,7794,9575,10398,10855,11880,12620,14704,17030,17434,18488,19024,21270,21871,22235,20,68,51,1717,40,44,64,64,16,31,31,1802,19,1653,1657,1657,38,35,65,42,39,43,43,45
45,82,OBARA Masatoshi,inov-8,SE H,46,JP,26:22:29,06:10:45,697,1074,1615,2211,2693,3092,4261,4599,5085,5505,5894,6915,7665,8116,8711,9286,10944,13831,14651,16331,17756,21278,21938,22245,31,83,1616,25,2151,1944,1824,1827,31,1825,1803,46,30,40,32,32,37,54,36,41,42,45,45,46
46,11,KRUPICKA Anton,,SE H,47,US,26:30:15,06:18:31,393,553,754,670,593,527,335,327,284,336,504,733,1283,1448,1835,2293,3615,5953,6616,19472,20113,21885,22296,22711,1814,1649,1901,29,70,40,51,1948,1827,13,1657,32,1695,30,1656,1658,34,32,54,43,43,46,46,47
47,116,CANETTA Filippo,TEAM SALOMON,V1 H,48,IT,26:33:47,06:22:03,754,,1711,2873,3663,4006,5371,5568,6063,6548,7044,8577,9417,10091,11310,11844,14248,17395,17893,19722,20445,23042,23279,22923,85,-1,2042,1658,14,1946,1947,16,50,44,1718,16,15,1604,1655,44,33,36,32,65,45,54,47,48
48,203,MINARY Pierre,TEAM RAVANEL &amp; CO SALOMON,SE H,49,FR,26:39:46,06:28:02,778,1003,1646,2586,3403,3802,5369,5597,6183,6656,7288,8729,9595,10100,11112,12001,14164,16989,17740,19222,19907,21983,22489,23282,2372,2088,2045,1950,1822,1605,1945,25,1657,1800,25,1607,32,46,65,41,54,39,39,45,50,47,49,49
49,45,THEVENIN Freddy,,SE H,50,FR,26:39:47,06:28:03,241,464,,2193,2659,2999,3652,3969,4945,5927,7283,8456,9250,9918,10525,11153,13960,16994,17583,18982,19733,22034,22491,23283,70,2085,-1,21,31,31,2092,1951,25,25,40,19,46,32,44,38,1657,43,43,50,65,49,50,50
50,17,GORMAN Neal,,SE H,51,US,26:40:48,06:29:04,772,1000,1600,2251,2885,3180,4022,4264,4592,4814,5190,5659,6039,6289,6879,7231,8489,10125,10806,13026,14810,18629,20393,23344,8,8,29,1827,64,23,2091,93,13,1654,1608,30,1777,1716,38,36,36,42,42,49,49,50,54,51
51,219,USSON Samuel,VELAY ATHLETISME,SE H,52,FR,26:42:44,06:31:00,941,1264,2094,3488,4479,4940,6512,6930,7929,8519,9034,10888,11794,12347,13502,14396,16725,19113,19677,21292,21904,23338,23744,23460,1649,12,1615,1949,1945,64,2095,1656,46,18,18,15,1584,1652,36,33,35,64,45,64,47,65,48,52
52,2202,PETROPOULOS Nikolaos,OLYMPIOI,V1 H,53,GR,26:47:21,06:35:37,1205,1724,2792,3622,4407,4976,6389,6896,7558,8079,8741,10532,11310,11811,12745,13605,15646,18083,18612,20103,20865,22946,23460,23737,54,11,2106,14,23,70,38,31,1802,46,46,38,1631,1799,41,34,41,49,41,47,48,53,53,53
53,43,BRITTON Robert,,SE H,54,GB,26:48:36,06:36:52,563,643,1236,2058,2832,3420,5242,5568,6492,7097,7706,9062,9784,10024,11132,11410,12634,15059,15990,17373,18315,21389,22496,23812,1650,1601,55,1655,50,50,31,1802,1948,1605,30,44,44,44,1719,37,1658,50,50,48,53,48,52,54
54,126,VALLOSIO Sergio,BERGTEAM SALOMON,V1 H,55,IT,26:50:57,06:39:13,1412,1969,3201,4336,5409,6251,8405,9071,10193,10928,11948,14445,14776,15006,15784,16291,17961,19938,20718,22154,22669,23871,24079,23953,1813,31,33,54,46,2152,1652,13,1656,1946,44,1717,38,38,34,24,42,45,64,53,64,52,56,55
55,1462,CHRISTENSEN Jonas Borsøe,,SE H,56,DK,26:57:26,06:45:42,952,1296,,3357,4119,4824,6075,6550,7106,7778,9031,10473,11574,12197,12623,13743,15977,18373,19357,20406,21776,23346,23954,24342,1819,2280,-1,123,54,46,70,70,38,1653,1826,1655,1693,41,33,65,43,41,49,56,56,56,55,56
56,1373,FALCO MAS Joan Marc,ALPINO BENALMADENA - IRONTRIATH,SE H,57,ES,26:58:09,06:46:25,1213,1674,3047,4339,5210,5755,7434,7826,8562,9195,9928,11023,11989,12655,13727,14624,16901,19142,19860,21215,22089,23869,24205,24385,11,2376,38,23,1944,1798,1948,2098,18,38,1656,41,41,36,37,50,39,48,48,60,52,57,57,57
57,125,HAYETINE Alexandre,,SE H,58,FR,27:19:44,07:08:00,1367,1827,3042,4394,5171,5671,7271,7796,8910,9388,10069,12665,13477,13915,15433,16112,18691,21109,21525,23009,23711,25295,25541,25680,1793,1602,1569,50,25,25,1653,1950,1951,1823,1949,1827,36,1714,50,54,50,53,53,57,57,55,65,58
58,187,HOARAU Jean-Hugo,TEAM  MAXI-RACE / ASPTT ANNECY,SE H,59,FR,27:25:59,07:14:15,332,458,1335,2569,3650,4009,5800,6230,7476,8009,8718,11453,12270,13195,14829,15745,18138,20782,21249,23010,23725,25648,26170,26055,2149,1648,61,44,13,13,25,38,1825,30,38,37,37,37,24,42,1659,56,61,52,60,64,58,59
59,184,STEIN Didier,AC CENTRE ALSACE,V1 H,60,FR,27:29:41,07:17:57,1058,1526,2510,3638,4529,4942,6386,6875,7566,8212,9030,10244,11190,12066,13221,13987,15799,18651,19568,21179,22117,24738,25728,26277,2277,1793,20,46,51,1947,1799,46,1608,1949,19,33,33,33,42,39,49,61,56,61,61,60,61,60
60,209,FRAGNIERE Patrick,,SE H,61,CH,27:39:45,07:28:01,1102,1452,2279,3108,3841,4178,5715,6162,7014,7420,7913,9069,9961,10208,11213,12185,14740,18402,19172,21307,22425,24826,25722,26881,1602,95,14,35,123,51,16,18,30,19,41,50,50,50,1802,35,48,60,60,55,55,61,60,61
61,216,BILLET Jean Marc,TRIAHLON CLUB EVIAN,SE H,62,FR,27:41:32,07:29:48,981,1269,2479,3858,4636,5138,6503,6900,7744,8358,8979,11226,12035,12554,13885,14643,17556,20394,21169,22629,23605,25387,26161,26988,2297,2150,92,51,38,18,46,1655,70,50,15,1825,1799,34,49,48,45,52,52,63,63,63,64,62
62,77,WERMESCHER Ildiko,MAMMUT PRO TEAM&amp;WOLY; SPORT,V1 F,63,HU,27:47:52,07:36:08,1752,2510,4027,5143,6220,6926,8689,9190,9897,10414,10971,12404,13249,13818,14834,15602,17720,20145,20755,22193,22911,25291,25929,27368,1716,21,22,1802,1605,38,13,2095,19,41,36,48,71,35,54,49,61,57,57,66,62,58,63,63
63,12,HAWKER Scott,HOKA ONE ONE,SE H,64,NZ,27:53:38,07:41:54,400,691,1232,1863,2570,2980,3866,4300,4681,5137,5521,5975,6680,7498,8463,9610,11165,16043,17640,19457,21329,24734,25927,27714,44,29,1756,147,1946,1653,18,1607,1950,70,1950,71,48,24,39,43,71,71,71,62,66,62,62,64
64,121,LESNIAK Kamil,J'AIME LES BOULETTES DE VIANDE,ES H,65,PL,28:00:25,07:48:41,944,1057,1402,1777,2183,2297,3277,3369,3965,4180,4594,6064,7412,7541,9479,11067,11917,14713,15510,18294,19786,22556,24798,28121,97,1723,13,13,1651,71,1604,2094,1949,1948,70,70,35,54,61,61,53,106,55,58,58,59,59,65
65,224,SPERKA Tamás,COMPRESSPORT HUNGARY,V1 H,66,HU,28:01:29,07:49:45,1303,1669,2596,3476,4321,4693,6343,6693,7569,8011,8531,10414,11480,12419,13706,14695,16914,20126,20791,22531,23664,26059,27346,28185,1724,2086,1614,71,71,123,1822,1825,71,1730,48,35,49,39,35,71,1612,55,63,59,59,66,67,66
66,1046,BERNARD Armin,,V2 H,67,DE,28:01:36,07:49:52,2070,2530,3875,5465,6300,6635,8367,8971,9899,10405,10844,12989,13863,14511,15736,16533,18913,21630,22326,23520,24208,26263,27307,28192,1603,13,34,1610,146,1604,71,30,1733,1947,1733,49,39,42,48,1612,60,1610,66,71,71,67,66,67
67,214,DUMONT Clement,,SE H,68,FR,28:01:54,07:50:10,1336,1732,2785,3790,4481,4717,6860,7288,8254,9139,9691,12662,14000,14585,15423,15804,17607,20838,21621,24147,25127,26581,27414,28210,23,14,1565,1951,1652,1652,30,71,41,71,71,42,34,48,43,45,56,1609,79,79,67,68,68,68
68,2545,BETHELL Anthony,RAIDLIGHT/BUFF UK,V1 H,69,GB,28:06:01,07:54:17,1134,1560,3109,4399,5708,6567,8372,8871,9754,10396,10966,13720,14168,14472,15109,15634,18154,21290,22315,24447,25614,27489,27950,28457,1648,38,2043,1656,1797,54,1946,1949,1611,15,50,36,42,71,1717,70,1610,66,106,106,70,71,71,69
69,361,LAWSON Dan,NO CLUB,V1 H,70,GB,28:07:40,07:55:56,537,722,1231,1808,2485,2992,4222,4527,5445,6382,7027,8675,9830,10253,11573,13042,16849,20765,21473,23595,24296,27047,27762,28556,21,69,1903,2096,1604,147,19,19,36,48,35,39,54,49,70,1720,79,63,62,67,73,70,70,70
70,167,PELLEGRINI Jimmy,,SE H,71,IT,28:09:44,07:58:00,729,937,1586,2315,2934,3262,4572,5022,5853,6438,7058,8585,9416,10092,11586,12404,15198,19383,20383,23069,24206,26828,27700,28680,1730,23,2107,1608,18,1607,123,35,48,1608,49,34,24,61,71,1718,52,79,59,70,79,73,73,71
71,2653,MONTANI Alessandro,SISPORT,V1 H,72,IT,28:12:35,08:00:51,1728,2293,4079,5939,7101,7520,9443,9827,10969,11491,11829,13609,14538,15086,16228,16648,19515,23020,23385,25027,25834,27958,28424,28851,2276,1942,67,18,1820,1821,35,1610,37,37,1611,54,70,70,1718,1610,70,62,70,73,78,79,69,72
72,249,LAZAR ADLER Adrian,,SE H,73,AU,28:17:49,08:06:05,1556,2299,3519,4383,5092,5729,7257,7795,8615,9276,9985,11574,12262,13060,14006,14726,17273,20727,21539,23601,24318,27053,27765,29165,39,39,48,36,1607,16,147,1732,35,36,37,61,61,1715,1611,79,106,73,1608,78,68,78,79,73
73,377,MATSUNAGA Hiroaki,THE NORTH FACE JAPAN,SE H,74,JP,28:17:57,08:06:13,867,1215,2244,3659,4679,5251,7143,7638,8796,9387,10179,12562,13747,14368,15837,17046,19804,22608,23359,25168,25938,27767,28451,29173,14,1599,1566,38,35,1945,1607,41,49,49,33,1610,1694,43,45,53,57,70,58,68,106,69,78,74
74,134,HUSER Andrea,,V1 F,75,CH,28:20:24,08:08:40,1408,1786,3254,4580,5654,6116,8344,8733,9786,10425,10902,12566,13441,13996,15139,16105,19928,22955,23576,25131,25995,28053,28677,29320,2086,30,44,97,16,35,1729,147,15,35,39,1824,1798,45,147,56,66,59,73,76,76,76,76,75
75,1711,BRAGHINI Danilo,TRAIL RUNNING BRESCIA,V2 H,76,IT,28:20:31,08:08:47,1775,2514,4146,6103,7408,8137,10106,10582,11556,12114,12742,14127,14786,15108,16200,16982,19139,21632,22324,24345,25405,27623,28375,29327,40,2301,80,1607,19,30,15,54,147,33,1952,24,45,1821,79,1719,73,68,68,69,69,74,72,76
76,2232,DE STAEL Antoine,TEAM BANFI - TRAILER DE PARIS,SE H,77,FR,28:24:48,08:13:04,2113,2778,4686,8007,9226,9959,12757,13312,14560,15013,15487,17941,18744,19356,21700,21833,23404,25621,25879,27250,27534,29506,29664,29584,46,2279,2233,59,2091,1728,54,48,33,147,1719,45,43,1608,1609,147,78,58,97,72,72,72,74,77
77,2452,PHILIPPE Stephane,transport lhèritier,V1 H,78,FR,28:26:06,08:14:22,1034,1500,2521,3549,4384,5081,6682,7410,8260,8871,9591,11582,12284,12941,13887,14926,17357,21273,22252,23681,25123,27419,28324,29662,30,1715,1688,49,1727,2092,33,36,54,54,147,1718,1588,147,56,60,62,97,78,75,74,75,75,78
