pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
10,96,PAZOS Diego,PLANET ENDURANCE,SE H,11,CH,23:11:05,02:59:21,586,789,1119,1887,2153,2257,2696,2792,3047,3221,3382,4071,4687,5227,5450,5542,6354,8138,8182,9191,9661,10675,10764,10761,01:23:11,02:00:25,03:04:09,04:12:20,05:16:25,05:45:53,07:16:58,07:41:12,08:25:32,08:52:08,09:19:47,10:28:17,11:32:12,12:17:50,13:17:18,14:16:23,15:58:11,17:56:51,18:24:25,19:40:01,20:19:41,21:57:57,22:27:12,23:11:05,7,1721,1949,5,5,5,7,5,17,4,4,17,10,10,6,9,11,11,11,11,11,11,11,11
11,71,MENDES DA SILVA Nuno Manuel,BERG OUTDOOR TEAM,SE H,12,PT,23:11:17,02:59:33,511,785,1192,1693,1961,2291,2964,3157,3605,3740,3923,4515,4698,5107,5570,5747,6659,8227,8506,9697,10045,11286,11212,10773,01:21:56,02:00:21,03:05:22,04:09:06,05:13:13,05:46:27,07:21:26,07:47:17,08:34:50,09:00:47,09:28:48,10:35:41,11:32:23,12:15:50,13:19:18,14:19:48,16:03:16,17:58:20,18:29:49,19:48:27,20:26:05,22:08:08,22:34:40,23:11:17,1948,9,6,1718,4,1948,4,4,4,17,17,10,17,6,9,14,12,12,8,14,14,14,12,12
12,161,IRAIZOZ Aitor,SPORT-HG,SE H,13,ES,23:18:01,03:06:17,744,925,1513,2311,2881,3158,4304,4496,5044,5300,5589,6405,6618,6562,7211,6940,7568,8655,8885,9918,10174,11397,11254,11177,01:25:49,02:02:41,03:10:43,04:19:24,05:28:33,06:00:54,07:43:46,08:09:36,08:58:49,09:26:47,09:56:34,11:07:11,12:04:23,12:40:05,13:46:39,14:39:41,16:18:25,18:05:28,18:36:08,19:52:08,20:28:14,22:09:59,22:35:22,23:18:01,1718,1949,4,1948,1948,2157,10,10,10,10,10,6,6,17,17,11,8,8,12,12,12,12,13,13
13,1,BOSIO Rory,THE NORTH FACE,SE F,14,US,23:23:20,03:11:36,693,925,1413,1999,2498,2631,3312,3360,3602,3713,3922,4486,4699,4836,5325,5513,6765,8386,8636,9656,10038,11274,11433,11496,01:24:58,02:02:41,03:09:03,04:14:12,05:22:10,05:52:07,07:27:14,07:50:40,08:34:47,09:00:20,09:28:47,10:35:12,11:32:24,12:11:19,13:15:13,14:15:54,16:05:02,18:00:59,18:31:59,19:47:46,20:25:58,22:07:56,22:38:21,23:23:20,2290,1718,1718,1949,26,1717,26,26,6,6,6,22,22,1717,14,12,14,14,14,13,13,13,14,14
14,39,HEIDT Aaron,,SE H,15,CA,23:43:58,03:32:14,1037,1357,2251,3341,3620,3948,5183,5635,6278,6516,6920,7438,7649,7677,7965,8354,9058,9767,10063,11226,11788,12819,12957,12734,01:30:42,02:09:53,03:23:01,04:36:34,05:40:52,06:14:04,07:58:25,08:28:35,09:19:23,09:47:03,10:18:45,11:24:24,12:21:34,12:58:40,13:59:13,15:03:15,16:43:15,18:24:00,18:55:46,20:13:56,20:55:08,22:33:41,23:03:45,23:43:58,4,6,1948,1717,1949,1949,6,6,26,26,11,11,1717,22,11,8,13,13,13,17,17,17,17,15
15,51,TIDD John,,V2 H,16,ES,23:44:00,03:32:16,1045,1391,2134,2684,3275,3558,4256,4414,4802,5080,5427,6931,7278,7538,8179,8721,9394,10458,10819,11533,11845,12773,12891,12736,01:30:50,02:10:27,03:21:04,04:25:37,05:35:07,06:07:34,07:42:58,08:08:14,08:54:47,09:23:07,09:53:52,11:15:57,12:15:23,12:56:21,14:02:47,15:09:22,16:48:51,18:35:31,19:08:22,20:19:03,20:56:05,22:32:55,23:02:39,23:44:00,123,4,32,32,1717,10,1949,1949,1949,1949,1824,9,9,14,22,22,22,22,22,22,15,16,16,16
16,69,PETITJEAN Clément,TEAM ASICS,SE H,17,FR,23:45:34,03:33:50,13,8,251,682,794,915,1314,1450,1742,2029,2248,2794,3439,4346,5059,5975,7891,9849,10299,10843,11304,12215,12661,12830,01:13:38,01:47:24,02:49:41,03:52:15,04:53:46,05:23:31,06:53:56,07:18:50,08:03:47,08:32:16,09:00:53,10:07:00,11:11:24,12:03:09,13:10:47,14:23:36,16:23:48,18:25:22,18:59:42,20:07:33,20:47:04,22:23:37,22:58:49,23:45:34,6,2290,5,6,10,26,1721,9,9,11,1949,1825,11,9,8,17,20,20,20,15,22,15,15,17
17,49,TSANG Siu Keung,THE NORTH FACE,SE H,18,HK,23:52:03,03:40:19,921,1215,1914,2459,3015,3194,4395,4665,5182,5503,5885,6578,6945,7257,7803,8084,9114,10607,10872,11622,12032,12964,13181,13219,01:28:46,02:07:31,03:17:24,04:21:52,05:30:47,06:01:30,07:45:17,08:12:25,09:01:07,09:30:10,10:01:30,11:10:04,12:09:50,12:51:40,13:56:31,14:58:45,16:44:11,18:38:00,19:09:15,20:20:32,20:59:12,22:36:06,23:07:29,23:52:03,1719,93,1721,10,6,6,11,11,11,9,1717,1717,8,12,12,20,17,15,15,20,16,18,18,18
18,33,RUSIECKI Brian,PATAGONIA,SE H,19,US,23:52:46,03:41:02,871,1409,2293,2921,3286,3823,4712,5132,5483,5917,6482,7156,7550,7763,8297,8943,9917,10750,11089,11817,12353,12966,13260,13262,01:27:56,02:10:45,03:23:43,04:29:34,05:35:18,06:11:59,07:50:34,08:20:12,09:06:08,09:37:04,10:11:27,11:19:42,12:19:55,13:00:06,14:04:45,15:13:04,16:57:34,18:40:23,19:12:52,20:23:47,21:04:33,22:36:08,23:08:48,23:52:46,1721,59,1824,4,1721,1721,9,1824,1824,1717,9,1824,12,8,1718,13,1656,17,17,16,20,19,19,19
19,57,BRAGG Jez,THE NORTH FACE,SE H,20,GB,24:14:17,04:02:33,511,663,,1892,2424,2621,3464,3650,4199,4433,4633,5190,5620,5867,6428,6674,7881,9642,10034,11255,11895,13691,14147,14553,01:21:56,01:58:19,,04:12:25,05:20:56,05:51:57,07:29:46,07:55:30,08:44:44,09:12:20,09:40:38,10:46:56,11:47:45,12:28:30,13:33:36,14:35:15,16:23:38,18:21:55,18:55:17,20:14:25,20:56:55,22:48:13,23:23:35,24:14:17,32,32,10,1721,32,1824,1824,1721,1717,1824,1825,14,14,11,20,1608,1608,21,21,21,18,22,20,20
20,52,GERONAZZO Ivan,MONTURA,V1 H,21,IT,24:16:46,04:05:02,665,902,1403,1973,2386,2610,3345,3648,4097,4545,5129,5834,6312,6786,7165,7519,8584,9924,10373,11585,12344,13715,14353,14702,01:24:30,02:02:18,03:08:53,04:13:46,05:20:18,05:51:46,07:27:47,07:55:28,08:43:02,09:14:12,09:48:54,10:57:40,11:59:17,12:43:49,13:45:53,14:49:20,16:35:21,18:26:37,19:00:56,20:19:55,21:04:24,22:48:37,23:27:01,24:16:46,25,2157,47,2096,2096,22,22,1717,1660,1660,29,8,1825,29,1608,51,51,51,51,18,21,20,21,21
21,13,DOMINGUEZ LEDO Javier,VIBRAM TEAM,V1 H,22,ES,24:26:17,04:14:33,477,556,1052,1478,1896,2016,2815,3130,3429,3618,3743,4062,4399,4656,5518,5858,7810,9454,9829,11001,11793,13598,14405,15273,01:21:22,01:56:32,03:03:02,04:05:31,05:12:08,05:41:52,07:18:57,07:46:50,08:31:54,08:58:45,09:25:48,10:28:08,11:27:24,12:08:19,13:18:26,14:21:39,16:22:27,18:18:47,18:51:52,20:10:11,20:55:13,22:46:40,23:27:53,24:26:17,59,50,2096,1824,1824,9,1717,1825,1825,1825,22,12,29,1608,29,1656,21,1608,16,19,19,21,22,22
22,63,OSE Kazufumi,TEAM TARZAN,SE H,23,JP,24:31:45,04:20:01,644,948,1435,2137,2586,2975,3719,4027,4487,4781,5223,6237,6683,7084,7312,8055,9145,10578,11094,12416,12865,14894,15453,15601,01:24:09,02:03:04,03:09:25,04:16:30,05:23:38,05:57:51,07:34:01,08:01:47,08:49:32,09:18:08,09:50:28,11:04:23,12:05:28,12:48:47,13:48:20,14:58:16,16:44:42,18:37:31,19:12:57,20:33:46,21:13:05,23:08:16,23:45:21,24:31:45,1950,2096,9,9,9,2096,8,29,22,22,26,29,1824,20,1717,29,15,16,18,23,23,23,23,23
23,156,BERNAD BLASCO Victor,MERIDIANO CERO,SE H,24,ES,24:33:28,04:21:44,1229,1537,2439,3722,4409,4681,6237,6419,7421,7753,8075,9363,9821,10015,10632,10914,11785,13457,13676,14719,15169,15830,15803,15704,01:33:54,02:12:53,03:26:09,04:42:55,05:54:01,06:26:17,08:15:59,08:41:39,09:38:26,10:07:40,10:38:00,11:56:29,12:57:46,13:37:38,14:43:40,15:45:55,17:28:42,19:25:30,19:55:59,21:12:09,21:51:29,23:23:52,23:51:11,24:33:28,1949,25,1952,22,22,32,1660,1660,1721,29,8,1660,1608,1656,1656,21,18,23,19,51,26,25,24,24
24,91,LE SAUX Christophe,,V1 H,25,FR,24:38:01,04:26:17,329,503,1156,1930,2875,3115,4246,4456,4981,5413,5733,6507,7037,7406,8147,8770,10123,11532,11942,13188,13890,15364,15895,15977,01:18:54,01:55:39,03:04:46,04:13:03,05:28:27,06:00:11,07:42:48,08:08:56,08:57:46,09:28:40,09:58:58,11:08:53,12:11:22,12:54:09,14:02:15,15:10:11,17:01:00,18:53:25,19:27:05,20:46:38,21:30:10,23:16:06,23:52:43,24:38:01,1829,5,1950,1656,12,11,12,22,29,8,14,1608,20,51,51,23,23,18,23,25,25,26,25,25
25,26,CLAVERY Erik,TEAM ADIDAS,SE H,26,FR,24:38:04,04:26:20,123,113,333,678,982,1251,1688,2128,2677,3118,3746,5798,7039,7415,8138,8773,10116,11533,11933,13189,13876,15366,15897,15980,01:15:28,01:49:09,02:51:03,03:52:11,04:56:54,05:29:07,07:00:10,07:30:08,08:19:22,08:50:25,09:25:51,10:57:04,12:11:24,12:54:18,14:02:06,15:10:14,17:00:53,18:53:26,19:26:56,20:46:39,21:29:56,23:16:08,23:52:45,24:38:04,1952,1950,1829,28,8,12,1825,12,8,14,12,20,1656,1660,21,18,29,19,1608,26,27,27,26,26
26,108,JAMES Andrew,SALOMON / NEWBURY AC,SE H,27,GB,24:45:27,04:33:43,478,605,1129,1734,2126,2295,3429,3587,4093,4376,4670,5838,6387,7043,7903,8636,10033,11704,12105,13463,13968,15591,16120,16423,01:21:23,01:57:21,03:04:19,04:09:47,05:15:58,05:46:31,07:29:11,07:54:27,08:42:58,09:11:23,09:41:15,10:57:44,12:00:32,12:48:06,13:58:11,15:07:57,16:59:30,18:56:17,19:29:48,20:51:13,21:31:28,23:19:53,23:56:28,24:45:27,10,10,93,12,27,8,29,8,14,12,1660,1656,1660,13,13,1717,1609,25,26,31,31,24,27,27
27,140,FAGERLUND Fritjof,RANAS 4H,V1 H,28,FI,24:53:54,04:42:10,457,601,1087,1638,2130,2637,3383,3638,4085,4338,5114,6042,6526,6989,7492,8340,9888,11845,12270,13461,14259,16013,16745,16930,01:21:02,01:57:17,03:03:37,04:08:11,05:16:02,05:52:13,07:28:25,07:55:18,08:42:50,09:10:45,09:48:39,11:01:08,12:02:51,12:47:12,13:51:20,15:03:01,16:57:05,18:58:38,19:32:33,20:51:11,21:36:19,23:26:55,24:06:53,24:53:54,2157,123,1825,8,28,27,1656,1608,12,1608,1656,51,51,1825,23,28,16,26,25,28,28,28,28,28
28,10,PICAS Núria,BUFF PRO TEAM,SE F,29,ES,24:54:29,04:42:45,812,904,,1934,2409,2360,3034,3090,3504,3619,3659,4533,5120,5637,6700,7381,9155,11727,12212,13760,14566,16395,16805,16965,01:26:57,02:02:20,,04:13:07,05:20:41,05:47:36,07:22:36,07:46:10,08:33:09,08:58:46,09:24:24,10:35:59,11:39:25,12:24:40,13:38:08,14:47:02,16:44:52,18:56:40,19:31:35,20:56:10,21:41:26,23:33:17,24:07:53,24:54:29,2096,1952,2158,2158,1656,65,1608,1656,1608,1656,1608,26,21,21,1660,15,28,27,27,27,29,30,29,29
29,56,INSAM Christian,Alpstation Trail Team,SE H,30,IT,25:05:56,04:54:12,698,962,1645,2804,3405,3720,4659,4967,5397,5735,6099,7178,7557,7874,8639,9146,10356,12496,13073,14330,14946,16347,16856,17652,01:25:03,02:03:18,03:12:55,04:27:37,05:37:17,06:10:16,07:49:41,08:17:27,09:04:42,09:34:02,10:05:04,11:20:04,12:20:02,13:01:57,14:10:27,15:16:27,17:04:53,19:09:29,19:45:56,21:05:40,21:47:46,23:32:29,24:08:44,25:05:56,5,1829,1719,27,1660,1608,65,14,1656,65,65,21,27,28,28,31,19,29,29,29,51,29,30,30
30,194,GRIMSTRUP Simon,SOK MULTISPORT,SE H,31,DK,25:07:25,04:55:41,513,794,1280,1882,2561,2938,4179,4484,4903,5246,5638,6348,6903,7267,7863,8547,10208,11835,12259,13391,14192,16519,17141,17741,01:21:58,02:00:30,03:06:50,04:12:15,05:23:13,05:57:14,07:41:41,08:09:24,08:56:28,09:25:53,09:57:23,11:06:14,12:09:08,12:51:50,13:57:31,15:06:28,17:02:25,18:58:28,19:32:22,20:50:01,21:35:12,23:35:21,24:13:29,25:07:25,47,47,22,1950,11,1825,14,65,65,1721,20,27,28,27,18,27,27,31,31,30,30,31,31,31
31,47,QUERAL IBANEZ Remi,RACE LAND,SE H,32,ES,25:17:03,05:05:19,326,458,655,784,1376,2044,3342,4069,4605,5150,5598,6919,7654,8174,8899,10074,11456,15070,16156,17603,18290,18493,18534,18319,01:18:51,01:54:54,02:56:25,03:53:57,05:03:28,05:42:20,07:27:44,08:02:29,08:51:30,09:24:17,09:56:43,11:15:45,12:21:39,13:06:57,14:14:47,15:31:55,17:23:13,19:52:23,20:37:19,22:00:13,22:43:30,24:08:15,24:36:42,25:17:03,64,22,1656,65,1608,29,44,1659,1659,1659,27,64,13,23,31,16,26,28,28,24,24,35,33,32
32,154,HENRI Sebastien,TNF SAINT MAXIMIN ATHLETIC CLUB,SE H,33,FR,25:21:39,05:09:55,945,1328,2133,3031,3678,4139,5306,5652,6370,6837,7303,8453,9246,9917,10344,10883,12615,14296,14656,15446,15806,17916,18420,18595,01:29:10,02:09:24,03:21:03,04:31:24,05:41:50,06:17:15,08:00:28,08:28:52,09:20:55,09:52:24,10:25:08,11:41:19,12:48:11,13:36:00,14:38:52,15:45:24,17:42:32,19:39:29,20:12:19,21:24:16,22:02:06,23:58:38,24:34:48,25:21:39,1656,2161,2290,93,65,1656,32,27,28,28,1659,28,64,18,27,1609,25,1609,30,33,33,33,35,33
33,204,PIGOIS Thomas,,SE H,34,FR,25:24:22,05:12:38,937,1327,2278,3787,4602,5027,6334,6697,7189,7656,8133,9061,9744,9972,10328,10883,12605,14300,14659,15839,16475,18199,18750,18758,01:29:02,02:09:23,03:23:28,04:44:00,05:57:14,06:32:03,08:17:36,08:46:17,09:34:34,10:06:03,10:38:58,11:51:27,12:56:29,13:36:55,14:38:36,15:45:24,17:42:22,19:39:33,20:12:22,21:30:49,22:13:15,24:03:21,24:40:18,25:24:22,2158,1656,28,40,1825,1660,21,28,27,27,1721,65,23,31,15,25,31,30,24,34,34,34,32,34
34,55,REY Jean-Yves,SALOMON SUISSE,V1 H,35,CH,25:25:44,05:14:00,498,,1360,2238,3200,3600,4870,5298,6169,6694,7287,8712,9481,9976,11226,11630,13178,14763,15218,15976,16508,17868,18508,18840,01:21:43,,03:08:10,04:18:11,05:33:52,06:08:16,07:53:12,08:22:58,09:17:34,09:50:01,10:24:52,11:45:38,12:52:06,13:36:59,14:53:34,15:57:51,17:51:55,19:47:16,20:21:41,21:33:06,22:13:48,23:57:50,24:36:16,25:25:44,28,1825,11,1825,1659,93,28,21,21,20,28,1659,1659,1824,26,26,30,24,1609,40,35,32,34,35
35,1761,ANDERSON Dan,,SE H,36,GB,25:40:13,05:28:29,899,1109,1524,2505,3535,4005,5361,5570,6048,6629,6993,8918,9165,9317,10023,10582,12963,15596,15989,16909,17442,19128,19445,19709,01:28:24,02:05:45,03:10:54,04:22:38,05:39:27,06:15:01,08:01:23,08:27:30,09:15:33,09:48:56,10:19:58,11:49:04,12:46:50,13:26:00,14:33:31,15:40:23,17:48:20,20:01:09,20:34:32,21:48:39,22:29:22,24:18:50,24:51:53,25:40:13,93,2158,27,70,44,1659,27,20,20,21,21,23,31,25,25,19,46,40,40,35,40,37,37,36
36,88,TRIVEL Damien,TEAM HOKA,V1 H,37,FR,25:41:55,05:30:11,829,1266,2078,2909,3658,4148,5363,5683,6165,6618,7300,8446,9245,9788,10357,10907,12298,14455,15068,16045,17022,18508,19180,19811,01:27:14,02:08:22,03:20:08,04:29:22,05:41:30,06:17:24,08:01:25,08:29:23,09:17:30,09:48:45,10:25:05,11:41:12,12:48:10,13:33:51,14:39:05,15:45:48,17:37:15,19:42:08,20:19:11,21:34:15,22:22:22,24:08:30,24:47:28,25:41:55,2161,28,25,2100,2097,2100,1659,44,23,23,51,31,18,26,16,1610,1610,44,46,37,37,38,38,37
37,152,DROZ Gaël,,SE H,37,CH,25:41:55,05:30:11,818,1119,1662,2514,2900,3204,4141,4571,5153,5713,6324,7508,8436,9032,9589,10449,12006,14068,14940,16048,17023,18510,19180,19811,01:27:03,02:05:55,03:13:12,04:22:47,05:28:52,06:01:40,07:41:03,08:10:51,09:00:38,09:33:40,10:08:49,11:25:34,12:34:41,13:21:15,14:26:17,15:38:10,17:32:23,19:35:41,20:17:03,21:34:18,22:22:23,24:08:32,24:47:28,25:41:55,22,27,123,64,2100,21,20,50,51,51,23,13,1658,1659,1610,30,64,1610,33,38,38,40,40,38
38,95,ANDERSEN Thomas,TEAM SALOMON NORWAY,V1 H,39,NO,25:46:23,05:34:39,689,926,1808,2636,3571,3859,5562,5909,6737,7101,7434,9010,9691,10067,11169,11601,13676,15630,16205,17778,18339,19810,19948,20079,01:24:54,02:02:42,03:15:38,04:24:49,05:40:03,06:12:35,08:04:44,08:33:09,09:27:02,09:56:48,10:27:19,11:50:36,12:55:36,13:38:30,14:52:37,15:57:22,18:00:13,20:01:43,20:38:08,22:03:08,22:44:19,24:30:12,25:00:16,25:46:23,27,1824,8,2097,1950,1719,50,23,44,1610,16,1721,25,64,19,46,1657,46,34,44,44,51,36,39
39,2668,MAUCLAIR Nathalie,FREERUN72,V1 F,40,FR,25:47:35,05:35:51,695,961,1364,1780,2453,2787,3746,4104,4623,5101,5736,6502,7276,7792,8681,9658,11513,13688,14570,15895,17009,18609,19436,20151,01:25:00,02:03:17,03:08:14,04:10:33,05:21:25,05:54:43,07:34:28,08:03:04,08:51:48,09:23:28,09:59:01,11:08:48,12:15:21,13:00:35,14:11:09,15:24:59,17:24:10,19:29:21,20:10:53,21:31:45,22:22:09,24:10:11,24:51:44,25:47:35,2100,54,12,31,1719,1829,23,32,1610,16,1610,40,26,16,64,1660,32,38,38,46,36,36,39,40
40,127,TRISCONI Stefano,TEAM DYNAFIT ITALIA,V1 H,41,IT,25:59:12,05:47:28,701,1008,1696,3114,3639,3853,5366,5510,6018,6211,6519,7812,8501,9246,10043,10325,13255,17138,17516,18167,18317,19957,20257,20848,01:25:06,02:04:04,03:13:46,04:32:47,05:41:11,06:12:29,08:01:28,08:26:30,09:15:03,09:41:58,10:12:04,11:30:38,12:35:46,13:24:49,14:33:51,15:36:06,17:53:12,20:26:51,20:59:59,22:09:37,22:43:57,24:32:39,25:05:25,25:59:12,2097,20,70,11,21,20,40,40,32,40,64,25,1610,65,30,64,40,33,1610,36,46,39,41,41
