pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
11,3552,GROSS Ulrich,TEAM TELMEKOM SUDTIROL,SE H,12,IT,25:06:04,04:09:05.000000,913,1218,2077,2715,3449,3533,4686,4654,5138,5080,5070,6081,6626,6852,7724,8197,9031,10303,11559,12913,13578,,15029,14945,01:31:54,02:09:04,03:20:34,04:29:57,05:38:45,06:13:21,07:55:59,08:23:27,09:12:35,09:40:56,10:08:50,11:23:03,12:24:58,13:05:11,14:15:03,15:17:15,17:12:31,18:57:38,19:59:40,21:18:59,22:00:45,,24:24:48,25:06:04,1303,14,2115,22,59,8,10,59,11,11,30,1318,1465,11,8,8,8,8,8,18,7,13,11,12
12,3597,CALVO REDONDO Salvador,ULTRARUN,V1 H,13,ES,25:08:05,04:11:06.000000,271,431,837,1448,1859,1671,2374,2401,2594,2569,2723,3338,4002,4460,4816,5494,6450,8017,9127,10801,12033,13377,14165,15066,01:21:12,01:55:57,02:59:54,04:08:50,05:12:15,05:42:19,07:17:27,07:45:54,08:30:11,08:59:05,09:29:43,10:37:20,11:41:14,12:25:19,13:26:35,14:32:12,16:29:30,18:19:32,19:19:08,20:43:47,21:35:00,23:35:40,24:10:24,25:08:05,2115,13,13,1784,1318,10,11,11,59,1463,11,1278,4,4,11,11,1278,11,11,12,11,14,13,13
13,4009,HAWKER Elisabeth,,SE F,14,GB,25:19:41,04:22:42.000000,335,431,830,1225,1922,2093,3151,3407,4045,4225,4380,5768,6481,6755,7746,8192,9504,12186,12786,13903,14426,14757,15189,15762,01:22:16,01:55:57,02:59:47,04:05:07,05:13:18,05:49:21,07:30:24,08:02:40,08:54:22,09:26:41,09:57:20,11:17:50,12:22:33,13:03:34,14:15:25,15:17:10,17:20:24,19:29:01,20:20:07,21:35:29,22:14:53,23:58:40,24:27:28,25:19:41,1463,1303,22,1463,14,22,1463,1463,18,59,8,8,1318,7,1278,1278,6,18,18,14,9,18,12,14
14,4057,OLIVAR ROLDAN Aurelio-Antonio,TRAIL MAGAZINE,V1 H,15,ES,25:22:39,04:25:40.000000,529,943,1352,1546,1874,1975,2584,2696,2881,3026,3176,3411,3997,4449,4813,5131,5494,6754,7217,8019,8933,,10606,15940,01:25:30,02:04:29,03:08:29,04:10:28,05:12:30,05:47:23,07:20:57,07:50:49,08:34:58,09:06:42,09:37:16,10:38:33,11:41:09,12:25:08,13:26:32,14:26:09,16:13:34,17:58:29,18:47:18,19:57:25,20:43:20,,23:11:05,25:22:39,14,8,1336,1467,10,15,4,4,1463,22,22,22,18,22,1464,18,18,12,9,22,18,16,14,15
15,2650,RANKIN Andrew,,SE H,16,GB,25:37:10,04:40:11.000000,712,960,1382,1728,2233,2404,3844,4254,4949,5299,5864,7159,7952,8177,8704,9811,10977,,12792,,14652,15716,16414,16811,01:28:33,02:04:46,03:08:59,04:13:30,05:18:29,05:54:32,07:41:57,08:16:47,09:09:26,09:44:35,10:22:04,11:41:01,12:47:04,13:27:16,14:31:23,15:44:09,17:44:57,,20:20:13,,22:18:39,24:14:39,24:47:53,25:37:10,1336,1463,8,2116,22,11,18,18,4,18,24,4,8,8,18,6,11,9,12,25,12,22,18,16
16,2770,CHALLIER Jerome,,SE H,16,FR,25:37:10,04:40:11.000000,536,792,1453,2294,2882,2641,4108,4189,5087,5843,5990,8232,10975,11361,11977,12537,13241,15185,15957,17333,17388,17154,17221,16811,01:25:37,02:01:58,03:10:10,04:22:56,05:29:18,05:58:29,07:46:21,08:15:42,09:11:44,09:53:39,10:24:10,11:58:54,13:37:27,14:20:20,15:25:56,16:29:35,18:22:41,20:19:00,21:12:58,22:32:39,23:04:15,24:38:37,25:01:20,25:37:10,10,10,11,15,11,14,22,22,22,4,1465,7,7,1464,22,22,28,28,22,21,14,20,16,17
17,3160,HUG Bernhard,,SE H,18,CH,25:39:05,04:42:06.000000,566,818,1326,1736,2158,2218,3113,3288,3556,3692,3961,5046,5550,6080,6453,7194,7802,9724,10804,12390,13276,15416,16103,16926,01:26:07,02:02:24,03:08:03,04:13:38,05:17:14,05:51:26,07:29:46,08:00:41,08:46:13,09:17:48,09:50:21,11:05:48,12:07:02,12:52:19,13:53:52,15:00:32,16:52:02,18:47:59,19:47:05,21:10:16,21:55:43,24:09:39,24:42:42,25:39:05,22,2108,1467,10,1784,1784,14,14,1464,1278,1463,1463,22,18,6,1463,22,22,28,20,16,19,22,18
18,18,BLANC Pascal,LAFUMA,V1 H,19,FR,25:42:21,04:45:22.000000,517,768,1437,2293,2868,2723,4025,4130,4632,4853,5167,6201,7288,7810,8488,9931,11359,13675,14642,15981,16409,16558,16835,17122,01:25:18,02:01:34,03:09:54,04:22:55,05:29:04,05:59:51,07:44:58,08:14:43,09:04:09,09:37:09,10:10:27,11:25:03,12:36:00,13:21:09,14:27:47,15:46:09,17:51:19,19:53:50,20:51:03,22:10:07,22:47:56,24:28:41,24:54:54,25:42:21,2108,79,10,1336,1310,18,7,7,1278,7,1278,1466,1464,6,1463,28,12,14,14,19,22,21,20,20
19,4039,CHAIGNEAU Sebastien,THE NORTH FACE,SE H,19,FR,25:42:21,04:45:22.000000,490,781,1441,2095,2610,2392,3853,4050,4489,4487,4586,6280,7240,7814,8307,9503,11354,13626,14628,15969,16407,16549,16814,17122,01:24:51,02:01:47,03:09:58,04:19:37,05:24:46,05:54:20,07:42:06,08:13:23,09:01:46,09:31:03,10:00:46,11:26:22,12:35:12,13:21:13,14:24:46,15:39:01,17:51:14,19:53:01,20:50:49,22:09:55,22:47:54,24:28:32,24:54:33,25:42:21,79,22,2108,1273,1467,4,1464,1278,7,1465,4,18,1463,1463,28,14,9,25,16,24,28,17,19,19
20,2689,BAUMANN Ryan,,SE H,21,CH,25:48:03,04:51:04.000000,1112,1586,2575,3569,4369,4305,5685,5810,6248,6306,6253,7435,7973,8849,9517,10382,11739,13061,13896,15691,16367,16823,17278,17464,01:35:13,02:15:12,03:28:52,04:44:11,05:54:05,06:26:13,08:12:38,08:42:43,09:31:05,10:01:22,10:28:33,11:45:37,12:47:25,13:38:28,14:44:56,15:53:40,17:57:39,19:43:36,20:38:37,22:05:17,22:47:14,24:33:06,25:02:17,25:48:03,2033,2109,2109,1310,4,20,1277,1277,14,1464,18,1464,6,1318,1465,12,14,30,25,23,21,25,17,21
21,2850,STAUB Vincent,LES TROTTEURS,SE H,22,CH,25:53:51,04:56:52.000000,411,582,930,1484,2006,1965,3145,3329,3602,3683,3743,4647,5610,5843,6718,7800,8860,11086,12311,14267,15009,16195,16796,17812,01:23:32,01:58:28,03:01:27,04:09:26,05:14:42,05:47:13,07:30:18,08:01:22,08:46:59,09:17:39,09:46:43,10:59:09,12:08:02,12:48:22,13:58:17,15:10:38,17:09:40,19:10:41,20:12:12,21:41:33,22:24:36,24:22:38,24:54:15,25:53:51,11,30,1784,16,18,1277,1278,1465,1277,1277,59,6,28,28,12,1277,1277,1277,21,30,20,28,21,22
22,2064,MARTINEZ DE MARSAY Jordi,UEC,SE H,23,ES,26:08:30,05:11:31.000000,,2055,2791,3426,4023,4166,5139,5201,5633,5676,5804,8194,8735,9048,9570,10703,11576,14022,15047,16590,17741,17958,18256,18691,,02:23:01,03:32:28,04:41:48,05:48:19,06:23:54,08:03:32,08:32:34,09:20:50,09:50:52,10:21:04,11:58:16,13:00:07,13:41:47,14:45:49,15:59:01,17:54:56,19:59:37,20:57:48,22:20:16,23:10:08,24:52:01,25:18:35,26:08:30,20,2033,30,4,16,1310,1465,1464,1465,14,7,25,25,14,14,1464,25,21,30,17,19,23,23,23
23,2647,OLIVIER Romain,,SE H,24,FR,26:09:36,05:12:37.000000,776,1192,1978,2504,2864,2900,4065,4316,4974,5317,3799,7459,8316,8736,9640,10579,11684,14051,15118,16577,17658,17983,18370,18757,01:29:37,02:08:38,03:18:55,04:26:26,05:29:00,06:02:48,07:45:38,08:17:49,09:09:51,09:44:53,09:47:39,11:46:01,12:53:08,13:36:35,14:46:59,15:56:57,17:56:44,20:00:06,20:58:59,22:20:03,23:08:45,24:52:26,25:20:29,26:09:36,237,11,1318,18,1336,16,1310,30,30,30,1277,28,14,12,1277,30,30,1278,1277,26,25,24,25,24
24,3800,FOISSAC Olivier,,SE H,25,FR,26:14:40,05:17:41.000000,689,961,1471,,2862,2647,3824,3789,4330,4363,4366,5591,6475,6939,8004,9149,10361,12229,13496,15500,16644,17607,18298,19061,01:28:10,02:04:47,03:10:28,,05:28:58,05:58:35,07:41:37,08:09:02,08:59:07,09:28:59,09:57:06,11:14:53,12:22:27,13:06:38,14:19:43,15:33:07,17:34:41,19:29:44,20:31:57,22:02:06,22:51:51,24:46:10,25:19:17,26:14:40,2247,1467,79,11,1277,1336,30,25,25,6,1464,1277,1277,1277,25,9,16,20,20,27,30,26,24,25
25,21,DURAND Bruno,CHEVALIERS DU VENT/CHAMOIS DU NIVOLET,V1 H,26,FR,26:20:54,05:23:55.000000,527,884,1685,2703,3267,3415,5058,5442,6107,6478,6807,9101,9727,10115,10733,11781,12879,15282,16324,17537,18221,18543,19023,19435,01:25:28,02:03:30,03:14:02,04:29:45,05:35:43,06:11:23,08:02:11,08:36:35,09:28:44,10:04:14,10:37:47,12:13:23,13:16:39,13:59:34,15:05:12,16:16:59,18:16:39,20:20:37,21:19:05,22:36:03,23:18:08,25:01:46,25:31:22,26:20:54,1309,237,2238,28,20,28,25,6,6,25,1466,14,12,25,9,25,31,19,19,31,17,27,28,26
26,2756,MARCHAND Xavier,MREAL SPORT ALIZAY,SE H,27,FR,26:24:53,05:27:54.000000,1076,1508,2392,2986,3585,3678,5063,5202,6095,6158,6441,8727,9386,10075,10754,11775,12871,15276,16324,17555,18221,18546,19082,19674,01:34:37,02:13:54,03:25:49,04:34:28,05:41:01,06:15:46,08:02:16,08:32:35,09:28:32,09:58:54,10:31:41,12:07:09,13:10:58,13:58:54,15:05:33,16:16:53,18:16:31,20:20:31,21:19:05,22:36:21,23:18:08,25:01:49,25:32:21,26:24:53,1467,19,18,2109,28,1467,6,28,1466,1466,25,30,30,30,20,20,20,23,23,34,24,30,26,27
27,15,MASSON Yves,altecsport.com,V1 H,28,FR,26:35:33,05:38:34.000000,606,966,1451,1936,2631,2618,3894,3961,4457,4486,4847,5761,6368,6717,7329,8072,8690,10919,12561,,16142,17652,18535,20314,01:26:47,02:04:52,03:10:08,04:16:58,05:25:07,05:58:06,07:42:47,08:11:54,09:01:14,09:31:02,10:05:07,11:17:43,12:20:40,13:02:56,14:08:28,15:15:10,17:06:50,19:07:54,20:16:22,,22:43:29,24:46:55,25:23:14,26:35:33,30,1309,1310,2108,1464,30,16,1310,28,28,14,59,59,59,1466,16,19,24,24,29,23,29,27,28
28,4022,CHAMBRY Thierry,DENIV,V1 H,29,FR,26:44:40,05:47:41.000000,818,1183,1858,2652,3461,3680,5246,5401,6273,6555,6849,9017,9634,10112,11185,11936,13157,16285,17330,18804,19324,19763,20179,20861,01:30:19,02:08:29,03:16:55,04:28:54,05:38:57,06:15:48,08:05:19,08:35:54,09:31:30,10:05:31,10:38:29,12:11:59,13:15:06,13:59:31,15:12:44,16:19:34,18:21:17,20:37:20,21:35:51,22:57:10,23:36:31,25:22:06,25:50:38,26:44:40,1762,20,1273,1277,30,6,20,20,20,20,20,12,20,19,19,19,23,31,31,59,26,31,30,29
29,3080,PACHE Jean Claude,TEAM CASTELLA,V1 H,30,CH,26:49:15,05:52:16.000000,512,641,1214,2066,2824,2638,3820,3780,4312,4338,3594,5850,6702,7171,8497,8966,10441,12444,14071,16607,17379,19583,20002,21136,01:25:13,01:59:27,03:06:11,04:19:08,05:28:20,05:58:26,07:41:33,08:08:53,08:58:49,09:28:34,09:44:14,11:19:12,12:26:14,13:10:30,14:27:56,15:30:04,17:36:01,19:33:19,20:41:32,22:20:33,23:04:06,25:19:06,25:47:41,26:49:15,1318,17,15,79,79,17,28,1336,19,19,28,19,19,20,30,31,79,79,17,38,27,34,29,30
30,2807,VERDIER Philippe,,V1 H,31,FR,26:53:45,05:56:46.000000,720,901,1712,2345,2999,2926,4585,4536,5135,5146,5250,7008,7802,8048,9362,9965,11174,14506,15843,17623,18572,19779,20529,21406,01:28:41,02:03:47,03:14:29,04:23:47,05:31:15,06:03:14,07:54:18,08:21:29,09:12:32,09:42:02,10:11:50,11:38:30,12:44:34,13:25:07,14:42:21,15:46:43,17:48:14,20:07:41,21:11:04,22:37:29,23:23:59,25:22:22,25:56:28,26:53:45,19,1784,1762,30,80,25,1336,19,1310,12,12,20,9,9,16,79,24,17,26,79,31,37,31,31
31,2497,COCHARD Bertrand,ASPTT VALENCE,SE H,32,FR,26:56:26,05:59:27.000000,799,1217,1913,2787,4687,5152,7960,8726,9553,9883,10306,12552,13860,14562,15406,16038,17050,18883,19816,20715,20933,20954,21264,21567,01:30:00,02:09:03,03:17:50,04:31:09,05:59:23,06:40:20,08:50:33,09:31:19,10:26:10,11:00:59,11:36:06,13:10:54,14:25:32,15:13:41,16:23:05,17:27:56,19:26:10,21:20:38,22:17:17,23:29:01,24:03:20,25:41:57,26:08:43,26:56:26,2109,1762,16,20,6,7,1467,17,1336,31,19,1336,31,31,59,21,21,27,27,43,29,32,34,32
32,3572,PEREZ DE NANCLARES Oscar,AD. SATORRA,SE H,33,ES,26:57:18,06:00:19.000000,590,931,1562,2453,3244,4111,5776,6025,6730,7360,7774,9576,10372,10863,11657,13019,15924,18749,19434,20849,21032,20963,21131,21619,01:26:31,02:04:17,03:11:59,04:25:35,05:35:20,06:22:59,08:14:09,08:46:18,09:39:07,10:18:56,10:53:54,12:21:18,13:27:24,14:12:02,15:20:36,16:37:37,19:07:24,21:18:24,22:10:55,23:31:15,24:04:59,25:42:06,26:06:30,26:57:18,80,18,4,80,25,19,19,16,16,1310,31,1310,16,16,79,1465,27,26,59,35,34,33,33,33
33,3939,EVENO Lionel,LEGENDRE BRETAGNE,V1 H,34,FR,27:06:57,06:09:58.000000,752,1362,2241,3087,3977,4418,5773,6009,6726,6940,7411,9194,9879,10366,11287,12542,14091,15876,16965,18516,19543,20285,20928,22198,01:29:13,02:11:28,03:23:18,04:36:09,05:47:33,06:28:06,08:14:06,08:46:02,09:39:03,10:11:56,10:47:51,12:14:56,13:19:11,14:03:45,15:14:26,16:29:40,18:36:51,20:30:31,21:29:46,22:52:22,23:40:10,25:30:48,26:03:07,27:06:57,1273,152,1277,1472,24,1464,24,1466,79,1336,79,31,21,1466,31,24,26,59,34,39,38,38,32,34
34,30,CONTESTI COLL Toni,C2C SKYRUNNING TEAM,SE H,35,ES,27:14:03,06:17:04.000000,2171,2939,4574,5859,7069,7629,9950,10511,11557,11890,12268,13441,13778,14214,14755,15439,17015,18851,19352,20179,20636,21435,21857,22624,01:52:52,02:37:45,04:02:11,05:22:21,06:39:05,07:21:37,09:23:43,10:01:04,10:59:34,11:34:26,12:08:48,13:25:43,14:24:10,15:07:53,16:12:14,17:17:57,19:25:35,21:20:06,22:09:33,23:20:05,23:58:23,25:49:58,26:18:36,27:14:03,26,1277,19,6,1472,24,17,24,24,79,1336,16,1307,79,21,23,29,34,79,37,35,35,37,35
35,31,PERIANAYAGOM Fabrice,CAPRIRANDO REUNION,SE H,36,FR,27:16:00,06:19:01.000000,,1935,3458,4996,6300,6182,8044,8296,9147,9205,9524,10954,11975,12254,13718,14691,15995,18622,19432,20730,21098,22024,22224,22741,,02:21:01,03:43:35,05:07:58,06:26:16,06:57:30,08:51:57,09:24:09,10:19:24,10:49:41,11:23:04,12:44:16,13:54:07,14:35:13,15:54:57,17:05:29,19:08:35,21:16:17,22:10:53,23:29:16,24:06:05,25:59:47,26:24:43,27:16:00,15,1310,20,1464,7,1472,79,79,17,16,23,80,79,24,23,59,17,29,29,40,79,39,38,36
36,2396,BELLANGER David,YDES ATHLETISME,SE H,37,FR,27:27:10,06:30:11.000000,2199,3183,4623,5664,6341,6749,8069,8391,8928,9170,9571,10988,11772,12254,12820,13860,15378,17915,19305,20292,20790,20951,21498,23411,01:53:20,02:41:49,04:03:00,05:19:06,06:26:57,07:06:57,08:52:22,09:25:44,10:15:45,10:49:06,11:23:51,12:44:50,13:50:44,14:35:13,15:39:59,16:51:38,18:58:18,21:04:30,22:08:46,23:21:58,24:00:57,25:41:54,26:12:37,27:27:10,1784,1781,237,464,19,31,237,1467,31,24,1310,1307,80,1307,24,1307,43,38,38,32,37,36,35,37
37,4028,BRAGG Jez,THE NORTH FACE,SE H,38,GB,27:28:07,06:31:08.000000,860,1272,2078,2811,3974,4417,6068,6217,7227,7441,7763,9153,9707,10189,11326,12266,13744,16638,17684,19140,19981,21025,21852,23468,01:31:01,02:09:58,03:20:35,04:31:33,05:47:30,06:28:05,08:19:01,08:49:30,09:47:24,10:20:17,10:53:43,12:14:15,13:16:19,14:00:48,15:15:05,16:25:04,18:31:04,20:43:13,21:41:45,23:02:46,23:47:28,25:43:08,26:18:31,27:28:07,17,2240,28,19,17,237,1466,31,12,80,16,9,1466,21,1307,80,59,39,39,36,43,40,36,38
38,88,HERRY Karine,TEAM LAFUMA / GREEN MAGMA,V1 F,39,FR,27:38:35,06:41:36.000000,1136,1682,3060,4137,4831,4863,6301,6382,6925,7201,7543,8531,9537,10188,11974,13282,15103,16960,18578,20255,21255,22021,22644,24096,01:35:37,02:16:48,03:36:57,04:53:39,06:01:47,06:35:31,08:22:54,08:52:15,09:42:22,10:16:17,10:50:03,12:03:53,13:13:29,14:00:47,15:25:53,16:42:00,18:53:43,20:48:35,21:56:39,23:21:21,24:08:42,25:59:44,26:31:43,27:38:35,1277,26,17,17,1278,79,80,12,80,23,1307,21,24,80,80,1466,38,66,40,33,32,41,39,39
39,3181,ZAUGG Jean Marc,THALES SPACE RUNNER,SE H,40,FR,27:38:36,06:41:37.000000,1097,1641,2767,3688,4454,4606,6291,6385,6950,7355,7796,9505,10436,11096,11950,13237,15095,17249,18817,20343,21240,22194,22862,24097,01:34:58,02:16:07,03:32:04,04:46:10,05:55:30,06:31:14,08:22:44,08:52:18,09:42:47,10:18:51,10:54:16,12:20:07,13:28:28,14:15:55,15:25:29,16:41:15,18:53:35,20:53:24,22:00:38,23:22:49,24:08:27,26:02:37,26:35:21,27:38:36,187,187,25,237,237,1278,31,1307,1467,1282,1282,24,1310,23,1318,27,34,40,43,41,33,43,40,40
40,175,FARANO Sebastien,GARMIN-MARATHONIEN,SE H,41,FR,27:39:59,06:43:00.000000,1341,1917,2950,4139,5165,5381,7525,7984,8959,9331,9808,11554,12550,13010,14016,14928,16185,18536,19430,21125,21661,22427,22976,24180,01:39:02,02:20:43,03:35:07,04:53:41,06:07:21,06:44:09,08:43:18,09:18:57,10:16:16,10:51:47,11:27:48,12:54:16,14:03:42,14:47:49,15:59:55,17:09:26,19:11:45,21:14:51,22:10:51,23:35:51,24:15:28,26:06:30,26:37:15,27:39:59,152,31,6,7,31,1466,1282,1282,1282,1307,17,79,1336,1310,26,26,80,43,44,42,36,42,41,41
