pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
38,108,LARROTCHA Juan Jose,V2 H,98,542,1172,2273,3281,3703,4925,5596,6158,6497,6933,7172,7985,8562,8871,9739,10071,11660,13377,13997,15422,16672,18837,19803,20370,1583,41,38,1726,15,41,15,6,1723,2102,2093,32,18,20,1729,24,1615,66,166,27,45,34,37,39,38
39,568,GOLEA Cedric,SE H,235,925,1577,2525,3293,3693,4748,5310,5785,6055,6528,6798,7674,8328,8779,9374,9837,11623,13933,14695,15960,17373,19217,19770,20458,24,47,2429,15,30,13,7,16,32,1582,32,20,23,166,14,41,1614,64,40,36,36,39,41,40,39
40,514,GIRARD Matthieu,V1 H,374,1375,2233,3392,4081,4469,5376,6017,6509,6850,7665,7904,8813,9599,9885,10299,10911,12608,14321,15190,16234,17399,19219,19773,20684,2113,1584,19,19,2237,15,1725,2102,21,21,66,23,20,89,66,66,41,22,41,41,41,40,39,38,40
41,54,O'LEARY Paddy,SE H,88,546,971,1820,2558,2938,4053,4434,4746,4863,5166,5879,6292,6909,7428,8905,9497,11711,14540,15531,16427,17580,18957,19899,20807,8,2429,1611,66,2246,31,2095,2241,1577,66,20,166,13,66,1612,1601,66,39,36,45,33,41,40,41,41
42,518,DYBEK Pawel,V1 H,263,1389,2527,3816,5230,5907,6577,7941,8822,9281,9809,10108,11055,11712,11961,12347,12447,13833,16134,16763,18078,18854,20625,20795,20976,26,1610,10,160,66,1729,2236,1582,66,32,2094,66,166,1612,25,25,17,38,66,33,34,45,45,43,42
43,129,CURTIN Kyle,SE H,412,2119,3804,5407,6895,7345,8496,9944,10904,11189,11845,12135,12822,13348,13832,14138,14659,16039,17425,18317,18849,19575,20330,20638,21203,2241,19,2103,2239,2099,2241,40,2100,20,20,23,13,66,25,24,28,28,36,45,66,37,37,46,42,43
44,708,ZETENYI András,SE H,362,1793,2896,3804,4632,5339,6306,7229,7792,8069,8555,9223,9775,10136,10637,11522,12412,13791,15440,16256,17117,18491,20247,20879,21265,2028,163,96,2026,31,2250,65,66,2093,2099,25,1612,1612,14,28,39,39,41,27,49,44,44,44,44,44
45,60,PASCALL Beth,SE F,237,1301,2446,3394,4216,4557,5735,6079,6582,6943,7634,8068,9047,9861,10047,10205,10391,12327,14824,15561,16316,17646,20039,21057,22061,51,2104,2330,30,1726,66,16,21,2095,2100,1611,25,25,39,39,51,51,45,33,34,49,42,43,46,45
45,560,EDOUARD Simon,SE H,254,950,1555,2208,2929,3549,4442,5423,5936,6438,7149,7713,8088,8758,9265,9579,10380,12498,15622,16601,17668,19065,20224,20883,22061,1612,1728,15,13,2326,7,6,20,2094,1612,2095,39,39,24,38,17,38,46,49,37,66,49,64,45,46
47,77,KIANGCHAIPAIPHANA Jantaraboon,SE H,81,548,1260,2634,3478,3930,5272,5828,6532,6848,7234,7742,8720,9476,9868,10577,11138,12620,15557,16648,18337,20109,22110,22327,22583,41,10,35,57,16,16,20,2101,1607,25,13,28,28,28,17,46,36,29,44,44,46,46,42,47,47
48,312,LÓPEZ Maximiliano,SE H,295,1174,2177,3609,4533,4877,6210,6888,7789,8071,8788,9284,10336,11199,11761,13022,14108,16315,17816,18265,19481,20393,22029,22594,23221,2083,1611,66,2329,46,98,21,1612,25,13,165,1686,24,116,116,36,46,40,34,166,42,66,49,64,48
49,557,IINO Wataru,V1 H,182,935,1812,3023,3879,4295,5374,5957,6615,7018,7524,7569,8215,8805,9204,10046,10614,12731,15207,16013,17156,18954,21673,22468,23268,19,2240,47,98,160,2331,1578,25,165,166,39,2029,116,38,51,38,45,47,37,46,47,43,48,49,49
50,615,GAILLARD Benoît,SE H,389,1182,2140,3234,4207,4395,5819,6304,6994,7242,7748,7953,9154,9844,10307,10858,11729,13565,19002,19497,20230,21082,22600,23118,23487,14,2028,2027,46,7,20,2101,2106,23,23,1685,24,14,46,49,116,148,49,47,47,61,47,47,48,50
51,120,OKUNOMIYA Shunsuke,V1 H,86,889,1603,2757,3706,4108,5139,5580,6030,6399,6875,7298,8161,8817,9015,9403,9953,13212,17311,18159,19737,21348,23565,24138,25033,2104,15,2240,31,98,160,45,13,13,2101,24,38,38,49,36,148,64,148,46,42,54,54,54,50,51
52,317,KEITH Eoin,V2 H,349,1443,2266,3181,4481,5003,6465,7311,7974,8379,9159,9484,10450,11357,12017,12657,13642,15803,18019,19116,20365,21869,23938,24428,25086,2110,24,1727,1727,20,24,24,166,39,39,28,51,2028,36,46,49,49,27,42,1583,43,48,50,54,52
53,554,FERNANDES DIAS Paulo Cesar,SE H,456,1813,2925,4113,4971,5480,6177,7717,8374,8789,9534,10581,11507,12046,12407,12959,13850,16325,18539,19227,20735,21844,23866,24490,25111,38,2110,30,148,2327,6,2096,24,28,1686,2096,116,46,51,148,64,22,51,54,54,48,55,66,55,53
54,387,TAZI Samir,SE H,317,1342,2358,3491,4368,4883,6125,6834,7427,7804,8275,8865,9577,10142,10604,11430,12278,13940,16508,17524,18584,20225,22526,23522,25227,1828,1612,13,38,24,21,1608,23,24,24,2097,17,51,17,47,45,40,33,61,61,51,50,55,51,54
55,531,TERRANOVA Paul,V1 H,289,1212,2057,3230,4044,4550,5751,6649,7245,7721,8526,8687,9448,10600,11569,12381,13119,15621,17969,19114,19783,20944,23132,24097,25373,2433,13,163,24,21,2101,25,39,1681,28,2026,36,49,148,40,40,29,37,51,51,55,60,51,56,55
56,12,SCHIDE Katie,SE F,204,1167,2062,3151,4106,4554,5737,6328,6843,7391,8095,8454,9462,10430,10901,11702,12498,14960,17335,18589,19955,21842,23610,24287,25429,163,30,24,23,6,25,115,28,46,98,116,83,29,29,1613,29,47,50,56,48,60,61,56,66,56
57,53,VIET Vincent,SE H,48,503,867,2127,4070,4298,5093,7278,8446,9031,9378,9890,10576,11262,12698,13739,14070,15495,18975,19733,21484,22779,24449,25256,25647,155,2330,1612,1610,116,1582,97,46,51,116,51,1613,17,1584,29,22,116,44,43,43,56,51,60,52,57
58,601,PIERREL Guillaume,SE H,223,1045,1819,3059,3957,4433,5652,6711,8568,12901,13389,14652,15134,15658,16071,16547,17145,19101,21515,22077,22694,23339,24101,24635,25723,20,2106,1686,1683,1682,14,165,2243,115,51,98,1584,36,1613,64,47,1584,42,60,60,50,62,53,53,58
59,620,NICKEL Thomas,V1 H,560,2064,3303,4936,6024,6644,8027,9578,10878,11249,12050,12875,13919,14447,14904,15907,16450,19086,20936,21307,22173,23055,24609,25246,25756,6,2101,23,7,1731,1612,38,51,38,46,38,49,1613,47,1584,89,50,54,116,56,52,56,52,60,59
60,112,SEMEN Xavier,SE H,145,796,1654,2663,3586,4088,5582,6717,7554,7883,8450,9222,10349,10952,11477,12202,12580,14824,17633,18500,19789,21162,23709,24566,25773,16,23,1584,116,1609,46,27,38,98,2028,1583,14,148,40,89,1718,37,34,48,55,53,53,58,58,60
61,654,FERNANDEZ Gerome,SE H,446,1707,2704,4178,5105,5653,6203,7824,8723,9054,9639,10012,10903,11412,11956,12267,12973,15117,16979,17539,18540,21250,24550,25248,25779,13,25,1811,16,2328,116,23,62,29,38,17,29,1584,64,45,50,27,1584,55,52,62,52,62,62,61
62,315,URETA Pablo,V1 H,205,1123,2007,3151,3939,4185,5194,5598,6292,6651,7256,8452,9497,10587,11186,12211,12785,16072,18989,19755,20750,21787,24301,25097,25889,35,35,2100,1732,25,2106,159,116,2022,29,2098,46,1686,50,50,33,33,116,52,116,57,57,57,59,62
63,581,SAPIHA Serhii,V1 H,175,1163,2621,4154,4974,5515,6283,7715,8546,9129,10031,11535,12305,12799,13207,13625,14765,17644,20677,21439,22098,23249,24638,25384,26041,10,14,2105,21,14,23,14,1584,62,62,147,148,83,45,1812,1675,54,60,148,53,68,65,61,61,63
64,73,GHELFI Ryan,SE H,506,1981,3358,4686,5471,5980,6494,7663,7980,8200,8619,8800,9269,9692,9985,10147,10599,11547,12585,13578,14671,16988,20424,22370,26181,1812,60,31,1684,1579,1685,1730,96,96,148,83,47,47,83,27,1573,44,56,1580,50,70,68,59,57,64
65,647,ROSADO BATISTA Paulo Sergio,V1 H,565,2291,3942,5363,6551,7134,8117,9584,10420,10742,11267,11951,13063,13848,14343,15133,15594,17885,20143,20808,21955,22792,24823,25490,26432,1611,1686,46,17,2103,39,1580,1686,1579,1584,46,40,40,27,22,1602,42,61,53,57,65,59,63,63,65
66,35,HAMMOND Mark,SE H,144,808,1259,2008,2747,3228,4065,4634,4970,5229,5922,6417,7254,8016,8426,8931,9505,11495,14789,15857,17300,19260,23054,24392,26689,2106,1812,6,6,148,38,37,2029,147,17,29,2012,45,1812,54,37,56,1614,57,62,116,75,67,65,66
67,548,DELANNOY Elise,SE F,244,1449,2489,3969,5686,6267,7823,9581,10616,11240,11835,12350,13732,14668,15409,16404,16922,18649,20797,21425,22222,23277,24821,25657,26965,30,6,39,20,38,2332,1681,98,36,36,14,50,246,37,1686,27,60,1615,62,1584,63,70,65,67,67
68,51,BOSIO Rory,SE F,403,1778,2960,4300,5154,5537,6241,7765,8335,8772,9568,9825,10815,11674,12222,13127,14025,16591,19080,20106,21618,22847,25613,26578,27638,2245,66,1733,39,39,28,1682,17,40,14,36,45,50,44,44,54,34,1613,50,68,59,63,70,68,68
69,726,PIERSON Blake,SE H,782,2460,3977,5573,6583,7182,8123,9888,10814,11221,11832,12587,13417,13931,14503,15126,16190,18823,21150,21900,22895,24083,25878,26697,27830,2345,2244,28,1580,23,148,147,47,17,47,47,246,37,54,37,44,1613,57,68,148,67,67,68,70,69
70,575,BACHELLA Sebastian,V1 H,570,1790,2821,3839,4665,5134,6226,6746,7203,7645,8383,9125,9814,10530,11008,11764,12834,15619,19120,20451,21907,23236,25574,26641,28013,66,28,16,2081,28,17,95,14,14,40,62,37,64,246,33,56,62,70,70,70,75,58,75,69,70
71,128,WERMESCHER Ildiko,V2 F,816,2674,4317,5911,7149,7717,8793,10264,11122,11580,12152,12502,13498,14445,15092,15906,16652,18840,21180,21904,22888,24201,26518,27523,28465,60,2432,1728,2107,2080,166,56,36,2099,2011,2009,1812,2011,22,56,70,70,55,75,65,166,84,69,75,71
72,512,WEIDMAN William,SE H,629,2245,3631,5728,6897,7566,8457,10339,11243,11822,12611,13264,13943,15302,15946,16408,17635,19819,22126,22971,23547,24884,26932,27916,29068,1686,16,51,47,17,1584,17,29,47,83,49,1734,27,1686,246,246,61,52,160,59,58,69,84,71,72
73,318,GUIRAUD Thierry,SE H,642,2142,3571,5966,7338,7899,9397,10972,11861,12318,12908,13949,14946,15581,16064,17006,17693,20050,22351,23039,24313,25653,27714,28434,29210,23,51,2109,166,2098,2083,50,83,1728,45,1612,62,1812,56,70,160,55,43,65,67,84,71,71,72,73
74,589,AMARAL Nelson,V1 H,404,1713,2802,4418,5492,6070,7077,8760,9603,10044,10618,11233,12540,13516,14207,15203,15834,19075,23425,24380,25458,26798,28449,29172,29558,2331,1729,7,28,47,1734,2245,49,45,1613,45,56,55,33,1828,60,160,62,63,63,148,116,72,84,74
75,578,REY CARRERAS Josep Maria,SE H,306,915,1691,2741,3862,4417,5694,6773,7468,8011,8662,9497,10579,11482,12299,13059,14348,16611,19994,21530,22250,23098,25841,27057,29596,27,2344,60,60,2106,2245,61,40,49,49,40,27,56,70,62,62,89,84,67,75,71,72,77,77,75
76,567,HELVIG Johan,SE H,300,1377,2632,4038,5127,5924,6947,8883,9998,10482,11023,11814,13005,13861,14636,15736,16596,19605,23190,23780,24941,26129,28311,29034,29679,1685,75,17,2104,2241,47,46,148,1608,1812,1811,98,1734,160,160,61,52,48,91,69,69,77,73,73,76
77,150,AVENIER Delphine,V1 F,393,1964,3640,5037,6229,6942,8060,9865,10494,11056,11793,12107,13357,14439,15217,15994,17139,19672,21700,22783,23563,25173,27004,28150,29776,1631,39,116,91,166,60,2104,1734,83,50,50,55,62,62,60,34,84,53,59,71,72,88,78,79,77
78,813,BASTIAENS Wim,V1 H,691,1970,3167,4735,5797,6516,7445,9152,9922,10516,11357,12629,13707,14559,15165,16128,17033,19222,22124,23173,23961,25609,27888,29048,30250,63,116,25,2243,91,51,82,45,2005,1734,245,64,54,55,55,42,53,160,84,84,77,90,79,76,78
79,566,ORTIZ FABREGAS Mario,SE H,485,1976,3367,5053,6381,7133,8398,10296,11125,11718,12505,13000,14541,15760,16566,17300,17829,19641,22597,23204,24320,25564,27903,28975,30334,95,49,1582,14,1581,2109,2024,1613,1806,56,1733,54,44,60,48,55,246,68,69,58,92,79,76,78,79
80,151,BARTHA Balint,SE H,1033,2680,3828,5110,5810,6190,6686,8209,9212,9826,10713,11638,12682,13434,14056,14850,16554,19264,23477,24485,25488,26630,28753,29408,30481,49,46,14,25,60,91,28,160,56,246,56,160,70,48,90,52,68,75,71,160,78,78,74,74,80
81,569,SASS Alexander,V1 H,511,1917,3044,4086,5252,5878,7383,9204,10300,10764,11400,12482,13384,14180,14749,15565,16372,18929,23109,23893,25220,26420,28903,30028,30860,2432,7,75,75,51,2029,48,50,50,2104,37,70,160,90,34,1801,57,89,58,103,90,73,80,80,81
82,686,MCARTHUR Brian,V1 H,794,2151,3480,4980,6027,6660,8036,9847,11434,12038,12906,14173,14949,15506,15995,16975,17992,21195,23733,24812,26188,27304,29104,30206,31008,1829,20,1685,51,1826,62,39,1685,2098,37,54,2083,33,57,61,53,48,90,90,90,160,92,90,81,82
83,69,XIANG Fuzhao,SE F,346,1243,2116,3231,4046,4250,5351,5891,6694,6926,7142,7452,8671,9952,12491,18811,19638,22000,24570,25266,26376,27352,29478,30232,31099,2334,17,21,1582,75,96,2078,56,245,70,2081,60,22,52,42,48,90,135,103,91,88,76,92,92,83
84,1005,LUISIER Jean-Grégoire,SE H,244,1074,1902,3355,4339,4897,6601,7502,8224,8704,9128,10833,12133,12775,13086,13398,13783,16160,21146,22062,22748,23965,26285,27992,31480,21,2105,20,2099,49,83,90,246,37,2083,27,44,98,34,52,90,75,63,77,77,73,103,91,82,84
85,651,OHLER Michael,V2 H,442,1534,2582,3682,4862,5569,6751,8650,9829,10328,11263,12394,13461,14188,14837,16098,17184,20058,23275,23976,25473,26430,29503,30574,31874,2115,2083,2082,1827,2026,1686,1609,2105,159,55,70,1685,48,61,68,75,1729,1585,159,159,79,91,81,90,85
86,857,WINKLER Till,V1 H,509,1581,2948,4445,5829,6677,8045,10328,11463,12078,12987,14114,14944,15723,16777,18423,20120,22062,24781,25888,26858,27972,29990,31069,31934,166,1814,2104,2027,96,29,1825,2012,70,160,2099,48,90,75,75,68,1617,91,135,88,103,81,116,83,86
87,634,PROT Marko,V1 H,1099,3194,4850,6361,7684,8474,9912,12100,13357,13913,14764,15929,16844,17758,18310,19503,20226,23221,25745,26627,27608,28448,30201,31063,31950,28,1829,166,96,1683,49,245,1812,27,27,159,90,1685,95,53,84,1686,246,108,72,108,85,82,91,87
88,614,MARRIAGE Nick,SE H,555,2247,3565,5611,6938,7572,8566,10298,10914,11256,12103,13200,13569,14320,14767,15844,16250,20476,22594,22856,24311,25259,29885,31213,31989,162,121,1828,2082,2081,57,59,2084,2077,2105,60,33,60,68,83,63,43,65,1581,108,91,80,83,85,88
89,45,LIANG Jing,SE H,26,312,517,831,1099,1467,1684,2301,2594,3495,4859,4841,5771,7907,10020,10676,13354,16945,23768,26944,27786,30069,31243,31751,32193,56,91,2244,49,62,1829,35,27,55,54,55,22,52,98,57,57,63,1617,140,73,159,106,93,93,89
