pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
11,33,LUO Canhua,SE H,75,508,617,1390,2053,2240,2802,2985,3674,4151,4623,4762,4849,5434,5668,5927,5858,6089,7097,7352,7647,8077,9503,10408,10930,00:33:06,01:54:10,02:52:35,03:58:00,05:04:42,05:30:56,07:09:07,08:01:33,08:52:31,09:24:48,09:55:03,10:00:32,10:58:53,11:59:22,12:37:06,13:39:28,14:34:39,16:05:15,17:58:19,18:30:07,19:20:11,20:10:29,21:55:27,22:35:09,23:21:17,327,1727,1727,5,1828,5,1610,1614,3,4,4,4,8,1614,7,11,7,9,10,10,10,9,10,10,11
12,72,KERN Martin,SE H,48,509,1014,1711,2389,2696,3482,3860,4153,4352,4669,4720,5130,5654,5977,6442,6681,7954,8911,9332,9973,10615,11157,11682,11977,00:32:39,01:54:11,02:59:12,04:03:21,05:10:18,05:38:32,07:20:27,08:16:08,09:00:30,09:28:09,09:55:49,09:59:50,11:03:34,12:03:02,12:42:15,13:48:03,14:48:22,16:36:20,18:28:33,19:03:07,19:58:57,20:52:47,22:23:01,22:56:23,23:38:44,2102,2333,1583,1828,5,1828,5,1828,4,8,8,8,1828,1728,11,1609,6,10,9,30,30,12,12,12,12
13,64,BEAUXIS Guillaume,SE H,130,730,1333,2106,2621,2955,3647,5222,5730,5895,6311,6434,6837,7372,7704,7679,8259,9723,10241,10611,10822,11205,11543,11889,12141,00:34:01,01:57:52,03:04:31,04:09:56,05:14:10,05:42:51,07:23:12,08:38:50,09:26:47,09:53:52,10:23:11,10:28:24,11:32:01,12:31:40,13:11:02,14:08:40,15:14:40,17:05:49,18:50:43,19:24:26,20:13:06,21:02:37,22:29:27,22:59:50,23:41:28,148,148,3,3,1610,1727,1828,3,8,89,1828,1728,1614,11,1615,1728,9,30,30,12,12,13,13,13,13
14,91,RUIZ OLLER Lluis,SE H,92,782,1670,2684,3193,3544,4862,5859,6516,6827,7190,7587,7967,8133,8140,8153,8081,9066,10033,10340,11097,11544,12556,12983,13242,00:33:23,01:58:44,03:10:08,04:19:34,05:23:42,05:52:40,07:43:27,08:49:27,09:39:53,10:09:24,10:37:50,10:47:37,11:50:51,12:44:21,13:18:18,14:16:34,15:11:42,16:54:52,18:47:15,19:19:55,20:17:41,21:08:16,22:46:20,23:18:04,23:59:49,57,18,18,4,1727,1610,8,4,1828,1828,1728,1828,1728,1727,1728,1615,10,21,12,16,21,14,14,14,14
15,32,JONES Harry,SE H,72,691,1227,1990,2627,3003,3893,4346,4755,4888,5347,5728,6549,7236,7515,7842,8258,9458,11177,11575,12637,13363,13551,13628,13486,00:33:03,01:57:13,03:02:45,04:08:00,05:14:16,05:43:39,07:27:18,08:24:14,09:10:32,09:37:05,10:07:07,10:16:38,11:27:13,12:29:24,13:07:53,14:11:23,15:14:39,17:01:24,19:06:19,19:40:30,20:43:21,21:38:35,23:02:55,23:28:49,24:03:53,12,2332,8,8,8,18,4,11,1728,1728,1614,1614,11,7,1614,1614,30,12,21,21,16,16,16,16,15
16,87,JIMENEZ Moises,SE H,124,872,1597,2446,2923,3270,4140,4503,4745,4870,5166,5488,5999,6519,6812,7103,7197,8306,9526,9796,10779,11600,12917,13376,13892,00:33:55,02:00:14,03:08:55,04:15:36,05:19:12,05:48:06,07:31:25,08:26:51,09:10:22,09:36:47,10:04:06,10:12:38,11:18:03,12:17:27,12:56:10,13:59:04,14:56:58,16:42:12,18:38:48,19:10:51,20:12:23,21:09:12,22:52:21,23:24:37,24:10:39,160,32,2103,18,2103,8,11,8,11,11,11,12,327,12,12,6,1728,35,16,14,13,30,18,15,16
17,130,KRAH Matthias,SE H,225,960,1662,2485,3408,3789,5110,5790,6513,6715,7031,7370,8307,8874,8972,9458,9625,10236,11297,11605,12177,12727,13976,14324,14498,00:35:36,02:01:42,03:10:00,04:16:15,05:27:17,05:56:45,07:47:35,08:48:18,09:39:50,10:07:32,10:35:11,10:44:00,11:56:31,12:56:42,13:32:10,14:38:19,15:37:26,17:14:22,19:08:19,19:41:00,20:35:41,21:27:59,23:10:00,23:40:25,24:20:45,1584,2102,1615,2103,18,11,3,2099,2099,26,26,11,12,26,9,9,35,16,14,13,14,21,15,18,17
18,27,COURT Sylvain,SE H,56,414,713,1352,1954,2188,3175,3734,4312,4675,5261,5881,6691,7492,7919,8283,8472,9474,10478,10852,11325,12243,13373,14038,14841,00:32:47,01:52:36,02:54:11,03:57:22,05:03:03,05:30:04,07:15:20,08:14:02,09:03:09,09:33:32,10:05:41,10:19:11,11:29:35,12:33:40,13:14:37,14:18:44,15:18:13,17:01:40,18:54:40,19:28:27,20:21:29,21:19:55,22:59:57,23:35:39,24:26:28,2333,8,4,2243,4,2103,1811,1728,1614,1811,12,89,2028,9,30,10,12,14,13,35,18,18,21,17,18
19,46,SCHLARB Jason,V1 H,91,581,1198,2002,2483,2866,3722,4276,4583,4776,5083,5269,5967,6645,7066,7709,8019,9141,10821,11236,12018,12837,14394,14926,14932,00:33:22,01:55:23,03:02:16,04:08:12,05:11:52,05:41:22,07:24:27,08:23:04,09:07:40,09:35:13,10:02:43,10:08:59,11:17:31,12:19:33,13:00:24,14:09:10,15:10:40,16:56:07,19:00:23,19:34:51,20:33:02,21:29:49,23:16:58,23:50:27,24:27:59,18,2250,5,1610,3,4,18,18,26,1611,2028,1811,7,30,1611,1611,21,19,35,18,35,17,17,21,19
20,89,FREITAS Francisco,V1 H,119,959,1714,2515,2963,3313,4157,4723,5132,5513,5929,6135,6813,7642,8034,8369,8653,9955,11064,11562,12239,13065,14341,14735,15012,00:33:50,02:01:41,03:10:52,04:16:45,05:19:52,05:48:49,07:31:42,08:30:31,09:16:49,09:47:30,10:16:49,10:23:25,11:31:37,12:36:10,13:16:32,14:20:10,15:21:14,17:09:41,19:04:26,19:40:17,20:36:43,21:33:37,23:16:05,23:47:16,24:29:19,5,2103,2332,11,2243,1811,2103,1811,1811,35,1811,2028,26,10,10,35,1611,15,18,19,19,35,20,20,20
21,3,DAUWALTER Courtney,SE F,192,1077,1709,2470,3020,3509,4174,4663,4900,5133,5508,5556,5840,6144,6357,6529,6766,7839,9430,10075,10602,12151,13743,14487,15319,00:35:03,02:03:39,03:10:47,04:16:00,05:20:49,05:52:05,07:31:59,08:29:31,09:12:57,09:41:10,10:09:48,10:13:46,11:15:24,12:11:12,12:48:35,13:49:30,14:49:47,16:34:25,18:37:12,19:15:30,20:09:26,21:18:23,23:06:07,23:43:08,24:34:26,2332,160,57,1727,11,2243,1728,26,35,10,1611,30,30,1611,26,12,16,18,19,20,17,19,19,19,21
22,121,ROVERA René,V2 H,470,1938,3257,4781,5779,6172,6683,7892,8448,8736,9096,9330,9950,10293,10546,10563,10734,11553,12496,12911,13140,13928,14517,15063,15705,00:39:41,02:18:00,03:36:35,04:54:31,06:06:48,06:36:28,08:13:48,09:23:20,10:12:05,10:41:13,11:09:36,11:16:40,12:23:54,13:20:21,13:58:24,14:56:44,15:55:55,17:36:19,19:28:18,20:02:46,20:51:44,21:48:00,23:19:01,23:52:44,24:40:52,1728,5,2333,1811,1811,26,1611,35,1611,12,30,9,9,35,35,30,26,26,20,15,20,20,22,22,22
23,116,ROUANET Renaud,V1 H,156,766,1507,2383,3329,3592,4829,5280,5729,5900,6198,6209,6735,7388,7740,8118,8398,9894,11264,11723,12486,13290,14705,15423,15920,00:34:27,01:58:28,03:07:25,04:14:33,05:25:58,05:53:28,07:42:54,08:39:48,09:26:46,09:53:57,10:21:18,10:24:39,11:30:19,12:31:56,13:11:38,14:15:59,15:16:59,17:08:40,19:07:46,19:42:58,20:40:50,21:37:22,23:22:09,23:58:44,24:44:27,1811,57,2243,32,10,10,10,1611,12,1614,35,26,10,1828,21,21,19,1611,15,17,23,25,23,23,23
24,119,GIBLIN Paul,V1 H,82,715,1394,2357,3010,3447,4447,5259,5924,6214,6600,7161,7842,8339,8759,8856,9093,10409,12004,12566,13336,14318,15374,15933,16463,00:33:13,01:57:37,03:05:32,04:14:07,05:20:39,05:51:03,07:36:32,08:39:27,09:30:01,09:59:11,10:28:00,10:40:31,11:48:46,12:47:47,13:28:37,14:28:17,15:28:34,17:17:15,19:20:06,19:57:01,20:55:00,21:54:30,23:33:18,24:07:14,24:53:30,1727,1615,32,2100,26,32,35,10,10,2099,10,1611,1611,21,6,16,14,32,23,23,15,23,25,25,24
25,110,PARRA HERNANDEZ Vicente,V1 H,217,777,1665,2731,3170,3536,4564,5102,5602,5811,6202,6523,7361,8066,8449,9055,9078,10132,11652,12153,12775,13215,14772,15502,16588,00:35:28,01:58:39,03:10:03,04:20:21,05:23:19,05:52:32,07:38:29,08:36:50,09:24:39,09:52:28,10:21:22,10:29:53,11:40:45,12:43:14,13:23:27,14:31:36,15:28:19,17:12:38,19:14:14,19:50:08,20:45:39,21:36:07,23:23:16,24:00:03,24:55:35,2430,2,2102,26,2104,1611,12,2103,2103,2028,89,10,1811,6,1582,1582,1582,13,17,25,25,15,35,24,25
26,59,JONSSON Thorbergur,SE H,84,519,984,1673,2241,2594,,3755,4034,4230,4638,5006,5473,5850,6170,7271,7916,9679,12106,12770,13905,14843,16472,16814,16815,00:33:15,01:54:21,02:58:42,04:02:43,05:07:50,05:36:50,,08:14:23,08:58:31,09:26:07,09:55:18,10:04:36,11:09:17,12:06:18,12:45:28,14:01:52,15:08:57,17:05:05,19:21:48,20:00:25,21:04:29,22:03:15,23:51:36,24:21:55,24:59:22,9,11,2100,2113,32,35,32,12,2028,30,9,7,89,1582,16,26,15,23,32,32,22,22,24,26,26
27,101,BUET Sebastien,SE H,160,1069,1821,3155,4086,4522,5849,6554,7236,7753,8315,8649,9430,10004,10439,11273,11814,13150,14918,15289,15656,16219,16625,16882,16928,00:34:31,02:03:31,03:12:39,04:27:25,05:38:35,06:08:58,07:59:54,09:01:02,09:51:53,10:24:50,10:56:35,11:05:19,12:15:14,13:15:32,13:56:37,15:08:34,16:13:55,18:02:56,20:08:40,20:42:24,21:33:40,22:26:11,23:54:09,24:23:03,25:01:15,15,12,1610,10,2113,2104,2104,2028,30,18,19,19,35,16,19,13,13,1609,25,24,24,24,30,27,27
28,134,LUCAS Jerome,V1 H,194,861,1585,2646,3385,3727,4775,5341,5922,6247,6638,7015,7721,8388,8777,9356,9833,11490,13350,13973,14900,15858,17454,18066,18589,00:35:05,02:00:03,03:08:43,04:18:56,05:26:54,05:55:43,07:42:00,08:40:49,09:29:59,09:59:44,10:28:38,10:38:05,11:46:45,12:48:36,13:28:55,14:36:37,15:40:54,17:35:16,19:42:32,20:20:28,21:21:04,22:20:10,24:07:58,24:42:47,25:28:56,96,4,2250,12,12,12,2028,2104,18,9,7,35,6,19,1811,19,23,20,24,26,32,32,26,35,28
29,74,BERGLUND Kristin,SE F,270,1333,2174,3466,4025,4278,5370,5885,6278,6603,7149,7611,8279,9299,9931,10332,10920,12550,14090,14696,15393,16420,17444,18152,18905,00:36:21,02:07:55,03:18:32,04:32:36,05:37:34,06:04:54,07:51:55,08:49:53,09:35:55,10:05:40,10:37:09,10:48:01,11:56:03,13:03:47,13:48:09,14:52:53,15:59:01,17:52:56,19:54:52,20:32:31,21:29:17,22:29:32,24:07:48,24:44:13,25:34:12,11,2100,41,9,1611,2113,30,30,9,19,1729,1729,21,1811,32,15,18,25,26,22,26,26,27,30,29
30,39,CORI Benoit,SE H,138,730,1299,2105,2633,2923,3587,3906,4267,4427,4762,4915,5488,5877,6125,6447,6455,7549,8539,8879,9733,11964,16105,17271,18985,00:34:09,01:57:52,03:03:57,04:09:55,05:14:22,05:42:19,07:22:12,08:16:54,09:02:24,09:29:24,09:57:22,10:03:05,11:09:32,12:06:45,12:44:43,13:48:08,14:44:36,16:29:35,18:22:21,18:55:34,19:54:57,21:15:16,23:45:29,24:29:32,25:35:32,1610,26,2113,2333,2100,1728,13,31,2104,2104,41,31,19,41,41,23,32,1610,22,64,64,28,32,28,30
31,65,LI Kuo,SE H,275,1056,1552,2211,2811,3013,3693,4096,4622,4979,5298,5444,6277,7262,7646,8533,8993,10648,13245,13984,15017,16422,18365,18848,19018,00:36:26,02:03:18,03:08:10,04:11:41,05:17:20,05:43:49,07:23:58,08:20:04,09:08:19,09:38:36,10:06:18,10:11:54,11:22:41,12:29:50,13:10:04,14:22:54,15:26:54,17:21:14,19:40:47,20:20:39,21:23:01,22:29:34,24:23:09,24:55:49,25:36:05,2101,1811,26,2104,35,2100,9,9,19,41,16,6,16,32,15,14,20,17,64,28,28,27,29,29,31
32,99,FERRARI Ugo,SE H,46,454,887,1655,2328,2636,3487,4349,4868,5282,5787,5978,6282,7001,7425,8253,8560,9713,11497,12289,13689,14835,17195,18171,19281,00:32:37,01:53:16,02:57:05,04:02:25,05:09:17,05:37:32,07:20:32,08:24:17,09:12:25,09:43:39,10:14:27,10:20:48,11:22:46,12:25:29,13:06:23,14:18:14,15:19:41,17:05:39,19:11:39,19:52:24,21:00:53,22:03:07,24:03:39,24:44:32,25:40:28,2100,2113,12,2332,19,2028,2242,1729,31,16,6,16,1582,1729,31,32,1727,24,1582,31,31,29,28,32,32
32,388,GUIBERT Clement,SE H,248,1376,2581,3686,4629,5337,5996,7601,7976,8465,9236,9289,9898,10493,10868,10950,11830,13476,15023,15774,16430,17260,18360,18842,19281,00:35:59,02:08:38,03:25:19,04:36:16,05:47:38,06:22:33,08:02:21,09:18:29,10:04:13,10:36:42,11:11:56,11:15:59,12:23:02,13:23:41,14:03:46,15:03:11,16:14:11,18:08:22,20:10:25,20:50:29,21:46:34,22:43:32,24:23:04,24:55:43,25:40:28,2,2243,1811,2102,1728,19,31,19,6,7,18,21,1729,15,13,18,31,1612,31,38,29,31,33,33,33
34,22,MAIORA ELIZONDO Maite,SE F,369,1480,2661,4004,5179,5761,6697,8088,8834,9215,9736,10122,10889,11407,11796,12326,12659,13951,15508,16041,16702,17271,18361,18883,19343,00:38:00,02:10:22,03:26:39,04:41:34,05:56:48,06:29:37,08:14:02,09:26:36,10:18:31,10:49:12,11:20:16,11:29:52,12:39:33,13:38:55,14:19:14,15:26:07,16:28:00,18:16:17,20:18:30,20:54:56,21:51:06,22:43:43,24:23:05,24:56:24,25:41:30,2243,1583,9,41,41,2102,2243,15,7,15,31,1582,31,31,23,20,25,1582,28,1582,38,38,34,31,34
35,43,CAMUS Sébastien,V1 H,133,777,1250,1960,2452,2686,3442,3856,4148,4351,4805,5347,5776,6099,6316,6427,6650,8171,10264,10803,11487,12767,14887,17055,19623,00:34:04,01:58:39,03:03:08,04:07:30,05:11:21,05:38:22,07:19:47,08:16:04,09:00:25,09:28:08,09:58:05,10:10:17,11:14:20,12:10:27,12:47:54,13:47:48,14:47:51,16:39:57,18:51:06,19:27:38,20:24:11,21:28:39,23:25:11,24:25:56,25:46:10,4,96,148,35,2028,3,19,7,16,1729,15,15,32,13,18,1811,24,31,38,39,27,36,31,34,35
36,136,MENDOZA GUIL Francisco,V1 H,526,1485,2523,3591,4196,4437,5590,5868,6507,6777,7222,7389,8339,8815,9225,9738,10213,11667,14717,15294,16394,16948,18571,18996,19659,00:40:37,02:10:27,03:24:21,04:34:41,05:40:25,06:07:33,07:55:35,08:49:36,09:39:44,10:08:34,10:38:22,10:44:19,11:57:03,12:55:43,13:36:23,14:42:59,15:47:14,17:38:13,20:05:19,20:42:29,21:45:58,22:38:20,24:26:35,24:58:17,25:46:46,47,9,160,1611,9,9,2102,32,41,6,1582,41,41,23,166,31,166,166,39,29,39,64,36,36,36
37,57,MITYAEVA Ekaterina,SE F,416,1556,2572,3717,4603,5126,6122,6730,7074,7568,8144,8265,9217,10120,10690,11262,11809,13494,15547,16081,16704,17889,18901,19440,20059,00:38:47,02:11:38,03:25:10,04:36:47,05:47:12,06:19:02,08:04:27,09:03:58,09:49:11,10:21:45,10:53:44,10:58:55,12:11:41,13:17:28,14:00:48,15:08:23,16:13:50,18:08:40,20:19:09,20:55:36,21:51:08,22:54:01,24:32:05,25:05:41,25:53:26,2103,38,98,2250,13,30,15,41,15,31,21,18,15,18,20,166,1612,28,29,40,40,33,38,37,37
38,108,LARROTCHA Juan Jose,V2 H,98,542,1172,2273,3281,3703,4925,5596,6158,6497,6933,7172,7985,8562,8871,9739,10071,11660,13377,13997,15422,16672,18837,19803,20370,00:33:29,01:54:44,03:01:50,04:12:43,05:25:10,05:55:19,07:44:30,08:45:04,09:33:55,10:03:54,10:33:33,10:40:42,11:51:09,12:51:30,13:30:29,14:43:00,15:44:52,17:38:06,19:42:59,20:20:52,21:29:46,22:33:44,24:31:01,25:11:44,25:58:37,1583,41,38,1728,15,41,7,6,1729,2103,2099,32,18,20,1729,24,1615,66,166,27,45,34,37,39,38
39,568,GOLEA Cedric,SE H,235,925,1577,2525,3293,3693,4748,5310,5785,6055,6528,6798,7674,8328,8779,9374,9837,11623,13933,14695,15960,17373,19217,19770,20458,00:35:46,02:01:07,03:08:35,04:16:55,05:25:22,05:55:09,07:41:33,08:40:18,09:27:42,09:56:32,10:26:48,10:34:28,11:45:58,12:47:36,13:28:57,14:36:55,15:40:58,17:37:29,19:52:15,20:32:30,21:38:44,22:45:25,24:37:21,25:11:11,26:00:05,24,47,2430,15,30,13,1729,16,32,1582,32,20,23,166,14,41,1614,64,40,36,36,39,41,40,39
40,514,GIRARD Matthieu,V1 H,374,1375,2233,3392,4081,4469,5376,6017,6509,6850,7665,7904,8813,9599,9885,10299,10911,12608,14321,15190,16234,17399,19219,19773,20684,00:38:05,02:08:37,03:19:31,04:31:22,05:38:30,06:08:05,07:52:01,08:52:05,09:39:46,10:09:47,10:45:45,10:52:54,12:04:57,13:08:47,13:47:23,14:52:20,15:58:52,17:53:54,19:58:43,20:40:45,21:43:18,22:45:51,24:37:23,25:11:14,26:03:51,2113,1584,19,19,2241,15,2100,2102,21,21,66,23,20,89,66,66,41,22,41,41,41,40,39,38,40
41,54,O'LEARY Paddy,SE H,88,546,971,1820,2558,2938,4053,4434,4746,4863,5166,5879,6292,6909,7428,8905,9497,11711,14540,15531,16427,17580,18957,19899,20807,00:33:19,01:54:48,02:58:29,04:05:10,05:13:07,05:42:34,07:29:58,08:25:42,09:10:23,09:36:40,10:04:06,10:19:09,11:22:56,12:23:57,13:06:26,14:29:06,15:35:18,17:38:57,20:02:22,20:46:26,21:46:31,22:48:52,24:33:01,25:13:20,26:05:54,8,2430,1611,66,2250,31,2241,2241,1582,66,20,166,13,66,1612,1612,66,39,36,45,33,41,40,41,41
42,518,DYBEK Pawel,V1 H,263,1389,2527,3816,5230,5907,6577,7941,8822,9281,9809,10108,11055,11712,11961,12347,12447,13833,16134,16763,18078,18854,20625,20795,20976,00:36:14,02:08:51,03:24:25,04:38:26,05:57:39,06:32:03,08:12:02,09:24:09,10:18:19,10:50:18,11:21:29,11:29:38,12:42:19,13:44:00,14:21:59,15:26:28,16:24:28,18:14:19,20:28:56,21:06:58,22:14:02,23:10:06,25:00:49,25:28:16,26:08:43,26,1610,10,160,66,1729,41,1582,66,32,2100,66,166,1612,25,25,17,38,66,33,34,45,45,43,42
43,129,CURTIN Kyle,SE H,412,2119,3804,5407,6895,7345,8496,9944,10904,11189,11845,12135,12822,13348,13832,14138,14659,16039,17425,18317,18849,19575,20330,20638,21203,00:38:43,02:21:01,03:45:42,05:04:57,06:25:24,06:56:01,08:44:01,09:57:32,10:53:01,11:22:06,11:55:25,12:03:25,13:11:46,14:11:16,14:53:10,15:56:19,17:01:20,18:51:05,20:50:27,21:32:52,22:26:53,23:22:07,24:55:54,25:25:39,26:12:30,2241,19,2104,2241,2102,2241,66,2100,20,20,23,13,66,25,24,28,28,36,45,66,37,37,46,42,43
