pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
10,161,DOI Takashi,,SE H,11,JP,24:21:11,03:11:56,517,651,1014,1552,2101,2325,2770,3237,3595,3791,4153,4531,5201,5806,5986,6721,7212,8690,10187,10443,11151,11343,11640,11414,11516,01:21:36,01:58:06,03:04:18,04:10:26,05:19:05,05:51:35,07:23:36,08:23:50,09:09:54,09:38:11,10:09:39,10:19:19,11:25:25,12:25:00,13:03:43,14:09:59,15:10:04,17:01:03,19:01:11,19:32:19,20:49:22,21:26:05,23:09:59,23:36:57,24:21:11,2307,7,9,1847,1749,1847,1847,1847,9,5,5,7,1847,9,9,1650,3,3,10,10,10,10,11,11,11
11,82,GAMITO  Jordi,HOKA TEAM,SE H,12,ES,24:32:11,03:22:56,593,752,987,1405,1821,2030,2724,3172,3538,3763,4053,4725,5411,5967,6260,6708,7193,8514,10117,10443,11152,11345,11680,11691,12176,01:22:52,01:59:47,03:03:51,04:07:59,05:14:25,05:46:40,07:22:50,08:22:45,09:08:57,09:37:43,10:07:59,10:22:33,11:28:55,12:27:41,13:08:17,14:09:46,15:09:45,16:58:07,19:00:01,19:32:19,20:49:23,21:26:07,23:10:39,23:41:34,24:32:11,1749,4,1847,1749,2003,2003,5,6,1847,6,6,9,9,1650,1847,3,8,8,12,11,11,11,12,12,12
12,124,AZPIROZ AZPIROZ Ion,ALDIN KULTUR TALDEA,SE H,13,ES,24:38:37,03:29:22,819,995,1526,1878,2305,2396,3368,3817,4276,4393,4601,5641,6307,6856,7026,7394,7821,8978,10580,10985,11932,12433,12638,12517,12562,01:26:38,02:03:50,03:12:50,04:15:52,05:22:29,05:52:46,07:33:34,08:33:30,09:21:15,09:48:13,10:17:07,10:37:49,11:43:51,12:42:30,13:21:03,14:21:12,15:20:13,17:05:51,19:07:44,19:41:21,21:02:23,21:44:15,23:26:37,23:55:20,24:38:37,5,1749,7,1964,5,7,7,1650,1650,1650,1650,1650,1650,3,8,8,1749,10,11,12,12,12,13,13,13
13,94,JIMENEZ LLORENS Juan Maria,GREEN POWER sports team,SE H,14,ES,24:40:19,03:31:04,901,1072,1656,2287,2776,2814,3907,4528,4962,5121,5462,6086,7211,7840,8034,8752,9082,10339,11557,11759,12153,12562,12912,12978,12664,01:28:00,02:05:07,03:15:00,04:22:41,05:30:20,05:59:44,07:42:33,08:45:21,09:32:41,10:00:21,10:31:28,10:45:14,11:58:55,12:58:54,13:37:51,14:43:50,15:41:14,17:28:32,19:24:01,19:54:15,21:06:04,21:46:24,23:31:11,24:03:01,24:40:19,7,2003,5,2003,7,5,2003,1978,8,8,8,8,8,8,3,1847,10,12,13,15,15,15,15,15,14
14,77,TIDD John,HOKA,V2 H,15,ES,24:42:20,03:33:05,1209,1604,2323,2660,3096,3266,4088,4575,5188,5348,5542,5833,6369,7079,7210,7830,8222,9497,10600,10981,11928,12430,12782,12759,12785,01:33:08,02:13:59,03:26:07,04:28:54,05:35:40,06:07:16,07:45:34,08:46:08,09:36:27,10:04:08,10:32:48,10:41:01,11:44:53,12:46:13,13:24:07,14:28:28,15:26:54,17:14:30,19:08:04,19:41:17,21:02:19,21:44:12,23:29:01,23:59:22,24:42:20,8,5,1749,5,1964,1964,1650,2003,3,3,2003,3,3,25,25,10,25,11,15,13,13,13,14,14,15
15,152,MOALIC Ronan,TEAM VIBRAM,V1 H,16,FR,24:49:28,03:40:13,1007,1139,1752,2495,2890,2943,4092,4520,5065,5247,5461,6569,7399,8703,8951,9435,9714,11184,13198,13475,14095,14493,13661,13480,13213,01:29:46,02:06:14,03:16:36,04:26:09,05:32:14,06:01:53,07:45:38,08:45:13,09:34:24,10:02:27,10:31:27,10:53:17,12:02:03,13:13:17,13:53:08,14:55:13,15:51:46,17:42:37,19:51:22,20:22:51,21:38:26,22:18:35,23:43:40,24:11:23,24:49:28,2003,2137,2307,3,3,3,3,8,2003,2003,3,25,1750,1750,10,25,12,25,25,25,14,14,17,16,16
16,64,TSANG Siu Keung,CHAMPION SYSTEM ADVENTURE,SE H,17,HK,24:56:25,03:47:10,664,851,1414,2473,3232,3462,4576,5344,5914,6179,6426,6638,7472,8112,8275,9135,9574,10914,12224,12567,13001,13321,13379,13504,13630,01:24:03,02:01:26,03:10:58,04:25:47,05:37:56,06:10:32,07:53:42,08:58:57,09:48:33,10:17:59,10:47:32,10:54:26,12:03:16,13:03:26,13:41:52,14:50:13,15:49:26,17:38:07,19:35:08,20:07:43,21:20:12,21:59:03,23:38:58,24:11:47,24:56:25,2464,100,2137,7,8,8,8,3,1964,25,1750,1750,25,10,1750,12,11,13,18,14,19,18,16,17,17
17,67,TEIXEIRA Armando Jorge,SALOMON-SUUNTO PORTUGAL,V1 H,18,PT,25:08:49,03:59:34,653,858,1247,1550,1867,2129,2926,3622,4272,4391,4611,4929,5493,6206,6638,7344,7937,9421,11371,11854,12653,13209,13834,13987,14374,01:23:52,02:01:33,03:08:11,04:10:24,05:15:11,05:48:19,07:26:12,08:30:15,09:21:11,09:48:11,10:17:17,10:25:57,11:30:17,12:31:40,13:14:35,14:20:22,15:22:09,17:13:14,19:20:55,19:55:50,21:14:24,21:57:11,23:46:33,24:19:50,25:08:49,1847,8,2134,2307,2004,1650,1964,25,25,1964,25,1964,1964,1964,11,11,13,18,14,18,18,19,19,19,18
18,17,MAUCLAIR Nathalie,FREERUN,V1 F,19,FR,25:15:33,04:06:18,792,975,1430,1628,2163,2357,3129,4200,4725,5061,5463,5522,6024,6729,6848,7428,8148,9719,11570,12026,12650,13238,13689,13954,14778,01:26:11,02:03:30,03:11:14,04:11:42,05:20:07,05:52:07,07:29:35,08:39:53,09:28:44,09:59:21,10:31:29,10:35:50,11:39:08,12:40:23,13:18:05,14:21:46,15:25:40,17:18:12,19:24:14,19:58:42,21:14:21,21:57:40,23:44:08,24:19:17,25:15:33,100,2005,1964,8,25,25,25,1964,12,1750,1964,10,10,11,12,47,1693,15,19,19,17,17,18,18,19
19,188,CASADELLA GARDELLA Jordi,TRC ARESTA,SE H,20,ES,25:41:52,04:32:37,856,1027,1695,2598,3387,3722,5222,6295,6904,7220,7738,8294,8919,9503,9842,10472,11046,12476,14191,14820,15437,15704,16015,16098,16357,01:27:15,02:04:22,03:15:39,04:27:52,05:40:31,06:14:52,08:04:28,09:14:48,10:05:03,10:35:20,11:09:24,11:22:02,12:27:23,13:26:37,14:07:59,15:12:30,16:13:58,18:04:09,20:07:55,20:45:16,22:00:48,22:38:46,24:22:54,24:55:01,25:41:52,1964,2464,1650,1650,1650,1750,10,12,1750,12,12,1751,11,12,18,46,18,19,17,17,25,25,25,21,20
20,33,MORALES RAMIREZ Gerard,BUFF PRO TEAM,V1 H,21,ES,25:41:53,04:32:38,987,1257,1796,2250,2740,2815,3845,4272,4667,4853,5182,5642,6716,8264,8949,9686,10689,12476,14189,14819,15434,15703,16010,16095,16358,01:29:26,02:08:12,03:17:20,04:22:04,05:29:44,05:59:45,07:41:31,08:41:05,09:27:46,09:55:53,10:26:48,10:37:50,11:50:40,13:05:58,13:53:06,14:59:24,16:08:01,18:04:09,20:07:53,20:45:15,22:00:45,22:38:45,24:22:49,24:54:58,25:41:53,2137,51,8,25,10,1751,12,1750,11,11,11,11,12,18,1751,18,46,1692,1651,16,16,16,21,20,21
21,87,BACKHAUSEN Majell,,SE H,22,AU,25:43:26,04:34:11,814,979,1497,1979,2738,2932,4277,5290,5945,6269,6578,6811,7722,8787,9424,10509,11605,13230,14890,15225,15991,16344,16417,16337,16451,01:26:33,02:03:34,03:12:21,04:17:33,05:29:42,06:01:42,07:48:43,08:58:03,09:49:04,10:19:29,10:50:04,10:57:19,12:07:26,13:14:41,14:01:01,15:13:07,16:23:17,18:16:43,20:19:34,20:52:01,22:10:02,22:49:26,24:29:36,24:59:00,25:43:26,51,2400,2464,10,2134,10,1751,11,1978,1751,1751,12,1751,1751,1692,1692,47,46,16,1651,24,21,20,22,22
22,214,MACCHI Andrea,ATLETICA GAVIRATE,SE H,23,IT,25:55:25,04:46:10,875,1189,1786,2390,2730,2996,4048,4651,5240,5561,5928,6679,7333,8141,8339,8851,9612,11366,13733,14368,15487,16142,16531,16752,17170,01:27:34,02:07:04,03:17:10,04:24:24,05:29:34,06:02:46,07:44:54,08:47:24,09:37:19,10:07:41,10:39:14,10:55:07,12:00:57,13:03:55,13:42:56,14:45:29,15:50:04,17:45:39,20:00:17,20:37:44,22:01:38,22:46:04,24:31:30,25:05:55,25:55:25,2400,1847,2005,1750,1750,2134,1693,10,10,10,10,18,18,1651,19,13,1692,47,24,23,21,20,22,25,23
23,135,MOTSCH Mathieu,,V1 H,24,FR,25:56:54,04:47:39,749,977,1426,2027,2640,2874,3855,4641,5481,5748,6093,6339,7076,7918,8324,9047,9757,11377,13658,14373,15343,15974,16779,17012,17259,01:25:28,02:03:32,03:11:10,04:18:21,05:28:04,06:00:44,07:41:41,08:47:14,09:41:20,10:10:48,10:41:59,10:49:27,11:56:40,13:00:12,13:42:41,14:48:45,15:52:29,17:45:50,19:59:02,20:37:49,21:59:14,22:43:16,24:35:38,25:10:15,25:56:54,2005,25,25,1751,1751,12,11,1751,1751,1978,13,1651,1651,1692,1693,19,19,14,23,24,20,24,23,23,24
24,103,COLLISON Kim,Raidlight UK,SE H,25,GB,26:01:36,04:52:21,463,472,795,1101,1420,1585,2395,2895,3358,3554,3801,3795,4621,5304,5514,6273,6838,8828,10894,11718,13118,14238,15973,16465,17541,01:20:42,01:55:07,03:00:39,04:02:55,05:07:44,05:39:15,07:17:21,08:18:08,09:05:57,09:34:14,10:03:47,10:07:03,11:15:45,12:16:38,12:55:51,14:02:31,15:03:50,17:03:21,19:12:58,19:53:34,21:22:09,22:14:20,24:22:12,25:01:08,26:01:36,1650,1650,3,2134,12,2004,1750,18,31,1754,1754,1692,1693,47,1754,1693,15,1651,21,21,23,23,24,24,25
25,202,GRAZIELLI Davide,ZERO RUNNING COMPANY,V1 H,26,IT,26:03:53,04:54:38,1064,1348,2069,2800,3435,3864,5224,6365,6868,7214,7739,7915,8608,9275,9678,10304,11062,12602,14630,15252,16374,17005,17456,17488,17678,01:30:43,02:09:43,03:21:53,04:31:14,05:41:19,06:17:14,08:04:30,09:15:58,10:04:27,10:35:14,11:09:25,11:15:43,12:22:12,13:22:49,14:05:15,15:09:42,16:14:14,18:06:15,20:15:14,20:52:28,22:16:25,23:00:27,24:46:55,25:18:11,26:03:53,2423,1670,51,2137,18,18,2134,1864,1754,47,47,1693,1692,1754,46,1754,1750,17,20,20,1651,22,28,26,26
26,101,ROUANET Renaud,,SE H,27,FR,26:14:02,05:04:47,912,1298,1940,2646,3242,3642,4830,5366,5972,6359,6760,6949,7498,8422,8843,9660,10512,12302,14332,14886,15844,16487,17528,17787,18287,01:28:11,02:08:53,03:19:44,04:28:40,05:38:06,06:13:32,07:57:56,08:59:19,09:49:31,10:20:59,10:53:06,10:59:37,12:03:42,13:08:36,13:51:20,14:58:58,16:05:04,18:01:15,20:10:16,20:46:22,22:07:35,22:51:49,24:48:07,25:23:10,26:14:02,2134,1964,1750,35,35,2005,1864,31,47,46,46,1754,47,46,1651,1750,1651,16,27,27,27,27,26,27,27
27,132,MOLIN Ivano,TEAM SCARPA - U.S. TRE CIME,V1 H,28,IT,26:15:00,05:05:45,1020,1395,2333,3390,4234,4599,6158,6960,7512,7861,8424,8758,9544,10135,10596,10887,11733,13231,15058,15763,16434,16931,17402,17815,18345,01:29:59,02:10:30,03:26:17,04:41:04,05:54:38,06:29:29,08:20:04,09:25:53,10:15:11,10:46:01,11:20:50,11:29:46,12:37:48,13:37:09,14:20:33,15:19:25,16:25:25,18:16:44,20:22:22,21:00:59,22:17:25,22:59:13,24:46:01,25:23:38,26:15:00,3,2134,1751,12,1693,1693,1692,47,18,31,18,47,1754,1693,47,15,14,23,26,22,22,28,27,28,28
28,2608,RIZZOTTO Julien,,SE H,29,FR,26:29:33,05:20:18,941,1308,1883,2455,2973,3267,4313,5533,6193,6590,7133,7608,8179,8860,9365,10084,10950,13148,15835,16305,17311,18327,18314,18665,19218,01:28:40,02:09:03,03:18:47,04:25:29,05:33:37,06:07:17,07:49:19,09:02:06,09:53:12,10:24:50,10:59:19,11:10:36,12:15:03,13:15:54,14:00:02,15:06:02,16:12:22,18:15:21,20:35:19,21:10:01,22:32:02,23:22:29,25:01:13,25:37:48,26:29:33,2403,1751,10,1752,1692,1752,18,1754,46,18,1978,46,46,19,13,1651,17,24,31,26,26,26,30,30,29
29,25,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,30,ES,26:29:35,05:20:20,962,1236,1953,2905,3765,3968,5434,6049,6591,6832,7131,7218,8177,9079,9578,10481,11075,13474,15832,16127,16810,17493,18310,18664,19220,01:29:01,02:07:51,03:19:57,04:32:59,05:46:49,06:18:58,08:08:00,09:10:42,09:59:50,10:28:52,10:59:17,11:04:06,12:15:01,13:19:33,14:03:35,15:12:39,16:14:27,18:20:47,20:35:16,21:07:03,22:23:41,23:08:35,25:01:09,25:37:47,26:29:35,25,1750,100,2005,2005,35,19,46,13,13,31,1670,19,13,15,1751,1751,1693,46,31,28,30,29,29,30
30,406,HALL Damian,CORSHAM RUNNING CLUB,V1 H,31,GB,26:41:46,05:32:31,845,1091,1614,1970,2352,2635,3321,3798,4151,4368,4888,5903,7119,7947,8404,9297,9907,12147,14647,15461,16816,18003,18703,19045,19951,01:27:04,02:05:26,03:14:18,04:17:24,05:23:16,05:56:45,07:32:47,08:33:11,09:19:10,09:47:48,10:21:54,10:42:11,11:57:23,13:00:41,13:44:01,14:52:55,15:54:59,17:58:40,20:15:31,20:55:57,22:23:47,23:17:05,25:07:42,25:44:08,26:41:46,2401,1752,1670,100,1752,11,31,13,1692,1692,1693,2003,1670,15,1752,14,23,1685,47,28,30,31,31,31,31
31,213,GRASEL Florian,SHARXX ALPINE TEAM,SE H,32,AT,26:54:15,05:45:00,791,1022,1516,2247,2732,2885,3989,4650,5494,5722,6016,6934,7811,8857,9453,10263,10951,12964,15412,16170,17436,18169,19218,19725,20700,01:26:10,02:04:17,03:12:40,04:22:01,05:29:36,06:00:55,07:43:55,08:47:23,09:41:33,10:10:22,10:40:42,10:59:22,12:08:55,13:15:51,14:01:30,15:09:01,16:12:23,18:12:17,20:28:16,21:07:46,22:34:07,23:19:51,25:16:17,25:55:28,26:54:15,1751,2401,1752,18,11,100,13,1692,1693,1693,1692,19,13,1670,1670,1752,16,1670,22,30,31,47,32,32,32
32,53,DIPPACHER Matthias,TEAM DYNAFIT,SE H,33,DE,26:54:17,05:45:02,762,975,1431,2258,2736,2842,3991,4649,5499,5724,6010,6928,7807,8859,9426,10267,10948,12961,15407,16166,17440,18170,19226,19727,20702,01:25:41,02:03:30,03:11:15,04:22:12,05:29:40,06:00:12,07:43:57,08:47:22,09:41:38,10:10:24,10:40:36,10:59:16,12:08:51,13:15:53,14:01:03,15:09:05,16:12:20,18:12:14,20:28:11,21:07:42,22:34:11,23:19:52,25:16:25,25:55:30,26:54:17,1750,2008,35,11,100,19,1752,1693,1864,1651,1651,13,15,1752,35,23,24,31,28,47,47,32,33,33,33
33,182,RUSIN Kirill,SIBIRIA,SE H,34,RU,26:54:53,05:45:38,842,1219,1887,2878,3220,3465,4534,6022,6630,6808,7248,10494,10980,11434,11794,12438,13081,15220,17591,18238,19219,19952,20205,20534,20738,01:27:01,02:07:34,03:18:51,04:32:32,05:37:44,06:10:35,07:53:00,09:10:15,10:00:29,10:28:28,11:01:14,11:58:42,13:01:44,13:58:48,14:40:31,15:45:16,16:47:53,18:49:53,21:04:35,21:42:14,23:03:50,23:49:34,25:32:44,26:08:57,26:54:53,2006,2135,12,1692,19,1864,1670,1752,1651,1864,1864,21,35,35,14,1670,31,27,1685,33,29,33,38,34,34
34,110,LESNIAK Kamil,Inov-8 Team,ES H,35,PL,26:56:48,05:47:33,640,784,984,1237,1880,2217,3566,4733,5686,5705,5928,5966,6521,7231,7853,10556,11280,13917,17227,17854,19544,20112,20853,20895,20853,01:23:39,02:00:19,03:03:48,04:05:11,05:15:24,05:49:47,07:36:52,08:48:46,09:44:45,10:10:05,10:39:14,10:43:14,11:47:25,12:48:45,13:34:50,15:13:54,16:17:52,18:28:10,20:58:31,21:35:50,23:09:15,23:52:14,25:43:32,26:14:58,26:56:48,2135,11,11,19,1864,13,35,19,1752,21,21,1695,1695,1695,1695,24,1752,20,1670,32,32,29,34,38,35
35,153,VENCELJ Toni,TEKTONIK,V1 H,36,SI,27:03:53,05:54:38,1582,2191,3534,4454,5554,6084,7877,8692,9389,10061,10622,10818,12114,13172,13470,14223,14922,17286,18635,19194,19983,20693,21179,20989,21278,01:39:21,02:23:46,03:46:18,04:58:48,06:16:38,06:54:14,08:48:43,09:54:45,10:46:28,11:22:41,11:57:28,12:04:06,13:20:38,14:27:46,15:08:27,16:15:01,17:18:34,19:24:19,21:21:59,21:58:10,23:16:34,24:01:55,25:48:58,26:16:32,27:03:53,1752,2309,2400,1693,1753,1692,1754,21,21,1752,1670,1864,98,98,17,1695,1753,21,33,29,33,38,41,35,36
36,261,ALBERDI Zigor,,SE H,37,ES,27:10:07,06:00:52,958,1306,2278,3166,4223,4600,6240,7310,8164,8524,8865,9359,10451,11216,11771,12649,13777,17414,19546,19943,20657,20954,21163,21073,21652,01:28:57,02:09:01,03:25:22,04:37:20,05:54:27,06:29:30,08:21:26,09:31:43,10:26:03,10:57:04,11:28:11,11:39:47,12:52:55,13:55:10,14:40:08,15:48:47,16:59:29,19:26:27,21:37:10,22:10:39,23:27:48,24:06:16,25:48:42,26:17:56,27:10:07,1753,98,1864,1753,2007,1695,47,98,19,19,1752,15,21,14,24,17,1670,26,32,46,38,41,35,36,37
37,498,TERME Jean-Michel,,SE H,38,FR,27:20:47,06:11:32,1490,1973,2879,3540,4063,4499,5425,6601,7084,7571,8127,8324,8930,9575,9863,10486,11221,13253,15979,16826,17540,18833,19853,20778,22292,01:37:49,02:20:08,03:35:23,04:43:34,05:51:47,06:27:49,08:07:51,09:19:54,10:08:03,10:41:11,11:15:53,11:22:32,12:27:34,13:27:49,14:08:20,15:12:44,16:16:53,18:17:06,20:37:43,21:18:42,22:35:51,23:30:55,25:26:52,26:13:01,27:20:47,2024,1864,2309,1864,13,1670,46,1651,98,1670,16,1978,1864,24,23,31,1695,33,30,1670,46,1651,47,37,38
38,216,VIVES XIOL Pau,CLUB EXCURSIONISTA SEVA,V1 H,39,ES,27:27:50,06:18:35,1059,1360,2341,3222,3886,4343,5734,6660,7335,7720,8268,9170,10046,10738,11233,12204,13123,,17895,18512,19487,20248,21154,21518,22715,01:30:38,02:09:55,03:26:25,04:38:16,05:48:50,06:25:13,08:13:00,09:20:53,10:12:14,10:43:40,11:18:14,11:36:38,12:46:10,13:47:12,14:31:10,15:41:22,16:48:35,,21:09:39,21:46:48,23:08:18,23:54:30,25:48:33,26:25:21,27:27:50,2008,1753,2135,2024,1695,2008,98,1695,14,14,14,31,1752,31,31,16,1685,32,29,38,41,34,39,41,39
