pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
38,216,VIVES XIOL Pau,CLUB EXCURSIONISTA SEVA,V1 H,39,ES,27:27:50,06:18:35,1059,1360,2341,3222,3886,4343,5734,6660,7335,7720,8268,9170,10046,10738,11233,12204,13123,,17895,18512,19487,20248,21154,21518,22715,2008,1751,2134,2024,1694,2008,98,1695,14,14,14,31,1744,31,31,16,1685,-1,29,38,41,34,39,41,39
39,212,BIOLLAZ daniel,LES TRAILERS DU MôLE,V1 H,40,FR,27:28:40,06:19:25,1395,1825,2665,3548,4182,4643,6059,7247,8158,8652,9324,9784,11137,11996,12309,13835,15004,17515,19951,20272,21350,21767,22389,22312,22765,11,2022,1753,51,1669,1753,2133,1753,1666,98,19,35,1677,17,1670,1753,27,32,38,41,34,35,37,39,40
40,86,ZIMMERMANN Denise,TEAM SALOMON SUUNTO,V1 F,41,CH,27:33:51,06:24:36,1202,1766,2672,3571,4338,4793,5844,6830,7384,7829,8353,8635,9504,10233,10826,11222,11914,13979,16313,17204,18388,19531,20687,21340,23076,1670,2400,2023,1670,31,31,1693,16,1691,16,15,98,1969,23,27,27,1754,29,41,52,39,39,36,47,41
41,236,MACIAS PEREZ Luís Carlos,Miguelañez,V1 H,42,ES,27:37:22,06:28:07,1108,1416,2011,2700,3431,3769,5369,5974,6644,6963,7371,8207,9090,9791,10365,11634,12591,14974,18666,19262,20169,21019,22158,22573,23287,2308,3,1693,1695,2134,2135,1751,14,1749,1691,98,1749,24,1685,21,21,21,22,52,35,35,44,42,40,42
42,264,OGLY Krystian,KB SOBÓTKA,SE H,43,PL,27:37:41,06:28:26,888,1100,1866,3983,4801,5098,7004,7983,9125,9346,9646,12010,12656,13136,13488,14522,15300,17332,20039,20464,21526,22291,22969,23128,23306,2403,2420,98,13,2007,2007,1649,15,16,1749,1753,14,31,21,16,1685,33,28,35,34,45,36,44,42,43
43,79,TRIGUEROS GARROTE Silvia Ainhoa,RACE LAND,SE F,44,ES,27:39:36,06:30:21,980,1227,1798,2441,2969,3201,4458,5297,6035,6346,6717,6881,7870,9097,9487,10482,11234,13938,17314,18346,19774,20669,22226,22750,23421,98,12,2399,2135,98,98,21,1670,15,15,1695,1682,14,1673,1750,1673,29,38,44,44,44,45,40,44,44
44,206,AQUINO CAMPOS Alfredo,,SE H,45,AR,27:43:26,06:34:11,1607,2113,2940,3646,4246,4584,5691,6668,7308,7591,8052,8136,8928,9572,9874,10522,11703,14612,17681,18360,19719,20909,22420,22859,23651,1864,2004,2007,2007,2005,1651,2006,24,23,23,23,1750,23,27,1682,98,32,1667,34,45,36,37,45,46,45
45,51,CAMUS Sylvain,TEAM GARMIN,SE H,46,FR,27:46:06,06:36:51,726,944,1439,2216,2549,2836,3588,3815,4273,4363,4610,5297,5948,6672,6880,7338,7938,9936,14689,16390,18003,21737,22677,22802,23811,97,10,1692,59,49,14,24,33,1961,35,35,1670,1665,16,98,29,1671,30,45,39,42,42,46,45,46
46,49,CAMUS Sébastien,TEAM GARMIN,SE H,47,FR,27:46:07,06:36:52,739,966,1522,2208,2544,2840,3583,3811,4267,4360,4608,5296,5937,6669,7005,7335,7948,9938,14696,16139,17085,18003,20948,22143,23812,12,2399,18,31,47,21,14,32,24,32,1685,24,16,1753,29,1758,20,35,39,49,49,49,49,43,47
47,194,ASHTON Richard,,SE H,48,GB,27:48:05,06:38:50,1249,1643,2677,3700,4585,5039,7169,8029,8898,9386,9770,10261,11203,11813,12116,13178,13855,,18337,19146,20896,22048,22762,23150,23930,55,2401,1695,22,1753,46,59,23,32,33,33,16,17,22,22,32,26,-1,49,48,37,46,48,48,48
48,72,MODENA Christian,New Balance - Alpstation Trail Team,SE H,49,IT,27:49:18,06:40:03,738,964,1428,1993,2506,2912,4171,4916,5757,6173,6691,7670,8436,9273,9824,11005,12198,15268,18205,19103,20406,21300,22746,23221,24003,10,35,50,2006,46,1754,69,1964,33,1681,32,17,27,32,33,33,30,43,48,36,48,40,50,49,49
49,2506,MALARD Johan,CAP SAUMUR,V1 H,50,FR,27:51:25,06:42:10,619,859,1327,2644,3879,4345,5790,6783,7453,7959,8530,9179,10228,11212,11790,12677,13523,,19014,19730,21005,21799,22868,23261,24130,114,1693,2421,49,59,47,32,35,1681,24,24,23,1745,33,1668,26,1673,-1,36,42,50,50,43,50,50
50,155,HOARAU Jean-Hugo,TEAM FreeXion REUNION,SE H,51,FR,28:00:33,06:51:18,333,400,828,1661,2662,2909,4425,5581,6505,6857,7226,8561,9777,11320,11923,13833,14601,19115,21238,21799,23095,23365,24377,24660,24678,2401,97,59,2307,24,33,33,2133,1669,1960,1964,22,1956,29,32,20,38,40,42,54,52,52,54,54,51
51,167,BETHAZ Marco,COURMAYEUR TRAILERS,V2 H,52,IT,28:06:03,06:56:48,1198,1690,2584,3816,4295,4637,6007,6798,7392,7811,8290,9176,10036,10563,10964,11698,12576,14603,16686,17424,21013,21972,23687,24256,25008,50,117,2005,2008,69,24,1963,1758,59,1669,1673,44,22,1671,1755,1671,44,1691,54,50,54,54,52,52,52
52,158,OHSHIMA Takuro,UNG,SE H,53,JP,28:07:57,06:58:42,1247,1654,2656,3945,4682,5201,6800,8022,8905,9206,9707,10611,11598,12532,13029,13953,14604,17227,21240,21632,22327,22855,24027,24595,25122,1695,59,17,24,51,32,2003,59,69,59,17,1961,33,30,44,30,35,49,50,37,40,48,53,53,53
53,144,INNERKOFLER Eugen,S.V. NIEDERDORF,V2 H,54,IT,28:11:39,07:02:24,1019,1431,2348,3381,4243,4734,6796,7643,8363,8812,9354,9719,10470,11219,11829,12751,13799,,18820,19684,21066,22006,23337,24150,25344,59,2194,24,98,2023,59,23,49,1754,69,22,33,32,44,30,44,94,-1,37,40,43,43,51,51,54
54,243,TOUBIN Marc,,V1 H,55,FR,28:14:45,07:05:30,601,913,1491,2559,3244,3748,5751,6849,7447,7977,8692,9769,10629,11570,12193,13089,14286,17577,19772,20591,21767,22958,24440,24918,25530,1693,1691,49,2133,23,69,15,69,35,49,49,32,44,59,94,94,22,44,89,89,55,53,55,55,55
55,120,ARNAUD Sylvain,TEAM ENDURANCE SHOP ECHIROLLES / AL ECHIROLLES,SE H,56,FR,28:18:35,07:09:20,769,997,1824,3066,3696,3918,5571,6788,7688,8148,8665,10197,11125,12072,12992,13758,15278,17291,21272,22001,23539,24454,25749,25776,25760,2007,1963,19,69,32,51,16,1673,49,17,2130,27,69,69,26,38,45,90,63,63,89,55,59,59,56
56,198,VALLE SANCHEZ Omar,GRUPO CANDELARIENSE DE MONTAñA,V1 H,57,ES,28:21:20,07:12:05,1022,1420,2571,3853,4496,4741,6168,7220,8340,8762,9419,10193,11315,12417,13087,14279,15198,17695,20468,21066,22382,23300,24703,25498,25925,117,17,33,1754,33,49,2005,1685,2129,22,44,59,59,1965,59,22,28,1669,94,43,59,57,57,57,57
57,114,MUDARRA SANCHEZ Miguel,HOCKEY ALCALA,V1 H,58,ES,28:32:39,07:23:24,1006,1336,2492,3970,4941,5534,7875,9063,10447,10932,11351,12173,13012,13700,14175,15632,16477,19434,22058,22533,24313,24609,25085,25751,26604,35,2302,127,47,22,22,49,22,17,44,59,69,30,1758,49,45,41,41,55,55,61,61,58,58,58
58,100,GRANT Joe,,SE H,59,US,28:37:10,07:27:55,625,802,1397,1968,2637,2906,3941,4915,5639,6060,6719,6963,7961,9160,9815,11183,12822,17454,20089,21078,22032,23604,24625,25466,26875,1965,18,46,46,21,16,1756,44,22,27,27,30,29,49,20,35,49,34,40,61,53,51,63,56,59
59,58,PICEU AFRICA Darcy,,V1 F,60,US,28:38:30,07:29:15,996,1416,2261,3204,4235,4707,6128,7071,7838,8399,8958,9072,10509,11870,12389,13676,14956,18308,21776,23109,24646,25581,26051,26480,26955,99,50,2194,32,14,2006,1671,17,27,1754,1997,1668,1663,26,38,28,52,47,43,57,57,89,89,63,60
60,140,BOMBENGER Jean-François,,SE H,61,FR,28:39:55,07:30:40,792,1015,1630,2578,3779,4100,5835,6929,7724,8082,8476,9052,10039,11210,11929,13276,14709,17410,20118,20912,22284,23328,25504,26299,27040,18,55,2132,21,1650,431,22,27,44,1993,69,29,49,94,45,49,42,50,59,59,63,59,61,89,61
61,197,MORETTI Luciana,,SE F,62,AR,28:40:47,07:31:32,1680,2304,3659,4974,6040,6636,8492,9897,10745,11206,11931,12347,13626,14523,14967,16052,17130,19560,21959,22609,23603,24654,25641,26267,27092,1692,1690,2400,431,431,23,29,29,29,29,2131,1691,1686,20,69,59,59,36,61,53,51,63,62,62,62
62,259,PACHECO Rui,INDIVIDUAL,SE H,63,PT,28:41:13,07:31:58,952,1307,2135,3075,3827,4323,6171,7306,8428,9100,9901,11092,12226,12839,13274,13975,14638,17723,19641,20385,22929,23883,25197,25970,27118,17,46,55,33,2305,1758,2002,51,1994,34,1758,49,26,45,1691,41,34,52,57,94,56,56,56,61,63
63,737,MORENO ORTIZ Antonio,ALPINO BENALMADENA IRONTRIATH,V1 H,64,ES,28:48:45,07:39:30,1788,2249,3429,4303,4914,5245,6781,7914,8725,9219,10081,11890,12984,13723,14411,15964,16921,19567,22525,23368,25459,26011,26410,26772,27570,2196,1683,1685,14,16,1673,51,1671,66,30,30,94,127,38,42,1694,39,42,51,51,62,58,60,60,64
64,2756,PELLISSIER Joachim,HOKA SUISSE / RIDE SPIRIT,SE H,65,CH,28:52:12,07:42:57,1393,1909,3525,5448,6749,7423,9468,11082,12348,13484,14090,14684,15414,16461,17258,18515,20009,22147,24090,24519,25318,25884,26731,27320,27777,1685,127,22,97,2015,2016,100,127,1690,51,29,26,1750,1694,127,42,89,57,53,56,70,62,64,64,65
65,159,PAWLOWSKI Marcin,---,SE H,66,PL,28:59:46,07:50:31,765,962,1569,2310,2927,3211,4652,5878,6383,6894,7927,11816,12190,12700,12969,13837,15300,19275,22735,23667,25565,26289,27120,27664,28231,68,66,32,1651,66,2009,44,97,51,1667,1671,1994,20,1864,28,52,1694,37,56,80,80,77,67,67,66
66,128,THIERY Benoit,TRAILERS DU GAVOT,SE H,67,FR,29:00:52,07:51:37,734,1054,2028,3381,4229,4597,7222,8424,9308,10299,11090,12661,13552,14730,15507,16608,17658,19930,22979,23635,24479,25214,26434,27177,28297,46,49,47,66,2008,44,431,1694,30,66,51,127,94,127,41,39,106,55,81,81,81,67,65,65,67
67,63,HAYNES Jesse,PATAGONIA,V1 H,68,US,29:01:03,07:51:48,707,980,1713,2651,3402,3801,5415,6734,8125,8951,9552,10047,11049,12375,12936,14892,17219,19813,23237,24173,25919,26554,27530,28009,28308,127,47,2006,2009,1672,66,34,1996,127,1690,34,1755,45,42,52,106,50,39,80,70,94,70,66,66,68
68,1876,JONES Michael,,SE H,69,GB,29:08:00,07:58:45,1015,1384,1886,2187,2643,2907,3945,4917,5650,6061,6828,7199,7956,9177,10250,13110,14329,18792,22324,23174,25182,26869,28080,28217,28725,2009,2005,13,2194,44,1965,127,66,2003,127,42,45,38,28,106,34,37,51,60,58,58,81,77,68,69
69,1055,FREI Patrick,,V1 H,70,CH,29:10:15,08:01:00,1087,1390,2375,3685,4658,5265,6845,8340,9419,9996,10589,11309,12315,13615,14339,15647,16769,19231,21797,22517,23737,25215,27659,28279,28860,67,1752,2008,127,29,15,17,2005,34,42,94,42,1989,106,39,89,54,85,70,62,67,80,68,69,70
70,1532,DAVIES Anthony,,V2 H,71,GB,29:16:26,08:07:11,1774,2432,3881,6387,7550,8291,10757,12378,13633,14052,14569,15524,16272,16952,17576,18703,19994,22608,25268,25898,26620,27250,28007,28339,29231,49,19,1754,1673,127,29,97,42,42,2128,1694,106,42,41,89,37,48,53,1669,60,77,60,70,70,71
71,497,LUKAS Jens,LSG KARLSRUHE,V1 H,72,DE,29:23:17,08:14:02,2274,3127,4838,6475,7635,8298,9907,11639,12632,13353,14240,14704,15370,16448,17260,17895,19303,21710,24071,24936,25869,26828,27828,28647,29642,47,33,97,23,1757,127,1683,34,1667,94,127,20,106,52,37,50,127,59,62,69,60,65,81,71,72
72,1007,GRAIRI Emir,ES THIONVILLE-YUTZ,SE H,73,TN,29:23:43,08:14:28,1025,1300,2724,4144,5304,5542,7884,9249,10557,11019,11440,12740,14662,16445,17224,18460,20114,23618,26657,27385,28367,28741,29156,29345,29668,1754,24,2401,1965,97,2024,66,30,94,26,20,38,41,39,50,127,75,72,58,64,99,64,80,77,73
73,1011,OVERNEY Thierry,,V1 H,74,CH,29:23:50,08:14:35,1810,2296,3440,4558,5415,5941,7817,9324,10479,10931,11506,13623,14372,15342,16205,17576,19396,23386,26735,27530,28386,28763,29158,29352,29675,2012,2010,66,44,1964,2304,2131,2003,97,20,26,51,28,61,34,54,55,102,85,77,69,66,72,80,74
74,126,BIANCO Pedro,SPORT HG-AMLSPORT,SE H,75,AR,29:24:09,08:14:54,989,1443,2576,3615,4333,4639,6740,7246,7890,8370,8848,9127,10802,11879,12190,13074,14013,18605,24942,25823,27412,28416,28835,28993,29694,24,22,1964,2016,2303,97,27,94,26,106,66,41,51,50,54,75,69,1690,69,85,85,99,94,81,75
