pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
10,33,HAWKER Scott,HOKA ONE ONE/ COMPRESSPORT,SE H,11,NZ,21:55:47,02:53:53,322,503,685,1211,1621,2068,2604,2951,3521,3801,4070,5124,5418,5663,6128,6710,7625,8645,8589,8764,9279,9603,10477,10433,01:15:19,01:50:38,02:51:10,03:53:31,04:54:44,05:27:33,07:01:26,07:26:21,08:09:19,08:37:13,09:06:24,10:17:14,11:14:18,11:52:01,12:53:18,13:56:16,15:31:25,17:19:10,17:48:08,18:32:21,19:25:52,20:00:05,21:17:46,21:55:47,17,8,1705,1960,1960,1705,10,1960,1705,1960,1960,10,1705,10,15,1705,10,10,12,12,12,12,11,11
11,84,HALL Damian,INOV-8,V1 H,12,GB,22:00:32,02:58:38,536,885,1219,1745,2244,2538,3211,3446,4071,4294,4466,4800,4892,4966,5510,5508,6399,7275,7258,8078,8301,8983,10554,10718,01:18:53,01:57:00,03:00:04,04:02:25,05:05:07,05:35:23,07:11:33,07:34:36,08:18:29,08:45:26,09:13:00,10:11:50,11:05:32,11:40:24,12:43:00,13:36:14,15:10:59,16:56:20,17:25:57,18:20:55,19:09:34,19:49:45,21:19:03,22:00:32,130,51,3,1705,1705,1960,1960,1705,10,1705,1705,1695,1960,12,1695,12,12,13,13,11,11,11,12,12
12,20,HERMANSEN Didrik,ASICS,SE H,13,NO,22:12:18,03:10:24,295,361,441,811,1614,1839,2810,3167,4034,4040,4012,,5585,5849,6651,6667,7111,8345,8318,9215,9688,,11327,11424,01:14:52,01:48:16,02:47:06,03:46:51,04:54:37,05:23:44,07:04:52,07:29:57,08:17:52,08:41:12,09:05:26,,11:17:05,11:55:07,13:02:01,13:55:33,15:22:51,17:14:10,17:43:37,18:39:52,19:32:41,,21:31:56,22:12:18,1705,10,7,1968,1968,1968,1968,1968,1968,1968,1968,1968,1695,15,11,15,1695,16,11,13,13,14,13,13
13,18,LANEY David,NIKE TRAIL,SE H,14,US,22:20:22,03:18:28,398,726,1001,1192,1624,2312,3131,3749,4550,5292,5793,6420,6917,7156,7746,8134,8752,9323,9544,9782,10264,10438,11532,11908,01:16:35,01:54:21,02:56:26,03:53:12,04:54:47,05:31:37,07:10:13,07:39:39,08:26:28,09:02:04,09:35:07,10:38:50,11:39:17,12:16:54,13:20:16,14:20:00,15:50:12,17:30:28,18:04:03,18:49:19,19:42:17,20:14:00,21:35:21,22:20:22,51,1705,51,1967,1967,17,17,1967,1695,1695,1695,17,1968,1695,16,1695,16,11,15,15,15,15,14,14
14,40,PASERO Mikael,New Balance,SE H,15,FR,22:28:34,03:26:40,366,499,679,1000,1610,1828,2558,2795,3437,3640,3779,4385,4826,5018,5680,6015,7481,8866,8994,9633,10245,10792,12023,12400,01:16:03,01:50:34,02:51:04,03:50:00,04:54:33,05:23:33,07:00:40,07:23:45,08:07:55,08:34:32,09:01:33,10:04:55,11:04:26,11:41:16,12:45:50,13:44:41,15:29:01,17:22:51,17:54:53,18:46:50,19:41:58,20:19:54,21:43:32,22:28:34,1967,130,13,13,17,1967,1967,1695,15,1967,1967,15,15,1960,1960,16,13,15,16,14,14,16,15,15
15,15,SYMONDS Andrew,SCOTT,SE H,16,GB,22:36:32,03:34:38,531,885,1227,1672,2274,2459,3222,3453,4069,4290,4476,5134,5427,5670,6185,6284,6950,8635,9033,10124,10832,11255,12343,12878,01:18:48,01:57:00,03:00:12,04:01:12,05:05:37,05:34:04,07:11:44,07:34:43,08:18:27,08:45:22,09:13:10,10:17:24,11:14:27,11:52:08,12:54:15,13:49:10,15:20:10,17:19:00,17:55:32,18:55:01,19:51:45,20:27:37,21:48:52,22:36:32,33,3,1968,51,33,1695,1695,17,1967,15,15,1967,12,1968,33,13,15,33,14,16,16,33,16,16
16,44,CHORIER Julien,TEAM HOKA,SE H,17,FR,22:42:13,03:40:19,264,357,603,942,1435,1619,2483,2745,3518,3795,3926,4383,5214,5847,6541,6957,8172,9782,10254,11033,11916,12324,12943,13219,01:14:21,01:48:12,02:49:48,03:49:02,04:51:38,05:20:04,06:59:25,07:22:55,08:09:16,08:37:07,09:04:00,10:04:53,11:10:54,11:55:05,13:00:11,14:00:23,15:40:32,17:38:07,18:15:53,19:10:10,20:09:49,20:45:26,21:58:52,22:42:13,13,1967,1967,1695,1695,15,15,15,17,17,17,12,17,11,17,11,11,14,33,33,33,17,17,17
17,53,FERNANDES Luís,LUDENS CLUBE MACHICO,SE H,18,PT,22:49:07,03:47:13,432,726,1057,1529,2218,2829,3807,4144,4909,5274,5574,6349,6745,7162,7674,8278,9324,10690,11194,11812,12306,12811,13718,13633,01:17:09,01:54:21,02:57:22,03:58:49,05:04:41,05:40:14,07:21:29,07:46:14,08:32:27,09:01:46,09:31:28,10:37:39,11:36:25,12:17:00,13:19:04,14:22:24,15:59:44,17:53:15,18:31:33,19:23:09,20:16:19,20:53:33,22:11:47,22:49:07,11,33,33,17,15,13,11,33,11,11,13,33,33,16,13,33,33,1705,17,17,17,19,19,18
18,163,DAVID Benjamin,,SE H,19,FR,22:51:04,03:49:10,843,1159,1734,2665,3302,3681,4738,5172,6094,6403,6653,7675,8075,8319,9035,9427,10177,11162,11334,11796,12122,12391,13454,13750,01:24:00,02:01:34,03:08:39,04:17:45,05:22:45,05:54:26,07:37:00,08:03:22,08:52:12,09:20:35,09:49:27,10:59:45,11:58:35,12:36:17,13:41:45,14:41:33,16:13:57,18:01:07,18:33:53,19:22:53,20:13:15,20:46:33,22:07:23,22:51:04,3,2189,2189,33,13,33,33,11,33,33,33,11,1967,33,18,17,17,17,20,19,19,18,18,19
19,51,BROWNING Jeff,,V1 H,20,US,22:55:52,03:53:58,698,1011,1584,2248,2918,3311,4440,4762,5522,5730,6082,6891,7214,7495,7906,8025,9126,10655,10896,11847,12485,13100,13988,14038,01:21:35,01:59:06,03:06:09,04:10:48,05:16:21,05:48:16,07:32:02,07:56:32,08:42:40,09:09:22,09:39:56,10:46:41,11:44:14,12:22:33,13:22:56,14:18:11,15:56:26,17:52:40,18:26:35,19:23:44,20:19:18,20:58:22,22:16:17,22:55:52,1968,7,17,15,11,11,13,13,50,13,11,16,11,17,14,1704,14,20,18,18,18,20,20,20
20,43,ORNATI Giulio,TEAM SALOMON ISOSTAD,SE H,21,IT,23:08:34,04:06:40,449,661,1027,1487,2101,2367,3402,3734,4507,4923,5157,6127,6891,7266,7749,8283,9431,11305,11518,12272,12739,13372,14601,14800,01:17:26,01:53:16,02:56:52,03:58:07,05:02:44,05:32:32,07:14:44,07:39:24,08:25:45,08:55:55,09:24:31,10:33:57,11:38:51,12:18:44,13:20:19,14:22:29,16:01:31,18:03:30,18:36:57,19:30:49,20:23:32,21:02:54,22:26:30,23:08:34,10,1968,15,50,14,50,50,50,13,16,12,50,16,13,21,20,1704,18,19,20,20,21,21,21
21,91,LARROTCHA Juan Jose,MURCIA CHALLENGE,V1 H,22,ES,23:27:25,04:25:31,575,930,1416,2108,3148,3630,4821,5249,6196,6624,7058,8086,8721,9172,9874,10300,11229,12941,13189,13908,14276,14541,15453,15931,01:19:32,01:57:45,03:03:21,04:08:28,05:20:11,05:53:35,07:38:23,08:04:39,08:53:54,09:24:16,09:56:12,11:06:36,12:09:21,12:50:30,13:55:44,14:56:06,16:31:29,18:30:46,19:04:48,19:58:05,20:49:09,21:22:23,22:40:42,23:27:25,50,1805,11,14,51,51,14,12,16,12,16,21,13,1967,51,14,20,1695,21,21,21,22,33,22
22,74,BERNAD BLASCO Victor,AML SPORT HG - MERIDIANO 0,V1 H,23,ES,23:30:51,04:28:57,925,1158,1657,2234,2847,3119,4373,4627,5505,5827,6001,7282,8509,8966,9968,10117,10925,12471,12895,13717,14298,14694,16007,16137,01:25:22,02:01:33,03:07:22,04:10:34,05:15:10,05:45:04,07:30:55,07:54:17,08:42:23,09:10:59,09:38:35,10:53:12,12:05:49,12:47:04,13:57:18,14:53:03,16:26:25,18:22:56,18:59:54,19:54:54,20:49:31,21:24:56,22:49:56,23:30:51,2189,15,2300,11,50,14,12,16,12,50,50,18,18,14,1704,18,18,1704,25,23,26,23,22,23
23,108,DIOGO Leonardo,MADEIRA ULTRA RUNNERS/CAMADEIRA,V2 H,24,PT,23:31:23,04:29:29,680,1233,1881,2439,3033,3665,4677,5336,6327,6881,7297,8157,8702,9350,10249,10973,12285,13770,14180,14570,15007,15375,16100,16169,01:21:17,02:02:48,03:11:06,04:13:59,05:18:16,05:54:10,07:35:59,08:06:06,08:56:05,09:28:33,10:00:11,11:07:47,12:09:02,12:53:28,14:01:59,15:07:19,16:49:05,18:44:35,19:21:19,20:09:07,21:01:20,21:36:17,22:51:29,23:31:23,15,11,50,2189,48,21,16,21,21,21,21,48,21,18,20,21,25,19,1704,25,25,25,23,24
24,90,DOI Takashi,,SE H,25,JP,23:36:47,04:34:53,869,1109,1551,2230,2994,3358,4132,4423,5105,5342,5550,6826,7138,7447,8077,8308,9395,12188,12456,13751,14266,14887,16219,16493,01:24:26,02:00:44,03:05:36,04:10:30,05:17:37,05:49:03,07:26:54,07:50:53,08:35:43,09:02:54,09:31:04,10:45:36,11:42:58,12:21:45,13:25:47,14:22:54,16:00:55,18:18:13,18:52:35,19:55:28,20:48:59,21:28:09,22:53:28,23:36:47,1805,50,130,48,21,48,48,14,14,48,48,14,14,21,25,25,21,21,23,26,22,26,24,25
25,81,GRASEL Florian,TRAILBEARD 4 BOA RUNNING TEAM,SE H,26,AT,23:42:45,04:40:51,912,1223,1676,2414,2974,3321,4478,4810,5555,5831,6107,6978,7559,8098,8901,9355,10597,12469,13144,13786,14255,15025,16267,16851,01:25:09,02:02:38,03:07:41,04:13:34,05:17:17,05:48:26,07:32:40,07:57:20,08:43:13,09:11:03,09:40:21,10:48:08,11:49:59,12:32:36,13:39:31,14:40:21,16:20:57,18:22:54,19:04:03,19:56:03,20:48:48,21:30:27,22:54:16,23:42:45,2300,2300,48,2188,2188,2188,51,48,48,1704,1704,1704,48,25,1707,1707,1707,25,26,22,23,24,25,26
26,85,FREITAS Francisco,,V1 H,27,PT,23:44:56,04:43:02,683,1238,1822,2505,3151,3666,4835,5283,6136,6464,6796,7866,8465,8958,9753,10244,11408,13092,13642,14278,15132,15818,16781,16982,01:21:20,02:02:53,03:10:07,04:15:05,05:20:14,05:54:11,07:38:37,08:05:13,08:52:54,09:21:36,09:51:50,11:02:56,12:05:05,12:46:56,13:53:43,14:55:10,16:34:28,18:33:17,19:12:21,20:04:15,21:03:25,21:43:40,23:02:50,23:44:56,14,21,2188,21,18,16,21,2188,1704,18,1707,51,25,20,48,51,19,1707,22,27,24,27,26,27
27,94,SCHJØLBERG Hallvard,Lofoten Ultraloperklubb // The Arctic Triple Team,V1 H,28,NO,23:48:15,04:46:21,853,1266,1691,1895,2379,2996,3777,4176,4893,5341,5937,7390,8216,8978,9925,10465,11608,13164,13792,14918,15798,16126,16812,17181,01:24:10,02:03:21,03:07:56,04:04:55,05:07:22,05:43:01,07:20:59,07:46:46,08:32:11,09:02:53,09:37:31,10:55:00,12:00:56,12:47:16,13:56:35,14:58:51,16:37:48,18:34:29,19:14:51,20:14:55,21:14:31,21:48:48,23:03:21,23:48:15,2197,48,14,2300,2189,12,2188,1704,28,14,25,25,1704,51,26,26,26,26,29,29,29,29,27,28
28,106,VINAGRE CRUZ Alberto,BTR PROTEAM,SE H,29,ES,23:50:15,04:48:21,588,934,1316,1986,2850,3428,4706,5055,5893,6246,6695,8267,8965,9442,10373,10544,11371,12895,13484,14389,15094,15938,17071,17301,01:19:45,01:57:49,03:01:41,04:06:26,05:15:13,05:50:13,07:36:28,08:01:25,08:48:51,09:17:58,09:50:09,11:09:37,12:13:25,12:55:00,14:04:03,15:00:10,16:33:51,18:30:00,19:09:43,20:06:06,21:02:47,21:45:40,23:07:40,23:50:15,32,2188,1805,18,12,2189,28,51,18,1707,18,1972,20,1704,19,19,51,23,27,24,27,28,28,29
29,155,PARRA HERNANDEZ Vicente,PEDREZUELA HAGLOFS,SE H,30,ES,24:12:38,05:10:44,544,934,1388,2268,2984,3427,4794,5277,6092,6400,6856,8023,8854,9440,10566,10702,11942,14241,14526,15153,15713,16366,17683,18644,01:19:01,01:57:49,03:02:53,04:11:08,05:17:27,05:50:12,07:37:56,08:05:07,08:52:10,09:20:32,09:52:50,11:05:33,12:11:34,12:54:58,14:07:16,15:02:48,16:43:22,18:52:26,19:27:05,20:18:50,21:13:06,21:52:48,23:17:52,24:12:38,18,2197,21,16,16,1802,18,18,1707,28,1972,20,51,1707,1708,48,23,51,28,28,30,30,29,30
30,162,CAUCHON Jean-Francois,,SE H,31,CA,24:18:57,05:17:03,1024,1366,2263,3845,4850,5389,6823,7260,8380,8647,8960,10477,11227,11664,13005,13127,14084,15665,15895,16710,17189,17813,19006,19023,01:27:01,02:05:01,03:17:28,04:37:25,05:48:33,06:22:54,08:11:45,08:38:10,09:30:18,09:57:59,10:27:54,11:46:27,12:51:07,13:32:02,14:47:55,15:43:13,17:19:04,19:16:10,19:49:54,20:44:47,21:37:42,22:16:55,23:39:55,24:18:57,21,14,18,12,32,18,1704,28,1972,25,14,26,1707,48,41,23,22,29,1695,30,28,32,30,31
31,150,KENDALL Danny,SCOTT SPORTS UK,SE H,32,GB,24:23:10,05:21:16,409,739,1064,1766,2360,3072,4207,4587,5500,5825,6229,7758,8295,9159,10161,10639,12243,13934,14415,15274,16128,16942,18628,19276,01:16:46,01:54:34,02:57:29,04:02:46,05:07:03,05:44:17,07:28:09,07:53:37,08:42:18,09:10:57,09:42:23,11:01:08,12:02:15,12:50:17,14:00:31,15:01:45,16:48:23,18:47:19,19:25:14,20:20:51,21:20:01,22:02:24,23:33:37,24:23:10,48,18,32,1802,28,2164,1972,1972,25,1972,28,1707,1972,26,27,27,29,22,24,32,32,31,32,32
32,45,GAY Anthony,OXSITIS / ODLO,SE H,33,FR,24:29:58,05:28:04,282,391,528,964,1581,1912,2639,2895,3548,3831,4058,4826,5358,5728,6351,6717,7680,9069,9561,10406,11492,12004,14842,19684,01:14:39,01:48:46,02:48:33,03:49:24,04:54:04,05:24:57,07:02:01,07:25:25,08:09:46,08:37:43,09:06:12,10:12:16,11:13:18,11:53:06,12:57:01,13:56:23,15:32:20,17:26:14,18:04:20,18:59:43,20:02:45,20:40:06,22:30:31,24:29:58,2188,32,2197,32,1802,1704,1802,25,51,20,2164,41,26,1972,22,41,27,27,51,51,31,34,31,33
33,134,SKURKA Andrew,,SE H,34,US,24:44:07,05:42:13,1169,1555,2215,2919,3815,4183,5707,6136,7015,7509,7905,9112,9906,10277,11158,11568,12847,14923,15613,17025,17853,18337,19766,20533,01:29:26,02:08:10,03:16:40,04:21:59,05:31:18,06:02:48,07:53:09,08:19:26,09:07:33,09:39:01,10:10:19,11:23:42,12:29:06,13:08:55,14:17:08,15:17:14,16:58:27,19:03:48,19:45:12,20:50:02,21:48:46,22:25:39,23:52:35,24:44:07,1970,1970,1970,2197,2300,41,25,1802,2188,41,23,1708,50,1708,28,22,28,28,32,39,36,36,34,34
34,122,EVARTS Roman,TREKKING TEAM 007,SE H,35,LV,24:58:48,05:56:54,648,838,1499,2735,3937,4329,5778,6156,7123,7633,7870,9428,10355,11077,12197,12836,14134,16782,17374,18623,19804,20183,20922,21414,01:20:45,01:56:13,03:04:44,04:18:55,05:33:20,06:05:14,07:54:20,08:19:46,09:09:21,09:41:05,10:09:44,11:28:58,12:36:35,13:22:15,14:34:27,15:38:22,17:19:54,19:34:47,20:14:33,21:16:40,22:21:17,22:56:25,24:11:51,24:58:48,16,35,12,1970,2197,28,2164,2164,41,2164,41,23,1708,19,23,28,48,24,30,36,41,39,35,35
35,82,RODRIGUEZ BARREIRO Alvaro,SPORT HG,V1 H,36,ES,25:18:35,06:16:41,804,1163,1653,2499,3606,4071,5077,5388,6173,6504,6910,8565,9124,9481,10473,10861,12001,14261,14788,16471,17707,18660,21294,22601,01:23:21,02:01:38,03:07:18,04:14:59,05:27:49,06:00:56,07:42:39,08:06:58,08:53:31,09:22:16,09:53:44,11:14:35,12:16:04,12:55:39,14:05:43,15:05:27,16:44:21,18:52:46,19:31:27,20:40:48,21:46:20,22:31:02,24:18:03,25:18:35,12,1708,16,1708,1708,32,41,41,2164,51,20,2164,41,50,46,29,30,32,36,41,34,41,36,36
36,582,PHILIPPE Stephane,TRSP LHERITIER,V1 H,37,FR,25:24:01,06:22:07,1288,1785,2656,3537,4328,4851,6062,6606,7733,8142,8695,10190,10549,11107,12132,12684,14020,16512,17273,18253,19404,20202,21638,22927,01:31:25,02:12:00,03:24:01,04:32:17,05:39:51,06:13:56,07:59:04,08:27:16,09:19:31,09:49:34,10:23:29,11:41:40,12:39:49,13:22:45,14:33:22,15:35:50,17:18:00,19:30:17,20:12:52,21:10:30,22:14:37,22:56:44,24:23:47,25:24:01,30,12,1708,28,1970,2300,32,1707,1802,32,1802,28,19,41,32,46,41,30,39,31,39,38,39,37
37,154,MOLIN Ivano,TEAM PEGGIORI SCARPA-MICO,V1 H,38,IT,25:34:19,06:32:25,859,1192,1948,2927,3610,4099,5510,5902,7011,7424,7788,9642,10271,10734,11696,12041,13499,15682,16351,17688,18989,19938,22186,23545,01:24:16,02:02:07,03:12:13,04:22:07,05:27:53,06:01:24,07:49:52,08:15:32,09:07:29,09:37:36,10:08:22,11:32:32,12:35:11,13:16:32,14:26:06,15:25:07,17:09:19,19:16:27,19:57:30,21:01:05,22:07:42,22:52:20,24:32:55,25:34:19,39,56,1707,1972,1972,23,1707,32,1708,23,2189,1802,28,27,50,32,39,39,41,48,51,51,37,38
38,129,TEJERO Sergio Luís,PEDREZUELA,V1 H,39,ES,25:36:48,06:34:54,549,933,1393,2268,3153,3549,4796,5150,6090,6397,6859,8026,8859,9434,10377,10708,11973,14248,14843,16081,17920,19261,21589,23694,01:19:06,01:57:48,03:02:58,04:11:08,05:20:16,05:52:14,07:37:58,08:03:00,08:52:08,09:20:29,09:52:53,11:05:36,12:11:39,12:54:52,14:04:07,15:02:54,16:43:53,18:52:33,19:32:22,20:34:18,21:49:53,22:41:03,24:22:58,25:36:48,1704,16,29,29,56,1708,1708,23,32,26,51,19,32,23,24,30,36,36,1705,34,38,35,38,39
39,583,ROSTOVTSEV Artem,RRC RUN CLUB,SE H,40,RU,25:44:18,06:42:24,1171,1608,2508,3354,4364,5122,6656,7284,8176,8767,9355,10860,11309,11985,13362,14325,16082,18792,19415,20336,21163,21931,23564,24144,01:29:28,02:09:03,03:21:33,04:29:14,05:40:27,06:18:27,08:08:58,08:38:34,09:26:54,09:59:59,10:34:29,11:52:50,12:52:29,13:37:23,14:53:52,16:03:11,17:52:22,20:08:17,20:48:34,21:45:13,22:43:56,23:25:33,24:55:53,25:44:18,56,60,1802,130,1704,1972,23,1708,23,1802,26,32,27,28,29,39,32,41,34,38,37,37,41,40
40,16,PICAS Núria,BUFF PRO TEAM,V1 F,41,ES,25:46:43,06:44:49,883,1062,1578,2121,2837,2966,4157,4468,5352,5735,6031,7142,7968,8578,9708,10247,11969,14286,14900,16579,17783,19394,22862,24289,01:24:40,01:59:57,03:06:03,04:08:41,05:15:00,05:42:31,07:27:19,07:51:38,08:39:50,09:09:27,09:39:05,10:50:52,11:56:48,12:40:36,13:52:58,14:55:13,16:43:49,18:53:11,19:33:19,20:42:36,21:47:36,22:43:16,24:44:11,25:46:43,22,1961,30,56,41,56,2189,2189,20,1708,32,27,23,32,39,36,24,48,48,1695,48,43,40,41
