pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,delev_pos,stger_pos,conta_pos,balme_pos
42,19,CANTIN Frédéric,TEAM OPEL COTES D'ARMOR,V1 H,43,FR,13:42:57,03:10:21,942,1137,1899,3152,06:08:42,08:11:58,08:45:26,10:24:57,12:32:15,13:39:03,13:42:57,78,2157,47,2142
43,1502,BOSIO Rory,THE NORTH FACE,SE F,44,US,13:43:10,03:10:34,961,1398,2489,4096,06:27:58,08:34:57,09:11:53,10:52:22,12:43:59,13:39:19,13:43:10,45,77,45,21
44,4292,NAIN Sebastien,TEAM VIBRAM,V1 H,45,FR,13:46:01,03:13:25,598,784,1467,2651,05:59:58,08:11:08,08:48:08,10:36:17,12:44:10,13:42:17,13:46:01,2312,19,39,39
45,1761,BALDUCHELLI Yan,ICEBREAKER   VERBIER ST-BERNARD,SE H,46,CH,13:49:30,03:16:54,706,875,1557,2824,06:02:39,08:06:12,08:40:06,10:25:20,12:35:57,13:44:48,13:49:30,96,39,28,175
46,1834,ROUANET Renaud,,SE H,47,FR,13:49:31,03:16:55,400,586,1456,2981,06:07:24,08:10:33,08:38:17,10:20:00,12:35:43,13:44:48,13:49:31,15,2158,27,2181
47,1842,TIERNEY Paul,EAGLE AC/GARDA,SE H,48,IE,13:50:03,03:17:27,993,1355,2155,3148,06:11:28,08:19:50,08:54:06,10:44:27,12:45:33,13:46:36,13:50:03,19,46,96,45
48,23,THIERY Benoit,TEAM TALON D'ACHILLE,SE H,49,FR,13:50:11,03:17:35,578,727,1376,2345,05:50:46,08:02:55,08:39:57,10:34:13,12:37:48,13:45:58,13:50:11,84,63,18,31
49,1533,FORNONI Daniele,TEAM TECNICA ITA,V1 H,50,IT,13:52:23,03:19:47,628,784,1347,2212,05:52:27,08:05:08,08:42:01,10:25:58,12:38:34,13:48:25,13:52:23,50,256,46,23
50,36,BIOLLAZ daniel,LES TRAILERS DU MOLE,V1 H,51,FR,13:53:51,03:21:15,1004,1374,2535,3868,06:22:37,08:27:03,09:05:35,10:45:53,12:47:00,13:49:46,13:53:51,18,81,52,32
51,4293,LONG Huang,,SE H,52,CN,13:54:42,03:22:06,551,1161,1580,2145,06:04:50,08:07:31,08:48:48,10:33:51,12:38:58,,13:54:42,40,2196,29,30
52,1516,ROBBINS Gary,,SE H,53,CA,13:54:53,03:22:17,726,1065,1840,3418,06:14:44,08:19:39,08:54:13,10:42:37,12:38:17,,13:54:53,256,96,63,84
53,2603,JOUBAND Frederic,ROUTE ET SENTIER,V1 H,54,FR,13:57:16,03:24:40,1634,2405,3564,4847,06:39:02,08:40:35,09:17:28,11:00:22,12:53:44,13:53:12,13:57:16,81,175,19,22
54,3066,BURNET Jean,CHAMONIX MONT-BLANC MARATHON (CMBM),SE H,55,FR,13:57:43,03:25:07,770,1146,1897,2983,06:09:34,08:19:57,08:54:58,10:45:13,12:46:01,13:53:26,13:57:43,323,2040,81,77
55,53,FORI Katia,TEAM TECNICA,V1 F,56,IT,13:58:25,03:25:49,1038,1527,2553,3873,06:26:29,08:32:25,09:07:08,10:45:18,12:52:43,13:54:10,13:58:25,110,28,31,46
56,1780,CAPO SOLER Miquel,CAMI-GARDEN HOTELS,SE H,57,ES,14:03:55,03:31:19,156,372,910,1752,05:57:21,08:09:10,08:50:32,10:33:59,12:44:46,13:59:16,14:03:55,89,24,77,85
57,4169,SANTASUSANA BAYONA Carlos,,SE H,58,ES,14:04:43,03:32:07,799,1048,1929,3141,06:27:05,08:33:04,09:07:35,10:45:35,12:52:36,14:00:36,14:04:43,2277,40,23,66
58,3649,MUDARRA SANCHEZ Miguel,HOCKEY ALCALA,V1 H,59,ES,14:05:32,03:32:56,1012,1355,2380,3929,06:31:51,08:45:24,09:22:56,11:04:56,13:02:45,14:01:51,14:05:32,39,20,128,40
59,4222,AMAT ASENCIO Daniel,CXM VALENCIA,SE H,60,ES,14:06:16,03:33:40,1204,1579,2664,3944,06:20:28,08:27:01,09:08:57,11:11:03,13:02:42,14:02:26,14:06:16,27,128,2186,47
60,1821,MATSUNAGA Hiroaki,THE NORTH FACE JAPAN,SE H,61,JP,14:07:32,03:34:56,1221,1785,3108,4671,06:43:31,08:53:49,09:28:22,11:13:43,13:09:09,14:03:46,14:07:32,46,27,2313,55
61,1546,LACZAK Magdalena,INOV-8,SE F,62,PL,14:07:50,03:35:14,1252,1702,2986,4405,06:35:00,08:44:58,09:20:46,11:00:24,13:02:47,14:03:44,14:07:50,128,18,40,42
62,3619,BONNEFOUS Robert,CPL PRIMAUBE,V2 H,63,FR,14:09:30,03:36:54,759,893,1592,2437,05:52:58,08:10:23,08:44:07,10:33:28,12:52:48,14:05:30,14:09:30,24,89,66,25
63,1764,BEATRICI Silvano,G.S. FRAVEGGIO,SE H,64,IT,14:10:21,03:37:45,913,1305,2126,3296,06:18:41,08:30:22,09:08:32,10:59:09,13:11:35,,14:10:21,2315,31,53,34
64,3376,VERCHERE Didier,COJECOM,V1 H,65,FR,14:11:31,03:38:55,1068,1627,2663,3951,06:29:03,08:38:41,09:12:36,10:56:03,13:11:48,14:07:28,14:11:31,53,2123,22,58
65,4270,VERRIER Grégory,ACPA ANCENIS,SE H,66,FR,14:11:40,03:39:04,901,1113,1830,2914,06:10:32,08:24:52,08:57:06,10:43:00,12:58:06,,14:11:40,93,23,2316,48
66,1816,MACIEL Fernanda,THE NORTH FACE,SE F,67,BR,14:12:01,03:39:25,1357,1825,3188,4873,06:40:36,08:49:55,09:24:05,11:10:38,13:06:59,14:07:50,14:12:01,63,319,55,43
67,1517,SPROSTON Amy,MONTRAIL,SE F,68,US,14:13:35,03:40:59,1024,1606,2593,3746,06:26:54,08:37:18,09:13:59,10:59:22,13:08:48,14:09:25,14:13:35,282,58,43,218
68,35,FRECHILLA TOLEDO Raul,TIERRA TRAGAME,SE H,69,ES,14:18:36,03:46:00,1036,1427,2537,4195,06:37:42,08:45:12,09:23:16,11:04:55,13:13:10,14:15:04,14:18:36,31,2161,85,37
69,2340,MEYNET Olivier,MONTRAIL Lou Tavan,SE H,70,FR,14:19:15,03:46:39,904,1404,2347,3348,06:14:58,08:20:05,08:52:16,10:44:05,13:03:40,14:14:10,14:19:15,2433,53,2278,20
70,3527,PIGOIS Thomas,EXPERTRAIL,SE H,71,FR,14:20:00,03:47:24,1107,1622,2880,4420,06:32:20,08:49:47,09:25:48,11:01:04,13:13:17,14:16:32,14:20:00,55,22,58,24
71,315,WATANABE Chiharu,,V1 H,72,JP,14:20:15,03:47:39,1225,1727,2712,3870,06:26:21,08:34:08,09:08:18,10:53:30,13:04:35,14:15:25,14:20:15,28,2059,20,94
72,1511,JAMES Andrew,NEWBURY AC,SE H,73,GB,14:20:17,03:47:41,1179,3156,4564,5720,07:01:10,09:00:57,09:39:36,11:17:00,13:19:12,14:16:27,14:20:17,2211,29,2189,64
73,1710,ERRAZURIZ Rodrigo,,SE H,74,CL,14:20:42,03:48:06,950,1321,2231,3305,06:13:56,08:27:24,09:02:54,10:57:43,13:13:04,14:16:50,14:20:42,20,2272,2128,74
74,29,SIRAUDIN Mathieu,TEAM ENDURANCE SHOP AIX-MARSEILLE,SE H,75,FR,14:25:52,03:53:16,1180,1655,2571,3863,06:30:43,08:44:27,09:19:24,11:03:04,13:13:46,14:21:16,14:25:52,127,66,30,70
75,2811,MANSIAT Teddy,LONS ATHLETIQUE CLUB,SE H,76,FR,14:31:18,03:58:42,1007,1427,2688,4635,06:46:56,08:59:12,09:35:04,11:18:17,13:26:37,14:27:29,14:31:18,2341,93,218,93
76,1825,OLIVA SIMO Juan José,Team Lafuma Iberica,SE H,77,ES,14:32:08,03:59:32,453,809,1665,2775,06:13:02,08:15:32,08:52:49,10:36:18,13:13:49,14:27:47,14:32:08,58,127,24,2273
77,1839,SIDERIDIS Nikolaos,SALOMON HELLAS,SE H,78,GR,14:32:19,03:59:43,585,770,1069,1645,05:43:41,07:41:03,08:11:31,09:46:52,12:16:11,14:24:05,14:32:19,2188,88,34,99
78,3245,FOURNIER Jérome,,SE H,79,FR,14:33:00,04:00:24,1127,1764,2843,4333,06:40:37,08:58:19,09:35:46,11:19:59,13:23:34,14:28:25,14:33:00,148,43,42,2123
79,4003,RIO Olivier,,V1 H,80,FR,14:33:23,04:00:47,944,1284,2180,3948,06:28:45,08:45:08,09:24:14,11:05:56,13:17:05,14:29:03,14:33:23,2316,55,25,53
80,2771,BLONDEAU loic,,SE H,81,FR,14:35:16,04:02:40,667,897,1631,3619,06:25:23,08:41:30,09:09:16,10:56:38,13:10:23,14:31:21,14:35:16,246,2043,89,195
81,137,FIEDLER Dietmar,,SE H,82,AT,14:35:46,04:03:10,1160,1699,2695,4278,06:36:28,08:54:15,09:38:00,11:27:55,13:31:05,14:31:55,14:35:46,2210,85,257,41
82,1548,LECOMTE Emilie,TEAM QUECHUA,SE F,83,FR,14:35:54,04:03:18,1157,1509,2629,3876,06:27:52,08:42:19,09:15:57,11:03:41,13:19:06,14:31:13,14:35:54,88,52,93,214
83,1838,SCHNEIDER Christian,go beyond / inov-8 Switzerland,SE H,84,CH,14:36:52,04:04:16,625,670,1335,2735,06:05:35,08:23:49,08:55:46,10:44:21,13:16:41,14:32:06,14:36:52,29,281,2352,88
84,1560,ZARANTONELLO Marco,team Salomon Carnifast,V1 H,85,IT,14:41:13,04:08:37,936,1156,1900,2882,06:12:22,08:24:43,09:01:00,10:55:23,13:30:09,14:37:34,14:41:13,23,2252,99,101
85,1522,BENITO CORNEJO Jose V.,,SE H,86,ES,14:41:26,04:08:50,1038,1831,3239,5086,06:49:11,08:55:01,09:32:35,11:18:15,13:34:13,14:37:35,14:41:26,22,2186,64,89
86,1797,FAGERLUND Fritjof,RANAS 4H,SE H,87,FI,14:42:40,04:10:04,1896,2734,4233,5835,07:06:02,09:14:12,09:53:04,11:42:47,13:40:50,14:38:55,14:42:40,2150,214,214,2122
87,15,CERCUEIL Michel,ALE,V1 H,88,FR,14:46:04,04:13:28,810,1135,2184,3490,06:18:12,08:20:59,08:56:59,10:45:07,13:29:46,14:41:31,14:46:04,2185,218,2317,36
88,28,NEAR Chris,TEAM PLANETFEAR,SE H,89,GB,14:46:12,04:13:36,675,998,2046,3554,06:27:03,08:43:38,09:21:11,11:06:39,13:23:41,14:42:04,14:46:12,229,1981,48,230
89,2730,DECHELETTE Franck,JOUQUES GENERATION TRAIL,SE H,90,FR,14:46:40,04:14:04,1257,1636,2978,4842,06:41:52,08:54:09,09:29:12,11:20:07,13:31:41,14:42:15,14:46:40,34,2162,37,97
90,3151,PAWLOWSKI Marcin,OLAWS ZLOTORYJA,SE H,91,PL,14:46:58,04:14:22,1172,1527,2587,4350,06:54:47,09:12:35,09:54:00,11:41:23,13:49:38,14:43:21,14:46:58,2412,30,80,81
91,1815,LORINCZ Oliver,OLIWORLD,V1 H,92,HU,14:47:28,04:14:52,1599,2308,3561,5054,06:47:07,09:05:37,09:49:05,11:35:28,13:42:55,14:43:10,14:47:28,41,36,88,68
92,1837,SAVOY Olivier,TEAM TECNICA-42KM195,SE H,93,FR,14:48:52,04:16:16,748,1122,2064,3365,06:21:33,08:33:54,09:10:01,11:08:00,13:30:28,14:44:16,14:48:52,2126,2002,94,2184
93,1818,MARCHETTI Igor,LAFUMA TEAM ITALIA,SE H,94,IT,14:50:38,04:18:02,894,1351,2211,3293,06:27:47,08:40:19,09:38:18,11:22:47,13:36:49,14:46:02,14:50:38,42,100,127,128
94,2835,RUBBO Igor,COURMAYEUR TRAILERS,V1 H,95,IT,14:51:16,04:18:40,1585,2411,3745,5038,06:57:04,09:14:22,09:55:31,11:45:19,13:43:57,14:46:37,14:51:16,213,148,74,75
95,1525,CALMBACH Uli,TEAM SALOMON GERMANY,V2 H,96,DE,14:54:07,04:21:31,617,899,1539,2435,05:53:00,07:56:21,08:32:33,10:22:58,13:08:54,14:49:46,14:54:07,2147,246,2413,51
96,3806,FAYARD Benoit,,SE H,97,FR,14:54:38,04:22:02,941,1295,2334,3607,06:35:12,08:48:17,09:31:54,11:23:56,13:42:03,14:50:08,14:54:38,36,34,324,145
97,3486,GRUNDY Lewis,,V1 H,98,GB,14:55:49,04:23:13,1624,2327,3621,5203,06:55:38,09:06:42,09:42:21,11:32:34,13:40:30,14:51:38,14:55:49,2321,2060,2212,72
98,1847,WAGNER Thomas,-,SE H,99,AT,14:56:57,04:24:21,954,1315,2125,3402,06:21:51,08:50:21,09:26:15,11:26:05,13:42:51,14:52:53,14:56:57,30,80,110,133
99,1820,MARTINEZ DE MARSAY Jordi,UEC EL PRAT DE LLOBREGAT - PRAT BIKE,V1 H,100,ES,14:57:34,04:24:58,927,1228,2481,4518,06:36:15,08:41:12,09:15:33,11:13:39,13:41:39,14:52:53,14:57:34,2414,42,36,56
100,1551,MARTINEZ URRUZOLA Nerea,SALOMON,V1 F,101,ES,14:58:59,04:26:23,1009,1344,2359,3500,06:22:35,08:40:30,09:15:26,11:08:42,13:37:08,14:53:44,14:58:59,94,117,2314,83
101,1829,PEROZO MOSQUERO Manuel,CLUB ATLETISMO BADAJOZ,V1 H,102,ES,14:59:15,04:26:39,1820,2469,3334,4611,06:42:37,08:57:07,09:42:05,11:34:54,13:40:21,14:55:06,14:59:15,2434,97,2148,59
102,1543,IRURETAGOYENA Leire,OARGI,SE F,103,ES,14:59:48,04:27:12,1328,1828,3316,4671,06:46:47,08:56:56,09:34:02,11:26:30,13:44:10,14:55:18,14:59:48,66,64,97,211
103,1557,RUTTUM David,,SE H,104,US,15:01:21,04:28:45,919,1592,2912,4962,07:00:47,09:11:17,09:59:46,11:44:28,13:47:57,14:57:23,15:01:21,70,25,70,60
104,2026,AUBERT Thierry,TEAM TRAIL CMC,V1 H,105,FR,15:01:50,04:29:14,1470,2106,3609,5430,06:56:41,09:09:21,09:55:57,11:44:12,13:52:30,14:57:45,15:01:50,145,99,41,80
105,2165,SCHNEIDER Christophe,TEAM RUNNING CONSEIL GRENOBLE,SE H,106,FR,15:01:54,04:29:18,1468,2031,3076,4835,06:45:00,09:04:13,09:43:59,11:40:28,13:52:32,14:57:44,15:01:54,64,37,101,65
106,3521,GUERINI Luca,Trail Running Brescia,V1 H,107,IT,15:02:30,04:29:54,1263,1958,3243,5028,06:59:30,09:23:29,10:04:31,11:51:57,13:56:16,14:58:54,15:02:30,104,2159,2127,2145
107,2426,GINE CID Javier,UEC TORTOSA,SE H,108,ES,15:02:58,04:30:22,1221,1741,2988,4850,06:47:29,09:09:39,09:56:46,11:43:10,13:52:36,14:59:01,15:02:58,100,110,59,148
108,2407,TOAMAIN Bruno,,SE H,109,FR,15:04:22,04:31:46,1034,1614,2783,4569,06:42:05,08:56:45,09:34:57,11:29:24,13:46:04,14:59:26,15:04:22,129,2005,148,44
109,1819,MARIN MARTIN Carlos,SENDA,V1 H,110,ES,15:05:03,04:32:27,671,1316,2255,4186,06:39:29,08:56:03,09:40:24,11:40:07,14:00:36,15:01:19,15:05:03,85,41,195,127
110,3994,HENRI Sebastien,Marseille Trail Club,SE H,111,FR,15:05:04,04:32:28,1450,2197,3820,5434,06:58:48,09:16:16,09:54:05,11:46:25,13:58:14,15:01:38,15:05:04,97,74,145,162
111,3004,DEGUIL Alexandre,ESSONNE ATHLETIC,SE H,112,FR,15:05:57,04:33:21,1564,2226,3511,4806,06:45:47,08:59:44,09:42:37,11:27:21,13:45:01,15:01:32,15:05:57,43,101,117,267
112,1725,SANGIORGIO Gustavo,,V1 H,113,IT,15:06:51,04:34:15,1392,2078,3177,4432,06:46:21,09:12:01,09:51:17,11:34:45,13:51:38,15:02:43,15:06:51,2125,94,100,110
113,2247,ADAMS Thomas,,SE H,114,GB,15:07:51,04:35:15,1127,1658,2899,4575,06:46:00,09:08:57,09:57:49,11:55:26,14:05:41,15:04:28,15:07:51,80,145,44,69
114,77,DECONIHOUT Jacky,,V3 H,115,FR,15:09:04,04:36:28,1975,2863,4225,5496,06:59:32,09:07:18,09:50:32,11:39:47,13:59:14,15:04:57,15:09:04,74,2167,133,2207
115,2540,PINSON Elie,ATHLETIC PONT-REAN GUICHEN,V2 H,116,FR,15:12:13,04:39:37,1094,1614,2926,4690,06:49:19,09:07:56,09:48:26,11:41:05,13:57:29,15:07:30,15:12:13,37,59,283,82
116,2887,BALLESTER GOMEZ Pepe,LES VALLS,SE H,117,ES,15:12:57,04:40:21,954,1295,2469,4874,06:51:12,09:13:10,09:57:11,11:50:48,14:01:32,15:08:44,15:12:57,99,48,51,193
117,2263,VIVES XIOL Pau,A. E. ICARIA,SE H,118,ES,15:12:58,04:40:22,2030,2707,4139,5622,06:59:54,09:18:07,10:00:07,11:51:22,14:01:28,15:08:44,15:12:58,117,2169,69,79
118,3969,TISSERANT Marc,,V1 H,119,FR,15:14:21,04:41:45,1209,1724,2891,4381,06:41:03,09:06:06,09:49:36,11:45:01,14:04:04,15:10:36,15:14:21,44,51,206,91
119,1500,ARBOGAST Meghan,TEAM SUNSWEET,V2 F,120,US,15:14:25,04:41:49,1604,2420,4099,6226,07:15:56,09:38:52,10:17:23,12:01:11,14:05:47,15:10:02,15:14:25,2313,2254,56,169
120,1788,DILMI Christian,ECO-CJF,V1 H,121,FR,15:14:59,04:42:23,1185,1828,2796,4744,06:47:16,09:16:12,10:04:16,11:52:04,14:08:47,15:11:17,15:14:59,48,44,154,119
121,1777,CABA SALVÓ Jordi,CAMARASA,SE H,122,ES,15:16:35,04:43:59,1296,1864,3189,5454,06:53:55,09:16:28,09:56:46,12:00:21,14:05:35,15:12:22,15:16:35,51,70,2151,62
122,3022,COLLET Marcel,,V2 H,123,FR,15:16:54,04:44:18,1569,2151,3549,5130,06:57:09,09:12:59,09:58:01,11:51:40,14:01:48,15:12:25,15:16:54,76,206,75,71
123,2304,STEPHENSON Olly,CARNETHY HILL RUNNING CLUB,V1 H,124,GB,15:17:44,04:45:08,1868,2669,4029,5358,06:55:00,09:08:29,09:54:27,11:50:57,14:05:24,15:13:39,15:17:44,101,1980,91,113
124,2471,BRAGHINI Danilo,,V1 H,125,IT,15:18:18,04:45:42,1817,2517,4169,6899,07:33:03,09:55:57,10:39:46,12:20:53,14:19:31,15:14:45,15:18:18,194,133,68,147
125,3794,DOMENINO Massimo,PODISTICA VALLE INFERNOTTO,V1 H,126,IT,15:18:39,04:46:03,1798,2861,4528,5944,07:04:52,09:28:00,10:06:24,11:55:05,14:05:51,15:14:47,15:18:39,133,69,83,144
