pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
10,1528,FOOTE Michael,,SE H,11,US,24:25:12,03:48:29,950,1477,2054,2602,3002,3280,3693,3781,4133,4343,4640,5270,5781,6061,6687,7753,8446,8566,9383,10175,11469,12039,13709,01:33:06,02:19:13,03:26:49,04:31:52,05:36:12,06:12:08,07:45:41,08:12:17,08:56:16,09:24:36,09:54:02,10:58:16,11:55:39,12:35:19,13:39:36,15:01:39,16:51:28,18:36:58,20:11:05,21:24:49,22:16:38,23:06:09,24:25:12,2203,26,1372,1372,1814,1192,1345,1345,1155,1155,1155,1345,1345,1345,7,6,6,9,8,12,12,10,11
11,1557,DIPPACHER Matthias,,SE H,12,DE,24:38:23,04:01:40,373,615,858,1094,1452,1578,2002,2045,2575,2649,3019,3539,4077,4544,5471,6699,7475,8363,9612,10578,11753,12556,14500,01:23:29,02:04:51,03:06:53,04:06:44,05:10:22,05:43:46,07:17:30,07:43:21,08:30:18,08:56:22,09:27:01,10:29:25,11:27:15,12:10:02,13:19:20,14:44:05,16:35:17,18:33:35,20:14:54,21:31:32,22:21:22,23:14:46,24:38:23,3,1814,1192,1192,1192,1814,12,1155,1788,12,1345,1155,1778,7,1193,1193,1193,12,11,10,10,12,12
12,19,HAWKER Elisabeth,THE NORTH FACE,SE F,13,GB,25:02:00,04:25:17,225,383,717,1220,2025,2510,3050,3009,3563,3715,3837,5077,5844,5954,6798,7536,8443,9217,10518,11571,12833,13875,15917,01:21:01,02:00:59,03:04:32,04:08:50,05:19:55,05:59:18,07:34:58,07:59:25,08:46:46,09:14:08,09:40:39,10:55:03,11:56:42,12:33:32,13:41:27,14:58:02,16:51:25,18:47:49,20:30:00,21:48:05,22:39:22,23:36:45,25:02:00,1575,3,2199,1788,1788,1195,1155,12,1345,1345,1788,12,7,1193,6,9,9,26,12,13,13,13,13
13,1562,PEDATELLA Nicholas,,SE H,14,US,25:51:33,05:14:50,1040,1476,2030,2610,3123,3446,4340,4413,4907,5053,5242,6552,7038,7361,8203,9210,10259,11642,13153,14729,15873,16851,18890,01:34:36,02:19:12,03:26:25,04:32:00,05:38:13,06:14:54,07:56:28,08:22:49,09:09:10,09:36:26,10:04:04,11:19:38,12:16:36,12:56:59,14:04:52,15:25:56,17:21:41,19:28:14,21:13:55,22:40:43,23:30:02,24:26:21,25:51:33,2209,1192,1788,1195,1195,1788,1195,1788,12,1788,7,7,12,12,12,12,8,11,10,26,14,14,14
14,1560,CERCUEIL Michel,ALE,SE H,15,FR,26:19:25,05:42:42,848,1049,1808,2650,3682,4286,5809,5965,6611,6867,7247,8529,9129,9609,10609,11675,12925,14592,16483,,19144,19672,20562,01:31:24,02:12:05,03:22:43,04:32:40,05:47:32,06:28:54,08:20:57,08:48:41,09:37:34,10:06:40,10:37:29,11:52:35,12:51:27,13:34:27,14:44:58,16:07:01,18:06:07,20:17:24,22:09:25,,24:24:33,25:13:22,26:19:25,13,1575,1195,12,12,12,1788,1195,7,7,12,1193,1193,6,9,1372,12,10,13,14,26,16,15
15,30,AURREKOETXEA URIARTE Eneko,BRINEAN,SE H,16,ES,26:23:32,05:46:49,1387,1702,2549,3533,4346,4558,5835,5994,6801,7034,7042,8508,9416,9993,10950,11760,13097,14596,16298,17778,18870,19563,20809,01:40:23,02:22:58,03:35:04,04:47:23,05:58:36,06:33:26,08:21:23,08:49:10,09:40:44,10:09:27,10:34:04,11:52:14,12:56:14,13:40:51,14:50:39,16:08:26,18:08:59,20:17:28,22:06:20,23:31:32,24:19:59,25:11:33,26:23:32,1192,13,2203,1155,1813,1813,1813,1813,1195,1195,1193,1788,6,9,8,8,10,13,26,19,19,15,16
16,14,BRAVAIS Bastien,TEAM NEW BALANCE &amp; BVSPORT,SE H,17,FR,26:34:55,05:58:12,852,1223,1701,2141,2818,3249,4745,4904,6075,6527,6818,8286,9749,10671,12636,13703,15494,16003,17409,18651,19394,20076,21492,01:31:28,02:14:59,03:20:56,04:24:11,05:33:08,06:11:37,08:03:13,08:31:00,09:28:38,10:01:00,10:30:20,11:48:32,13:01:47,13:52:09,15:18:45,16:40:49,18:48:56,20:40:55,22:24:51,23:46:05,24:28:43,25:20:06,26:34:55,2199,1195,371,7,1155,1155,7,7,1193,1193,1195,6,8,8,10,10,13,14,14,18,16,17,17
17,1548,TIDD John,,V1 H,18,ES,26:35:05,05:58:22,1170,1488,2496,3614,4595,4908,6103,6242,7214,7285,7458,9357,9821,10297,11281,12018,12918,14398,16072,17631,18910,20305,21502,01:36:46,02:19:24,03:34:11,04:48:44,06:02:45,06:39:16,08:25:51,08:53:18,09:47:37,10:13:38,10:41:00,12:06:23,13:02:59,13:45:55,14:56:10,16:12:44,18:06:00,20:14:10,22:02:34,23:29:05,24:20:39,25:23:55,26:35:05,1813,2145,13,1813,7,7,1193,1193,1813,1813,6,1195,10,10,1195,1195,11,19,19,20,18,19,18
18,3611,CANTIN Frédéric,TEAM OPEL,SE H,19,FR,26:44:38,06:07:55,1096,1279,1896,2478,3275,3321,4611,4795,5537,5702,5985,7505,8288,8663,9477,10405,11753,13810,15625,17469,18747,20141,22075,01:35:32,02:15:55,03:24:11,04:29:48,05:40:45,06:12:49,08:00:59,08:29:11,09:19:40,09:47:15,10:16:27,11:35:31,12:37:26,13:18:41,14:26:06,15:45:51,17:46:35,20:04:22,21:55:07,23:26:23,24:17:56,25:21:11,26:44:38,371,1788,1575,1193,1193,8,1814,8,8,6,8,8,9,1195,11,13,1173,1173,18,16,15,18,19
19,3337,GONCALVES João,PAULO ALBUQUERQUE SEGUROS,SE H,20,PT,26:59:47,06:23:04,980,1402,2115,3079,4222,4940,6241,6303,6840,6962,7199,8954,10027,10667,11609,12592,13750,15641,16898,17727,19360,20452,22984,01:33:36,02:17:58,03:27:50,04:39:49,05:56:32,06:39:48,08:28:09,08:54:19,09:41:23,10:08:15,10:36:41,11:59:40,13:06:25,13:52:05,15:01:38,16:22:18,18:19:52,20:34:53,22:16:20,23:30:41,24:28:09,25:26:22,26:59:47,1195,1813,2145,371,8,6,8,6,6,8,13,10,11,13,13,11,14,18,16,17,20,20,20
20,2347,SARDA Stephane,,SE H,21,FR,27:28:06,06:51:23,1476,1837,2418,2994,3834,4127,5679,5802,6618,6873,7122,9174,10173,10671,11635,12804,13996,16461,18615,19845,21636,22732,24683,01:41:52,02:25:13,03:32:53,04:38:24,05:50:04,06:26:15,08:18:47,08:45:58,09:37:41,10:06:46,10:35:24,12:03:20,13:08:51,13:52:09,15:02:04,16:25:50,18:23:58,20:48:33,22:44:57,24:05:59,25:06:05,26:04:22,27:28:06,2145,371,1813,8,6,1193,6,13,13,13,10,9,13,11,1345,1173,1195,15,15,24,17,26,21
21,2606,PILLA Jack,,V2 H,22,US,27:35:26,06:58:43,812,1206,1935,2663,3538,3981,5057,5222,5960,6253,6733,8345,9210,9870,10838,12064,13532,16465,18655,20014,21974,23637,25123,01:30:48,02:14:42,03:24:50,04:32:53,05:45:08,06:23:49,08:08:25,08:36:18,09:26:43,09:56:26,10:28:55,11:49:31,12:52:48,13:38:48,14:48:47,16:13:30,18:16:14,20:48:37,22:45:37,24:08:48,25:11:43,26:19:27,27:35:26,1155,2209,1155,1575,1575,1335,1575,1335,10,10,1813,13,1195,1335,1173,14,19,16,20,21,24,21,22
22,1544,THIERY Benoit,LES TRAILERS DU GAVOT,SE H,23,FR,27:47:20,07:10:37,739,904,1481,2195,2828,3070,4585,4829,5613,5765,6094,7987,9737,10312,11220,12061,13803,15646,18261,19851,21637,23452,25837,01:29:35,02:09:40,03:17:16,04:25:05,05:33:18,06:08:38,08:00:33,08:29:45,09:20:56,09:48:18,10:18:16,11:43:33,13:01:35,13:46:10,14:55:09,16:13:27,18:20:45,20:34:58,22:39:03,24:06:05,25:06:06,26:16:22,27:47:20,1788,1155,12,13,13,1575,13,1814,1575,1575,9,11,371,1173,1340,1340,1174,25,17,23,25,25,23
23,2229,MATHIEU Jean Claude,team LAFUMA,V1 H,23,FR,27:47:20,07:10:37,597,757,1417,3120,4344,5174,6211,6340,6927,7350,7800,8889,10550,11371,12135,13702,15440,17889,18946,19840,21613,23444,25837,01:27:13,02:07:13,03:16:12,04:40:30,05:58:34,06:43:42,08:27:39,08:54:56,09:42:50,10:14:43,10:46:42,11:58:35,13:15:08,14:03:49,15:10:24,16:40:48,18:48:02,21:12:21,22:50:28,24:05:54,25:05:42,26:16:14,27:47:20,1180,1193,1193,2145,1577,10,1335,1575,1779,9,1173,1779,1335,371,14,19,18,20,25,25,21,24,24
24,37,MARTINEZ URRUZOLA Nerea,SALOMON SANTIVERI,SE F,25,ES,27:55:34,07:18:51,656,835,1418,2063,3112,3483,4728,4897,5795,6123,6513,7609,8639,9175,10347,11594,13107,15024,17527,19852,21630,23435,26331,01:28:12,02:08:31,03:16:13,04:22:53,05:38:02,06:15:31,08:02:56,08:30:53,09:23:58,09:54:16,10:25:15,11:37:15,12:43:17,13:27:13,14:40:36,16:05:40,18:09:09,20:24:36,22:26:49,24:06:06,25:05:59,26:16:05,27:55:34,12,1886,7,1199,1199,1779,10,10,1814,1779,1335,371,1173,1340,371,1174,15,23,23,22,23,23,25
25,2,WOLFE Mike,THE NORTH FACE,SE H,26,US,28:01:47,07:25:04,54,146,0,10,0,77,0,15,79,197,361,1030,1397,1493,1918,2799,5387,8560,11522,14075,18473,21492,26704,01:18:10,01:57:02,02:52:35,03:48:40,04:46:10,05:18:45,06:44:08,07:09:31,07:48:42,08:15:30,08:42:43,09:47:36,10:42:35,11:19:11,12:20:07,13:39:05,16:00:29,18:36:52,20:46:44,22:29:49,24:13:22,25:43:42,28:01:47,2204,1577,1199,1577,1779,1577,1779,1779,9,1335,371,1173,1779,14,19,40,16,17,28,28,22,22,26
26,26,MARCEL Rémy,3D TRAIL / ENDURANCE SHOP GRENOBLE,SE H,27,FR,28:20:44,07:44:01,1194,1610,2363,3232,4146,4624,5894,6155,7208,7636,7994,10001,11181,11782,12996,14507,16030,18290,20492,22523,23893,25082,27841,01:37:10,02:21:26,03:31:58,04:42:22,05:55:16,06:34:32,08:22:22,08:51:51,09:47:31,10:19:29,10:49:56,12:17:07,13:25:39,14:10:40,15:24:45,16:54:13,18:57:52,21:19:02,23:16:14,24:50:37,25:43:42,26:43:32,28:20:44,7,12,1577,6,10,13,1577,1577,1335,1173,1779,1335,1340,40,40,1198,25,21,21,30,28,27,27
27,3575,NEAR Chris,HAGLOFS INOV8,SE H,28,GB,28:25:46,07:49:03,751,1012,1624,2332,2837,2980,4239,4459,5145,5624,6067,7338,8271,9054,10102,11705,13703,17361,18501,20906,22954,25681,28143,01:29:47,02:11:28,03:19:39,04:27:22,05:33:27,06:07:08,07:54:47,08:23:35,09:13:08,09:45:57,10:17:49,11:32:44,12:37:09,13:25:12,14:36:31,16:07:31,18:19:05,21:03:33,22:43:03,24:23:40,25:28:03,26:53:31,28:25:46,1340,2204,8,1576,371,1199,9,9,11,1814,11,1340,14,1573,1335,1194,40,22,22,33,27,28,28
28,1950,SIRAUDIN Mathieu,,SE H,29,FR,28:26:55,07:50:12,2112,3070,4377,5613,6840,7317,8853,9232,10177,10659,11071,12692,13633,14262,15263,16565,17969,20683,22796,24394,25579,26672,28212,01:52:28,02:45:46,04:05:32,05:22:03,06:40:10,07:19:25,09:11:41,09:43:08,10:37:00,11:09:52,11:41:13,13:01:58,14:06:31,14:52:00,16:02:32,17:28:31,19:30:11,21:58:55,23:54:38,25:21:48,26:11:48,27:10:02,28:26:55,1193,1340,49,10,1780,1780,1780,1573,1173,11,1575,40,40,19,28,1335,22,40,24,40,30,33,29
29,3628,DOLEGOWSKI Krzysztof,BIEGANIE,SE H,30,PL,28:27:41,07:50:58,1679,2373,3522,4557,5451,6041,7014,7375,8048,8480,8959,10082,11204,12067,12660,14132,16033,17896,19676,21739,24125,26470,28258,01:45:15,02:34:09,03:51:17,05:04:27,06:17:01,06:58:09,08:41:02,09:12:11,10:01:31,10:33:33,11:06:01,12:18:28,13:26:02,14:15:25,15:19:09,16:47:58,18:57:55,21:12:28,23:02:38,24:37:33,25:47:34,27:06:40,28:27:41,1577,7,1561,1335,1335,1576,11,1173,371,371,40,14,1573,1294,1294,1294,1194,28,30,27,33,30,30
30,1526,PICEU AFRICA Darcy,Pearl Izumi,SE F,31,US,28:30:28,07:53:45,972,1533,2399,3666,4529,5062,6291,6739,7799,8365,9022,10156,11434,12406,13856,15510,18746,21255,22763,24178,25648,26783,28425,01:33:28,02:20:09,03:32:34,04:49:36,06:01:39,06:41:50,08:28:59,09:01:35,09:57:22,10:31:38,11:07:04,12:19:42,13:29:52,14:21:04,15:39:05,17:10:56,19:43:08,22:08:27,23:54:05,25:18:12,26:12:57,27:11:53,28:30:28,1886,1199,10,1561,1561,1173,1173,11,1577,40,1573,1573,1199,1293,1198,1293,28,24,40,32,40,29,31
31,1573,ZANCHI Marco,,SE H,32,IT,28:37:14,08:00:31,,,,2139,2961,,4336,4343,5127,5549,,7928,11119,14635,15341,,,19067,,22751,,26704,28831,,,,04:24:09,05:35:31,,07:56:24,08:21:39,09:12:50,09:44:42,,11:42:34,13:24:37,14:58:13,16:03:50,,,21:31:59,,24:54:25,,27:10:34,28:37:14,1199,1180,1576,49,2145,9,1573,371,1573,1573,1199,1577,1561,28,1199,1199,20,30,27,39,29,32,32
32,3075,LOCATELLI Serge,,V1 H,33,FR,28:38:20,08:01:37,1322,1686,2512,3392,4231,4650,6221,6428,7062,7483,7933,10233,11199,11932,12849,14423,16090,18465,20805,22405,24231,26124,28897,01:39:18,02:22:42,03:34:27,04:45:02,05:56:41,06:34:58,08:27:49,08:56:24,09:45:05,10:16:56,10:48:55,12:20:59,13:25:57,14:13:10,15:22:18,16:52:49,18:58:52,21:21:57,23:21:27,24:48:39,25:49:20,27:00:54,28:38:20,49,49,1886,1340,1576,1561,1199,1780,1199,1577,1577,1561,28,1199,1293,25,23,39,33,31,31,31,33
33,2554,KEITH Eoin,URI,V1 H,34,IE,28:54:50,08:18:07,1546,2105,2971,3709,4737,5726,6854,7061,7766,8105,8494,10247,11053,11689,12616,14196,16393,20170,22798,24694,26129,27715,29887,01:43:02,02:29:41,03:42:06,04:50:19,06:05:07,06:52:54,08:38:22,09:06:57,09:56:49,10:27:18,10:58:16,12:21:13,13:23:31,14:09:07,15:18:25,16:49:02,19:03:55,21:50:22,23:54:40,25:26:48,26:20:58,27:27:25,28:54:50,1561,8,1340,1346,49,2145,371,1199,1780,1199,14,1199,19,25,1194,15,1199,27,39,29,34,34,34
34,3485,FRECHILLA TOLEDO Raul,TIERRA TRAGAME,SE H,35,ES,29:00:10,08:23:27,1592,2232,3495,4804,6327,6699,8851,9118,10091,10406,10794,13613,14976,15897,16999,18100,19344,21281,23110,24813,26132,27797,30207,01:43:48,02:31:48,03:50:50,05:08:34,06:31:37,07:09:07,09:11:39,09:41:14,10:35:34,11:05:39,11:36:36,13:17:19,14:28:54,15:19:15,16:31:28,17:54:06,19:53:06,22:08:53,23:59:52,25:28:47,26:21:01,27:28:47,29:00:10,1780,1194,6,39,9,1573,1576,1340,40,14,1814,1575,1294,1194,25,28,21,33,1157,34,35,40,35
35,3048,BIOLLAZ daniel,LES TRAILERS DU MOLE,V1 H,36,FR,29:00:11,08:23:28,1997,2519,4030,5437,6495,6726,8490,8679,9609,9788,10164,12464,13349,13956,15390,16472,18714,21263,23110,24810,26134,27792,30208,01:50:33,02:36:35,03:59:45,05:19:07,06:34:25,07:09:34,09:05:38,09:33:55,10:27:32,10:55:21,11:26:06,12:58:10,14:01:47,14:46:54,16:04:39,17:26:58,19:42:36,22:08:35,23:59:52,25:28:44,26:21:03,27:28:42,29:00:11,2206,6,1780,1779,1340,28,1340,1576,1340,1340,1340,28,1293,1561,1174,16,1197,1176,42,36,36,36,36
36,1796,SOUCHON Frederic,RACING LETI,V1 H,37,FR,29:04:07,08:27:24,1614,2112,3041,4095,5001,5482,7147,7329,8086,8492,9344,11566,12523,13194,14280,15521,17696,20646,23404,24907,26396,27935,30444,01:44:10,02:29:48,03:43:16,04:56:45,06:09:31,06:48:50,08:43:15,09:11:25,10:02:09,10:33:45,11:12:26,12:43:12,13:48:01,14:34:12,15:46:09,17:11:07,19:25:38,21:58:18,24:04:46,25:30:21,26:25:25,27:31:05,29:04:07,1573,24,1573,1780,39,23,1561,40,1561,1780,1561,1294,25,1198,15,18,1176,1157,31,35,39,35,37
37,2199,VALLOSIO Sergio,TEAM LAFUMA ITALIA,SE H,38,IT,29:12:43,08:36:00,1694,2490,3631,4469,5640,6324,7603,8055,8705,9359,10215,11587,12632,13309,14448,15821,17665,21061,23894,26319,27949,29103,30960,01:45:30,02:36:06,03:53:06,05:02:59,06:20:10,07:02:52,08:50:51,09:23:31,10:12:28,10:48:12,11:26:57,12:43:33,13:49:50,14:36:07,15:48:57,17:16:07,19:25:07,22:05:13,24:12:56,25:53:53,26:51:18,27:50:33,29:12:43,8,10,1335,2199,1573,1340,28,32,1576,1561,1576,19,39,39,1197,23,347,50,29,37,37,37,38
38,2262,HARDEL Fabrice,,SE H,39,FR,29:14:35,08:37:52,736,999,1479,1960,2651,3250,4242,4456,5101,5606,6100,8145,8875,9566,11223,12687,15083,17927,21181,23598,26192,28121,31072,01:29:32,02:11:15,03:17:14,04:21:10,05:30:21,06:11:38,07:54:50,08:23:32,09:12:24,09:45:39,10:18:22,11:46:11,12:47:13,13:33:44,14:55:12,16:23:53,18:42:05,21:12:59,23:27:43,25:08:32,26:22:01,27:34:11,29:14:35,1194,1780,2204,1573,40,371,39,1561,14,1576,1780,25,1196,1196,22,22,39,32,34,42,42,39,39
39,1515,JAIME Scott,PEARL IZUMI,V1 H,40,US,29:17:13,08:40:30,688,915,1482,2297,2811,3147,4245,4272,4601,4803,5078,6358,7049,7632,9644,11114,13495,16807,19886,22479,25316,27758,31230,01:28:44,02:09:51,03:17:17,04:26:47,05:33:01,06:09:55,07:54:53,08:20:28,09:04:04,09:32:16,10:01:20,11:16:24,12:16:47,13:01:30,14:28:53,15:57:40,18:15:37,20:54:19,23:06:08,24:49:53,26:07:25,27:28:08,29:17:13,24,1576,1574,1886,17,40,40,14,39,32,1293,1293,1198,15,16,1197,1196,42,50,50,50,42,40
40,1599,BERETTA Roberto,TRB BRESCIA,V1 H,41,IT,29:20:55,08:44:12,1839,2643,3847,5138,6298,6603,8274,8371,9598,9815,10165,12561,13789,14763,16641,18210,20095,23387,25719,27654,28907,29840,31452,01:47:55,02:38:39,03:56:42,05:14:08,06:31:08,07:07:31,09:02:02,09:28:47,10:27:21,10:55:48,11:26:07,12:59:47,14:09:07,15:00:21,16:25:30,17:55:56,20:05:37,22:43:59,24:43:21,26:16:08,27:07:16,28:02:50,29:20:55,2315,1573,2205,25,23,49,32,39,32,39,19,32,1194,1174,1176,1176,24,1174,36,45,46,38,41
41,3559,GINE CID Albert,UEC TORTOSA,SE H,42,ES,29:25:28,08:48:45,1634,2326,3492,4647,5711,6566,7876,8139,8851,9222,9674,11395,12784,13184,14060,15416,17332,19449,22498,25047,27244,29026,31725,01:44:30,02:33:22,03:50:47,05:05:57,06:21:21,07:06:54,08:55:24,09:24:55,10:14:54,10:45:55,11:17:56,12:40:21,13:52:22,14:34:02,15:42:29,17:09:22,19:19:34,21:38:21,23:49:40,25:32:41,26:39:33,27:49:16,29:25:28,10,1561,24,9,1173,17,14,28,28,28,28,1196,15,1197,1196,20,17,1158,35,46,38,45,42
42,1689,ZIMMERMANN Denise,Salomon-Suunto Schweiz,SE F,43,CH,29:26:39,08:49:56,2039,3381,5507,8372,9200,9596,11022,11346,12007,12417,12962,14493,15282,15896,16820,18180,19691,23690,25319,26796,28734,30006,31796,01:51:15,02:50:57,04:24:22,06:08:02,07:19:30,07:57:24,09:47:50,10:18:22,11:07:30,11:39:10,12:12:44,13:31:59,14:34:00,15:19:14,16:28:29,17:55:26,19:58:53,22:49:02,24:36:41,26:01:50,27:04:23,28:05:36,29:26:39,65,2205,25,32,28,39,23,19,19,19,23,23,1174,22,23,39,50,1159,37,38,45,46,43
