pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
10,1528,FOOTE Michael,,SE H,11,US,24:25:12,03:48:29,950,1477,2054,2602,3002,3280,3693,3781,4133,4343,4640,5270,5781,6061,6687,7753,8446,8566,9383,10175,11469,12039,13709,2200,26,1371,1371,1810,1191,1344,1337,1149,1155,1154,1342,1345,1345,7,6,6,9,8,12,12,10,11
11,1557,DIPPACHER Matthias,,SE H,12,DE,24:38:23,04:01:40,373,615,858,1094,1452,1578,2002,2045,2575,2649,3019,3539,4077,4544,5471,6699,7475,8363,9612,10578,11753,12556,14500,3,1812,1191,1192,1188,1813,12,1152,1778,12,1344,1153,1777,7,1193,1192,1192,12,11,10,10,12,12
12,19,HAWKER Elisabeth,THE NORTH FACE,SE F,13,GB,25:02:00,04:25:17,225,383,717,1220,2025,2510,3050,3009,3563,3715,3837,5077,5844,5954,6798,7536,8443,9217,10518,11571,12833,13875,15917,1573,3,2197,1787,1784,1194,1154,12,1336,1345,1787,12,7,1193,6,9,9,26,12,13,13,13,13
13,1562,PEDATELLA Nicholas,,SE H,14,US,25:51:33,05:14:50,1040,1476,2030,2610,3123,3446,4340,4413,4907,5053,5242,6552,7038,7361,8203,9210,10259,11642,13153,14729,15873,16851,18890,2206,1191,1787,1195,1191,1787,1194,1779,12,1788,7,7,12,12,12,12,8,11,10,25,14,14,14
14,1560,CERCUEIL Michel,ALE,SE H,15,FR,26:19:25,05:42:42,848,1049,1808,2650,3682,4286,5809,5965,6611,6867,7247,8529,9129,9609,10609,11675,12925,14592,16483,,19144,19672,20562,13,1573,1194,12,12,12,1786,1190,7,7,12,1191,1193,6,9,1371,12,10,13,-1,26,16,15
15,30,AURREKOETXEA URIARTE Eneko,BRINEAN,SE H,16,ES,26:23:32,05:46:49,1387,1702,2549,3533,4346,4558,5835,5994,6801,7034,7042,8508,9416,9993,10950,11760,13097,14596,16298,17778,18870,19563,20809,1190,13,2201,1155,1809,1812,1811,1804,1187,1195,1192,1785,6,9,8,8,10,13,26,14,19,15,16
16,14,BRAVAIS Bastien,TEAM NEW BALANCE &amp; BVSPORT,SE H,17,FR,26:34:55,05:58:12,852,1223,1701,2141,2818,3249,4745,4904,6075,6527,6818,8286,9749,10671,12636,13703,15494,16003,17409,18651,19394,20076,21492,2196,1194,370,7,1151,1154,7,7,1185,1193,1194,6,8,8,10,10,13,14,14,18,16,17,17
17,1548,TIDD John,,V1 H,18,ES,26:35:05,05:58:22,1170,1488,2496,3614,4595,4908,6103,6242,7214,7285,7458,9357,9821,10297,11281,12018,12918,14398,16072,17631,18910,20305,21502,1811,2142,13,1812,7,7,1192,1188,1802,1813,6,1193,10,10,1195,1194,11,19,19,17,18,19,18
18,3611,CANTIN Frédéric,TEAM OPEL,SE H,19,FR,26:44:38,06:07:55,1096,1279,1896,2478,3275,3321,4611,4795,5537,5702,5985,7505,8288,8663,9477,10405,11753,13810,15625,17469,18747,20141,22075,370,1786,1574,1193,1189,8,1812,8,8,6,8,8,9,1195,11,13,1172,1171,18,19,15,18,19
19,3337,GONCALVES João,PAULO ALBUQUERQUE SEGUROS,SE H,20,PT,26:59:47,06:23:04,980,1402,2115,3079,4222,4940,6241,6303,6840,6962,7199,8954,10027,10667,11609,12592,13750,15641,16898,17727,19360,20452,22984,1193,1811,2143,371,8,6,8,6,6,8,13,10,11,13,13,11,14,18,16,15,20,20,20
20,2347,SARDA Stephane,,SE H,21,FR,27:28:06,06:51:23,1476,1837,2418,2994,3834,4127,5679,5802,6618,6873,7122,9174,10173,10671,11635,12804,13996,16461,18615,19845,21636,22732,24683,2142,370,1812,8,6,1192,6,13,13,13,10,9,13,11,1345,1172,1194,15,15,16,17,26,21
21,2606,PILLA Jack,,V2 H,22,US,27:35:26,06:58:43,812,1206,1935,2663,3538,3981,5057,5222,5960,6253,6733,8345,9210,9870,10838,12064,13532,16465,18655,20014,21974,23637,25123,1153,2206,1154,1574,1571,1334,1573,1327,10,10,1812,13,1195,1335,1173,14,19,16,20,23,24,21,22
22,1544,THIERY Benoit,LES TRAILERS DU GAVOT,SE H,23,FR,27:47:20,07:10:37,739,904,1481,2195,2828,3070,4585,4829,5613,5765,6094,7987,9737,10312,11220,12061,13803,15646,18261,19851,21637,23452,25837,1786,1154,12,13,13,1574,13,1805,1566,1575,9,11,371,1173,1340,1339,1173,25,17,20,25,25,23
23,2229,MATHIEU Jean Claude,team LAFUMA,V1 H,23,FR,27:47:20,07:10:37,597,757,1417,3120,4344,5174,6211,6340,6927,7350,7800,8889,10550,11371,12135,13702,15440,17889,18946,19840,21613,23444,25837,1178,1192,1192,2142,1573,10,1334,1567,1769,9,1172,1776,1335,371,14,19,18,20,25,22,21,24,24
24,37,MARTINEZ URRUZOLA Nerea,SALOMON SANTIVERI,SE F,25,ES,27:55:34,07:18:51,656,835,1418,2063,3112,3483,4728,4897,5795,6123,6513,7609,8639,9175,10347,11594,13107,15024,17527,19852,21630,23435,26331,12,1884,7,1199,1195,1778,10,10,1803,1779,1334,371,1173,1340,371,1173,15,23,23,24,23,23,25
25,2,WOLFE Mike,THE NORTH FACE,SE H,26,US,28:01:47,07:25:04,54,146,0,10,0,77,0,15,79,197,361,1030,1397,1493,1918,2799,5387,8560,11522,14075,18473,21492,26704,2201,1575,1198,1576,1775,1576,1777,1770,9,1335,370,1171,1778,14,19,39,16,17,28,21,22,22,26
26,26,MARCEL Rémy,3D TRAIL / ENDURANCE SHOP GRENOBLE,SE H,27,FR,28:20:44,07:44:01,1194,1610,2363,3232,4146,4624,5894,6155,7208,7636,7994,10001,11181,11782,12996,14507,16030,18290,20492,22523,23893,25082,27841,7,12,1576,6,10,13,1575,1569,1326,1173,1778,1332,1340,40,40,1197,25,21,21,27,28,27,27
27,3575,NEAR Chris,HAGLOFS INOV8,SE H,28,GB,28:25:46,07:49:03,751,1012,1624,2332,2837,2980,4239,4459,5145,5624,6067,7338,8271,9054,10102,11705,13703,17361,18501,20906,22954,25681,28143,1338,2201,8,1575,371,1198,9,9,11,1814,11,1337,14,1573,1335,1193,39,22,22,29,27,28,28
28,1950,SIRAUDIN Mathieu,,SE H,29,FR,28:26:55,07:50:12,2112,3070,4377,5613,6840,7317,8853,9232,10177,10659,11071,12692,13633,14262,15263,16565,17969,20683,22796,24394,25579,26672,28212,1191,1339,48,10,1776,1779,1778,1565,1166,11,1574,40,40,19,28,1334,22,40,24,32,30,33,29
29,3628,DOLEGOWSKI Krzysztof,BIEGANIE,SE H,30,PL,28:27:41,07:50:58,1679,2373,3522,4557,5451,6041,7014,7375,8048,8480,8959,10082,11204,12067,12660,14132,16033,17896,19676,21739,24125,26470,28258,1575,7,1560,1334,1331,1575,11,1169,370,371,39,14,1573,1294,1294,1293,1193,28,30,39,32,30,30
30,1526,PICEU AFRICA Darcy,Pearl Izumi,SE F,31,US,28:30:28,07:53:45,972,1533,2399,3666,4529,5062,6291,6739,7799,8365,9022,10156,11434,12406,13856,15510,18746,21255,22763,24178,25648,26783,28425,1884,1198,10,1560,1557,1172,1172,11,1568,40,1572,1570,1199,1293,1198,1292,28,24,39,26,39,29,31
31,1573,ZANCHI Marco,,SE H,32,IT,28:37:14,08:00:31,,,,2139,2961,,4336,4343,5127,5549,,7928,11119,14635,15341,,,19067,,22751,,26704,28831,-1,-1,-1,49,2140,-1,1571,371,1564,1573,-1,1574,1561,28,1199,-1,-1,30,-1,31,-1,32,32
32,3075,LOCATELLI Serge,,V1 H,33,FR,28:38:20,08:01:37,1322,1686,2512,3392,4231,4650,6221,6428,7062,7483,7933,10233,11199,11932,12849,14423,16090,18465,20805,22405,24231,26124,28897,1197,1179,1575,1339,1572,9,1198,1771,1191,1577,1198,1558,28,1199,1293,1198,20,39,27,38,29,31,33
33,2554,KEITH Eoin,URI,V1 H,34,IE,28:54:50,08:18:07,1546,2105,2971,3709,4737,5726,6854,7061,7766,8105,8494,10247,11053,11689,12616,14196,16393,20170,22798,24694,26129,27715,29887,48,48,1885,1345,49,1560,371,1194,1770,1199,1576,1197,19,25,1194,25,23,27,32,30,31,34,34
34,3485,FRECHILLA TOLEDO Raul,TIERRA TRAGAME,SE H,35,ES,29:00:10,08:23:27,1592,2232,3495,4804,6327,6699,8851,9118,10091,10406,10794,13613,14976,15897,16999,18100,19344,21281,23110,24813,26132,27797,30207,1559,8,1339,39,9,2143,1574,1332,40,14,14,1572,1294,1194,25,15,1198,33,38,28,33,40,35
35,3048,BIOLLAZ daniel,LES TRAILERS DU MOLE,V1 H,36,FR,29:00:11,08:23:28,1997,2519,4030,5437,6495,6726,8490,8679,9609,9788,10164,12464,13349,13956,15390,16472,18714,21263,23110,24810,26134,27792,30208,1778,1193,6,1778,1336,1572,1339,1568,1331,1340,1813,28,1293,1561,1174,28,21,1174,1156,33,34,36,36
36,1796,SOUCHON Frederic,RACING LETI,V1 H,37,FR,29:04:07,08:27:24,1614,2112,3041,4095,5001,5482,7147,7329,8086,8492,9344,11566,12523,13194,14280,15521,17696,20646,23404,24907,26396,27935,30444,2203,6,1779,1779,39,28,1559,40,1552,1780,1339,1292,25,1198,15,16,1196,1156,41,35,35,35,37
37,2199,VALLOSIO Sergio,TEAM LAFUMA ITALIA,SE H,38,IT,29:12:43,08:36:00,1694,2490,3631,4469,5640,6324,7603,8055,8705,9359,10215,11587,12632,13309,14448,15821,17665,21061,23894,26319,27949,29103,30960,1571,24,1572,2195,1569,23,28,32,1567,1561,1560,19,39,39,1197,18,1175,50,31,34,38,37,38
38,2262,HARDEL Fabrice,,SE H,39,FR,29:14:35,08:37:52,736,999,1479,1960,2651,3250,4242,4456,5101,5606,6100,8145,8875,9566,11223,12687,15083,17927,21181,23598,26192,28121,31072,8,10,1334,1572,40,1339,39,1553,14,1576,1575,25,1196,1196,22,23,346,32,29,36,36,39,39
39,1515,JAIME Scott,PEARL IZUMI,V1 H,40,US,29:17:13,08:40:30,688,915,1482,2297,2811,3147,4245,4272,4601,4803,5078,6358,7049,7632,9644,11114,13495,16807,19886,22479,25316,27758,31230,1192,1778,2202,1885,17,370,40,14,39,32,1779,1291,1198,15,16,22,38,42,33,41,41,42,40
40,1599,BERETTA Roberto,TRB BRESCIA,V1 H,41,IT,29:20:55,08:44:12,1839,2643,3847,5138,6298,6603,8274,8371,9598,9815,10165,12561,13789,14763,16641,18210,20095,23387,25719,27654,28907,29840,31452,24,1574,1573,25,23,39,32,39,32,39,1292,32,1194,1174,1176,1196,1195,1172,49,49,49,38,41
41,3559,GINE CID Albert,UEC TORTOSA,SE H,42,ES,29:25:28,08:48:45,1634,2326,3492,4647,5711,6566,7876,8139,8851,9222,9674,11395,12784,13184,14060,15416,17332,19449,22498,25047,27244,29026,31725,2312,1571,2203,9,1169,48,14,28,28,28,19,1194,15,1197,1196,1175,24,1157,35,44,45,45,42
42,1689,ZIMMERMANN Denise,Salomon-Suunto Schweiz,SE F,43,CH,29:26:39,08:49:56,2039,3381,5507,8372,9200,9596,11022,11346,12007,12417,12962,14493,15282,15896,16820,18180,19691,23690,25319,26796,28734,30006,31796,10,1559,24,32,28,17,23,19,19,19,28,23,1174,22,23,20,17,1158,34,45,37,46,43
43,2708,LUCKER Alan,BOWLAND FELL RUNNERS,SE H,44,GB,29:29:06,08:52:23,2638,3779,5463,7026,8387,8726,10685,11026,12011,12379,12783,15138,16393,17034,18268,19580,21308,24369,26263,27787,29219,30212,31943,64,2202,25,17,32,38,1196,1286,1285,1293,23,1192,1176,1176,39,38,49,34,36,37,44,41,44
44,69,CARRARD Philippe,,SE H,45,CH,29:30:48,08:54:05,1348,2233,3410,4597,5798,6678,8257,8779,9624,10130,10668,12459,13834,14944,15781,17068,18585,21675,24025,25728,28006,29613,32045,1574,25,1193,1573,1570,11,19,23,23,23,38,1573,1197,16,18,1195,1156,37,37,42,42,50,45
45,1815,POUPINET Benoit,,V1 H,45,FR,29:30:48,08:54:05,1562,2249,3172,4209,5354,5862,8004,8382,9350,9882,10327,11949,13267,14254,15680,17073,19073,21996,24636,25925,27918,29621,32045,2202,1572,38,23,11,1573,1568,1192,1189,1294,1293,1196,1575,50,1561,21,27,29,44,40,40,43,46
46,39,CUNNINGHAM Richard,Pearl Izumi Ultrarunning Team,V1 H,47,GB,29:46:11,09:09:28,976,1480,2142,2765,3749,4315,5839,6240,7105,7473,8059,9360,11635,12301,13462,15504,21448,24349,26346,28077,29591,30678,32968,25,64,23,1173,1193,19,1292,25,1286,1197,1196,39,22,18,20,1344,30,38,45,43,43,44,47
47,3492,MONTANI Alessandro,SISPORTGYM A.S.D.,SE H,48,IT,30:03:09,09:26:26,2265,3068,5202,7306,8408,8296,9579,9669,10780,11034,11206,13584,15042,15567,16763,17925,20416,23378,26921,29162,30578,32041,33986,6,23,39,40,1342,1345,25,17,25,25,25,17,16,23,21,346,32,31,1157,46,46,47,48
48,1558,MARAZZI Giuseppe,,SE H,49,IT,30:17:51,09:41:08,513,683,1060,1747,2571,3214,5194,5225,6046,6294,6575,8551,9667,11127,11821,13551,17922,22947,25912,28288,30356,32189,34868,1572,39,1778,28,25,14,17,1287,1190,1198,48,1195,1576,1570,50,48,1197,36,42,48,48,48,49
49,1509,GOBERT Maud,TEAM ADIDAS,SE F,50,FR,30:20:59,09:44:16,849,1039,1701,2657,3736,4085,5600,5714,6672,6946,7205,8471,9556,10239,11704,13651,15541,18952,22800,25200,27282,29933,35056,39,2205,64,1197,14,1196,1572,1562,1565,22,1573,22,50,20,49,49,33,1173,40,47,47,49,50
50,115,COSPOLICH Helen,THE NORTH FACE,SE F,51,US,30:27:37,09:50:54,1125,1713,2784,3878,5109,5834,7590,8171,9162,9680,10270,12106,13676,14844,16350,18331,20945,23855,26874,29288,31333,33430,35454,1892,1334,1172,1820,19,25,1293,1566,22,49,1197,1174,1570,21,347,24,1157,35,1158,50,53,54,51
51,90,TUTZO Thierry,PENITENTS EN DURANCE,V1 H,52,FR,30:36:22,09:59:39,969,1232,1998,2985,4432,5163,7300,7643,9181,9508,9944,12831,13954,14945,16296,17989,20689,23858,26876,29292,31329,33445,35979,1291,2204,1345,19,1881,1293,1345,1189,1561,1574,1195,1571,1574,17,24,17,1174,45,48,51,55,51,52
52,3355,FORI Katia,KINOMANA PARMA,SE F,53,IT,30:38:44,10:02:01,1422,2065,3024,4030,5143,5801,7325,7660,8735,9184,9775,11698,12676,13520,15363,17366,20096,23383,26770,29479,31302,33433,36121,1777,1352,1196,11,1290,1193,22,1338,49,1570,1193,50,49,1574,34,30,41,46,55,54,54,53,53
53,3126,BROSEGHINI Gianluca,MAI ZEDER TEAM,SE H,54,IT,30:38:52,10:02:09,1513,2110,2959,3885,4846,5254,6879,7449,8774,9152,9518,11570,12675,13651,14992,18074,20695,24445,27110,29432,30966,32618,36129,38,1172,2204,1293,1566,1885,1193,22,17,1196,22,16,23,1575,17,33,1158,49,54,55,52,56,54
54,1770,GRANZOTTO Fabio,,SE H,55,IT,30:42:41,10:05:58,1122,1447,2261,3228,4176,4547,6161,6360,7723,8157,8652,11027,12078,13220,14712,16528,19252,22996,26002,29296,31298,33441,36358,1814,2203,1820,14,1289,1292,49,49,1186,17,17,15,17,347,30,1156,37,56,43,53,51,55,55
55,1539,CAMARDA Enrico,,SE H,56,IT,30:42:58,10:06:15,1543,2068,2895,3615,4678,5169,6587,7001,8496,9061,9433,11030,12061,13120,14758,16707,19234,22990,25992,29300,31237,33436,36375,23,38,9,15,22,1569,1197,1193,1188,1194,1569,49,18,49,33,32,36,55,46,52,50,52,56
56,3094,SCHLUCHTER Adrien,,V2 H,57,CH,30:49:29,10:12:46,2650,3753,5305,7121,8845,9354,11633,12185,13570,14074,14696,16621,18165,18838,20054,21259,23558,26429,28581,30617,32477,34235,36766,2204,1777,2205,50,1190,22,1787,1780,59,59,1345,1567,1577,1576,27,27,48,48,52,57,57,58,57
57,3567,LEITNER Alois,AUSPO TEAM,V1 H,58,AT,30:52:50,10:16:07,1242,1736,2687,4446,5695,6208,7880,8354,9336,9867,10322,13649,14657,15478,16549,18414,20664,24461,26910,29612,31573,33498,36967,1819,1814,28,22,15,1352,59,59,1337,1176,16,1172,20,24,1157,1157,29,53,50,62,58,59,58
58,1632,DELIKAT Patrick,MONTAUBAN BIRAC,V1 H,59,FR,30:54:31,10:17:48,1172,1448,2252,2967,3925,4130,5547,5696,6427,6759,7100,8808,11426,12977,16029,18004,20693,24833,27906,29889,31861,34202,37068,1195,28,17,1292,1817,49,1884,1191,15,15,1175,59,21,1353,1570,1174,1199,41,51,58,62,57,59
59,2954,LAURENT Christophe,ND2BR,V1 H,60,FR,31:01:29,10:24:46,1443,2106,3562,5280,6494,6992,9582,9988,11976,12708,13404,16592,18523,20325,21679,22777,24303,26914,30149,31436,33113,34701,37486,28,1196,49,1569,1812,1577,50,50,1779,1346,58,24,24,1158,1158,1377,44,43,57,65,56,63,60
60,1724,DORNE Franck,CAF - DSA,V1 H,61,FR,31:07:40,10:30:57,2385,3403,4972,6655,8237,8569,10659,11209,12445,12904,13505,16172,17506,18297,19962,21158,23663,28134,30640,32144,33413,35257,37857,1171,1819,1893,1815,65,1820,1352,21,21,21,21,20,347,34,1353,41,35,1159,47,56,59,60,61
61,2121,CUBERO MARTIN Jose Javier,La Pedriza del Manzanares,SE H,62,ES,31:07:57,10:31:14,2319,3349,4960,6462,8025,8484,10638,10963,12082,12466,13231,16516,17501,18299,19654,21015,23143,28423,30640,32140,33414,35276,37874,1212,9,1815,1788,50,1815,21,1345,1169,1353,1352,21,1353,27,47,46,31,51,53,70,70,61,62
62,1781,CUSSAC Thierry,ST WENDELER BEER PRO TEAM,V1 H,63,FR,31:16:04,10:39:21,2095,3030,4323,5463,6672,7603,9217,9567,10698,11160,11668,13050,14472,15242,16419,18166,20459,24293,27337,29693,32130,34551,38361,22,49,15,47,47,64,1576,1570,1344,50,20,1575,1158,33,31,31,45,52,1159,64,65,62,63
63,3162,RODRIGUEZ JULIO,DENTALCAS CASTELLON,SE H,64,ES,31:52:11,11:15:28,1927,2726,4195,5567,7214,7773,9873,10319,11564,12091,12725,15086,16445,17830,19736,21698,24036,29018,32566,35188,37356,38810,40528,1333,15,1352,65,21,21,1195,1172,50,20,49,18,34,1157,1175,36,55,1175,62,59,60,66,64
64,1536,TOUBIN Marc,,SE H,65,FR,31:57:02,11:20:19,630,842,1485,2795,3708,4122,6014,6410,7340,7725,8413,11557,12860,14063,15481,17218,20242,24838,27904,31273,34116,36823,40819,1351,1345,1292,1194,1785,58,1175,15,1569,16,15,47,32,30,42,37,54,63,64,61,61,71,65
65,3159,VOEFFRAY Julien,"LA GLISSE SPORTS, TORGON",SE H,66,CH,32:01:41,11:24:58,1760,2583,3849,5022,6102,6685,8143,8788,10764,11631,12515,13779,15318,16966,18202,19480,21602,25995,28166,30356,33242,36014,41098,9,1815,19,1577,1194,1788,1814,16,16,1789,18,1350,1578,1577,1378,1158,34,47,58,60,64,65,66
66,2545,FINDLEY Andrew,,V1 H,67,GB,32:01:51,11:25:08,1394,2394,3634,5303,6371,6936,8455,8928,9918,10481,11302,14572,15688,16953,19110,21919,25090,30463,33638,35698,37908,39390,41108,1576,1576,1788,1352,59,15,15,27,20,1578,1157,1343,27,1578,37,1352,42,44,65,69,69,70,67
67,3106,MOTSCH Mathieu,COLMAR MARATHON CLUB,SE H,68,FR,32:01:52,11:25:09,1150,1760,3138,4627,6110,6645,9084,9506,10586,11202,11867,14675,16360,17840,20112,22611,25912,30182,33570,35883,37835,39208,41109,15,22,1816,59,1349,46,16,1876,24,18,1173,347,33,1346,38,1560,1159,54,56,95,95,64,68
68,2747,PETROPOULOS Nikolaos,OLIMPIOI,V1 H,69,GR,32:01:53,11:25:10,2029,2829,3981,5436,6399,6931,8760,9223,10673,11173,11905,14941,16229,17363,19282,21390,24384,29949,33561,35531,37488,39411,41110,49,1813,22,52,1574,1197,47,1155,33,1158,1577,1156,30,47,1159,1343,1176,58,70,100,72,73,69
69,32,MEIER Christophe,SC CHASSERON,SE H,70,CH,32:04:01,11:27:18,981,1500,2455,4116,5142,5769,7403,7878,8731,9367,10090,13713,15134,15968,18006,19853,21729,26628,30110,32177,34734,37828,41238,17,1292,1577,21,315,1195,1578,47,1152,24,1788,27,1346,31,55,1199,1200,59,95,72,71,72,70
70,2762,CALDUCH PRAT Jordi,,SE H,71,ES,32:05:09,11:28:26,2032,3143,4614,5756,6831,7655,9238,9818,10729,11357,12130,13829,15163,16028,17007,19068,21338,25629,28624,30698,33235,36111,41306,2208,17,1569,2059,27,54,27,18,47,1174,346,1577,1157,1175,1177,370,40,65,69,71,63,68,71
71,3351,GALEATI Gianluca,TERZO TEMPO TRAIL,SE H,72,IT,32:14:00,11:37:17,1701,2362,3510,4586,5882,6511,8105,8529,9587,9922,10413,14015,15169,16047,17745,19645,23120,28415,31384,34787,36906,38885,41837,1815,51,1293,20,2057,1175,65,1572,27,47,24,30,59,1344,56,35,52,71,59,63,78,101,72
72,2938,GRAZIELLI Davide,TFFT Genova,SE H,73,IT,32:14:02,11:37:19,2360,3287,4670,6040,7246,7765,9761,10276,11384,11901,12579,15234,16776,17801,19440,21480,24654,28315,31384,34780,36906,38879,41839,1813,1892,1781,1781,55,16,18,20,18,33,32,31,31,59,1344,54,64,66,61,78,68,67,73
73,2379,MOUSSEL johann,,SE H,74,FR,32:15:35,11:38:52,1930,2697,3966,5840,7229,7715,9609,10183,11347,11830,12575,15134,16465,17762,19507,21417,24016,28338,32835,36956,40172,40742,41932,229,229,51,1198,1154,27,315,24,1571,347,27,1576,47,1378,1200,29,47,57,60,83,100,79,74
74,3267,BEREZIAT Jerome,AINPULSION18,SE H,75,FR,32:18:52,11:42:09,2021,2633,3610,5460,6837,7156,10002,10329,11907,12274,12760,17096,18341,18991,20517,22778,25907,30187,33569,36551,38413,40192,42129,1155,2195,14,1816,243,1781,1157,55,314,315,1377,33,1579,56,1346,55,62,70,100,84,67,69,75
75,2621,CLEMENT Benoît,CHOUETTE TEAM,V1 H,76,CH,32:20:39,11:43:56,2599,3751,5769,8625,9911,10365,12782,13345,14481,15104,15626,18560,20176,21547,22320,23500,25980,31382,34001,36200,38700,40124,42236,11,1818,11,1893,20,314,55,315,1167,27,46,34,1175,42,54,1176,57,96,71,68,66,78,76
76,2983,DECONIHOUT Jacky,,V2 H,76,FR,32:20:39,11:43:56,1677,2443,3730,4834,6140,6765,8458,8997,9913,10622,11405,12988,14632,15721,17173,20455,23601,30829,34004,36210,38708,40131,42236,1568,1780,1814,24,1172,32,24,65,346,65,1578,1786,1344,1177,29,1345,51,60,72,66,77,76,77
77,2299,SEMERJIAN Maria,,SE F,78,FR,32:22:18,11:45:35,1852,2622,4162,5585,7494,8061,10578,11204,12640,13414,14303,16900,18406,19440,21092,22929,25860,30145,33568,35926,38025,39840,42335,2197,19,2196,315,1192,242,33,33,65,1378,314,1155,56,37,1295,1159,58,61,63,67,83,77,78
78,86,BENAMATI Michele,TRIATHLON TRENTINO,V1 H,79,IT,32:23:08,11:46:25,2195,3246,5305,7477,8974,9324,11697,12036,13388,13832,14651,17928,19309,20197,21528,23172,25850,30086,32916,35397,37455,39396,42385,2205,1156,2208,1814,1811,229,20,1370,55,1580,64,1173,55,1200,1160,1569,53,101,83,80,84,75,79
