pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delevret_time,St Gervais_time,Contamines_time,Balme_time,Bonhomme_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
10,69,ZANCHI Marco,TEAM VIBRAM,V1 H,11,IT,23:44:43,01:44:41,690,805,1298,2029,2338,2082,3102,3028,3405,3431,3395,3774,4202,4377,4203,4344,3944,3186,4082,3918,4929,5238,6098,6208,6281,01:25:18,02:03:05,03:10:50,04:17:58,05:23:51,05:53:58,07:37:15,08:30:01,09:14:57,09:41:30,10:08:55,10:17:35,11:23:32,12:23:25,12:59:46,13:59:35,14:52:44,16:34:45,18:31:42,19:03:10,20:16:53,20:52:50,22:32:15,23:01:07,23:44:43,2069,2069,2,4,1619,4,7,14,14,14,14,1,3,3,4,14,10,14,14,9,11,11,11,11,11
11,56,RODRIGUEZ BODAS Francisco Javier,TIERRA TRAGAME,V1 H,12,ES,23:50:21,01:50:19,654,667,1096,1774,1944,1671,2674,2747,3153,3301,3400,3777,4335,4676,4618,4820,4806,4076,4771,4808,5873,6233,6634,6718,6619,01:24:42,02:00:47,03:07:28,04:13:43,05:17:17,05:47:07,07:30:07,08:25:20,09:10:45,09:39:20,10:09:00,10:17:38,11:25:45,12:28:24,13:06:41,14:07:31,15:07:06,16:49:35,18:43:11,19:18:00,20:32:37,21:09:25,22:41:11,23:09:37,23:50:21,1619,2279,1760,1619,5,5,4,1525,1525,1525,1,1525,14,4,1760,1525,4,10,11,11,14,12,12,12,12
12,86,BERNAD BLASCO Victor,AML SPORT HG - MERIDIANO 0,SE H,13,ES,23:53:25,01:53:23,698,730,1260,1842,2122,1794,2838,2745,3185,3302,3419,3797,4206,4585,4462,4598,4454,4185,5932,5756,6366,6577,6964,7032,6803,01:25:26,02:01:50,03:10:12,04:14:51,05:20:15,05:49:10,07:32:51,08:25:18,09:11:17,09:39:21,10:09:19,10:17:58,11:23:36,12:26:53,13:04:05,14:03:49,15:01:14,16:51:24,19:02:32,19:33:48,20:40:50,21:15:09,22:46:41,23:14:51,23:53:25,2,2,1618,1976,3,3,3,3,3,3,3,14,1525,1525,1525,11,11,11,9,14,12,14,13,13,13
13,93,TEIXEIRA Armando Jorge,SALOMON SUUNTO PORTUGAL,V1 H,14,PT,24:22:22,02:22:20,471,580,945,1358,1498,1264,1933,1932,2455,2550,2661,2897,3086,3173,3184,3465,3591,2987,3906,3978,5593,6340,7539,7925,8540,01:21:39,01:59:20,03:04:57,04:06:47,05:09:51,05:40:20,07:17:46,08:11:45,08:59:07,09:26:49,09:56:41,10:02:58,11:04:56,12:03:21,12:42:47,13:44:56,14:46:51,16:31:26,18:28:46,19:04:10,20:27:57,21:11:12,22:56:16,23:29:44,24:22:22,2071,2070,1976,5,1618,1525,14,4,1,1,26,4,4,1619,11,10,1525,9,12,12,13,13,14,14,14
14,118,LARROTCHA Juan Jose,MURCIA CHALLENGE,V1 H,15,ES,24:35:08,02:35:06,418,434,755,1299,1661,1536,2179,2468,2986,3174,3338,3580,4044,4382,4283,4670,4802,4369,5564,5770,7059,7680,8592,9068,9306,01:20:46,01:56:54,03:01:47,04:05:48,05:12:34,05:44:52,07:21:52,08:20:41,09:07:58,09:37:13,10:07:58,10:14:21,11:20:54,12:23:30,13:01:06,14:05:01,15:07:02,16:54:28,18:56:24,19:34:02,20:52:23,21:33:32,23:13:49,23:48:47,24:35:08,1525,1525,1524,3,1525,14,1525,15,4,4,118,26,16,16,16,13,13,12,16,1483,16,16,15,15,15
15,63,OBARA Masatoshi,,SE H,16,JP,24:39:02,02:39:00,402,460,778,1366,1663,1561,2499,2639,2998,3212,3362,3627,3808,4158,4235,4618,4806,4299,5320,5546,6864,7421,9041,9293,9540,01:20:30,01:57:20,03:02:10,04:06:55,05:12:36,05:45:17,07:27:12,08:23:32,09:08:10,09:37:51,10:08:22,10:15:08,11:16:58,12:19:46,13:00:18,14:04:09,15:07:06,16:53:18,18:52:20,19:30:18,20:49:08,21:29:13,23:21:18,23:52:32,24:39:02,2070,26,2070,2070,14,1618,15,37,15,15,2069,33,26,17,17,9,9,13,15,16,15,15,16,16,16
16,57,GIBLIN Paul,TEAM NATHAN UK,SE H,17,GB,25:03:05,03:03:03,568,693,1357,2130,2364,2256,2951,2815,3201,3346,3406,3838,4045,4268,4252,4610,4731,4482,5697,5919,7674,8444,9538,10203,10983,01:23:16,02:01:13,03:11:49,04:19:39,05:24:17,05:56:52,07:34:44,08:26:28,09:11:33,09:40:05,10:09:06,10:18:39,11:20:55,12:21:36,13:00:35,14:04:01,15:05:51,16:56:21,18:58:37,19:36:31,21:02:38,21:46:16,23:29:35,24:07:42,25:03:05,16,1983,1525,2279,172,37,118,118,16,118,15,15,15,11,1619,17,17,16,17,13,17,17,17,17,17
17,80,PORCHE Guillaume,,SE H,18,FR,25:03:10,03:03:08,549,606,1189,1831,2133,2005,2894,2935,3476,3690,3828,4625,4926,5571,5706,6199,6145,6164,7121,7340,8564,9256,10288,10647,10988,01:22:57,01:59:46,03:09:01,04:14:40,05:20:26,05:52:41,07:33:47,08:28:28,09:16:08,09:45:49,10:16:08,10:31:46,11:35:36,12:43:19,13:24:49,14:30:30,15:29:25,17:24:23,19:22:21,20:00:12,21:17:28,21:59:48,23:42:05,24:15:06,25:03:10,22,1618,172,1525,118,172,1618,16,118,26,33,16,17,15,15,16,15,15,13,15,18,18,18,18,18
18,136,HALL Damian,,V1 H,19,GB,25:12:11,03:12:09,940,1151,1959,2716,3155,3178,3806,4320,4701,4974,5279,5518,5980,6129,6165,6630,6729,6694,7836,8028,9218,9669,10305,10782,11529,01:29:28,02:08:51,03:21:51,04:29:25,05:37:28,06:12:14,07:48:59,08:51:33,09:36:33,10:07:13,10:40:19,10:46:39,11:53:10,12:52:37,13:32:28,14:37:41,15:39:09,17:33:13,19:34:16,20:11:40,21:28:22,22:06:41,23:42:22,24:17:21,25:12:11,15,22,5,15,37,118,37,1618,10,16,16,9,9,9,9,15,16,17,18,17,20,20,19,19,19
19,3,CHAVEROT Caroline,TEAM HOKA,V1 F,20,FR,25:15:40,03:15:38,673,825,1401,2104,2285,2066,2872,2920,3320,3475,3733,3845,4408,4774,4839,5493,5793,6021,7419,7734,8913,9448,10789,11310,11738,01:25:01,02:03:25,03:12:33,04:19:13,05:22:58,05:53:42,07:33:25,08:28:13,09:13:32,09:42:14,10:14:33,10:18:46,11:26:58,12:30:02,13:10:22,14:18:44,15:23:33,17:22:00,19:27:19,20:06:46,21:23:17,22:03:00,23:50:26,24:26:09,25:15:40,1618,1976,15,14,15,15,16,1,12,10,4,118,11,26,13,12,12,20,25,18,19,19,20,20,20
20,23,HUSER Andrea,MAMMUT.CH,V1 F,21,CH,25:22:56,03:22:54,938,1016,1751,2418,2850,2551,3964,3896,4684,4792,4943,4942,5812,6258,6292,6925,6967,6827,7943,8018,9679,10199,11524,11900,12174,01:29:26,02:06:36,03:18:23,04:24:27,05:32:23,06:01:47,07:51:37,08:44:29,09:36:16,10:04:11,10:34:43,10:37:03,11:50:22,12:54:46,13:34:35,14:42:36,15:43:07,17:35:26,19:36:03,20:11:30,21:36:03,22:15:31,24:02:41,24:35:59,25:22:56,1976,1524,16,16,16,1976,12,26,26,12,11,10,13,13,10,20,20,18,20,25,25,21,21,21,21
21,27,SMITH Ryan,ROCKY MOUNTAIN RUNNERS,SE H,22,GB,25:37:33,03:37:31,409,417,818,1457,1838,1916,3626,5060,6286,7012,7863,8696,9175,10017,10408,10949,12757,11991,12243,12094,12355,12798,13175,13345,13051,01:20:37,01:56:37,03:02:50,04:08:26,05:15:31,05:51:12,07:45:59,09:03:53,10:02:58,10:41:11,11:23:23,11:39:37,12:46:25,13:57:25,14:43:11,15:49:40,17:19:37,19:01:30,20:47:43,21:19:26,22:20:39,22:58:50,24:30:12,25:00:04,25:37:33,5,5,1762,37,1976,16,26,13,13,13,12,11,118,12,12,26,18,25,19,20,21,25,25,23,22
22,137,MOLIN Ivano,TEAM PEGGIORI SCARPA - MICO - U.S. TRE CIME,V1 H,23,IT,25:40:32,03:40:30,764,944,1668,2725,3227,3119,4464,5248,5943,6185,6398,7079,7602,7877,8085,8305,8556,8530,9846,9925,11065,11723,12571,12970,13230,01:26:32,02:05:24,03:17:00,04:29:34,05:38:40,06:11:15,07:59:57,09:07:01,09:57:15,10:27:24,10:58:58,11:12:40,12:20:12,13:21:45,14:04:28,15:05:36,16:09:36,18:03:49,20:07:46,20:43:17,21:59:09,22:40:55,24:20:08,24:53:49,25:40:32,1524,15,118,1762,22,2070,172,12,1618,17,10,12,12,20,26,18,26,1525,21,21,23,23,23,25,23
23,134,GIL LOPEZ Roberto,WAA team-C.M.GR33,V1 H,24,ES,25:52:04,03:52:02,1072,1364,2137,2934,3379,3169,4144,4034,4455,4699,4773,4976,5832,6355,6531,6940,6789,7093,9204,9496,11414,12131,13600,13864,13922,01:31:40,02:12:24,03:24:49,04:33:03,05:41:12,06:12:05,07:54:37,08:46:47,09:32:27,10:02:38,10:31:53,10:37:37,11:50:42,12:56:23,13:38:34,14:42:51,15:40:09,17:39:52,19:57:04,20:36:08,22:04:58,22:47:43,24:37:17,25:08:43,25:52:04,2396,16,3,2071,1762,10,10,10,17,37,17,13,20,10,20,1618,25,19,24,19,24,24,22,22,24
24,78,COLLOMB-PATTON Bertrand,TEAM HOKA - CAEN ATHLETIC CLUB,V1 H,25,FR,25:56:31,03:56:29,587,594,1323,2271,2659,2436,3359,3429,3949,4269,4783,4877,5370,6300,6360,6563,6526,6180,7181,7446,9302,10334,12304,13271,14189,01:23:35,01:59:34,03:11:15,04:22:00,05:29:12,05:59:52,07:41:32,08:36:42,09:24:01,09:55:28,10:32:03,10:35:58,11:43:00,12:55:28,13:35:43,14:36:34,15:35:46,17:24:39,19:23:21,20:01:58,21:29:46,22:17:46,24:15:41,24:58:50,25:56:31,26,1762,4,22,1526,12,1526,17,37,11,13,17,10,1618,18,25,19,26,26,24,26,26,24,24,25
25,68,SHERPA Sangé,WAA Team,SE H,26,NP,26:12:43,04:12:41,468,359,878,1933,2258,1939,2727,2724,3156,3205,3120,3572,3910,4474,4647,5678,6258,6766,9728,10056,11747,12426,13855,14460,15161,01:21:36,01:55:39,03:03:50,04:16:22,05:22:31,05:51:35,07:31:00,08:24:57,09:10:48,09:37:44,10:04:20,10:14:13,11:18:40,12:25:02,13:07:10,14:21:49,15:31:18,17:34:25,20:05:48,20:45:28,22:10:31,22:52:38,24:41:32,25:18:39,26:12:43,14,2214,22,118,10,1526,13,1762,20,1618,37,20,1618,28,1618,1474,24,21,23,23,27,27,26,26,26
26,153,SAEZ MARQUES Francisco,TEAM SPORT HG-AMLSPORT,SE H,27,ES,26:19:54,04:19:52,899,1036,1893,2792,3265,3045,3795,4562,5179,5413,5796,5992,6782,7265,7633,8460,8649,8750,10153,10604,11965,12794,14155,14781,15592,01:28:47,02:06:56,03:20:45,04:30:41,05:39:18,06:10:01,07:48:48,08:55:35,09:44:31,10:14:32,10:48:56,10:54:33,12:06:32,13:11:33,13:56:56,15:08:11,16:11:09,18:07:29,20:12:53,20:54:36,22:14:09,22:58:46,24:46:32,25:24:00,26:19:54,1762,172,26,172,12,1762,30,20,9,9,9,1618,28,18,28,1619,21,24,27,26,22,22,27,27,27
27,169,DAVID Benjamin,TEAM SAVOIE ENDURANCE,SE H,28,FR,26:24:45,04:24:43,611,805,1298,2123,2370,2337,3292,3431,3786,4060,4271,4642,4837,5570,5984,8144,10278,9894,11701,12063,13360,14164,14764,15312,15883,01:23:59,02:03:05,03:10:50,04:19:32,05:24:23,05:58:13,07:40:25,08:36:44,09:21:18,09:51:59,10:23:31,10:32:03,11:34:07,12:43:18,13:29:27,15:02:55,16:38:18,18:26:33,20:38:41,21:18:55,22:37:24,23:21:36,24:56:41,25:32:51,26:24:45,30,118,37,1,30,13,1762,9,11,20,1618,1526,18,1526,1526,19,37,37,37,37,37,37,28,28,28
28,163,KRAH Matthias,COMPRESSPORT/ALTRA RUNNING GERMANY,SE H,29,DE,26:31:16,04:31:14,1439,1614,2510,3503,4384,4260,5527,6576,7355,7566,7793,8576,9169,9471,9627,10610,10849,10568,11890,11807,13580,13909,15399,15798,16274,01:37:47,02:16:34,03:31:02,04:42:32,05:57:57,06:30:16,08:17:40,09:29:09,10:20:47,10:50:25,11:22:13,11:37:37,12:46:19,13:48:19,14:30:10,15:44:01,16:47:49,18:37:47,20:41:50,21:14:39,22:41:04,23:17:21,25:07:16,25:40:57,26:31:16,2214,117,14,30,2070,22,1976,18,1762,33,20,1762,33,1474,19,1526,1483,1483,30,27,28,29,30,29,29
29,176,VELOSO Telmo,CORREMOS.PT,V1 H,30,PT,26:39:03,04:39:01,472,583,965,1612,2067,2098,2850,3523,4180,4599,4952,5461,6091,6711,6868,7188,7792,8450,11114,11725,13457,14144,15397,15988,16741,01:21:40,01:59:23,03:05:17,04:11:01,05:19:20,05:54:14,07:33:03,08:38:16,09:27:52,10:00:58,10:34:52,10:45:42,11:55:01,13:02:19,13:44:11,14:46:59,15:56:52,18:02:29,20:28:54,21:13:17,22:39:01,23:21:16,25:07:14,25:44:07,26:39:03,118,2218,30,1526,13,26,20,2206,18,1762,18,18,1474,1617,1474,1617,35,30,159,30,32,30,29,30,30
30,2180,SOUSA Bruno,SATECNOSOL OUTDOOR - LA SPORTIVA,SE H,30,PT,26:39:03,04:39:01,1421,1646,2434,3249,3747,3673,4499,5516,6812,7554,8062,9053,9633,10247,10486,11302,11363,11626,12847,12860,14336,14818,15831,16234,16741,01:37:29,02:17:06,03:29:46,04:38:18,05:47:20,06:20:29,08:00:32,09:11:29,10:11:44,10:50:13,11:26:42,11:45:34,12:54:03,14:01:15,14:44:29,15:55:33,16:56:23,18:55:25,20:57:47,21:32:12,22:53:40,23:32:30,25:14:28,25:48:13,26:39:03,172,2396,2218,2218,2071,18,18,11,33,18,1762,37,1526,19,1617,21,159,159,32,29,30,32,32,32,31
31,117,BURNET Jean,CMBM,SE H,32,FR,26:40:05,04:40:03,714,941,1662,2588,3167,3104,4426,5408,6165,6574,6915,7471,8113,8476,8572,8919,9325,9632,11545,11850,13385,14156,15599,16009,16803,01:25:42,02:05:21,03:16:54,04:27:17,05:37:40,06:11:00,07:59:19,09:09:41,10:00:57,10:33:53,11:07:35,11:19:12,12:28:43,13:31:44,14:12:35,15:15:50,16:22:25,18:22:11,20:36:05,21:15:22,22:37:49,23:21:28,25:10:36,25:44:28,26:40:05,117,14,2396,12,18,2071,17,1526,1526,1526,1526,28,1762,21,21,24,30,23,36,159,29,28,31,31,32
32,64,BECKER Florian,AC POUILLON,SE H,33,FR,26:49:36,04:49:34,675,772,1203,1904,2457,2337,3118,3202,3543,3479,3348,3572,5008,8301,11784,12943,12771,12100,13697,13839,15038,15384,16332,16751,17374,01:25:03,02:02:32,03:09:15,04:15:53,05:25:50,05:58:13,07:37:31,08:32:55,09:17:15,09:42:18,10:08:08,10:14:13,11:36:58,13:28:49,15:06:07,16:22:54,17:19:51,19:03:19,21:11:57,21:48:31,23:05:22,23:41:56,25:22:49,25:56:50,26:49:36,2218,30,12,10,26,20,9,33,28,28,28,1474,25,1483,25,1483,1474,27,28,32,36,31,33,33,33
33,158,ALDOUS Jay,MRC,V2 H,34,US,27:04:59,05:04:57,1115,1490,2520,3491,4219,4449,5426,6368,7224,7639,8159,8509,9377,9723,9730,10259,10686,11065,12753,12916,14520,15425,16961,17460,18297,01:32:23,02:14:30,03:31:12,04:42:20,05:55:12,06:33:25,08:15:59,09:25:41,10:18:36,10:51:38,11:28:19,11:36:30,12:49:47,13:52:31,14:31:53,15:38:10,16:45:06,18:46:04,20:56:13,21:33:08,22:56:44,23:42:37,25:33:18,26:08:39,27:04:59,1527,1527,1526,18,2218,9,11,172,25,1474,1474,25,1617,25,24,30,1526,35,29,36,31,33,34,34,34
34,338,CASTAÑO OSPINA Julian,COLUMBIA - FISIOFIT,SE H,35,CO,27:08:26,05:08:24,661,829,1658,2881,3247,3307,4027,4395,4770,4880,5114,5750,6395,6888,6984,7627,7566,8960,12951,13355,15603,16631,17895,18026,18504,01:24:49,02:03:29,03:16:50,04:32:10,05:39:00,06:14:23,07:52:40,08:52:48,09:37:42,10:05:39,10:37:34,10:50:31,12:00:05,13:05:16,13:46:07,14:54:18,15:53:06,18:10:59,20:59:31,21:40:27,23:14:47,24:02:43,25:48:52,26:18:05,27:08:26,37,37,2278,13,2278,11,33,25,159,25,159,21,37,24,159,37,23,1526,22,28,34,34,37,37,35
35,33,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,36,ES,27:10:22,05:10:20,939,1121,1899,2763,3235,3102,3932,4563,5175,5426,5785,5883,6794,7758,8181,9143,9288,9510,11690,11920,14229,15551,17367,17859,18620,01:29:27,02:08:21,03:20:51,04:30:12,05:38:48,06:10:58,07:51:05,08:55:36,09:44:27,10:14:45,10:48:45,10:52:44,12:06:44,13:19:46,14:06:04,15:19:34,16:21:48,18:20:09,20:38:30,21:16:32,22:51:53,23:44:43,25:40:04,26:15:18,27:10:22,18,1625,18,33,20,2278,1,28,1474,159,1483,1483,21,159,1483,1616,27,36,34,22,159,36,36,36,36
36,73,RUZZA Stefano,TEAM VIBRAM,SE H,36,IT,27:10:22,05:10:20,542,588,930,1391,1651,1382,2467,2526,3210,3363,3431,4633,5600,7048,6951,7221,7143,7268,10563,10563,12892,13712,17284,17600,18620,01:22:50,01:59:28,03:04:42,04:07:20,05:12:24,05:42:18,07:26:40,08:21:39,09:11:42,09:40:22,10:09:31,10:31:54,11:46:50,13:07:56,13:45:34,14:47:32,15:46:03,17:42:47,20:19:43,20:53:55,22:29:36,23:14:04,25:38:41,26:10:59,27:10:22,3,25,1983,26,2279,30,2071,30,1617,1483,1617,24,24,30,30,159,1616,32,31,31,33,35,38,35,37
37,165,BANERAS Sergi,TRAILRUNNING GIRONA-CALDES DE MALAVELLA,SE H,38,ES,27:12:46,05:12:44,815,921,1698,2728,3437,3367,4277,5547,6604,7060,7530,8479,9376,10112,10405,10959,11373,12121,14200,14468,15973,16683,17821,18180,18764,01:27:23,02:05:01,03:17:30,04:29:37,05:42:10,06:15:23,07:56:50,09:12:00,10:08:16,10:41:59,11:17:50,11:36:00,12:49:46,13:59:00,14:43:08,15:49:50,16:56:33,19:03:40,21:20:20,21:59:00,23:20:57,24:03:35,25:47:38,26:20:39,27:12:46,1625,18,33,9,9,2218,28,159,30,1617,24,1617,1483,1616,1616,35,36,28,35,34,35,38,35,38,38
38,81,BLANCHET Juliette,TEAM TRAIL ISOSTAR,SE F,39,FR,27:37:18,05:37:16,1304,1588,2533,3617,4477,4412,5292,6073,6856,7233,7555,7700,8958,9643,9949,11030,11593,12404,14571,15022,16811,17573,19096,19744,20236,01:35:32,02:16:08,03:31:25,04:44:26,05:59:30,06:32:48,08:13:45,09:20:46,10:12:28,10:44:52,11:18:15,11:23:01,12:42:48,13:51:11,14:35:32,15:51:01,17:00:13,19:08:23,21:26:31,22:08:14,23:34:55,24:18:25,26:08:53,26:46:43,27:37:18,1624,2197,1624,1624,11,17,25,1474,1483,30,25,1624,159,35,37,1624,32,29,33,35,41,41,40,40,39
