pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
11,56,RODRIGUEZ BODAS Francisco Javier,TIERRA TRAGAME,V1 H,12,ES,23:50:21,01:50:19,654,667,1096,1774,1944,1671,2674,2747,3153,3301,3400,3777,4335,4676,4618,4820,4806,4076,4771,4808,5873,6233,6634,6718,6619,1619,2278,1760,1619,5,5,4,1517,1517,1525,1,1518,14,4,1759,1524,4,10,11,11,14,12,12,12,12
12,86,BERNAD BLASCO Victor,AML SPORT HG - MERIDIANO 0,SE H,13,ES,23:53:25,01:53:23,698,730,1260,1842,2122,1794,2838,2745,3185,3302,3419,3797,4206,4585,4462,4598,4454,4185,5932,5756,6366,6577,6964,7032,6803,2,2,1618,1976,3,3,3,3,3,3,3,14,1518,1525,1525,11,11,11,9,14,12,14,13,13,13
13,93,TEIXEIRA Armando Jorge,SALOMON SUUNTO PORTUGAL,V1 H,14,PT,24:22:22,02:22:20,471,580,945,1358,1498,1264,1933,1932,2455,2550,2661,2897,3086,3173,3184,3465,3591,2987,3906,3978,5593,6340,7539,7925,8540,2071,2070,1976,5,1617,1524,14,4,1,1,26,4,4,1619,11,10,1525,9,12,12,13,13,14,14,14
14,118,LARROTCHA Juan Jose,MURCIA CHALLENGE,V1 H,15,ES,24:35:08,02:35:06,418,434,755,1299,1661,1536,2179,2468,2986,3174,3338,3580,4044,4382,4283,4670,4802,4369,5564,5770,7059,7680,8592,9068,9306,1525,1525,1524,3,1524,14,1525,15,4,4,118,26,16,16,16,13,13,12,16,1483,16,16,15,15,15
15,63,OBARA Masatoshi,,SE H,16,JP,24:39:02,02:39:00,402,460,778,1366,1663,1561,2499,2639,2998,3212,3362,3627,3808,4158,4235,4618,4806,4299,5320,5546,6864,7421,9041,9293,9540,2070,26,2070,2070,14,1617,15,37,15,15,2050,33,26,17,17,9,9,13,15,16,15,15,16,16,16
16,57,GIBLIN Paul,TEAM NATHAN UK,SE H,17,GB,25:03:05,03:03:03,568,693,1357,2130,2364,2256,2951,2815,3201,3346,3406,3838,4045,4268,4252,4610,4731,4482,5697,5919,7674,8444,9538,10203,10983,16,1983,1525,2279,172,37,118,118,16,118,15,15,15,11,1619,17,17,16,17,13,17,17,17,17,17
17,80,PORCHE Guillaume,,SE H,18,FR,25:03:10,03:03:08,549,606,1189,1831,2133,2005,2894,2935,3476,3690,3828,4625,4926,5571,5706,6199,6145,6164,7121,7340,8564,9256,10288,10647,10988,22,1618,172,1525,118,172,1618,16,118,26,33,16,17,15,15,16,15,15,13,15,18,18,18,18,18
18,136,HALL Damian,,V1 H,19,GB,25:12:11,03:12:09,940,1151,1959,2716,3155,3178,3806,4320,4701,4974,5279,5518,5980,6129,6165,6630,6729,6694,7836,8028,9218,9669,10305,10782,11529,15,22,5,15,37,118,37,1608,10,16,16,9,9,9,9,15,16,17,18,17,20,20,19,19,19
19,3,CHAVEROT Caroline,TEAM HOKA,V1 F,20,FR,25:15:40,03:15:38,673,825,1401,2104,2285,2066,2872,2920,3320,3475,3733,3845,4408,4774,4839,5493,5793,6021,7419,7734,8913,9448,10789,11310,11738,1618,1976,15,14,15,15,16,1,12,10,4,117,11,26,13,12,12,20,25,18,19,19,20,20,20
20,23,HUSER Andrea,MAMMUT.CH,V1 F,21,CH,25:22:56,03:22:54,938,1016,1751,2418,2850,2551,3964,3896,4684,4792,4943,4942,5812,6258,6292,6925,6967,6827,7943,8018,9679,10199,11524,11900,12174,1976,1524,16,16,16,1975,12,26,26,12,11,10,13,13,10,20,20,18,20,25,25,21,21,21,21
21,27,SMITH Ryan,ROCKY MOUNTAIN RUNNERS,SE H,22,GB,25:37:33,03:37:31,409,417,818,1457,1838,1916,3626,5060,6286,7012,7863,8696,9175,10017,10408,10949,12757,11991,12243,12094,12355,12798,13175,13345,13051,5,5,1762,37,1975,16,26,13,13,13,12,11,118,12,12,26,18,25,19,20,21,25,25,23,22
22,137,MOLIN Ivano,TEAM PEGGIORI SCARPA - MICO - U.S. TRE CIME,V1 H,23,IT,25:40:32,03:40:30,764,944,1668,2725,3227,3119,4464,5248,5943,6185,6398,7079,7602,7877,8085,8305,8556,8530,9846,9925,11065,11723,12571,12970,13230,1524,15,118,1762,22,2069,172,12,1609,17,10,12,12,20,26,18,26,1525,21,21,23,23,23,25,23
23,134,GIL LOPEZ Roberto,WAA team-C.M.GR33,V1 H,24,ES,25:52:04,03:52:02,1072,1364,2137,2934,3379,3169,4144,4034,4455,4699,4773,4976,5832,6355,6531,6940,6789,7093,9204,9496,11414,12131,13600,13864,13922,2396,16,3,2071,1761,10,10,10,17,37,17,13,20,10,20,1617,25,19,24,19,24,24,22,22,24
24,78,COLLOMB-PATTON Bertrand,TEAM HOKA - CAEN ATHLETIC CLUB,V1 H,25,FR,25:56:31,03:56:29,587,594,1323,2271,2659,2436,3359,3429,3949,4269,4783,4877,5370,6300,6360,6563,6526,6180,7181,7446,9302,10334,12304,13271,14189,26,1762,4,22,1525,12,1526,17,37,11,13,17,10,1618,18,25,19,26,26,24,26,26,24,24,25
25,68,SHERPA Sangé,WAA Team,SE H,26,NP,26:12:43,04:12:41,468,359,878,1933,2258,1939,2727,2724,3156,3205,3120,3572,3910,4474,4647,5678,6258,6766,9728,10056,11747,12426,13855,14460,15161,14,2213,22,118,10,1525,13,1751,20,1618,37,20,1611,28,1618,1473,24,21,23,23,27,27,26,26,26
26,153,SAEZ MARQUES Francisco,TEAM SPORT HG-AMLSPORT,SE H,27,ES,26:19:54,04:19:52,899,1036,1893,2792,3265,3045,3795,4562,5179,5413,5796,5992,6782,7265,7633,8460,8649,8750,10153,10604,11965,12794,14155,14781,15592,1762,172,26,172,12,1761,30,20,9,9,9,1611,28,18,28,1618,21,24,27,26,22,22,27,27,27
27,169,DAVID Benjamin,TEAM SAVOIE ENDURANCE,SE H,28,FR,26:24:45,04:24:43,611,805,1298,2123,2370,2337,3292,3431,3786,4060,4271,4642,4837,5570,5984,8144,10278,9894,11701,12063,13360,14164,14764,15312,15883,30,118,37,1,30,13,1762,9,11,20,1605,1519,18,1526,1526,19,37,37,37,37,37,37,28,28,28
28,163,KRAH Matthias,COMPRESSPORT/ALTRA RUNNING GERMANY,SE H,29,DE,26:31:16,04:31:14,1439,1614,2510,3503,4384,4260,5527,6576,7355,7566,7793,8576,9169,9471,9627,10610,10849,10568,11890,11807,13580,13909,15399,15798,16274,2214,117,14,30,2069,22,1975,18,1753,33,20,1754,33,1474,19,1525,1483,1483,30,27,28,29,30,29,29
29,176,VELOSO Telmo,CORREMOS.PT,V1 H,30,PT,26:39:03,04:39:01,472,583,965,1612,2067,2098,2850,3523,4180,4599,4952,5461,6091,6711,6868,7188,7792,8450,11114,11725,13457,14144,15397,15988,16741,118,2217,30,1526,13,26,20,2189,18,1761,18,18,1467,1617,1474,1616,35,30,158,30,32,30,29,30,30
30,2180,SOUSA Bruno,SATECNOSOL OUTDOOR - LA SPORTIVA,SE H,30,PT,26:39:03,04:39:01,1421,1646,2434,3249,3747,3673,4499,5516,6812,7554,8062,9053,9633,10247,10486,11302,11363,11626,12847,12860,14336,14818,15831,16234,16741,172,2395,2218,2218,2070,18,18,11,33,18,1749,37,1519,19,1617,21,159,159,32,29,30,32,32,32,31
31,117,BURNET Jean,CMBM,SE H,32,FR,26:40:05,04:40:03,714,941,1662,2588,3167,3104,4426,5408,6165,6574,6915,7471,8113,8476,8572,8919,9325,9632,11545,11850,13385,14156,15599,16009,16803,117,14,2396,12,18,2070,17,1518,1518,1526,1514,28,1755,21,21,24,30,23,36,159,29,28,31,31,32
32,64,BECKER Florian,AC POUILLON,SE H,33,FR,26:49:36,04:49:34,675,772,1203,1904,2457,2337,3118,3202,3543,3479,3348,3572,5008,8301,11784,12943,12771,12100,13697,13839,15038,15384,16332,16751,17374,2218,30,12,10,26,20,9,33,28,28,28,1467,25,1483,25,1482,1474,27,28,32,36,31,33,33,33
33,158,ALDOUS Jay,MRC,V2 H,34,US,27:04:59,05:04:57,1115,1490,2520,3491,4219,4449,5426,6368,7224,7639,8159,8509,9377,9723,9730,10259,10686,11065,12753,12916,14520,15425,16961,17460,18297,1527,1527,1526,18,2217,9,11,172,25,1474,1462,25,1610,25,24,30,1526,35,29,36,31,33,34,34,34
34,338,CASTAÑO OSPINA Julian,COLUMBIA - FISIOFIT,SE H,35,CO,27:08:26,05:08:24,661,829,1658,2881,3247,3307,4027,4395,4770,4880,5114,5750,6395,6888,6984,7627,7566,8960,12951,13355,15603,16631,17895,18026,18504,37,37,2278,13,2277,11,33,25,159,25,159,21,37,24,159,37,23,1526,22,28,34,34,37,37,35
35,33,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,36,ES,27:10:22,05:10:20,939,1121,1899,2763,3235,3102,3932,4563,5175,5426,5785,5883,6794,7758,8181,9143,9288,9510,11690,11920,14229,15551,17367,17859,18620,18,1625,18,33,20,2277,1,28,1467,159,1471,1476,21,159,1483,1615,27,36,34,22,159,36,36,36,36
36,73,RUZZA Stefano,TEAM VIBRAM,SE H,36,IT,27:10:22,05:10:20,542,588,930,1391,1651,1382,2467,2526,3210,3363,3431,4633,5600,7048,6951,7221,7143,7268,10563,10563,12892,13712,17284,17600,18620,3,25,1983,26,2278,30,2070,30,1608,1483,1604,24,24,30,30,159,1616,32,31,31,33,35,38,35,37
37,165,BANERAS Sergi,TRAILRUNNING GIRONA-CALDES DE MALAVELLA,SE H,38,ES,27:12:46,05:12:44,815,921,1698,2728,3437,3367,4277,5547,6604,7060,7530,8479,9376,10112,10405,10959,11373,12121,14200,14468,15973,16683,17821,18180,18764,1625,18,33,9,9,2217,28,159,30,1617,24,1610,1476,1616,1616,35,36,28,35,34,35,38,35,38,38
38,81,BLANCHET Juliette,TEAM TRAIL ISOSTAR,SE F,39,FR,27:37:18,05:37:16,1304,1588,2533,3617,4477,4412,5292,6073,6856,7233,7555,7700,8958,9643,9949,11030,11593,12404,14571,15022,16811,17573,19096,19744,20236,1624,2196,1624,1624,11,17,25,1466,1475,30,25,1617,159,35,37,1623,32,29,33,35,41,41,40,40,39
39,90,FUJIOKA Masazumi,TEAM 7HILLS,V1 H,40,JP,27:39:21,05:39:19,922,1077,1819,2792,3329,3398,4245,5206,6212,6652,7082,7319,7934,8346,8556,9423,10002,11314,14707,15165,16559,17336,18727,19281,20359,17,1978,1527,2278,1623,1526,2069,1607,24,24,21,30,19,1624,35,28,1617,1474,41,33,38,40,41,41,40
40,142,PAJEAN Patrice,TEAM TECNICA,V1 H,41,FR,27:40:55,05:40:53,802,982,1980,3245,4131,4341,5445,6807,7827,8427,9110,9956,10484,10894,10918,11284,11359,11701,13925,14460,15777,17104,18742,19313,20453,2197,3,1625,11,17,1624,22,1475,1615,21,30,19,30,37,1624,23,1618,34,38,41,40,39,39,39,41
41,115,WONG Ho Chung,CHAMPION SYSTEM ADVENTURE TEAM,SE H,42,HK,27:47:10,05:47:08,1054,1481,2535,3675,4134,4168,5036,5816,6574,6931,7305,7676,8486,8821,9014,9756,10220,11822,15346,15535,16959,17653,19416,19997,20828,2405,2277,13,1527,28,28,1624,1936,1940,2068,2051,158,1617,27,27,27,1619,40,49,38,49,43,42,42,42
42,95,DOI Takashi,,SE H,43,JP,28:02:57,06:02:55,819,1066,2647,6483,6769,6712,7168,7686,8173,8553,9030,9584,10021,10213,10385,11144,11707,12297,15209,15397,16890,17590,20277,20823,21775,2398,4,10,76,33,33,1617,21,21,2067,2052,35,35,36,23,32,1484,49,54,54,54,49,49,43,43
43,2673,URBINA Alexandre,SALAMANCA RAIDS &amp; TRAILS RUNNERS,SE H,44,ES,28:09:30,06:09:28,1017,1198,2268,3496,4479,4427,5414,6819,7977,8270,8649,9538,10252,10634,10880,12180,13053,13766,15399,15925,17687,18990,20589,21260,22168,477,12,11,20,1526,1623,1625,1614,19,1623,35,36,1609,118,36,36,40,1484,39,49,39,42,43,49,44
44,626,TOLSTENKO Aleksei,,SE H,45,RU,28:09:38,06:09:36,1858,2300,3719,5174,5951,5947,7070,7736,8466,8909,9571,11290,11922,12195,12477,13333,14969,15281,17046,17336,18847,19650,21309,22116,22176,25,477,28,1978,1624,25,159,24,2060,35,1611,27,27,23,40,40,42,31,40,39,43,54,44,44,45
45,61,WARDIAN Michael,JULBO-HOKA ONE ONE-UVU-INJINJI-VITARGO,V1 H,46,US,28:14:50,06:14:48,915,1235,1950,2847,3877,4077,5978,7859,9252,9839,10269,10927,11595,12023,12176,12741,13111,13705,15766,16305,17662,18923,21205,22066,22488,4,17,25,28,25,21,1483,2055,2059,19,19,1609,36,33,32,42,28,41,47,40,42,47,47,47,46
46,203,WROS John,SEVEN HILLS,SE H,47,US,28:14:55,06:14:53,886,1057,1602,2552,3220,3180,4248,5207,5939,6185,6747,7495,8482,9130,9800,10755,11354,12124,15063,15493,17398,18635,20863,21527,22493,1978,1617,1617,17,1616,1474,1474,1962,1966,1948,1935,1618,23,40,42,1483,1527,42,43,43,47,46,48,50,47
47,135,BASSI Nicola,TEAM DYNAFIT,SE H,48,IT,28:15:23,06:15:21,1129,1479,2554,3470,4026,4077,5449,6632,7495,8196,8640,8740,9678,10648,11023,11979,12802,14092,16447,17084,18864,20017,21134,21853,22521,28,1526,1950,1625,1482,1616,27,2056,35,1624,1612,1520,40,32,1527,1526,34,22,57,47,46,44,50,48,48
48,252,WILLCOCK Patrick,,V1 H,49,ZA,28:15:38,06:15:36,896,1102,1874,3014,3621,3626,4502,5379,5969,6556,7127,7656,8793,9487,9798,10224,10696,11356,14412,14874,16717,17641,20263,20936,22536,1617,2397,1978,1617,1473,1482,19,1615,1616,1527,36,1753,1520,1527,29,49,49,33,1480,42,44,45,46,46,49
49,13,BOULET Magdalena,,V1 F,50,US,28:18:05,06:18:03,938,1253,1756,2646,3338,3648,4753,6453,7270,7916,8748,9322,10129,10768,11102,11976,12696,13529,16450,17103,18884,20076,21137,21847,22683,2278,10,17,1483,1,1,1949,19,1519,27,27,23,1754,42,1484,34,29,38,42,44,57,48,45,45,50
50,49,PARIS Jasmin,CARNETHY,SE F,51,GB,28:34:35,06:34:33,1046,1411,2439,3375,4098,4276,5521,6787,7772,8269,8993,9349,10199,10838,11259,12165,13157,14086,16705,17356,19202,20097,22127,22758,23673,1526,13,9,25,21,2278,36,1519,172,36,1515,40,32,47,34,54,54,47,44,46,45,50,54,51,51
51,1695,BIE Nicolas,AL VOIRON,SE H,52,FR,28:37:18,06:37:16,1727,2212,3369,4847,5730,5976,7293,8830,10050,10601,11341,12430,13076,13727,14099,14861,15520,16449,18270,18675,20134,20960,22317,22935,23836,12,1624,2214,1474,2214,159,21,35,36,1616,1603,32,1618,1625,49,29,47,43,46,1484,48,51,57,52,52
52,1302,JURA Rafal,KMP KRAKOW,SE H,53,PL,28:42:54,06:42:52,1768,2283,3576,4747,5695,6076,7639,8967,9977,10388,11032,11870,12733,13288,13732,14639,15419,16275,18517,19109,20444,21209,22432,23048,24172,35,1950,207,2215,1977,1527,1528,27,27,1974,23,47,47,29,47,47,41,39,48,57,50,57,51,53,53
53,138,FRAGNIERE Patrick,,SE H,54,CH,28:47:47,06:47:45,903,1132,1910,2903,3456,3426,4755,5736,6532,6897,7209,7792,9038,9676,9974,10508,11116,12421,14502,14773,16748,17899,21746,23053,24465,1950,2396,20,207,1527,1949,1761,36,1752,1760,1748,49,42,49,567,22,31,54,50,48,51,61,52,54,54
54,1277,PIQUERES PETITE Francisco Antonio,ATMOSFERA SPORT RUNNING,V1 H,55,ES,28:54:20,06:54:18,1307,1698,3015,4291,5246,5387,6827,8014,9114,9603,10082,10930,11869,12709,13204,13915,14640,15962,18364,18656,20154,20826,23074,24118,24858,2397,33,76,21,159,27,35,1750,1607,47,47,42,1477,1484,39,234,38,57,51,50,61,55,53,57,55
55,362,BOURGNON Julien,,SE H,56,CH,28:56:34,06:56:32,1134,1579,3049,4510,5386,5562,6661,7898,8935,9394,9979,11751,12301,12935,13228,13903,14534,15169,17712,17945,19925,20929,23317,24332,24992,10,1979,2197,477,19,2214,1527,1606,47,23,32,39,49,1761,54,38,39,50,45,45,56,56,55,55,56
56,247,KRAL Petr,DYNAFIT TEAM CZECH,SE H,57,CZ,28:58:30,06:58:28,1039,1432,2604,4019,4734,4727,5883,7312,8710,9318,9704,10445,10913,11358,11347,11749,12315,13302,15298,16617,18395,20122,21891,23257,25108,300,28,1474,1484,32,36,1616,22,23,49,1961,54,39,39,1625,39,43,567,79,51,52,52,56,56,57
57,2572,GERMAIN Julien,MARSEILLE TRAIL CLUB,V1 H,58,FR,29:10:58,07:10:56,1654,2000,3210,4432,5283,5375,7021,8308,9386,9976,10731,11450,12158,12788,13238,14538,15113,16658,19695,19907,21625,22379,24503,25239,25856,20,9,117,47,1949,32,24,40,49,32,40,1477,54,54,65,566,567,235,61,61,55,53,61,62,58
58,256,DELILLE Remi,,SE H,59,US,29:11:08,07:11:06,1584,2221,3379,4912,5508,5850,7252,8797,10159,10872,11529,12305,13073,13712,14128,14857,15837,16811,19202,19561,21087,22167,24145,25269,25866,33,11,1484,1977,1976,23,40,47,32,40,49,1964,29,34,43,43,57,1485,72,56,64,65,64,61,59
59,2222,GUIU CASOL Xavi,CLUB CERDANYA PIRINEUS,SE H,60,ES,29:12:35,07:12:33,2371,3198,4725,7486,8682,9142,10886,12098,13194,13849,14360,15776,16018,16405,16850,17197,17756,17728,20333,21097,22408,23057,24115,24959,25953,1977,2404,123,1529,47,24,47,23,40,54,54,65,22,567,38,116,50,46,56,72,65,64,62,65,60
60,76,WERMESCHER Ildiko,MAMMUT PRO TEAM,V2 F,61,HU,29:13:56,07:13:54,2059,2572,4416,5937,6830,7023,8385,9528,10391,10867,11385,12219,13029,13570,13914,14762,15279,15645,17335,17801,19670,20772,23586,24804,26034,11,207,2215,32,1483,19,38,49,22,42,42,1523,65,65,235,41,116,44,65,79,53,71,71,60,61
61,1613,QIN Yanzhong,,SE H,62,CN,29:15:06,07:15:04,1587,2059,3577,5717,7785,8112,9931,12321,13560,13762,13986,14436,14899,15097,15065,15428,15985,16966,18884,19756,21461,22722,23773,24785,26104,207,20,477,123,23,47,32,32,1476,22,1472,38,1523,22,22,31,65,116,64,64,71,72,65,64,62
62,120,THIERY Benoit,,SE H,63,FR,29:16:08,07:16:06,756,927,2110,4418,5721,5871,8399,9256,10313,10723,11306,12823,13675,14483,14974,15762,16440,17192,19690,20176,22007,22845,25024,25652,26166,123,2214,1529,1528,36,1760,23,31,54,1484,38,563,38,1621,31,1620,22,51,76,55,72,59,60,58,63
63,149,NIWA Kaori,SALOMON,V1 F,64,JP,29:17:41,07:17:39,1624,2222,3298,4865,5725,6004,7069,8508,9518,10158,10838,11275,11828,12226,12454,13265,14194,15231,17864,18511,20289,21594,23749,25106,26259,9,35,1528,50,477,35,31,38,42,38,39,34,34,38,1621,1619,33,48,52,65,59,58,59,59,64
64,250,GIRARD Matthieu,TRAILERS VERBIER ST-BERNARD,V1 H,65,CH,29:17:55,07:17:53,972,1324,2071,2917,3462,3514,4593,5725,6587,7101,7711,8232,9372,9888,10300,11691,12715,14812,17831,18672,20328,21474,24047,24891,26273,13,1474,1483,19,35,1977,49,1520,65,65,116,115,567,43,1620,65,48,1527,55,52,1473,66,58,71,65
65,475,PITAUT Stéphane,SMAC,V1 H,66,FR,29:20:57,07:20:55,980,1316,2430,4600,5747,5980,7727,9109,9886,10241,10917,12051,12929,13635,13973,14693,15154,16479,19243,19518,21560,22388,24656,25340,26455,75,1529,47,23,1760,1528,65,65,38,116,65,29,116,31,116,57,1620,79,71,71,78,69,66,66,66
66,224,ARISTU MANCHO Ruben,,SE H,67,ES,29:26:31,07:26:29,1194,1420,2486,4154,5201,5378,7058,8202,8982,9518,10049,11135,12305,13119,13818,15036,15623,17052,20104,20498,22213,22816,24681,25865,26789,2215,72,35,38,27,38,1529,54,1611,39,29,22,1614,235,1530,50,235,72,53,53,62,1474,68,63,67
67,233,GARDE RUIZ DE LAS HERAS Eneko,,SE H,68,ES,29:26:32,07:26:30,1196,1421,2491,4156,5203,5379,7065,8204,8989,9523,10056,11205,12308,13150,13881,15034,15905,17048,20110,20497,22218,22818,24674,25869,26790,2280,1977,2397,2197,1528,40,207,116,1968,1620,1516,48,1613,116,44,48,44,76,78,78,66,62,67,67,68
68,184,ROWLANDS Carlton,TEAM VIBRAM,SE H,69,GB,29:30:31,07:30:29,1422,1532,2576,3665,4344,4118,5452,6314,7811,8572,9118,9685,10599,11467,12067,13749,15235,16717,19311,19584,21706,22550,25048,26133,27029,32,2279,32,36,40,54,2196,1610,116,567,22,1522,31,1530,41,51,76,65,86,1474,58,67,63,68,69
69,223,WESTERLIN Henrik,HGATM,V1 H,70,DK,29:32:45,07:32:43,1209,1628,2760,4211,5323,5428,6604,7555,8270,8749,9243,9805,11131,12166,12633,13635,14560,16086,19220,19646,21787,22890,25187,26075,27163,1912,73,23,1761,50,2196,1977,1476,31,1528,562,1613,48,1620,48,44,1528,85,85,66,69,68,72,70,70
70,1810,BUET Claude,REINE LAURE,V1 H,71,FR,29:38:40,07:38:38,1297,1600,2950,4722,5752,5992,7905,9059,9879,10504,11229,11752,12535,13421,13802,14557,15398,16186,18495,19070,20488,21759,23940,25279,27518,72,123,2398,40,24,1483,50,1964,39,31,1614,1620,235,44,50,1529,46,86,62,76,76,78,69,69,71
71,1240,PROKOPENKO Oleksii,ENDURANCE SCHOOL,V1 H,72,UA,29:46:43,07:46:41,737,877,1927,3227,4238,4248,5721,7152,8129,8645,8916,10401,10994,11486,11739,12533,13161,14432,17489,18134,20639,22123,25046,26367,28001,1484,38,38,27,76,65,54,42,1612,29,1607,1521,1522,48,1529,1527,51,56,59,59,70,63,70,72,72
72,212,SBOARINA Gabriele,Team Dynafit,SE H,73,CH,29:47:00,07:46:58,796,909,1734,3236,4249,4245,6329,7860,9379,9922,10705,12248,14593,15284,15930,16586,17344,18508,21980,22243,24405,24772,26776,27256,28018,63,1528,73,1950,38,477,116,567,564,34,31,1614,1521,1529,1528,76,72,64,70,69,79,70,76,79,73
73,1364,PERA VALL-LLOSERA Josep,TRAIL RUNNIN GIRONA,V1 H,74,ES,29:50:52,07:50:50,1401,1860,3413,5362,6297,6658,9014,10174,11572,12110,12768,13413,13878,14145,14759,15628,16610,17521,20917,21638,23515,24696,26771,27299,28250,76,63,2280,159,54,1978,1620,1966,1520,1626,1608,31,43,1528,51,1528,1530,477,66,70,63,60,77,77,74
