pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,P.Ange_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Peule_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,TreLeChamp_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
20,463,COLLOMB-PATTON Bertrand,V1 H,597,839,1935,3102,3977,4243,5044,5332,5749,6067,6545,6534,7209,7676,7721,8105,8256,8796,10025,10962,11292,11756,12458,13064,13507,13750,01:20:37,01:57:55,03:11:42,04:25:31,05:35:45,06:08:39,07:50:38,08:20:25,09:09:27,09:40:36,10:14:07,10:25:16,11:27:39,12:34:02,13:15:46,14:23:57,14:47:36,15:31:50,17:21:46,19:15:35,19:51:03,20:47:20,21:44:42,22:24:43,23:47:52,24:33:26,8,1850,2,2050,1808,9,1810,1808,32,32,14,14,21,14,29,32,32,12,12,13,17,20,18,18,20,20
21,63,FREITAS Francisco,V1 H,497,673,1280,1829,2387,2461,3304,3360,3552,3729,4142,4230,4736,5038,5132,5357,5460,5876,7168,8514,9061,9994,11071,11857,13318,14182,01:18:57,01:55:09,03:00:47,04:04:18,05:09:15,05:38:57,07:21:38,07:47:33,08:32:50,09:01:38,09:34:04,09:46:52,10:46:26,11:50:04,12:32:37,13:38:09,14:01:00,14:43:10,16:34:09,18:34:47,19:13:52,20:17:58,21:21:35,22:04:36,23:44:43,24:40:38,2265,28,2265,1850,10,1810,10,10,14,14,6,32,14,21,12,29,12,32,29,22,18,16,17,20,19,21
22,117,GIBLIN Paul,V1 H,526,727,1336,1932,2695,2860,3719,3798,4076,4515,4805,5429,5978,6235,6388,6620,6738,7234,8823,10548,11002,11648,12157,12579,13722,14613,01:19:26,01:56:03,03:01:43,04:06:01,05:14:23,05:45:36,07:28:33,07:54:51,08:41:34,09:14:44,09:45:07,10:06:51,11:07:08,12:10:01,12:53:33,13:59:12,14:22:18,15:05:48,17:01:44,19:08:41,19:46:13,20:45:32,21:39:41,22:16:38,23:51:27,24:47:49,42,2265,4,10,32,32,1808,2268,2268,2050,2050,11,32,29,8,12,29,29,32,29,16,17,20,19,22,22
23,112,LI Kuo,SE H,564,840,1479,1979,2794,2910,4148,4199,4614,4831,5062,5693,6433,6982,7064,7566,7821,8216,9793,11651,12182,13238,14411,14919,15676,15561,01:20:04,01:57:56,03:04:06,04:06:48,05:16:02,05:46:26,07:35:42,08:01:32,08:50:32,09:20:00,09:49:24,10:11:15,11:14:43,12:22:28,13:04:49,14:14:58,14:40:21,15:22:10,17:17:54,19:27:04,20:05:53,21:12:02,22:17:15,22:55:38,24:24:01,25:03:37,2,42,1850,32,14,2267,32,32,21,21,32,1854,2050,12,22,8,8,8,13,18,20,29,19,24,24,23
24,102,HENRI Sebastien,SE H,768,1076,1788,2629,3377,3562,4890,,5237,,5628,5871,6484,7319,7502,8000,8123,8558,9878,11137,11535,12649,13299,13975,15353,15832,01:23:28,02:01:52,03:09:15,04:17:38,05:25:45,05:57:18,07:48:04,,09:00:55,,09:58:50,10:14:13,11:15:34,12:28:05,13:12:07,14:22:12,14:45:23,15:27:52,17:19:19,19:18:30,19:55:06,21:02:13,21:58:43,22:39:54,24:18:38,25:08:08,2266,4,32,1808,9,10,14,14,2265,2268,21,29,29,8,18,18,22,13,22,17,1810,19,24,29,23,24
25,95,BURNET Jean,SE H,428,650,1113,2024,2848,3129,4411,4537,4882,5135,5507,6207,6870,7193,7403,7595,7745,8314,9857,11631,12268,13032,14125,14968,15851,16485,01:17:48,01:54:46,02:58:00,04:07:33,05:16:56,05:50:05,07:40:05,08:07:10,08:55:00,09:25:04,09:56:49,10:19:49,11:22:00,12:25:59,13:10:28,14:15:27,14:39:05,15:23:48,17:18:58,19:26:44,20:07:19,21:08:36,22:12:29,22:56:27,24:26:56,25:19:01,2361,2,25,14,2267,1808,21,21,2050,6,7,8,8,22,17,22,18,22,16,20,29,24,29,23,25,25
26,484,DUJARDIN Vincent,SE H,649,733,1517,2640,4091,4375,5586,5676,6182,6384,6654,6788,7463,7817,7813,8350,8558,9220,10949,12492,12910,14094,14986,15779,16736,17275,01:21:29,01:56:09,03:04:44,04:17:49,05:37:39,06:10:51,07:59:40,08:26:09,09:16:40,09:45:53,10:15:56,10:29:30,11:31:53,12:36:23,13:17:18,14:28:02,14:52:38,15:38:54,17:37:10,19:41:05,20:18:01,21:26:18,22:26:50,23:09:58,24:41:41,25:32:11,6,1808,1810,9,1810,14,2050,2050,2266,7,11,12,12,18,13,13,13,18,17,16,24,25,25,25,29,26
27,496,OGLY Krystian,V1 H,1023,1287,2070,2963,4015,4277,5776,5946,6522,6841,7249,8803,9460,9690,9760,10033,10171,10589,11787,13265,13657,14313,15248,16092,16952,17416,01:27:43,02:05:23,03:13:57,04:23:12,05:36:23,06:09:13,08:02:50,08:30:39,09:22:20,09:53:30,10:25:51,11:03:05,12:05:10,13:07:36,13:49:45,14:56:05,15:19:31,16:01:43,17:51:08,19:53:58,20:30:28,21:29:57,22:31:12,23:15:11,24:45:17,25:34:32,10,13,6,2267,21,21,6,6,6,2265,29,22,22,17,16,17,1956,17,15,24,19,23,23,26,26,27
28,44,OLSON Timothy,SE H,283,373,1259,2410,3274,3398,4756,5003,5813,6183,6639,6931,7532,8460,8977,9910,10404,11540,13284,14945,15173,16211,16817,16970,17582,17753,01:15:23,01:50:09,03:00:26,04:13:59,05:24:02,05:54:34,07:45:50,08:14:56,09:10:31,09:42:32,10:15:41,10:31:53,11:33:02,12:47:06,13:36:42,14:54:02,15:23:24,16:17:34,18:16:05,20:21:58,20:55:44,22:01:35,22:57:21,23:29:49,24:55:47,25:40:09,25,10,10,1810,2360,6,7,7,7,11,22,1811,18,1854,1956,1956,17,15,18,32,23,26,26,27,27,28
29,54,FERRARI Ugo,SE H,475,712,1354,2027,2815,2980,3669,3863,4026,4261,4655,4574,5100,5612,5966,6123,6230,6731,8188,10766,11419,12354,13583,14658,16304,17755,01:18:35,01:55:48,03:02:01,04:07:36,05:16:23,05:47:36,07:27:43,07:55:56,08:40:44,09:10:30,09:42:37,09:52:36,10:52:30,11:59:38,12:46:31,13:50:55,14:13:50,14:57:25,16:51:09,19:12:19,19:53:10,20:57:18,22:03:27,22:51:17,24:34:29,25:40:11,1808,32,42,18,2050,16,29,22,11,2266,16,18,17,13,23,15,15,16,23,19,25,27,27,30,30,29
30,473,WILLCOCK Patrick,V1 H,721,1152,2176,3249,4258,4609,5985,6267,6804,7166,7567,7868,8557,8920,8997,9220,9374,9847,11662,13377,13931,14790,15641,16405,17443,18041,01:22:41,02:03:08,03:15:43,04:27:58,05:40:26,06:14:45,08:06:19,08:36:00,09:27:02,09:58:55,10:31:09,10:47:30,11:50:07,12:54:46,13:37:02,14:42:32,15:06:14,15:49:21,17:49:03,19:55:50,20:35:02,21:37:54,22:37:45,23:20:24,24:53:28,25:44:57,1810,6,1808,21,22,7,2267,1811,29,29,2265,23,23,2050,1811,16,16,1956,25,25,26,30,30,33,28,30
31,519,GONÇALVES Hugo,SE H,1000,1369,2445,3173,4199,4521,5985,6227,6920,7208,7620,8296,9078,9491,9635,10171,10320,10987,12972,14840,15544,16416,17509,17949,18566,18716,01:27:20,02:06:45,03:20:12,04:26:42,05:39:27,06:13:17,08:06:19,08:35:20,09:28:58,09:59:37,10:32:02,10:54:38,11:58:48,13:04:17,13:47:40,14:58:23,15:22:00,16:08:21,18:10:53,20:20:13,21:01:55,22:05:00,23:08:53,23:46:08,25:12:11,25:56:12,32,2361,2361,6,2053,22,22,29,22,22,2266,19,1811,23,1809,23,25,23,24,23,27,34,33,28,34,31
32,28,JONSSON Thorbergur,SE H,448,621,1088,1580,2255,2356,3213,3284,3398,3692,4114,4383,4825,4974,5114,5631,5992,6621,8210,11157,14454,15296,16773,17524,18665,18775,01:18:08,01:54:17,02:57:35,04:00:09,05:07:03,05:37:12,07:20:07,07:46:17,08:30:16,09:01:01,09:33:36,09:49:25,10:47:55,11:49:00,12:32:19,13:42:43,14:09:52,14:55:35,16:51:31,19:18:50,20:43:45,21:46:20,22:56:37,23:39:03,25:13:50,25:57:11,13,25,18,2361,6,2050,11,11,18,1811,1811,17,24,1811,19,25,23,25,20,26,30,32,34,34,33,32
33,53,CANEPA Francesca,V1 F,1291,1830,3026,4127,5285,5751,7261,7527,7994,8330,8732,8903,9670,9968,9907,10224,10373,10937,12316,13882,14497,15311,16189,16927,18425,19172,01:32:11,02:14:26,03:29:53,04:42:36,05:57:33,06:33:47,08:27:35,08:57:00,09:46:52,10:18:19,10:50:34,11:04:45,12:08:40,13:12:14,13:52:12,14:59:16,15:22:53,16:07:31,17:59:57,20:04:15,20:44:28,21:46:35,22:46:53,23:29:06,25:09:50,26:03:48,29,21,28,22,7,18,1811,18,1811,16,23,24,13,16,15,19,19,19,19,34,34,33,32,32,31,33
34,491,FREI Patrick,V1 H,719,964,1585,2445,3127,3312,4397,4527,4990,5250,5559,5979,7107,7586,7773,8263,8466,9157,10831,13095,13941,15116,16423,17304,18223,19189,01:22:39,02:00:00,03:05:52,04:14:34,05:21:35,05:53:08,07:39:51,08:07:00,08:56:48,09:26:59,09:57:41,10:16:01,11:25:57,12:32:32,13:16:38,14:26:35,14:51:06,15:37:51,17:35:12,19:51:08,20:35:12,21:43:20,22:50:47,23:35:23,25:06:28,26:04:05,4,1810,21,2053,18,11,18,2267,16,18,13,13,19,19,25,1809,1809,24,1809,46,46,46,28,35,32,34
35,46,FRAILE AZPEITIA Uxue,V1 F,970,1364,2290,3337,4369,4611,6293,6541,7017,7318,7709,8013,9091,9731,9934,10217,10208,10766,12449,14531,15032,16082,16976,17910,19034,19431,01:26:50,02:06:40,03:17:37,04:29:26,05:42:17,06:14:47,08:11:27,08:40:34,09:30:35,10:01:27,10:33:31,10:49:55,11:59:01,13:08:17,13:52:39,14:59:09,15:20:08,16:04:40,18:02:10,20:15:04,20:53:23,21:59:26,23:00:00,23:45:29,25:19:59,26:08:07,21,29,13,11,11,23,13,16,23,23,12,16,16,1956,24,24,24,20,34,27,32,43,35,31,35,35
36,517,MAUBOUSSIN Anthony,SE H,907,1328,2222,3418,4243,4518,5785,6104,6865,7275,7850,9142,9722,10134,10442,11111,11085,11346,13082,15617,16268,17062,17640,18384,19222,19586,01:25:47,02:06:04,03:16:29,04:30:47,05:40:11,06:13:14,08:02:59,08:33:17,09:28:03,10:00:44,10:35:52,11:08:44,12:09:32,13:15:00,14:01:07,15:14:03,15:34:45,16:14:20,18:12:43,20:33:10,21:13:59,22:15:46,23:11:04,23:53:23,25:23:07,26:10:42,19,9,22,23,23,29,16,13,15,15,18,34,1809,25,20,20,20,1809,26,30,33,35,43,43,36,36
37,90,PAULY Jocelyne,V1 F,1014,1423,2380,3318,4476,4752,6423,6616,7139,7480,7899,8406,9471,9995,10155,10857,11084,11556,13779,15847,16315,17278,18036,18851,19538,19855,01:27:34,02:07:39,03:19:07,04:29:07,05:44:04,06:17:08,08:13:37,08:41:49,09:32:37,10:04:09,10:36:41,10:56:28,12:05:21,13:12:41,13:56:20,15:09:49,15:34:44,16:17:50,18:24:20,20:37:00,21:14:46,22:19:22,23:17:40,24:01:10,25:28:23,26:15:11,110,22,9,25,29,1811,12,23,12,12,17,15,1956,1809,34,1811,1811,1811,46,1809,43,28,46,36,37,37
38,508,HILDEBRAND Christian,SE H,1581,1936,2865,3865,4909,5048,6338,6599,7109,7476,7911,8734,9301,9621,9672,9994,10027,10414,12160,16205,16758,18083,18760,19258,19716,19872,01:37:01,02:16:12,03:27:12,04:38:14,05:51:17,06:22:04,08:12:12,08:41:32,09:32:07,10:04:05,10:36:53,11:01:56,12:02:31,13:06:27,13:48:17,14:55:26,15:17:07,15:58:48,17:57:21,20:42:58,21:22:09,22:32:47,23:29:44,24:07:57,25:31:21,26:15:28,22,1809,2267,29,25,13,23,12,13,13,15,1809,1955,24,26,34,34,34,1811,33,35,31,31,37,39,38
39,364,SHEPHERD Samuel,SE H,1365,1969,3181,4574,5355,5612,6818,6955,7331,7544,7912,9583,9867,9746,9503,9867,10062,10457,12890,14520,15268,16502,17907,18947,19609,19984,01:33:25,02:16:45,03:32:28,04:50:03,05:58:43,06:31:28,08:20:12,08:47:28,09:35:49,10:05:13,10:36:54,11:16:05,12:11:57,13:08:32,13:45:28,14:53:19,15:17:42,15:59:31,18:09:31,20:14:53,20:57:19,22:06:26,23:15:31,24:02:46,25:29:34,26:17:20,11,2267,29,2395,16,2053,19,19,17,17,25,1954,25,1955,1954,26,26,26,30,43,28,39,36,40,38,39
40,47,PASCALL Beth,SE F,1356,1820,3031,3970,5258,5607,7348,7512,8206,8639,9115,9374,10013,10436,10651,11437,11502,12082,14600,16382,16895,17695,18203,18891,19886,20544,01:33:16,02:14:16,03:29:58,04:39:59,05:57:06,06:31:23,08:29:02,08:56:45,09:50:24,10:23:28,10:56:57,11:12:36,12:14:23,13:20:02,14:04:36,15:19:29,15:41:42,16:26:36,18:38:01,20:45:55,21:24:26,22:26:19,23:20:27,24:01:50,25:34:11,26:26:40,18,26,16,7,13,2360,17,17,25,25,19,1955,1954,1954,1955,1954,1954,1954,27,39,39,36,39,39,40,40
41,531,BENVENUTO Enzo,V1 H,1001,1422,2246,3073,4086,4455,6061,6264,6862,7191,7528,8220,9254,9702,9800,10365,10667,11238,13176,15402,16267,17879,19080,20092,20785,21280,01:27:21,02:07:38,03:16:53,04:25:02,05:37:34,06:12:11,08:07:35,08:35:57,09:28:00,09:59:20,10:30:30,10:53:22,12:01:44,13:07:48,13:50:25,15:01:37,15:27:47,16:12:32,18:14:17,20:29:35,21:13:58,22:29:23,23:35:04,24:21:51,25:49:10,26:38:56,1809,16,110,2270,42,25,34,15,19,19,34,25,15,34,2050,1955,46,46,43,35,31,37,37,46,43,41
