pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
10,2477,MOEHL Kristin,PATAGONIA ULTRARUNNING TEAM,SE F,11,US,24:56:01,03:22:43.000000,1169,03:24:44,04:28:02,3594,06:20:19,08:03:34,08:38:48,6028,10:05:58,10:41:02,11:50:22,12:50:58,13:30:56,14:37:56,15:48:41,17:43:37,19:21:37,20:15:21,21:24:32,22:05:55,11422,24:05:37,24:56:01,2025,3,4,11
11,2144,REY Patrick,,V1 H,12,FR,25:19:18,03:46:00.000000,697,03:13:58,04:21:54,3031,06:04:44,07:48:37,08:19:45,4923,09:40:45,10:13:42,11:30:21,12:34:39,13:15:51,14:23:51,15:33:54,17:25:58,19:11:12,20:04:17,21:25:03,22:01:43,12284,24:23:14,25:19:18,13,14,14,12
12,3713,VILLIERS Jim,,SE H,13,AU,25:25:29,03:52:11.000000,150,03:06:09,04:13:18,2512,05:57:13,07:41:51,08:14:11,4855,09:39:23,10:10:49,11:32:17,12:38:31,13:23:57,14:35:34,15:38:35,17:36:33,19:25:21,20:15:45,21:44:04,22:20:04,13006,24:35:10,25:25:29,2,20,1540,19
13,23,MARTINEZ DE MARSAY Jordi,Unió Excursionista de Cataluña Prat de Llobregat,SE H,14,ES,25:31:43,03:58:25.000000,396,03:03:26,04:06:51,2099,05:47:13,07:27:28,07:56:25,3462,09:18:06,09:52:07,11:14:05,13:06:08,13:47:10,14:51:26,15:57:08,17:59:52,19:44:21,20:34:33,21:53:14,22:33:57,13370,24:38:05,25:31:43,125,1522,1663,13
14,21,BAUMANN Ryan,SWISS SKI,SE H,15,CH,25:42:20,04:09:02.000000,946,03:18:55,04:23:51,3241,06:07:12,07:45:32,08:16:17,4380,09:32:06,10:02:47,11:13:19,12:18:46,12:59:29,14:00:36,15:10:02,17:01:18,18:55:50,19:56:05,21:25:36,22:17:50,13711,24:49:09,25:42:20,9,1637,5,14
15,6,GUILLON Antoine,TEAM LAFUMA- GREEN MAGMA- GO2,SE H,16,FR,25:45:40,04:12:22.000000,756,03:13:59,04:26:17,3596,06:12:04,07:58:41,08:27:57,5539,09:52:13,10:24:49,11:37:47,12:47:41,13:30:03,14:41:09,15:47:17,17:47:09,19:35:41,20:30:58,21:48:16,22:29:54,13769,24:49:07,25:45:40,1665,4,71,15
16,58,ROBRES MONFORTE Francisco,SUS  SCROFA,SE H,17,ES,25:53:48,04:20:30.000000,1326,03:28:05,04:33:28,4058,06:22:47,08:07:41,08:44:30,6294,10:08:25,10:42:34,11:56:29,12:59:45,13:41:53,14:48:57,16:01:33,18:04:19,19:49:53,20:45:39,22:05:16,22:47:10,14413,24:57:42,25:53:48,1542,46,6,16
17,14,HAWKER Elisabeth,,SE F,18,GB,26:04:42,04:31:24.000000,74,03:01:55,04:13:02,2832,06:06:44,07:49:43,08:27:55,5481,09:53:10,10:28:44,11:49:21,12:52:36,13:29:13,14:34:11,15:35:43,17:41:32,19:44:17,20:34:03,21:54:31,22:42:12,14865,25:06:48,26:04:42,14,24,15,17
18,4073,JUREK Scott,,SE H,19,US,26:07:15,04:33:57.000000,9,02:56:16,03:53:41,1028,05:28:47,07:20:29,07:41:57,2112,08:49:55,09:19:25,10:31:38,11:38:35,12:18:50,13:25:19,14:31:02,16:20:49,18:23:15,19:14:49,21:09:11,21:58:34,12936,24:51:29,26:07:15,1664,13,10,18
19,2118,GRANT Joe,,SE H,20,US,26:07:16,04:33:58.000000,469,03:05:21,04:09:27,2120,05:45:27,07:27:19,07:55:38,3143,09:09:30,09:39:32,11:06:19,12:09:07,12:54:38,14:07:10,15:21:40,17:44:57,19:28:31,20:24:06,21:48:20,22:37:52,14931,25:05:53,26:07:16,20,71,8,20
20,3628,BAUD Patrice,,V1 H,21,FR,26:20:42,04:47:24.000000,911,03:19:55,04:28:32,3549,06:12:05,07:58:31,08:27:59,5344,09:47:59,10:20:05,11:38:44,12:44:58,13:28:56,14:37:25,15:44:29,17:36:46,19:29:11,20:30:54,21:57:33,22:43:35,15367,25:18:38,26:20:42,26,5,13,21
21,3203,MILLS Stuart,BRIGHTON AND HOVE ATHLETIC CLUB,V1 H,22,GB,26:29:13,04:55:55.000000,499,03:12:10,04:26:08,4090,06:23:03,08:22:19,08:58:24,7970,10:30:24,11:06:46,12:24:53,13:25:28,14:13:48,15:24:28,16:26:07,18:17:06,20:05:21,21:04:31,22:24:18,23:06:00,16395,25:33:36,26:29:13,22,6,46,22
22,2499,CERCUEIL Michel,CAF ISERE,SE H,23,FR,26:31:13,04:57:55.000000,891,03:19:27,04:27:57,4059,06:24:26,08:18:23,09:00:16,7611,10:26:59,11:03:28,12:41:44,13:44:11,14:29:09,15:34:08,16:43:03,18:35:26,20:23:17,21:15:48,22:41:50,23:26:54,17093,25:41:02,26:31:13,46,18,12,23
23,11,GAYLORD Topher,THE NORTH FACE,V1 H,24,US,26:47:28,05:14:10.000000,552,03:08:51,04:14:26,2497,05:57:09,07:44:32,08:19:21,5701,10:01:14,10:41:02,11:50:47,12:57:15,14:05:59,15:12:24,16:26:46,18:46:00,20:37:51,21:38:57,23:00:21,23:42:52,17427,25:48:50,26:47:28,24,1641,1659,24
24,107,NALIN Guillaume,XTTR 63 LE MONT DORE,SE H,25,FR,26:51:33,05:18:15.000000,1297,03:25:24,04:37:53,4111,06:22:58,08:16:14,08:50:44,6947,10:16:57,10:51:14,12:20:15,13:23:52,14:07:12,15:19:42,16:32:20,18:35:35,20:31:22,21:30:50,22:51:26,23:35:28,18261,25:55:40,26:51:33,2028,125,36,25
25,2266,SCHNEIDER Christian,,SE H,26,CH,27:02:48,05:29:30.000000,471,03:12:43,04:23:10,3247,06:05:58,07:54:38,08:28:21,5660,09:55:15,10:26:32,11:52:52,12:59:03,13:41:57,14:59:14,16:13:14,18:23:29,20:23:20,21:15:48,22:41:55,23:26:56,18275,25:58:58,27:02:48,3,10,42,26
26,229,GABIOUD Jules-Henri,LA FOULY Trailers OVERSTIMS,ES H,27,CH,27:06:21,05:33:03.000000,1009,03:25:22,04:37:51,4258,06:26:47,08:19:46,08:56:40,7288,10:23:08,10:59:25,12:26:55,13:35:12,14:23:43,15:27:47,16:37:06,18:37:18,20:36:30,21:35:35,22:55:54,23:43:06,18287,26:01:31,27:06:21,1540,12,21,27
27,3179,PILLONEL Etienne,,SE H,28,CH,27:16:33,05:43:15.000000,1319,03:30:23,04:42:57,4782,06:36:59,08:26:46,08:58:22,7084,10:18:05,10:52:02,12:08:06,13:09:50,13:51:42,15:01:33,16:09:23,18:11:52,20:21:51,21:20:27,22:53:50,23:41:29,19043,26:16:55,27:16:33,103,1640,1765,28
28,132,BUCEK Igor,HUDY SPORT,V1 H,29,SK,27:23:50,05:50:32.000000,965,03:24:43,04:33:25,4074,06:24:53,08:14:41,08:55:28,6927,10:16:55,10:51:16,12:40:04,13:40:06,14:28:23,15:35:26,16:46:03,18:55:56,20:52:44,21:52:01,23:13:42,24:01:21,19968,26:33:01,27:23:50,2138,42,18,35
29,41,FARANO Sebastien,MARATHONIEN SPORT - LAFUMA,SE H,30,FR,27:26:10,05:52:52.000000,993,03:24:56,04:46:34,5577,06:50:56,08:49:09,09:27:28,9069,10:53:52,11:35:44,13:22:32,14:24:53,15:06:13,16:14:28,17:23:44,19:21:19,21:09:18,22:05:58,23:28:04,24:09:33,19346,26:23:23,27:26:10,10,15,16,30
30,3151,BOTTOLLIER Bruno,SALLANCHES,V1 H,31,FR,27:31:02,05:57:44.000000,1513,03:33:44,04:46:10,4972,06:36:25,08:31:28,09:07:38,7976,10:34:12,11:07:57,12:37:57,13:46:53,14:32:32,15:57:03,17:01:22,18:57:31,20:59:34,21:58:11,23:19:41,24:04:21,19847,26:30:43,27:31:02,71,26,26,31
31,4003,FEDEL Silvano,TRIATHLON TRENTINO - SALOMON,V1 H,32,IT,27:44:37,06:11:19.000000,1,02:52:38,03:53:06,1154,05:36:19,10:18:30,10:53:32,14632,12:22:44,12:55:46,14:20:42,15:20:50,16:05:15,17:15:37,18:27:19,20:33:56,22:32:36,23:19:17,24:29:31,25:03:54,21832,26:58:06,27:44:37,4,1743,24,29
32,3827,PATUREL Marc,SPORT NATURE VILLE LA GRAND,SE H,33,FR,27:46:10,06:12:52.000000,1280,03:29:43,04:43:27,4899,06:37:11,08:29:24,09:02:14,7486,10:29:14,11:05:45,12:24:36,13:33:21,14:18:33,15:28:16,16:44:49,18:55:48,20:55:30,21:58:38,23:22:57,24:13:14,20491,26:45:52,27:46:10,2139,8,11,36
33,56,BALDUCHELLI Yan,GIRAFFE TEAM,SE H,34,CH,27:46:31,06:13:13.000000,1192,03:26:15,04:46:06,5548,06:51:07,08:53:01,09:30:22,9553,11:03:09,11:41:42,13:09:53,14:16:03,15:03:47,16:14:31,17:23:39,19:23:46,21:17:54,22:20:21,23:45:06,24:31:21,21749,26:58:32,27:46:31,1810,36,17,33
34,3892,LUKAS Jens,LSG KARLSRUHE,V1 H,35,DE,27:52:08,06:18:50.000000,1512,03:32:41,04:44:23,4988,06:43:28,08:31:33,09:12:01,8051,10:38:12,11:15:18,12:34:12,13:40:56,14:28:25,15:36:47,16:43:47,18:40:19,20:30:51,21:33:43,22:57:42,23:45:50,19169,26:28:00,27:52:08,2169,57,57,42
35,3413,JULIA BONMATI Arnau,BUFF-COOLMAX,SE H,36,ES,27:53:52,06:20:34.000000,1043,03:18:09,04:27:00,3349,06:03:48,07:52:09,08:23:37,5259,09:47:52,10:29:26,11:54:40,13:06:42,13:55:46,15:13:20,16:28:42,18:46:22,20:55:48,21:55:05,23:23:44,24:10:16,20459,26:46:16,27:53:52,12,120,1662,38
36,47,GUERAUD Laurent,,V1 H,37,FR,27:57:41,06:24:23.000000,1295,03:27:34,04:36:46,4441,06:33:12,08:27:16,09:01:44,7672,10:33:05,11:10:44,12:41:06,13:50:45,14:40:28,15:56:27,17:13:38,19:24:11,21:30:56,22:30:26,23:49:23,24:38:17,21769,27:01:49,27:57:41,1791,21,29,39
37,95,KARLOWITS-JUHASZ Tamas,NOMAD SPORT,SE H,38,HU,28:00:14,06:26:56.000000,758,03:21:41,04:33:53,4314,06:29:46,08:18:33,08:59:14,7518,10:31:30,11:17:54,12:39:18,13:44:13,14:29:30,15:42:25,17:01:09,19:08:55,21:07:03,22:06:59,23:31:34,24:20:16,21268,26:59:16,28:00:14,5,1882,25,43
38,2142,BRAGHINI Danilo,TRAIL RUNNING BRESCIA,V1 H,39,IT,28:00:47,06:27:29.000000,1987,03:44:58,04:59:09,6308,07:03:30,08:57:56,09:37:54,10047,11:07:52,11:41:43,13:01:04,14:02:41,14:45:05,15:56:01,17:08:36,19:15:37,21:17:32,22:18:01,23:41:22,24:29:26,21741,27:04:03,28:00:47,16,1520,78,34
39,112,SAND yvan,UFO,SE H,40,FR,28:03:47,06:30:29.000000,1905,03:43:54,05:06:12,6265,07:03:43,08:55:57,09:37:37,9775,11:05:19,11:41:48,13:14:11,14:19:40,15:05:42,16:18:17,17:29:00,19:35:55,21:30:11,22:30:26,23:52:54,24:39:42,22078,27:09:02,28:03:47,38,11,1538,37
40,2397,MONPARLER MARTINEZ David,CORRIOL XTREME OLIVA,SE H,41,ES,28:04:57,06:31:39.000000,2047,03:48:30,05:01:16,6319,07:03:33,08:57:54,09:35:25,9813,11:06:08,11:43:09,13:11:50,14:20:19,15:08:21,16:23:58,17:41:25,19:49:34,21:51:06,22:49:19,24:09:44,24:53:10,22108,27:10:05,28:04:57,127,16,28,32
41,166,VERHAEGHE Michel,ACW - OFF COURSE,SE H,42,FR,28:08:08,06:34:50.000000,916,03:19:27,04:23:46,3237,06:09:18,07:54:32,08:28:11,5272,09:49:42,10:24:26,11:44:16,12:55:19,13:46:14,14:59:20,16:19:45,18:37:48,21:15:40,22:15:22,23:37:51,24:25:21,20939,26:56:08,28:08:08,57,1785,125,44
42,3952,CANTIN Frédéric,LES CHEVALIERS DU VENT - BATIBOIS ALSACE,SE H,43,FR,28:11:01,06:37:43.000000,1656,03:37:17,04:49:52,5317,06:47:22,08:41:46,09:15:05,8493,10:45:29,11:23:04,12:47:01,13:55:25,14:39:59,15:53:40,17:09:02,19:18:07,21:15:29,22:15:21,23:37:54,24:25:24,21745,27:03:45,28:11:01,8,17,27,40
43,76,ICART Gilles,RACING LETI,V1 H,44,FR,28:17:21,06:44:03.000000,1490,03:38:42,05:02:38,5964,06:58:20,08:50:01,09:28:56,9076,10:51:06,11:25:48,12:53:50,14:01:04,14:52:45,16:01:33,17:12:13,19:14:56,21:12:50,22:20:44,23:49:18,24:37:28,21954,27:11:37,28:17:21,78,23,1415,41
44,49,LEITNER Alois,AUSPO-TEAM,V1 H,45,AT,28:25:08,06:51:50.000000,975,03:24:53,04:37:48,4691,06:42:41,08:40:03,09:17:45,9082,10:59:06,11:36:04,13:19:16,14:29:54,15:17:10,16:26:37,17:38:22,19:38:54,21:34:05,22:37:59,24:00:38,24:50:32,22516,27:20:05,28:25:08,1768,29,1449,47
45,3493,ZERPA GUILLEN Jesus Agelvis,,V1 H,46,VE,28:35:07,07:01:49.000000,552,03:08:30,04:12:22,2372,05:51:42,07:37:16,08:20:02,4909,09:39:01,10:12:37,11:29:16,12:38:35,13:29:42,14:36:22,15:54:45,18:19:17,20:31:38,22:00:37,23:59:15,24:54:58,22511,27:20:01,28:35:07,1908,22,1450,46
46,2108,COLLET Marcel,,V2 H,47,FR,28:39:40,07:06:22.000000,1400,03:32:40,04:48:28,5373,06:50:26,,09:22:13,9066,10:54:19,11:29:04,13:02:43,14:13:42,14:58:23,16:13:16,17:28:47,19:37:54,21:30:54,22:38:38,24:00:20,24:46:51,22145,27:16:24,28:39:40,23,78,33,45
47,3361,MAGLIANO Christophe,GRIMP AZUR,V1 H,48,FR,28:48:27,07:15:09.000000,1982,03:44:09,05:02:21,6296,07:09:04,09:08:46,09:47:00,10759,11:25:33,12:04:16,13:29:44,14:38:34,15:26:55,16:38:32,17:57:14,20:07:41,22:11:14,23:14:26,24:30:23,25:15:49,23862,27:44:29,28:48:27,120,25,1543,49
48,109,CABANAS COMA Josep Maria,ESPORTS VIVAC - CAMPRODON,SE H,49,ES,28:50:00,07:16:42.000000,2073,03:57:05,05:17:16,6957,07:12:50,09:07:55,09:44:41,10163,11:12:31,11:51:47,13:40:14,14:39:54,15:23:14,16:31:10,17:42:10,19:56:22,21:56:56,23:04:40,24:22:41,25:11:35,23680,27:44:19,28:50:00,343,2002,38,48
49,2190,MERCHANTE ALFARO Agustin Angel,INDEPENDIENTE,V1 H,50,ES,28:57:59,07:24:41.000000,1859,03:41:54,04:57:53,5930,06:58:46,08:53:58,09:36:06,9923,11:06:41,11:45:15,13:12:45,14:20:10,15:07:32,16:24:44,17:38:29,19:48:04,21:50:56,22:51:03,24:17:33,25:06:12,24347,27:49:32,28:57:59,21,27,1807,50
50,69,RICHARD Yann,,SE H,51,FR,29:12:34,07:39:16.000000,3363,04:19:06,05:50:40,8885,07:53:00,10:20:57,11:00:07,15086,12:34:21,13:10:05,14:38:43,15:46:00,16:33:40,17:38:40,18:48:59,20:52:35,22:45:50,23:45:22,24:59:49,25:43:22,25475,28:06:02,29:12:34,1543,131,23,56
51,2042,RAMSTEIN Maxime,,SE H,51,FR,29:12:34,07:39:16.000000,1300,03:31:02,04:48:18,5020,06:42:29,08:42:43,09:17:37,8793,10:50:22,11:27:36,13:10:42,14:19:48,15:06:33,16:20:34,17:37:20,19:53:33,22:02:16,23:05:10,24:30:11,25:20:47,25414,28:05:57,29:12:34,6,38,37,55
52,3217,BERTRAND Eric,,V1 H,53,FR,29:16:55,07:43:37.000000,2018,03:50:59,05:18:54,7589,07:27:29,09:31:33,10:10:17,11801,11:42:19,12:18:05,13:57:37,15:10:11,16:00:43,17:15:35,18:29:26,20:37:26,22:34:58,23:38:08,25:02:39,25:45:38,25908,28:15:55,29:16:55,2175,1431,108,57
53,4006,RIDGWAY Iain,ERYRI,SE H,53,GB,29:16:55,07:43:37.000000,2175,03:57:28,05:30:08,7893,07:39:34,09:43:51,10:23:38,13327,12:07:55,12:45:07,14:21:00,15:22:52,16:12:34,17:20:53,18:30:34,20:37:31,22:32:50,23:32:11,24:57:37,25:43:49,26058,28:14:15,29:16:55,42,1432,1541,52
54,4066,AGUILERA VILADOMIU Monica,SALOMON SANTIVERI,SE F,55,ES,29:17:31,07:44:13.000000,1363,03:36:05,04:54:01,6705,07:11:16,09:05:55,09:41:17,9920,11:06:45,11:44:53,13:12:24,14:20:04,15:06:37,16:25:13,17:38:36,19:51:11,22:08:38,23:08:21,24:30:16,25:14:51,24699,28:01:12,29:17:31,214,1523,22,51
55,2008,BERRUER Eric,,SE H,56,FR,29:18:24,07:45:06.000000,1109,03:24:07,04:47:07,4998,06:43:30,08:49:02,09:25:06,8942,10:51:55,11:32:00,13:04:18,14:10:34,14:57:39,16:08:10,17:24:44,19:32:51,21:30:47,22:31:59,23:56:24,24:53:10,24565,28:01:56,29:18:24,15,37,31,58
56,2613,ALMGREN Tor,FK STUDENTERNA,V1 H,57,SE,29:18:46,07:45:28.000000,816,03:17:12,04:23:56,3421,06:15:04,08:04:55,08:44:13,6383,10:15:19,10:54:25,12:17:06,13:29:48,14:24:07,15:35:49,17:04:10,19:33:46,21:44:18,22:59:11,24:22:31,25:16:12,24810,28:05:25,29:18:46,29,99,81,53
57,2758,ABBOTT Rafael Derwin,LA FAIXA,SE H,58,GB,29:26:47,07:53:29.000000,1319,03:42:30,05:07:42,6285,07:00:49,08:53:03,09:26:52,9630,11:04:48,11:41:36,13:14:45,14:16:10,15:00:20,16:28:33,17:52:52,19:59:53,22:00:18,23:09:12,24:35:45,25:31:01,25522,28:11:08,29:26:47,2140,1525,131,54
58,3518,CIAPA Philippe,,V1 H,59,FR,29:27:55,07:54:37.000000,1891,03:49:21,05:15:56,7038,07:18:35,09:18:19,09:55:15,11356,11:33:27,12:10:35,13:41:28,14:50:20,15:36:07,16:57:08,18:00:46,20:18:45,22:31:02,23:25:38,24:52:38,25:36:18,26720,28:25:32,29:27:55,1455,108,35,61
59,2760,CAIRNS George,LOCHABER A.C.,V1 H,60,GB,29:33:37,08:00:19.000000,2175,03:49:56,05:11:04,6650,07:11:47,09:08:58,09:44:28,10256,11:15:05,11:59:19,13:33:09,14:37:59,15:27:10,16:41:46,18:04:03,20:25:40,22:29:52,23:43:24,25:03:43,26:01:36,27053,28:35:34,29:33:37,45,1524,99,78
60,2897,BARE Frederic,,SE H,61,FR,29:40:24,08:07:06.000000,2768,04:08:07,05:32:20,8220,07:38:18,09:41:21,10:22:06,12885,11:58:45,12:34:46,13:55:55,15:05:21,15:53:08,17:09:32,18:22:53,20:26:11,22:28:22,23:30:55,25:05:21,25:52:19,26596,28:30:14,29:40:24,1920,45,127,59
61,3545,VALLEJO RODRIGUEZ Santiago,GUARDABOSQUES-UBIETAMENDI,SE H,62,ES,29:41:19,08:08:01.000000,2697,04:03:13,05:25:47,7634,07:30:58,,10:12:45,12190,11:49:25,12:27:44,14:02:17,15:12:53,16:00:57,17:11:19,18:26:51,20:38:51,22:45:48,23:48:48,25:20:16,26:07:17,27234,28:40:08,29:41:19,30,28,1660,71
62,2885,MEIER Christophe,SC CHASSERON,SE H,63,CH,29:45:00,08:11:42.000000,1365,03:36:11,04:57:39,6039,07:07:51,09:18:24,09:57:28,11212,11:31:50,12:09:01,13:58:49,15:12:30,16:10:55,17:15:42,18:27:56,20:38:39,22:38:45,23:39:43,24:58:42,25:49:32,27045,28:36:23,29:45:00,569,81,90,70
63,2088,KONSTAS Loukas,GREECE THIVA ULTRAMARATHON,V1 H,64,GR,29:47:06,08:13:48.000000,2585,04:04:14,05:24:51,7631,07:29:24,09:29:03,10:09:26,12101,11:48:17,12:25:33,13:51:17,14:59:26,15:50:33,17:04:39,18:20:53,20:35:23,22:42:28,23:45:19,25:14:15,25:58:21,27553,28:45:18,29:47:06,27,1638,1539,63
64,2137,PETROPOULOS Nikolaos,,V1 H,64,GR,29:47:06,08:13:48.000000,3145,04:07:44,05:26:46,8038,07:38:40,09:42:17,10:22:43,12756,11:56:20,12:34:54,14:18:56,15:25:13,16:10:48,17:25:16,18:41:08,20:54:49,22:47:30,23:49:09,25:14:11,25:58:54,27533,28:45:14,29:47:06,36,136,1387,60
65,3436,CRIADO TOCA Pablo,G.M. TORRE DEL FRIERO,SE H,66,ES,29:51:33,08:18:15.000000,1758,03:44:17,05:12:41,7041,07:16:19,09:17:50,09:56:29,11553,11:36:44,12:13:21,13:50:06,14:58:34,15:43:08,16:59:01,18:07:17,20:29:52,22:45:42,23:45:59,25:12:20,26:06:39,27868,28:45:23,29:51:33,81,127,43,62
66,3759,BLONDEAU loic,,SE H,67,FR,29:52:12,08:18:54.000000,1153,03:30:22,04:49:09,5342,06:50:26,08:48:41,09:22:56,9624,11:15:43,11:54:32,13:39:32,14:49:58,15:30:45,16:53:08,17:59:01,20:12:21,22:21:29,23:20:39,25:02:53,25:55:07,27796,28:50:11,29:52:12,1785,249,1455,75
67,3548,MARTIN Rafael,TODOVERTICAL,V1 H,68,ES,29:52:14,08:18:56.000000,1923,03:42:01,05:00:34,6439,07:09:25,09:11:09,09:47:41,11249,11:27:43,12:03:33,13:30:35,14:39:46,15:32:34,16:55:38,18:17:52,20:37:38,22:47:11,23:45:42,25:23:41,26:11:30,28096,28:57:03,29:52:14,1662,33,70,65
68,2243,BEREZIAT Jerome,HOT'Z,SE H,69,FR,29:54:59,08:21:41.000000,1356,03:31:59,04:50:49,5566,06:51:00,08:57:09,09:36:10,10160,11:14:10,11:52:51,13:53:45,15:01:03,15:46:40,17:03:48,18:13:05,20:34:07,22:33:31,23:35:10,25:12:25,25:59:52,28296,28:58:37,29:54:59,111,31,568,64
69,3148,PERRET Jean-Pierre,TEAM SPORT ET NEIGE PONTARLIER RUNNING CONSEIL,SE H,70,FR,29:59:13,08:25:55.000000,1567,03:36:55,04:54:31,5562,06:53:08,08:48:27,09:22:19,8684,10:45:20,11:25:51,12:52:29,14:05:25,15:03:33,16:18:40,17:34:02,19:50:36,22:02:31,23:14:27,24:38:23,25:31:44,26980,28:40:03,29:59:13,444,111,83,67
70,3768,MILLET Guillaume,LAFUMA TEAM,V1 H,71,FR,29:59:14,08:25:56.000000,659,03:12:07,04:18:13,2744,05:58:45,07:41:05,08:11:33,4288,09:30:50,10:04:15,11:17:39,12:27:31,13:13:00,14:24:05,15:40:24,18:24:34,21:35:16,22:54:26,24:38:40,25:31:43,26973,28:39:55,29:59:14,1452,35,52,66
71,3084,ALVES LIMA Avelino,,V1 H,72,FR,30:05:54,08:32:36.000000,1952,03:43:55,04:55:28,6062,07:09:02,09:10:11,09:54:10,10967,11:30:23,12:13:41,13:38:13,14:50:10,15:35:49,16:49:13,18:11:45,20:34:09,22:29:31,23:37:09,25:04:26,25:51:46,27934,28:59:48,30:05:54,174,73,106,74
72,293,LOCATELLI Serge,,V1 H,73,FR,30:14:55,08:41:37.000000,1560,03:30:32,04:41:10,4993,06:50:25,08:43:31,09:23:39,9062,10:57:12,11:41:21,13:30:38,14:37:49,15:26:31,16:42:58,18:11:11,20:14:16,22:11:20,23:19:23,24:50:40,25:44:24,27924,28:58:06,30:14:55,1544,1397,1416,73
73,3125,BOINON Patrick,TEAM RUNNING CONSEIL LYON,V1 H,73,FR,30:14:55,08:41:37.000000,1357,03:29:32,04:44:34,5008,06:47:25,08:42:00,09:22:25,9017,10:54:50,11:38:50,13:23:38,14:35:59,15:23:13,16:37:04,17:56:48,20:12:16,22:21:10,23:30:05,24:59:09,25:55:14,27918,28:59:42,30:14:55,56,56,56,72
