pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
10,7,GONDAS Ondrej,SV JENESIEN RAIFFEISEN,V2 H,11,SI,25:58:10,04:51:52.000000,768,1374,2287,2977,3827,4810,5585,7892,6845,6875,7203,7339,9852,10602,13187,15170,17512,62,1299,571,21,8,8,20,21,434,434,21,21,21,6,10,10,11
11,1068,STAMSTAD John,,SE H,12,US,25:59:08,04:52:50.000000,902,1391,3283,3914,4731,5901,6364,7094,7317,7416,8168,9353,11568,13397,15596,16890,17570,745,8,7,571,44,7,7,430,21,21,11,16,420,20,12,12,12
12,726,CEAGLIO Pierre,,SE H,13,FR,26:03:16,04:56:58.000000,897,1504,3619,4816,6239,8149,8466,10452,11464,11837,12665,12370,13053,14604,16652,17002,17818,715,63,11,8,7,433,432,9,15,11,433,421,12,419,21,14,13
13,926,BORCARD Colette,FSG NEIRIVUE,V1 F,14,CH,26:08:54,05:02:36.000000,966,1461,3033,3910,4999,6346,7441,7909,7789,8325,9618,10857,11804,13943,16130,16918,18156,3,15,8,11,11,11,10,12,422,422,421,12,16,10,16,13,14
14,691,LETELLIER Jean Claude,,SE H,15,FR,26:31:31,05:25:13.000000,874,1145,2005,2318,3237,3434,3711,5844,6508,7393,8239,10069,14354,15308,16730,18782,19513,710,707,63,433,55,9,8,420,11,15,12,15,6,16,14,16,15
15,920,MOKHTARI Labib,ZSCHOKTE LOCHER,V1 H,16,FR,26:36:38,05:30:20.000000,756,1649,3706,3918,4800,6099,6701,8316,7565,8416,8435,9183,11716,12927,16056,17377,19820,420,7,744,421,42,668,420,432,12,12,15,6,14,12,13,17,16
16,91,TWIETMEYER TIM,TEAM THE NORTH FACE,V1 H,17,US,26:42:10,05:35:52.000000,1102,1881,4111,4929,5807,7480,8244,9461,9343,9530,10434,11928,14163,,17628,18696,20152,8,711,433,63,38,421,11,11,16,436,16,10,10,-1,15,15,17
17,12,BONNOTTE Eric,UFO,SE H,18,FR,27:01:09,05:54:51.000000,1956,2824,4350,4763,5712,6658,7138,8485,8467,8989,9604,10877,14233,15036,17607,19872,21291,1188,744,421,745,9,12,15,14,14,14,6,14,13,14,18,21,18
18,494,ECLAPIER Jean-Claude,,V1 H,19,Fr,27:07:06,06:00:48.000000,1065,1853,3547,4039,6038,7131,7548,12240,12367,12847,13465,14580,17829,18148,19412,21135,21648,706,757,1189,1190,12,16,17,16,436,16,18,18,17,13,17,18,19
19,326,ECLAPIER Dominique,,V1 H,20,Fr,27:07:07,06:00:49.000000,1064,1849,3540,4038,6002,7121,7548,12229,12346,12760,13459,14577,17836,18148,19409,21137,21649,743,572,759,9,16,63,5,18,18,6,14,433,18,17,22,22,20
20,658,HARTELL Mark,MACCLESFIELD HARRIERS,V1 H,21,GB,27:10:26,06:04:08.000000,906,1318,2166,2699,3352,3838,4758,5859,6257,6453,7200,8288,10697,12321,15916,18889,21848,444,21,705,706,14,745,436,36,6,18,435,17,15,15,20,23,21
21,955,DURAND Bruno,LES CHEVALIERS DU VENT,SE H,22,FR,27:11:36,06:05:18.000000,1213,1904,3563,4095,5396,7027,7867,10998,11017,11490,12365,13529,16765,17234,19349,21078,21918,161,746,14,14,56,14,35,29,433,433,10,13,28,21,19,19,22
22,1145,BERTOLI MATTEO,ASS. SPORTIVA FREEZONE,SE H,23,IT,27:12:11,06:05:53.000000,1178,1856,3786,4583,5537,6930,7667,10222,10433,10766,11764,14171,17418,18227,19451,21084,21953,422,760,9,12,62,6,667,6,17,17,17,432,26,25,23,20,23
23,14,BOUDAY Luc,UFO  /  SPORTS AVENTURES HAUT DOUBS,V2 H,24,FR,27:53:21,06:47:03.000000,3055,3222,5442,6076,,8067,8903,10823,10438,10643,11724,13677,16020,17417,20402,22793,24423,16,434,12,16,-1,44,13,429,36,10,432,28,25,24,28,26,24
24,170,GIRARD Matthieu,TEAM LA TRACE,SE H,25,CH,27:53:23,06:47:05.000000,2092,3355,5447,6078,,8073,8866,10844,10436,10648,11716,13680,16016,17377,20433,22797,24425,11,29,706,437,-1,18,743,10,10,29,29,435,24,23,26,24,25
25,106,AMAR BEN KADOUR Abdel,,V1 H,26,FR,28:05:15,06:58:57.000000,1408,2182,4038,4786,6409,8077,8414,9540,9714,10095,12025,13955,15826,17336,20116,22669,25137,152,763,29,20,54,437,434,41,26,36,36,29,31,30,24,25,26
26,605,GANNAC Philippe,TEAM SOCQUET SPORTS,SE H,27,FR,28:11:56,07:05:38.000000,1424,2267,4380,4766,6015,7574,8144,10012,10591,10815,11623,13472,17212,18497,21767,23684,25538,759,446,432,19,63,572,437,17,29,26,27,27,431,27,25,27,27
27,1000,CROSET Bruno,ASPTT ANNECY,V1 H,28,FR,28:12:51,07:06:33.000000,204,347,3736,4760,6502,7358,7842,10631,11574,11773,12492,13141,15231,18078,20008,23688,25593,56,11,445,438,6,36,19,26,438,24,436,22,22,18,31,28,28
28,1373,ERNZEN Jean-Pierre,,SE H,29,LU,28:18:26,07:12:08.000000,883,1331,3320,4151,5422,7238,8145,9070,9722,9956,11030,13469,17203,18461,22192,24265,25928,756,12,745,34,22,706,18,434,31,437,31,31,29,19,27,30,29
29,332,BRENNWALD Adrian,SSC LANGRAU,SE H,30,CH,28:18:58,07:12:40.000000,2151,3660,5814,6692,,9360,10687,12118,12315,12440,13509,14748,17784,19334,21777,23822,25960,707,747,20,572,-1,23,62,49,23,25,25,24,27,22,30,29,30
30,357,MILLET Guillaume,UFO : NOSE,SE H,31,FR,28:35:23,07:29:05.000000,1382,2459,4384,5038,6711,8035,8850,10214,10430,10651,11713,13640,16026,17805,21433,24453,26945,55,4,19,22,46,34,43,34,437,31,24,25,23,28,29,31,31
31,40,LESERVOISIER patrick,CA AMBILLY,V1 H,32,FR,28:35:30,07:29:12.000000,2105,3202,5476,6533,,9534,10412,13406,14227,14325,15820,17756,19383,20519,22598,24459,26952,431,708,572,850,-1,435,22,150,25,23,23,436,30,26,33,32,32
32,204,WEISS Georg,LG Rosbach-Rodheim,V1 H,33,DE,28:54:16,07:47:58.000000,2587,4331,7059,8483,,11324,11746,12269,13094,13431,14533,15713,17818,19057,22196,25309,28078,15,706,34,29,-1,22,27,27,24,27,26,26,33,32,32,33,33
33,1366,TRECOURT François,,V1 H,34,FR,29:34:50,08:28:32.000000,1322,1898,3552,4090,5432,6953,7993,9835,10710,11604,13639,16194,18665,20957,24485,28643,30512,29,41,438,707,65,744,571,31,49,49,22,36,19,29,41,34,34
34,903,MARTIN Daniel,LE CHAMBON FEUGEROLLES,V1 H,35,FR,29:39:41,08:33:23.000000,1998,3365,6236,7551,,11434,12503,14706,15451,15807,18593,19806,22600,24161,26979,29124,30803,13,56,22,760,-1,438,21,23,41,22,437,23,20,31,42,41,35
35,335,HAYE Grégory,UFO - DSA SAINT VIT,SE H,36,FR,29:44:06,08:37:48.000000,1063,1884,3787,4503,5465,6861,7317,8549,9456,10042,11419,14024,19881,22136,26166,28906,31068,12,57,849,746,27,20,33,13,27,438,28,437,34,33,34,42,36
36,1123,SCHORNOZ Pascal,,V1 H,37,CH,29:44:49,08:38:31.000000,1467,2499,5593,6221,,9964,10802,12323,12832,13156,13669,15766,19801,22517,26889,29285,31111,4,433,13,445,-1,19,431,436,34,571,13,20,432,41,36,36,37
37,522,DENAIX Alain,ASPTT LA VALETTE - TRAIL 83005,V1 H,38,FR,30:08:07,09:01:49.000000,2256,3907,7250,8242,,12948,13813,16181,17120,17805,19365,21860,23733,25448,29804,31586,32509,21,14,439,49,-1,29,744,28,573,41,49,19,41,40,37,35,38
38,1055,DELEMONTEZ Didier,FAC,V1 H,39,FR,30:08:10,09:01:52.000000,1984,3021,5015,5755,,9721,10589,13146,14590,15433,17320,19536,23583,24833,28558,31197,32512,570,9,6,44,-1,28,48,24,22,34,48,438,42,35,35,37,39
39,899,RUBILONI Gilles,SPORT AVENTURES HAUT DOUBS,V1 H,40,FR,30:12:10,09:05:52.000000,2334,4491,7630,8908,,11807,12958,14134,15400,16093,18542,22049,25047,26658,30078,31628,32752,438,153,577,6,-1,707,26,433,48,28,20,30,32,36,50,50,40
40,956,GREFFIER GILLES,LES CHEVALIERS DU VENT,SE H,41,Fr,30:15:59,09:09:41.000000,970,1439,3917,4599,5832,7573,8420,9455,10566,11567,13526,16497,19330,21140,24472,28677,32981,7,162,437,36,29,17,28,25,13,440,438,422,37,47,48,43,41
41,942,POIRIER Bruno,LES CHEVALIERS DU VENT,V1 H,42,FR,30:16:02,09:09:44.000000,1220,1875,4455,5157,,8432,9328,11632,12408,13235,13976,16278,19337,21137,24479,28702,32984,576,1190,16,744,-1,432,9,569,440,13,19,49,36,48,49,39,42
42,110,VOS Jean-Hugues,,SE H,43,Fr,30:18:32,09:12:14.000000,1715,2986,5397,6034,,10492,11125,14609,15801,16765,17654,21678,24284,24956,28602,31190,33134,432,440,49,432,-1,49,705,22,28,48,53,439,48,43,53,48,43
43,1522,SESSEGOLO DIDIER,APACHE,V1 H,44,FR,30:26:05,09:19:47.000000,1513,2102,4217,4429,5438,6620,7619,12137,12939,13598,14922,16893,21148,23168,28039,31622,33587,705,13,28,151,32,41,16,48,151,53,30,33,49,53,44,49,44
44,31,BAUER Daniel,UFO - PAYS VIGANAIS ENDURANCE NATURE,SE H,45,FR,30:27:46,09:21:28.000000,2521,4369,7843,9011,,12950,13297,15244,15404,15846,17065,20012,25211,26080,30286,31933,33688,14,422,56,708,-1,27,440,574,53,441,41,37,44,49,46,38,45
45,633,PLET Thierry,FOULEE ORANGEOISE,V1 H,46,Fr,30:28:02,09:21:44.000000,2163,3322,5279,6064,,9531,10098,12357,13235,14088,15509,17783,22006,23989,28448,31687,33704,41,438,57,23,-1,151,150,53,441,30,440,34,54,46,39,44,46
46,444,KUNZE Guido,REHA-SPORTVEREIN MÜHLAUSEN,SE H,47,DE,30:28:28,09:22:10.000000,1351,2239,4105,4927,6211,8436,10016,11527,12543,13532,15062,18313,21912,23970,28563,31624,33730,766,424,441,41,30,10,52,701,30,151,422,42,52,45,47,47,47
47,462,TISSOT Laurent,TRAIL DES CARBONIS,SE H,48,FR,30:29:00,09:22:42.000000,1658,2880,5282,6050,,8072,8905,11013,11453,12024,13242,16360,20355,22575,27625,31431,33762,762,16,23,28,-1,53,25,438,439,20,34,53,47,34,52,40,48
48,18,BERTONE Silvio,GRUPPO SPORTIVO ALPINI VALSESIA,SE H,49,IT,30:29:01,09:22:43.000000,,1780,3718,4352,5598,7571,8108,9550,10442,11352,13023,15659,20405,22576,27628,31445,33763,-1,768,36,18,57,445,40,47,20,439,37,48,50,51,54,52,49
49,701,LETESSIER Gilles,COM BAGNEUX,V2 H,50,Fr,30:29:31,09:23:13.000000,2977,5291,8128,9378,,13419,14329,15928,16207,16744,17572,19202,21915,23483,27568,31188,33793,440,716,162,27,-1,441,12,702,19,19,439,41,46,52,43,46,50
50,1237,MERKER Joël,MASSIF DE L'ETOILE,SE H,51,FR,30:35:20,09:29:02.000000,1700,3017,5750,6823,,10704,11502,14205,14867,15354,16059,18330,23978,25466,29850,32357,34142,746,448,743,57,-1,455,438,42,423,423,42,440,63,62,63,55,51
51,1033,SICURELLI Ernesto,PARTNERSCHAFT DAVOS/CHAMONIX,V2 H,52,CH,30:50:28,09:44:10.000000,1713,2822,5043,6191,,9672,11279,12999,14753,15296,16740,19147,21861,24191,28567,31647,35050,767,767,151,56,-1,31,446,30,42,37,33,44,53,38,38,45,52
52,1301,MOTTARD Claude,CAF MAURIENNE,SE H,53,FR,30:50:49,09:44:31.000000,1250,2031,4242,5270,6456,7696,8383,11248,11823,12336,13491,16286,22557,24208,27917,32297,35071,94,49,41,439,23,24,444,421,47,42,44,32,35,42,51,53,53
53,969,SCHWEINBERGER Bernd,,SE H,54,DE,31:02:12,09:55:54.000000,1601,2877,5102,6061,,9892,11326,13909,15422,16038,17697,19668,21744,23318,28570,32775,35754,436,578,707,26,-1,436,706,44,37,33,446,46,151,58,55,51,54
54,1548,SCHMADALA Thomas,SCHWERKRANKE KINDER EV,V1 H,55,DE,31:03:20,09:57:02.000000,1459,2461,4542,5633,,9170,10396,13596,16750,17698,20846,23839,25710,26993,29972,31819,35822,437,436,435,435,-1,48,30,62,44,47,47,47,39,37,40,54,55
55,1148,KARLOWITS-JUHASZ Tamas,TEAM OLANG,SE H,56,HU,31:04:01,09:57:43.000000,823,1441,3744,4773,6807,8932,10448,12518,14173,15578,17220,20834,25368,27182,30611,32935,35863,36,20,26,447,34,25,435,662,447,44,151,51,59,50,45,57,56
56,1300,HOMONNAI Laszlo,,SE H,57,HU,31:04:03,09:57:45.000000,790,1443,3748,4771,6805,8927,10452,12526,14171,15498,17222,20836,25366,27184,30613,32927,35865,20,439,47,13,45,26,24,664,33,447,46,441,66,44,59,56,57
57,241,HOREAU Pierre,UFO - ASSOC. COURIR EN LAYON,SE H,58,FR,31:14:37,10:08:19.000000,2669,4765,8033,9105,,12755,13242,15786,17403,18345,19915,22882,25672,27469,30621,33555,36499,19,19,17,577,-1,447,665,442,46,46,455,52,67,65,56,63,58
58,120,SIGRON Stefan,PARTNERSCHAFT DAVOS/CHAMONIX,V1 H,59,CH,31:14:40,10:08:22.000000,1738,2807,5992,7114,,10555,11415,14049,14902,15668,17180,20161,23624,25355,30544,33809,36502,719,23,93,711,-1,746,23,437,446,63,32,63,38,66,57,58,59
59,632,MOLLARET Bruno,SALOMON,V1 H,60,FR,31:17:17,10:10:59.000000,1362,2308,4946,5417,,9212,10198,14940,15856,16368,18128,20653,27678,28971,32118,34812,36659,17,95,149,149,-1,13,47,435,444,66,572,50,51,39,58,59,60
60,1346,BERNARD Guillaume,Gucem,SE H,61,FR,31:29:36,10:23:18.000000,1374,2287,4985,5638,,9844,11106,15223,16954,18575,19944,24908,31084,31990,33221,35026,37398,434,442,447,47,-1,439,576,20,66,444,63,423,43,150,66,60,61
61,41,LAPERROUSAZ Pascal,THONON CAP ENDURANCE,V1 H,62,FR,31:30:42,10:24:24.000000,2354,4020,7349,8451,,12192,12321,,18130,18742,20126,22081,27979,29880,33392,35855,37464,768,42,44,17,-1,577,421,-1,63,32,441,66,422,54,67,61,62
62,1077,BARBIER Florent,REVE DE CIME,V1 H,63,Fr,31:41:58,10:35:40.000000,623,1144,2609,3472,4340,6110,7561,12139,13616,14271,15924,19173,22186,24534,29543,33471,38140,92,108,749,31,18,42,707,19,456,456,67,67,40,55,71,62,63
63,1276,SCHILLINGER Laurent,WINTZENHEIM ATHLETIC CLUB,SE H,64,FR,31:47:40,10:41:22.000000,1391,2585,6003,6911,,11770,12817,16454,18273,18814,20161,23132,28124,29883,33491,36159,38482,803,6,746,42,-1,47,41,452,574,446,51,39,45,56,60,64,64
64,693,GRAPIN Jacques,A.C. CHENOVE,V3 H,65,Fr,32:02:41,10:56:23.000000,1563,2590,5784,6627,,10554,11084,14652,15376,15774,17056,20007,25345,27424,33307,36341,39383,769,17,53,752,-1,666,454,33,442,67,66,54,84,83,151,65,65
65,1248,BANFI Jean-Claude,ANNECY SPORT ORIENTATION,V1 H,66,FR,32:02:43,10:56:25.000000,1596,2815,5007,5895,,9769,10460,12302,13610,14276,16132,19304,23701,26169,31785,36345,39385,837,36,710,93,-1,153,439,65,575,153,423,35,65,64,61,66,66
66,883,DEKOKELAIRE Thierry,VERLINGHEM RUN,V1 H,67,Fr,32:02:46,10:56:28.000000,1379,2452,5148,6079,,9900,11097,12910,13898,14438,16046,19306,23703,26170,31790,36348,39388,668,93,719,453,-1,708,46,443,153,573,52,84,57,420,75,67,67
67,13,PIGEAULT Jean-Luc,COURIR A VOREPPE,V1 H,68,FR,32:02:55,10:56:37.000000,1715,2799,5310,6071,,9898,10928,16011,17304,18156,19779,22096,28011,29835,33395,36475,39397,23,34,751,463,-1,422,575,37,67,424,65,65,56,57,76,71,68
68,1002,AUBERIX Lionel,,SE H,69,FR,32:02:56,10:56:38.000000,1739,2801,5306,6067,,9895,10935,16007,17302,18155,19782,22147,28009,29838,33398,36471,39398,107,573,423,423,-1,149,572,46,57,52,84,45,76,70,65,69,69
69,486,CHIFFLOT Michel,,SE H,70,Fr,32:02:57,10:56:39.000000,1610,2803,5307,6069,,9902,10932,16008,17305,18158,19783,22092,28012,29841,33403,36481,39399,6,22,451,750,-1,749,45,440,56,51,45,59,58,74,62,68,70
70,1512,CONTAU François,AS SIDR,V1 H,71,Fr,32:04:05,10:57:47.000000,2081,3453,6469,7765,,12725,15020,15450,17178,17842,19447,25214,26591,27713,31952,36351,39467,134,850,18,53,-1,57,445,152,32,572,445,442,78,75,68,70,71
71,933,LORCY Bernard,ATHLE DU PAYS DE VANNES,V2 H,72,FR,32:12:51,11:06:33.000000,2119,3367,5966,7232,,11085,12008,15984,16393,17509,19038,21675,27127,29844,34063,37251,39993,592,452,453,1037,-1,56,158,56,578,39,59,60,421,76,69,73,72
72,1136,BERTHOME Julien,,SE H,73,Fr,32:12:52,11:06:34.000000,1579,2598,5449,6593,,10729,11768,15064,16083,16647,18725,21686,27128,29994,34049,37226,39994,22,84,10,441,-1,440,163,57,667,442,56,443,55,77,70,72,73
73,1231,GROSJEAN Pascal,BELFORT MARATHON POMPIERS,V1 H,74,Fr,32:29:31,11:23:13.000000,1794,3053,6206,6959,,11885,12358,15325,16418,17799,19036,21694,27132,29866,35445,38451,40993,42,759,27,10,-1,576,59,571,84,443,57,444,77,59,64,75,74
74,47,JUDA Martina,ULTRARUN SUDTIROL,SE F,75,CZ,32:31:14,11:24:56.000000,2154,3690,6897,8189,,12642,13751,16288,17514,18504,19953,22579,25909,27885,33249,37443,41096,439,720,31,720,-1,453,452,444,39,57,39,56,75,82,73,76,75
75,1096,SCHULZE Peter,,V1 H,76,DE,32:31:16,11:24:58.000000,2181,3507,6242,7345,,11832,12973,15421,17102,18220,19977,22888,25634,27888,33254,37453,41098,571,752,666,451,-1,55,152,703,448,84,443,57,71,148,72,77,76
76,543,MUHLEN Monique,LT HESPER,V2 F,77,LU,32:33:09,11:26:51.000000,3245,5631,8988,10592,,14584,15773,16719,18378,18871,20720,23697,25827,28744,34676,37874,41211,101,53,463,666,-1,463,148,66,52,56,447,445,149,67,84,78,77
77,722,POINT robert,MILLE PATTES,V1 H,78,Fr,32:34:13,11:27:55.000000,2519,4385,7788,8800,,13825,15321,17808,20167,20675,22691,23851,25704,28825,34686,37878,41275,52,44,42,709,-1,60,745,570,51,448,449,446,83,68,82,74,78
78,226,GAY Edouard,,V2 H,79,Fr,32:42:31,11:36:13.000000,2908,5319,8992,10486,,15236,16533,19701,21329,22488,24252,27209,30241,32521,36575,39469,41773,579,1300,95,155,-1,446,746,52,59,59,442,150,97,69,81,81,79
79,308,MATHEY Edgar,,V2 H,80,CH,32:46:45,11:40:27.000000,2332,4051,7752,9248,,13123,13639,15925,17653,18231,20236,23589,27370,29904,34865,38570,42027,758,750,55,60,-1,747,54,100,450,450,573,81,82,71,77,82,80
80,1018,TEISSIER Jean-Pierre,,V2 H,81,Fr,32:50:25,11:44:07.000000,2075,3181,7136,7945,,14433,14370,16507,17405,17965,18748,21618,27257,29891,34666,38541,42247,251,135,758,422,-1,30,31,148,424,65,50,82,92,73,78,80,81
81,593,CAUMES Serge,,V1 H,82,Fr,32:51:05,11:44:47.000000,1899,3310,6246,7534,,11772,12839,15384,16571,17317,18803,21624,26857,29929,34599,38560,42287,83,26,84,440,-1,709,55,39,443,35,43,72,72,61,80,84,82
82,166,GAYMAY jacques,UFO / SNCF courirensemble,V1 H,83,Fr,33:02:48,11:56:30.000000,1895,3089,6952,8498,,13594,14265,16703,18468,19651,20306,23260,26836,29798,35329,39340,42990,574,594,748,455,-1,46,56,32,576,45,54,43,73,63,83,83,83
83,300,BLANC Gérard,SPIRIDON AURILLAC,V2 H,84,Fr,33:02:51,11:56:33.000000,1287,1963,4657,5751,,9834,10658,13514,14588,15548,17062,20002,25262,27421,34067,39317,42993,450,47,155,747,-1,32,573,572,65,576,60,73,74,80,74,79,84
84,243,MEYNADIER Dominique,SPORT EVENEMENTS,SE H,85,FR,33:14:56,12:08:38.000000,1814,3214,6882,8030,,12676,13916,16796,18722,19323,21821,25635,31906,34425,38200,41203,43718,1299,27,440,749,-1,137,65,663,668,54,444,74,81,79,97,86,85
85,1486,ZAUGG Jean Marc,ALCATEL SPACE,SE H,86,FR,33:16:19,12:10:01.000000,3088,4684,7999,9032,,13988,14720,16514,18716,19639,21350,23711,28585,31360,36562,40795,43801,34,770,708,95,-1,451,38,83,40,40,153,152,80,90,87,87,86
86,1446,BATHALAY Gilles,FFME,V1 H,87,Fr,33:16:20,12:10:02.000000,2796,4877,8397,10074,,14950,16234,17556,19569,19981,21301,23796,28583,31359,36559,40798,43802,751,838,135,759,-1,52,83,158,45,60,40,38,60,81,86,85,87
87,897,BOUVEROUX Emmanuel,SERUNNER,V1 H,88,BE,,,3095,5300,7735,9018,,14549,15279,20531,20805,22069,23794,,,,,,,446,155,422,55,-1,39,29,163,54,73,35,-1,-1,-1,-1,-1,-1
88,652,BOUCARD ANDRE,STAF,V2 H,89,Fr,33:19:36,12:13:18.000000,1427,2448,6240,7292,,11369,12189,16178,17675,19146,21053,24608,32496,35086,39563,42230,43998,452,423,164,61,-1,66,708,55,35,50,73,447,91,421,79,89,88
89,437,PEISSON erick,AIL ROUSSET,V1 H,90,Fr,33:26:44,12:20:26.000000,2241,4040,7461,8066,,12189,12781,16415,17640,18374,19899,22994,29322,31983,37332,41436,44426,1190,61,455,156,-1,573,747,573,669,43,81,101,100,72,92,90,89
90,661,TREMOLLIERE Fredy,AIL ROUSSET,V1 H,91,Fr,33:26:48,12:20:30.000000,2272,4048,7899,8455,,12187,12787,16422,17647,18376,19913,23007,29324,31986,37336,41439,44430,150,1301,101,84,-1,443,450,54,43,575,82,40,110,96,91,92,90
91,1200,CERLINI Giovanni,,V2 H,92,IT,33:52:05,12:45:47.000000,2321,4893,7548,8509,,14333,16203,18264,19135,19509,21187,24964,27790,29916,36667,41650,45947,47,454,159,39,-1,93,101,454,60,93,102,62,62,91,89,91,91
92,721,MORICE Pierre-Yves,CROCO D'AIRAIN NIMES TRIATHLON,V1 H,93,FR,33:52:07,12:45:49.000000,1127,1896,4133,5186,,9802,12042,14724,16182,17016,18963,22800,27108,30672,36658,41645,45949,753,60,60,162,-1,84,719,458,137,102,93,70,69,86,90,97,92
93,1183,PROST DUMONT Alain,SAINT CLAUDE ATHLETISME,V2 H,94,Fr,33:52:08,12:45:50.000000,1637,2716,5853,7116,,12205,14351,17375,18565,19512,20874,24610,28404,31663,38527,43263,45950,757,159,153,159,-1,752,36,446,159,445,74,68,68,85,85,88,93
94,1292,DUPOIRIEUX Denis,ES THAON LES VOSGES / UFO,V2 H,95,FR,33:52:10,12:45:52.000000,1037,1867,4527,5613,,11572,13735,18293,19698,20852,22526,24854,30457,32810,38518,43279,45952,59,151,61,661,-1,574,67,59,164,137,72,69,70,100,94,93,94
95,1172,FERRAND Claude,,V2 H,96,Fr,33:52:14,12:45:56.000000,1559,2870,5006,5892,,9914,11290,14913,16390,17822,19991,23706,28406,31667,38547,43267,45956,1304,586,753,164,-1,102,69,439,73,82,38,448,64,92,100,95,95
96,17,POLETTI Michel,LES TRAILERS DU MONT BLANC - UFO - CMBM,V1 H,97,FR,34:06:01,12:59:43.000000,1532,2614,5704,6774,,15822,16389,17657,22087,23601,25322,29731,33711,35980,40256,44528,46783,1302,102,96,574,-1,753,68,40,577,574,159,449,136,94,93,94,96
97,435,JOURDHEUIL Xavier,MAURIENNE AVENTURE,V1 H,98,FR,34:20:12,13:13:54.000000,1774,3461,7118,8590,,13149,15105,17350,18409,19358,21307,23801,26853,30036,35985,41730,47634,60,111,66,135,-1,61,442,51,93,159,71,75,101,98,99,99,97
98,884,DUCHENE Bernard,DRAGON ANNECY,V1 H,99,Fr,34:26:39,13:20:21.000000,1547,2559,5600,6677,,11340,12849,15679,17789,18754,20050,23376,32266,35180,40248,44054,48021,66,784,573,754,-1,720,574,422,50,164,164,92,99,101,102,102,98
99,389,MOLET Claude,CAS SUD VENDEE - S/L CA LUCONNAIS,V1 H,100,FR,34:26:41,13:20:23.000000,1626,3023,6486,8110,,12936,14691,18505,20232,21080,22533,24623,28391,31695,38532,43320,48023,1301,754,39,96,-1,159,64,136,149,72,450,58,102,99,101,101,99
