pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
15,611,MANN Jim,V1 H,1192,1620,2230,2835,3574,3784,4527,4500,4678,4920,5470,6090,7077,7591,7375,7389,7435,7777,9222,9817,10132,10761,11517,12223,12361,12191,2049,5,2268,2360,5,8,9,5,5,1809,1850,1849,1808,1791,5,1803,1808,1850,11,21,12,21,13,21,15,15
16,465,GRAIRI Emir,SE H,674,737,1402,2202,2931,2826,4105,4116,4525,4724,4993,5961,6657,7005,6933,7443,7460,7820,9067,11095,11290,11803,12090,12362,12625,12725,1849,2395,5,2268,2258,2265,1844,1849,1848,1849,10,21,6,6,10,7,7,7,21,14,14,15,15,15,16,16
17,480,CURMER Gregoire,SE H,607,844,1699,2613,3336,3436,4373,4437,4844,5038,5358,5830,6331,6578,6638,7082,7282,7770,9221,10770,11260,11941,12401,12903,13090,13363,2394,2050,8,8,8,2268,5,1809,8,8,1808,7,1854,11,6,11,11,11,14,12,15,13,1793,16,17,17
18,710,BOSQUET Matthieu,SE H,540,801,1228,1801,2753,2899,3871,4014,4408,4756,5358,5591,6163,6455,6559,6583,6901,7747,9502,10767,11269,11591,12301,12904,13091,13364,5,2268,14,2,2261,2394,2258,2264,10,1807,1854,6,7,7,31,14,14,21,1850,1804,13,18,16,22,18,18
19,73,MASTROTTO Roberto,SE H,498,813,1551,2398,3096,3310,4303,4401,4887,5167,5531,5816,6532,7048,7267,7718,7877,8539,10110,11390,11811,12389,13049,13397,13594,13447,28,14,2050,2265,1844,1850,2261,2263,1806,10,8,2049,11,32,13,21,21,14,8,15,22,22,22,17,21,19
20,463,COLLOMB-PATTON Bertrand,V1 H,597,839,1935,3102,3977,4243,5044,5332,5749,6067,6545,6534,7209,7676,7721,8105,8256,8796,10025,10962,11292,11756,12458,13064,13507,13750,8,1850,2,2050,1803,9,1804,1807,32,31,14,14,21,14,20,32,32,12,12,13,17,20,18,18,20,20
21,63,FREITAS Francisco,V1 H,497,673,1280,1829,2387,2461,3304,3360,3552,3729,4142,4230,4736,5038,5132,5357,5460,5876,7168,8514,9061,9994,11071,11857,13318,14182,2264,28,2265,1850,10,1810,10,10,14,14,6,32,14,21,28,29,12,32,29,22,18,16,17,20,19,21
22,117,GIBLIN Paul,V1 H,526,727,1336,1932,2695,2860,3719,3798,4076,4515,4805,5429,5978,6235,6388,6620,6738,7234,8823,10548,11002,11648,12157,12579,13722,14613,42,2265,4,10,32,32,1802,2266,2265,2049,2050,11,32,29,11,12,29,29,32,29,16,17,20,19,22,22
23,112,LI Kuo,SE H,564,840,1479,1979,2794,2910,4148,4199,4614,4831,5062,5693,6433,6982,7064,7566,7821,8216,9793,11651,12182,13238,14411,14919,15676,15561,2,42,1850,32,14,2267,32,31,21,21,32,1853,2050,12,7,8,8,8,13,18,20,29,19,24,24,23
24,102,HENRI Sebastien,SE H,768,1076,1788,2629,3377,3562,4890,,5237,,5628,5871,6484,7319,7502,8000,8123,8558,9878,11137,11535,12649,13299,13975,15353,15832,2265,4,32,1808,9,10,14,-1,2262,-1,21,29,29,8,21,18,22,13,22,17,1810,19,24,29,23,24
25,95,BURNET Jean,SE H,428,650,1113,2024,2848,3129,4411,4537,4882,5135,5507,6207,6870,7193,7403,7595,7745,8314,9857,11631,12268,13032,14125,14968,15851,16485,2360,2,25,14,2260,1808,21,14,2048,2267,7,8,8,22,17,22,18,22,16,20,29,24,29,23,25,25
26,484,DUJARDIN Vincent,SE H,649,733,1517,2640,4091,4375,5586,5676,6182,6384,6654,6788,7463,7817,7813,8350,8558,9220,10949,12492,12910,14094,14986,15779,16736,17275,6,1808,1810,9,1805,14,2043,21,2263,6,11,12,12,18,16,13,13,18,17,16,24,25,25,25,29,26
27,496,OGLY Krystian,V1 H,1023,1287,2070,2963,4015,4277,5776,5946,6522,6841,7249,8803,9460,9690,9760,10033,10171,10589,11787,13265,13657,14313,15248,16092,16952,17416,10,13,6,2267,21,21,6,2048,6,7,29,22,22,17,12,17,1956,17,15,24,19,23,23,26,26,27
28,44,OLSON Timothy,SE H,283,373,1259,2410,3274,3398,4756,5003,5813,6183,6639,6931,7532,8460,8977,9910,10404,11540,13284,14945,15173,16211,16817,16970,17582,17753,25,10,10,1810,2353,6,7,6,7,2264,22,1810,18,1795,15,1950,17,15,18,32,23,26,26,27,27,28
29,54,FERRARI Ugo,SE H,475,712,1354,2027,2815,2980,3669,3863,4026,4261,4655,4574,5100,5612,5966,6123,6230,6731,8188,10766,11419,12354,13583,14658,16304,17755,1807,32,42,18,2043,16,29,7,11,11,16,18,17,13,1954,15,15,16,23,19,25,27,27,30,30,29
30,473,WILLCOCK Patrick,V1 H,721,1152,2176,3249,4258,4609,5985,6267,6804,7166,7567,7868,8557,8920,8997,9220,9374,9847,11662,13377,13931,14790,15641,16405,17443,18041,1809,6,1808,21,22,7,2260,22,29,2265,2265,23,23,1984,22,16,16,1956,25,25,26,30,30,33,28,30
31,519,GONÇALVES Hugo,SE H,1000,1369,2445,3173,4199,4521,5985,6227,6920,7208,7620,8296,9078,9491,9635,10171,10320,10987,12972,14840,15544,16416,17509,17949,18566,18716,32,2361,2361,6,2046,22,22,1810,22,28,2266,19,1811,23,1809,23,25,23,24,23,27,34,33,28,34,31
32,28,JONSSON Thorbergur,SE H,448,621,1088,1580,2255,2356,3213,3284,3398,3692,4114,4383,4825,4974,5114,5631,5992,6621,8210,11157,14454,15296,16773,17524,18665,18775,13,25,18,2361,6,2050,11,28,18,22,1811,17,24,1752,1807,25,23,25,20,26,30,32,34,34,33,32
33,53,CANEPA Francesca,V1 F,1291,1830,3026,4127,5285,5751,7261,7527,7994,8330,8732,8903,9670,9968,9907,10224,10373,10937,12316,13882,14497,15311,16189,16927,18425,19172,29,21,28,22,7,18,1805,11,1809,1810,23,24,13,16,18,19,19,19,19,34,34,33,32,32,31,33
34,491,FREI Patrick,V1 H,719,964,1585,2445,3127,3312,4397,4527,4990,5250,5559,5979,7107,7586,7773,8263,8466,9157,10831,13095,13941,15116,16423,17304,18223,19189,4,1810,21,2053,18,11,18,18,16,16,13,13,19,19,14,1804,1809,24,1809,46,46,46,28,35,32,34
35,46,FRAILE AZPEITIA Uxue,V1 F,970,1364,2290,3337,4369,4611,6293,6541,7017,7318,7709,8013,9091,9731,9934,10217,10208,10766,12449,14531,15032,16082,16976,17910,19034,19431,21,29,13,11,11,23,13,2265,23,18,12,16,16,1895,24,24,24,20,34,27,32,43,35,31,35,35
36,517,MAUBOUSSIN Anthony,SE H,907,1328,2222,3418,4243,4518,5785,6104,6865,7275,7850,9142,9722,10134,10442,11111,11085,11346,13082,15617,16268,17062,17640,18384,19222,19586,19,9,22,23,23,29,16,16,15,23,18,34,1809,25,23,20,20,1809,26,30,33,35,43,43,36,36
37,90,PAULY Jocelyne,V1 F,1014,1423,2380,3318,4476,4752,6423,6616,7139,7480,7899,8406,9471,9995,10155,10857,11084,11556,13779,15847,16315,17278,18036,18851,19538,19855,110,22,9,25,29,1811,12,13,12,15,17,15,1956,1750,19,1806,1811,1811,46,1803,43,28,46,36,37,37
38,508,HILDEBRAND Christian,SE H,1581,1936,2865,3865,4909,5048,6338,6599,7109,7476,7911,8734,9301,9621,9672,9994,10027,10414,12160,16205,16758,18083,18760,19258,19716,19872,22,1809,2267,29,25,13,23,23,13,12,15,1808,1955,24,33,34,34,34,1811,33,35,31,31,37,39,38
39,364,SHEPHERD Samuel,SE H,1365,1969,3181,4574,5355,5612,6818,6955,7331,7544,7912,9583,9867,9746,9503,9867,10062,10457,12890,14520,15268,16502,17907,18947,19609,19984,11,2267,29,2395,16,2053,19,12,17,13,25,1953,25,1894,25,26,26,26,30,43,28,39,36,40,38,39
40,47,PASCALL Beth,SE F,1356,1820,3031,3970,5258,5607,7348,7512,8206,8639,9115,9374,10013,10436,10651,11437,11502,12082,14600,16382,16895,17695,18203,18891,19886,20544,18,26,16,7,13,2360,17,19,25,17,19,1954,1954,1893,1952,1948,1954,1954,27,39,39,36,39,39,40,40
41,531,BENVENUTO Enzo,V1 H,1001,1422,2246,3073,4086,4455,6061,6264,6862,7191,7528,8220,9254,9702,9800,10365,10667,11238,13176,15402,16267,17879,19080,20092,20785,21280,1808,16,110,2270,42,25,34,17,19,24,34,25,15,34,1953,1949,46,46,43,35,31,37,37,46,43,41
42,82,GOUDARD Sebastien,SE H,333,583,1158,2215,2996,3241,4399,4540,5292,5621,6006,6948,7802,8424,8861,9354,9648,10459,12314,15400,16273,17547,18459,19892,20896,21347,9,1811,1853,16,1806,42,42,15,34,19,24,2052,34,15,2048,1849,30,30,38,31,65,42,40,38,41,42
43,104,FORI Katia,V1 F,1056,1452,2384,3259,4527,4964,6446,6614,6917,7207,7595,7482,8107,8814,8993,9386,9537,10226,11997,13999,14682,15714,17066,17953,20047,21387,2266,110,11,1954,1947,19,25,33,2051,33,1809,1955,20,20,1852,30,43,43,42,28,41,65,42,42,42,43
44,368,GUIBERT Clement,SE H,1252,1735,2870,4234,5389,5846,7475,7813,8368,8857,9393,10349,11190,11704,11985,12681,13012,13889,15744,17375,17914,18971,19799,20505,21275,21425,23,1853,2053,42,19,34,15,24,2264,2266,1956,20,2048,26,2046,42,1955,38,33,42,36,40,38,45,45,44
45,58,BLANCHET Juliette,SE F,1236,1751,2861,4002,5371,5724,7164,7367,7928,8397,8770,9117,9933,10512,10763,11343,11552,12024,13851,16150,16856,17963,19025,19957,21266,21868,1852,11,1809,1955,34,12,1947,41,1953,1808,2267,2047,26,1982,41,43,42,39,35,41,42,41,45,41,44,45
46,101,CASADELLA GARDELLA Jordi,V1 H,806,1082,2298,3512,4599,4793,6220,6387,6909,7167,7593,8049,8872,8932,8999,9413,9365,9683,11110,13225,14086,15552,17308,19179,21470,22764,2052,18,23,13,2267,28,1948,1953,24,1955,2053,26,28,42,27,46,1854,42,39,65,37,45,41,65,46,46
47,86,PIANO Paolo,V1 H,911,1202,2219,3528,4583,4849,6367,6676,7229,7677,8350,9239,9723,10136,10511,11446,11688,11993,14122,17184,17911,19117,20030,21258,22799,22984,20,19,1811,1811,1948,1954,2046,1954,1952,1954,1955,28,2053,28,42,2042,38,27,31,36,38,38,65,44,65,47
48,545,SAPIHA Serhii,V1 H,949,1215,2559,3946,4886,5337,6865,7333,7974,8601,9250,10929,11727,12349,13130,14290,14627,15155,18421,21127,21617,22479,23036,23484,23215,23102,17,20,26,2274,12,2274,2353,2051,42,2052,42,42,42,43,29,65,65,1853,36,37,45,55,55,55,51,48
49,507,ARRO Luca,SE H,2095,2782,4246,5271,6589,7024,8808,9101,9720,10076,10732,11356,12142,12432,12456,13009,13169,13855,15882,17771,18491,19115,20043,21243,22797,23240,1953,23,19,19,2263,17,2267,1808,1954,1953,1954,43,43,65,45,39,39,35,41,45,40,44,44,49,52,49
50,100,LAYFIELD Dominick,V1 H,1432,1976,3469,4834,6350,6878,8742,9066,9853,10529,11214,12672,13586,13833,13797,14317,14386,14866,16512,19571,20274,21207,21827,22476,23177,23293,1857,17,34,28,28,1955,28,2272,1807,41,2268,65,65,30,64,28,27,65,65,38,55,49,47,47,55,50
50,634,JOHANSSON Jonas,SE H,1068,1426,2352,3154,4263,4637,6336,6649,7507,8080,8709,9612,10448,11086,11745,12467,12833,13681,15405,17691,18299,19518,20707,21929,22671,23293,1954,2053,2363,110,2354,24,110,1955,2271,2273,2274,2050,30,46,38,38,35,1955,28,40,52,47,49,52,49,51
52,481,POUS SOLER Benet,SE H,1045,1476,2687,4282,5515,6028,7602,7817,8487,8840,9337,10196,11004,11448,11684,12110,12165,12681,14209,16709,17375,19236,20457,21646,22731,23506,1810,2270,1954,34,110,110,24,27,20,20,20,30,2051,1794,30,27,31,33,37,55,1809,52,52,56,47,52
53,577,MENANTEAU Matthieu,V1 H,1382,1811,2911,4252,5375,5773,7472,7713,8234,8655,9193,9889,10884,11690,11970,13005,13245,13860,15598,18481,19046,20203,21308,22241,23061,23526,74,2278,1955,12,17,1809,1949,109,28,27,28,35,46,31,1851,31,1853,31,45,52,47,51,51,51,56,53
54,89,WERMESCHER Ildiko,V2 F,2024,2731,4274,5690,7035,7481,9300,9558,10284,10777,11271,12242,13153,13629,13749,14322,14477,15161,16894,18971,19595,20638,21305,22370,23304,23720,2277,34,2486,1853,24,1956,1803,20,2046,2047,26,46,1853,38,37,1848,33,41,47,47,44,60,60,60,53,54
55,77,BRADLEY Cat,SE F,967,1435,2381,3563,4597,5091,6624,7002,7624,8087,8678,9127,9884,10493,10697,11378,11494,12091,14765,16681,17197,18729,19657,20734,22784,23875,26,1954,2270,2363,1949,2270,20,2358,110,25,2048,41,31,27,26,35,28,1854,52,44,60,63,59,59,59,55
56,652,ABLANEDO Daniel,V1 H,1324,1887,3278,4551,5610,6101,7892,8226,8824,9302,10011,11669,12452,12840,12859,13387,13709,14681,16295,18648,19509,20280,21231,21859,23018,23894,141,2274,17,74,15,15,1852,2046,26,109,2051,31,35,41,40,33,41,36,40,1805,51,58,56,63,50,56
57,482,NIKOLOVA Maria,SE F,1492,2089,3183,4303,5382,5920,7580,8076,8669,9114,9673,10832,11649,12146,12398,13202,13473,14301,16451,18466,19232,20569,21573,22538,23385,23944,16,1955,74,1956,1852,1858,2041,1857,1851,2050,27,37,41,35,32,41,37,28,55,60,59,59,54,53,48,57
58,94,VIARD Tony,SE H,1180,1724,2846,4086,5335,5635,7582,7977,8807,9310,9961,10431,11406,11822,12085,12664,12962,13887,16010,18079,18746,19981,21348,22248,23386,24024,2362,74,2274,17,74,1853,1847,25,2049,26,110,1852,38,39,34,37,36,37,1851,51,49,53,53,58,54,58
59,730,TANG Eric,SE H,1840,2453,3801,5074,6217,6738,8925,9215,10008,10311,10785,11676,12418,12713,12860,13656,13787,14264,16046,17875,18438,19983,20766,21972,23154,24076,2269,2363,7,24,1804,74,26,1852,1856,1852,41,1963,27,33,36,36,55,1852,1853,49,58,56,63,54,57,59
60,506,HOUGH Andrew,V1 H,1098,1585,2602,3902,5158,5590,7116,7459,8099,8532,9031,9576,10550,11106,11415,12278,12463,13356,15423,17597,18168,19527,20721,21935,23433,24320,2273,348,24,26,1847,20,2263,26,27,1857,30,38,37,37,35,45,1852,47,1852,63,63,57,58,50,58,60
61,23,LICKTEIG Kaci,SE F,1060,1663,2757,3816,5065,5801,7384,7894,8725,9674,10433,10814,11588,12423,12972,13740,14081,14876,16723,19332,20318,21121,22113,22732,23730,24443,2485,24,2278,1809,98,27,74,2049,79,78,1853,27,33,1985,46,1847,40,45,1854,59,53,54,57,57,63,61
62,837,KOVACS Zsolt,SE H,1206,1554,2509,3628,4503,4743,6922,7147,7863,8211,8702,9418,10514,11655,12243,13697,14092,14761,17055,19573,20090,21111,22096,22740,23708,24461,34,1858,12,15,2388,2048,27,35,30,29,46,348,36,36,39,55,45,40,51,58,57,64,64,61,60,62
63,474,FELCH Florian,SE H,1191,1759,2869,3620,4659,5109,6461,6713,7185,7731,8284,9907,10670,11287,11682,12371,12650,13391,15671,17849,18757,19925,21312,22196,23422,24521,30,46,1858,1858,20,348,36,347,41,45,43,33,47,47,1850,40,47,55,60,57,56,67,50,62,62,63
64,522,LI Haifeng,V1 H,920,1242,2336,3326,4665,5132,6768,7393,8162,8459,9123,11547,12261,12568,12916,14000,14550,15649,18082,20013,20197,20807,21799,22742,23795,24550,2279,2486,348,348,27,98,2044,73,36,40,65,45,348,40,54,47,1851,52,53,53,54,68,62,64,61,64
65,60,MACIEL Fernanda,SE F,1034,1438,2785,3960,4914,5269,6542,6677,7023,7225,7596,7704,8307,8828,9044,9748,10046,10791,13242,15496,16247,17693,19130,20319,22594,24655,98,286,1956,98,2041,26,346,30,46,42,31,55,1964,55,44,1846,52,1851,63,56,68,62,61,66,64,65
66,490,GABIOUD Candide,SE H,939,1577,3078,4845,5906,6297,8252,8741,9479,10104,10910,11556,12534,13454,13825,14560,14808,15554,17738,19726,20473,21347,22468,23361,24415,25220,250,141,20,27,41,41,79,78,43,30,35,36,39,45,1849,52,60,71,71,68,67,61,68,67,66,66
67,308,CAULET David,SE H,1678,2396,3948,5591,6823,7252,8848,9196,9979,10424,11079,12022,12742,13093,13325,13742,14069,14726,16551,18924,19869,21059,22453,23364,24705,25289,24,98,98,41,26,2361,30,40,31,64,36,1851,55,1793,2049,60,71,60,44,67,71,50,67,68,68,67
68,815,HELIER Clement,SE H,1549,2149,3405,5022,5947,6282,7776,8229,8881,9395,10067,11587,12258,12645,13231,13972,14194,14904,16555,18920,19867,21060,22450,23365,24703,25292,7,7,27,20,346,36,31,29,35,35,37,47,45,1792,70,71,63,63,49,54,62,71,66,48,67,68
69,945,MAKSIMAINEN Ville,V1 H,2083,2950,4495,5740,7154,7665,9549,9975,10742,11284,12022,12662,13657,14322,14642,15285,15548,16286,18634,21064,21586,22545,23436,24147,25134,25413,345,30,166,2278,2356,31,41,45,74,34,38,1857,40,71,59,63,51,51,58,71,64,66,71,70,71,69
70,469,GRANT Sophie,SE F,1358,1929,3411,4684,6192,6559,8762,9102,10219,10802,11289,11389,12975,13555,13948,15271,15542,16281,18879,20939,21332,22306,22840,23569,25070,25611,1955,250,30,51,79,79,1957,2268,65,1963,39,40,1852,79,62,51,58,49,59,61,50,80,80,80,70,70
71,528,KLEIN Guillaume,SE H,1031,1377,2370,3612,4705,4971,6825,7354,8078,8423,8728,9391,10309,10971,11330,12284,12509,13324,15693,19144,20037,21345,22631,23861,25060,26159,84,47,250,31,31,30,46,1963,1962,37,348,71,1851,347,51,58,44,53,56,82,61,78,70,71,74,71
72,315,GEZELA Mariusz,SE H,1374,2105,3455,4908,6630,7135,9053,9471,10514,11115,11715,12271,13343,14005,14378,15409,15730,16552,18553,20896,21380,22504,23316,24145,25953,26728,46,1956,47,2048,36,35,35,34,348,36,1964,62,1858,51,50,44,79,58,57,50,82,73,48,73,80,72
73,49,LECOMTE Emilie,SE F,908,1208,2260,3649,5265,5524,7346,7467,8202,8480,8780,9850,10864,11631,12517,14287,14630,15722,18108,20646,21275,22123,23246,24144,25818,26747,2361,73,36,30,30,1964,51,37,38,38,79,1850,71,60,347,79,49,44,50,62,66,82,73,72,69,73
74,573,CERDEIRA Frederico,SE H,644,970,1701,2531,3623,4185,5775,6221,7019,7684,8648,10331,10883,11867,12523,13854,14432,15150,17616,20314,21318,22462,23416,24309,25103,26871,348,84,15,43,51,1852,38,42,37,347,1858,79,79,63,52,128,53,79,84,66,78,70,78,69,73,74
75,615,BAVIERA PASCUAL Agustín,SE H,1363,2119,3377,4920,6246,6816,8642,9070,9857,10398,10902,12013,13120,13730,13948,14674,15005,15766,17928,20957,21630,22628,23440,25060,26219,27367,286,48,2487,37,1957,51,2273,36,63,1850,1851,60,51,52,43,84,128,59,67,132,132,132,72,74,72,75
76,637,SORARRAIN Eñaut,SE H,1168,1660,3049,4849,5990,6525,8401,8814,9658,10244,10917,12215,13180,13693,13870,14600,14997,15809,18120,20794,21538,22665,23588,25052,26218,27380,196,2365,2365,64,2273,2051,98,1850,47,46,63,39,62,1799,78,53,84,57,68,96,96,74,74,82,78,76
77,503,DUMONT Clement,V1 H,1978,2749,4161,5594,7006,7373,9327,9643,11010,11448,11964,12692,14226,15024,15598,17704,17873,18316,20104,21940,22443,23281,24172,25306,26799,27392,2486,12,41,35,35,62,47,50,39,73,47,51,60,1903,57,49,57,84,61,78,80,48,69,78,76,77
78,464,TORTINI Riccardo,SE H,1426,1936,3370,4990,6462,6945,8764,9339,10172,10722,11216,12691,13598,14024,14618,15363,15711,16529,17986,20001,20559,21571,23262,24866,26140,27406,2050,64,73,1964,1846,37,37,46,1849,62,74,128,63,73,61,1853,348,128,132,64,86,72,75,81,75,78
79,530,NADRI Samir,ES H,1004,1436,2383,3378,4192,4538,5983,6256,6675,7148,8080,9529,10332,11003,12049,12793,13059,13890,17365,20336,21503,23437,24616,25869,26806,27409,2401,166,35,2365,2044,46,43,64,98,97,1852,73,128,62,127,57,56,132,54,84,73,69,82,76,81,79
80,747,ACHARD Benjamin,SE H,1672,2557,4276,6475,7741,8283,9932,10147,10646,11066,11732,13061,13727,14157,14498,15047,15193,15890,17601,20433,21021,21435,22652,23587,25108,27600,36,27,141,79,37,2280,63,62,51,2268,55,53,73,53,83,56,59,56,82,74,74,96,132,75,82,80
81,559,GOUTTEVIN Nicolas,SE H,1952,3066,4711,6910,8153,8919,10441,10810,11296,11885,12702,13634,14137,14422,14750,15308,15506,16111,17835,20778,21581,22786,23974,24923,26374,28106,73,2051,2271,141,62,47,1846,97,2266,50,62,63,74,44,56,347,132,67,62,79,70,75,76,77,77,81
82,664,RIBEIRO Tiago,SE H,1948,2618,4037,5246,6568,6889,8773,9174,9847,10275,10867,12386,13142,13438,13543,14002,14137,14730,16922,19458,20387,22290,23444,24566,26413,28200,47,2280,46,250,43,2363,65,38,55,54,51,98,53,128,48,163,163,82,128,80,72,76,81,85,79,82
83,597,TARISSAN Julien,SE H,1301,1937,3429,5635,6573,6982,8574,8966,9900,10394,11251,12834,13233,13782,14379,15466,15707,16385,18747,21580,22460,23955,25001,25856,27461,28231,64,2402,84,2393,47,1851,1845,1851,1850,1851,98,52,52,58,1955,132,67,62,96,86,84,86,86,88,88,83
84,788,CUESTA CALVO Roberto,SE H,803,1213,2314,3900,5255,5810,7684,8173,8777,9401,10086,10824,11527,11978,12323,12973,13415,14307,16547,20170,21482,23461,24734,25634,27070,28365,135,2271,2051,36,55,43,55,54,62,61,71,74,44,74,72,59,1957,163,79,73,79,81,77,86,84,84
85,312,BARRAU Fabien,SE H,2179,2863,4452,6331,7400,7688,9547,9978,10777,11139,11603,12395,13693,14534,14605,15513,15825,16465,18827,21518,21999,23148,24250,25406,27141,28464,2270,196,64,1852,46,71,2262,2267,2267,32,33,44,58,84,73,62,61,50,80,93,76,91,96,132,85,85
