pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
61,584,GOMEZ IRIBERRI Alejandro,CERREDO 643,V1 H,62,ES,27:16:09,08:14:15,1377,2187,3245,4622,6104,6925,8733,9359,10546,11079,11711,13477,14191,14921,15873,16600,18509,21055,21582,23058,24466,25871,28344,29655,2196,2501,28,2198,127,1800,60,1960,47,1804,38,55,57,92,55,1690,40,60,60,55,1690,62,61,62
62,598,CHOROS Piotr,Stay Insane/Banda Grudnia,SE H,63,PL,27:22:51,08:20:57,1463,1988,2755,4043,5307,6010,8142,8597,9906,10397,11036,12504,13031,13515,15000,15508,17472,20956,21860,23620,24795,25659,28527,30057,36,1971,2190,2165,1795,46,47,47,1697,38,1969,1963,43,43,29,49,57,66,57,62,61,61,62,63
63,617,BILLET Jean Marc,TERRE DE RUNNING ALBERTVILLE / LEMAN TRIATHLON CLUB,SE H,64,FR,27:23:47,08:21:53,881,1217,1933,2938,4112,4789,6521,7134,8207,8770,9175,11026,11944,12758,14233,15116,16963,21050,21740,23766,25074,26472,29254,30113,1732,66,2194,1961,46,36,1951,38,42,42,35,1798,47,57,54,92,45,57,66,61,62,60,63,64
64,671,LASARTE Mikel,SOC. EXC. MANUEL IRADIER,SE H,65,ES,27:25:00,08:23:06,1425,2076,3420,5522,6746,7516,9751,10396,11679,12302,12941,15737,16570,17318,18554,19884,21850,24410,24799,25832,26633,27601,29212,30186,2437,23,59,47,47,47,2188,1804,1793,34,34,45,92,42,38,130,1709,44,44,67,63,1685,67,65
65,128,HERRERO Albert,ULTRA LLEIDA,SE H,66,ES,27:26:43,08:24:49,707,1153,1911,3064,3878,4494,5780,6307,7271,7786,8526,10406,11182,11745,12726,13697,16035,19493,20670,22441,24004,25522,28112,30289,1735,19,1969,19,1728,38,38,1706,38,47,57,41,42,31,1684,40,44,55,55,63,53,63,68,66
66,591,BARTHÉLÉMY Marc,"RUNNING CLUB ARPAJON,TEAM UTPMA",SE H,67,FR,27:31:14,08:29:20,1306,1784,2763,4237,5344,6086,7942,8578,9740,10379,11021,12970,13517,14244,15587,16490,18338,21462,22358,23548,25135,26473,28848,30560,2300,36,19,1801,1954,1960,1795,34,34,35,42,90,1801,66,89,1801,130,54,54,64,64,66,65,67
67,148,NIWA Kaori,SALOMON,V1 F,68,JP,27:31:39,08:29:45,1508,2280,3403,4766,6684,7689,9891,10449,11771,12347,12861,14445,15242,16037,17150,18461,20464,23058,24356,25473,26560,27232,29121,30585,1705,1968,2195,35,36,130,1699,35,35,57,92,117,66,58,46,1709,55,1703,61,53,67,69,64,68
68,666,EWALD Jean-Baptiste,,SE H,69,FR,27:35:54,08:34:00,1966,2712,3766,5797,7158,7887,9755,10317,11463,12015,12485,15478,15959,16812,17907,18473,20226,23769,24345,25659,26630,27855,29698,30840,1970,1732,2165,2194,38,34,34,92,66,66,47,35,31,1804,116,45,64,63,62,70,70,72,70,69
69,2911,QIYUN Guo,LASPORTIVA CHINA CLUB,SE H,70,CN,27:39:21,08:37:27,1345,1705,3133,4594,5712,6062,8332,8818,10207,10393,10545,13021,13705,14298,16049,16393,18537,21306,21865,24139,25495,26886,29681,31047,1967,2301,2302,92,2157,2193,35,2197,92,92,66,40,40,1960,1799,52,63,64,64,73,73,67,69,70
70,578,TOLSTENKO Aleksei,TRAIL RUNNING SCHOOL,SE H,71,RU,27:45:57,08:44:03,1921,2414,3470,4343,5706,6159,8175,8549,9716,10057,10545,13667,14348,15122,16705,17455,19789,22630,23414,24778,26212,27419,29759,31443,144,59,27,1734,2186,1802,66,66,57,37,119,64,1966,40,127,55,73,61,63,91,71,70,71,71
71,409,BIELAWA Rafal,WWW.IECO.PL,V1 H,72,PL,27:47:59,08:46:05,1443,1926,3016,4342,6732,7452,9887,10456,12086,12751,13090,14915,15473,16520,18597,19317,21943,25008,25440,26497,27459,28570,30792,31565,2163,2193,1734,2303,1797,92,92,2299,2152,119,130,29,58,78,1703,78,92,62,70,71,91,64,73,72
72,111,VIEUX Florian,CA DENTS DU MIDI,SE H,73,CH,27:51:48,08:49:54,1178,1534,2301,3277,,5100,6890,7213,8134,8434,8696,11019,12002,12851,14976,16095,17479,22008,22877,24741,26179,27165,30183,31794,19,38,240,240,-1,35,2184,57,130,130,37,1964,119,119,61,1804,67,130,67,87,68,87,75,73
73,126,CATALAN  Iñaki,ERLAITZ M.E.,V1 H,74,ES,27:54:22,08:52:28,1424,2156,3319,4892,6172,7037,9512,10089,11493,12027,12677,15341,16355,17214,18103,18565,20039,24362,25063,27080,28244,29676,31448,31948,167,1705,145,169,90,2164,2155,2164,37,1970,73,56,78,1690,75,64,61,70,130,130,69,68,72,74
74,623,NODA Takeshi,TEAM 100 MILE,SE H,75,JP,27:54:54,08:53:00,1744,2602,3899,5354,6623,7490,9487,10286,11512,12219,12901,14061,14530,15035,15959,17149,19788,22590,23799,25992,27574,28704,30779,31980,1742,92,1743,2195,34,66,57,2193,119,43,1970,38,1967,1971,49,119,78,67,73,68,65,90,80,75
75,695,LECANU Alexis,LYON MOUNTAIN TRAIL,SE H,76,FR,27:58:48,08:56:54,1744,2498,3509,4980,6411,7288,9320,10292,11599,12440,13204,15457,16254,17126,18109,20008,22256,25100,26209,27467,28392,28960,31356,32214,28,239,1706,34,66,57,37,37,1958,73,43,76,64,1709,42,44,54,73,53,97,87,86,82,76
76,567,ROBERTSHAW Thomas,,SE H,77,GB,28:00:09,08:58:15,1531,2128,2987,5731,6740,7345,9024,9882,11519,12162,12874,15336,15800,16841,18876,19367,21541,24527,25201,26328,27749,29036,31812,32295,38,42,24,1803,35,1706,130,130,43,2164,31,71,1969,49,52,63,62,53,91,84,88,79,88,77
77,77,JAQUA Nate,,SE H,78,US,28:03:10,09:01:16,1361,1974,2992,3925,4897,5417,7103,7594,8773,9102,9444,10976,11541,12152,14247,15076,18492,23268,23989,25904,27245,28429,31212,32476,2426,64,1737,46,166,169,1793,1970,73,31,2164,62,1706,1968,70,73,70,87,87,82,130,78,79,79
