pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
25,70,CHIFFLOT Michel,,SE H,26,Fr,26:55:56,05:44:49.000000,,8527,2225,3544,5282,5569,6265,6465,6455,9141,9163,9354,10047,10150,50699,10807,,14583,37004,17175,18225,18956,20689,-1,6,935,773,11,19,11,777,772,35,18,19,149,35,18,18,-1,17,20,26,26,26,26
26,1618,MATHIAN Jean Marie,,V1 H,27,FR,27:11:04,05:59:57.000000,,8383,2480,4385,6216,6450,7304,7626,7847,11229,11742,12191,13630,13849,54347,14711,,18248,39208,19042,19553,20170,21597,-1,1284,252,35,5,11,108,1281,1280,16,33,35,35,18,149,24,-1,20,21,24,35,28,27
27,1122,KAYSER Simone,,V2 F,28,LU,27:13:19,06:02:12.000000,,10283,4515,6902,9170,9596,10755,11224,11871,12706,13017,13461,14363,14622,55508,16225,,17269,38341,18032,18959,19376,21732,-1,64,19,108,793,26,790,936,791,17,17,14,18,933,34,34,-1,21,23,33,28,29,28
28,1123,KAYSER Marc,,V2 H,28,LU,27:13:19,06:02:12.000000,,10286,4511,6901,9173,9594,10757,11222,11875,12709,13014,13458,14366,14624,55497,16220,,17271,38339,18036,18962,19377,21732,-1,774,936,777,26,33,33,793,87,52,16,18,15,150,87,87,-1,39,32,28,29,30,29
29,1148,DARMAILLACQ Nicolas,,SE H,30,FR,27:16:09,06:05:02.000000,,12392,6682,8861,10283,10532,11115,11333,11487,12836,13020,13472,14284,14381,54803,14709,,19017,39550,18754,19086,19470,21902,-1,19,64,5,64,932,933,33,776,18,50,52,897,36,36,36,-1,30,28,29,30,31,30
30,39,DELEMONTEZ Didier,FAUCIGNY ATHLETIC CLUB,V1 H,31,FR,27:28:12,06:17:05.000000,,9477,3528,5463,7027,7460,8596,9142,9487,11364,11637,12112,13316,13580,54247,14555,,17562,38711,18490,19100,20038,22625,-1,252,108,252,33,49,49,792,19,87,85,87,52,34,24,43,-1,32,27,34,31,27,31
31,1256,MAILLARD Pierre-Andre,CARE VEVEY,V1 H,31,CH,27:28:12,06:17:05.000000,,9315,2911,4303,5589,5956,6806,7282,7625,11291,11466,11896,13250,13593,54566,15161,,18030,39212,19050,20192,20388,22625,-1,108,100,936,252,64,52,87,52,88,36,38,87,24,43,31,-1,24,35,43,27,32,32
32,2387,DUBREUIL Olivier,CAF CLUSES,SE H,33,FR,27:38:20,06:27:13.000000,,8730,2702,4378,5385,5704,6584,6884,6952,9486,9706,10114,11056,11377,52278,13369,,16298,38017,17837,19598,20628,23233,-1,35,1770,64,38,32,789,49,49,64,12,15,36,43,38,25,-1,25,33,36,33,33,33
33,48,TISSOT Laurent,TRAIL DES CARBONIS,SE H,34,FR,27:40:11,06:29:04.000000,,8988,2962,4292,5916,6418,7430,8131,8688,11368,11651,11982,12536,12760,53631,14309,,17049,38438,18424,20203,21476,23344,-1,1282,83,793,936,38,87,52,32,934,22,24,43,88,52,22,-1,27,42,31,32,35,35
34,49,BERTONE Silvio,ATHLETICA ZERBION,SE H,34,IT,27:40:11,06:29:04.000000,,8334,1788,3656,5699,6137,7479,7893,8230,9669,10144,10925,11978,12267,52882,13360,,15441,36706,16949,18677,20915,23344,-1,27,49,38,32,251,32,32,17,38,13,32,34,52,31,30,-1,36,30,30,34,37,36
35,2822,CAREL Jean-Claude,,SE H,34,Fr,27:40:11,06:29:04.000000,,10115,3574,5423,6606,6997,7965,8593,11770,11544,11655,11945,12514,12750,53636,14313,,17051,38435,18448,20209,21478,23344,-1,11,26,11,49,52,24,17,27,97,935,935,24,902,25,27,-1,33,36,27,36,34,34
36,42,POIRIER Bruno,LES CHEVALIERS DU VENT,V1 H,37,FR,27:42:42,06:31:35.000000,,8985,2976,5090,7034,7403,8502,8942,9361,11933,12187,12736,14038,14188,54938,15034,,17890,39185,19604,20499,21321,23495,-1,200,20,1283,52,790,17,24,24,24,30,36,38,38,27,38,-1,28,39,32,43,36,37
37,2740,LENOIR Eric,,SE H,38,Fr,27:59:44,06:48:37.000000,,8531,2274,4265,5519,5963,7607,7950,8226,10810,11046,11531,13076,13564,54077,14939,,18379,39345,20147,22395,23226,24517,-1,935,11,34,35,24,64,27,88,83,86,775,64,31,903,37,-1,23,26,40,37,43,38
38,45,BAUER Daniel,UFO - PAYS VIGANAIS ENDURANCE NATURE,SE H,39,FR,28:01:36,06:50:29.000000,,487,4028,6246,8304,8611,9544,9854,10370,12458,12723,13293,14788,14840,55407,15445,,18469,39778,19792,20823,22165,24629,-1,26,38,86,24,87,27,64,38,774,62,43,32,32,32,32,-1,34,31,37,39,40,39
39,1379,GODON Bernard,UFO / LES COUREURS CELESTES,SE H,39,BE,28:01:36,06:50:29.000000,,9704,3716,5887,8194,8690,9858,10356,10850,12328,12681,13015,14001,14252,54955,15191,,17657,39195,19526,20831,22037,24629,-1,38,200,792,792,35,34,35,35,45,775,34,31,775,22,40,-1,35,37,39,40,39,40
40,2536,WATTS Stephen,MACCLESFIELD HARRIERS,V1 H,41,GB,28:03:02,06:51:55.000000,,10752,4881,7085,9463,9741,11009,11538,11661,14624,15095,15411,16889,17039,57679,17957,,21187,42071,21828,22704,23455,24715,-1,49,773,52,87,1280,35,38,64,27,78,64,771,64,49,149,-1,41,29,38,42,38,41
41,97,POLETTI Michel,TRAILERS DU MONT BLANC - UFO - CMBM,V2 H,42,FR,28:09:26,06:58:19.000000,,9475,3888,6021,8018,8599,9843,10401,11030,12997,13144,13838,14729,14943,55503,15843,,20267,41792,21468,22314,23521,25099,-1,1769,88,32,34,17,88,88,34,251,42,31,80,81,81,49,-1,40,38,86,38,41,42
42,24,BOUDAY Luc,UFO  /  SPORTS AVENTURES HAUT DOUBS,V2 H,43,FR,28:13:10,07:02:03.000000,,9930,4430,6032,7955,8256,9112,9303,11462,11366,11646,11974,12534,12792,53660,14315,,17047,38439,18443,20213,21550,25323,-1,192,1283,1766,17,34,38,34,98,108,43,27,27,27,30,81,-1,77,43,45,45,42,43
43,1622,MUSAZZI Simone,TEAM MONTRAIL,SE H,44,IT,28:28:36,07:17:29.000000,,8606,3200,5450,7538,7949,8860,9319,9342,11296,11618,12850,13883,14094,54959,15585,,18671,40809,21345,22611,23594,26249,-1,44,777,1767,27,27,252,98,1281,32,29,81,49,25,37,39,-1,26,44,44,44,45,44
44,1774,SAROGLIA Mauro,,V1 H,44,IT,28:28:36,07:17:29.000000,,8939,2794,4605,6402,6912,8249,8828,9527,11195,11620,12547,13885,14143,54957,15591,,18670,40844,21324,22609,23593,26249,-1,20,27,200,86,86,1281,80,97,49,41,45,44,49,40,21,-1,84,86,42,41,44,45
45,1477,GLARDON Daniel,,V1 H,46,CH,28:43:19,07:32:12.000000,,9829,3898,6232,8306,8749,9877,10474,11058,13408,13835,14634,15680,16091,57078,17507,,20603,42225,21972,23513,24583,27132,-1,5,192,33,83,88,98,36,44,44,32,48,45,44,45,44,-1,60,63,48,48,46,46
46,2730,CULOTTA Jean Marc,A.P.A.C.H.E.S,V1 H,47,FR,28:55:09,07:44:02.000000,,10510,4929,7418,9638,10293,11394,11893,12286,16503,16787,16990,17725,18016,58687,19522,,21865,43266,22787,24323,25347,27842,-1,100,5,27,88,98,36,937,37,15,34,49,48,22,44,45,-1,44,41,41,46,48,47
47,2157,MISTELI Michael,LSV BASEL,V1 H,48,CH,28:59:17,07:48:10.000000,,9709,3300,5304,6665,7255,8290,9296,10040,11372,11841,12563,13901,14453,55411,16045,,19876,42288,21721,23468,24858,28090,-1,259,259,17,45,83,81,252,15,81,25,37,22,45,64,42,-1,38,48,64,52,49,48
48,68,PIGEAULT Jean-Luc,COURIR A VOREPPE,V1 H,49,FR,29:08:26,07:57:19.000000,,8537,2222,3546,5628,5793,6693,7007,7624,11294,12146,12674,13774,13950,54668,15313,,20269,41795,21892,23868,25306,28639,-1,14,86,24,1282,45,83,774,86,31,95,771,40,37,39,48,-1,45,80,49,49,52,49
49,1220,POMMIER Thierry,,SE H,49,FR,29:08:26,07:57:19.000000,,10875,5316,7382,10008,10450,11587,11974,12224,15359,15754,16578,17474,17986,58714,19581,,23808,44858,24161,25406,25909,28639,-1,83,797,100,98,81,18,86,81,43,46,108,25,40,48,52,-1,48,40,46,51,51,50
50,2734,GREBOVAL Johann,VEO 2000,SE H,49,FR,29:08:26,07:57:19.000000,,8895,3533,6395,10562,10938,12333,12421,12493,17481,17771,18028,19345,19315,59573,19637,,22592,43030,22910,23870,25309,28639,-1,1770,793,45,937,1279,771,83,794,34,106,44,37,30,21,29,-1,58,45,52,47,47,51
51,2831,MOTTA Alberto,SCI CLUB VADIGNE MB,V1 H,49,IT,29:08:26,07:57:19.000000,,8805,2598,4302,5689,5982,6714,7130,7495,10179,10802,11266,12464,12838,54088,16209,,20365,42368,22082,23865,25308,28639,-1,86,18,1768,774,933,934,45,773,48,771,97,62,48,29,28,-1,42,47,80,64,50,52
52,33,WEISS Georg,LG ROSBACH - RODHEIM,V1 H,53,DE,29:17:33,08:06:26.000000,,11980,6501,9362,11309,11993,13202,13659,13927,16692,17223,17885,18793,19039,59776,20007,,22172,43564,23336,25720,26508,29186,-1,1864,52,98,18,36,86,97,31,62,47,22,30,62,62,768,-1,37,51,47,50,53,53
53,43,VOS Jean-Hugues,,SE H,54,Fr,29:31:47,08:20:40.000000,,9258,3547,5426,7808,8204,9446,10160,10703,13682,14927,15513,17019,17350,58422,19583,,22599,43779,24010,25974,27404,30040,-1,1289,1289,1743,36,772,792,18,936,14,35,40,28,28,42,64,-1,43,50,51,87,62,54
54,2276,VANDENBUSSCHE Noel,ACM - UST SAINT TROPEZ,V1 H,55,Fr,29:46:02,08:34:55.000000,,10015,3851,5906,7887,8333,9332,9838,10322,12543,12993,13571,14987,15478,56700,16737,,22314,44256,24671,26706,28014,30895,-1,18,807,83,80,793,45,16,45,36,250,797,29,29,28,55,-1,56,46,62,81,64,55
55,127,REBISCHUNG Raymond,CLUB VOSGIEN SAINT AMARIN,V2 H,56,FR,29:47:47,08:36:40.000000,,10362,4817,7531,10158,10710,12105,12587,12950,15879,16490,16993,18266,18395,59136,20425,,23289,44989,25163,27327,28524,31000,-1,201,1771,97,48,18,48,795,83,770,60,62,21,39,777,62,-1,763,61,53,53,60,56
56,221,NARAS Philippe,CSA 7eme BCA / INOOK team,SE H,56,Fr,29:47:47,08:36:40.000000,,9882,4345,6873,9007,9575,10882,11690,12433,16382,17064,17653,18677,19156,60003,20713,,23958,45410,25759,27333,28532,31000,-1,33,792,87,795,48,97,37,18,37,38,793,767,21,773,60,-1,49,52,60,60,54,57
57,212,LATORRE André,FFME / CS EAUX BONNES / GOURETTE,SE H,58,Fr,29:49:49,08:38:42.000000,,10353,4681,7481,10006,10575,11661,12433,13045,16929,17521,18273,19220,19652,60689,21571,,25262,46989,26896,28404,29148,31122,-1,24,33,80,97,97,37,31,16,22,20,39,42,42,933,118,-1,51,53,54,62,55,59
58,2406,SIMON Michel,,SE H,58,Fr,29:49:49,08:38:42.000000,,10359,4659,7366,10007,10536,11663,12435,13049,16931,17523,18282,19252,19655,60692,21573,,25264,46992,26992,28407,29146,31122,-1,952,24,807,906,37,31,15,105,40,793,105,97,98,934,46,-1,47,59,50,54,56,58
59,98,JOURDHEUIL Xavier,UULTRA-FONDUS 73,V1 H,60,FR,29:51:58,08:40:51.000000,,10073,3878,6262,8203,8669,9875,10547,11167,13449,13520,13842,14960,15557,56728,17390,,21896,43808,23458,25735,27280,31251,-1,1865,201,797,259,31,16,105,252,105,37,25,39,55,97,134,-1,50,54,63,773,57,60
60,2696,BERGUERAND Patrice,VALLORCINE,V1 H,61,FR,29:52:35,08:41:28.000000,,9949,4061,5707,9031,9547,10993,11534,11856,17847,18009,18567,19428,19888,60750,22784,,27095,48786,28249,28806,29708,31288,-1,773,1768,88,31,100,105,48,62,792,19,21,930,771,55,97,-1,94,772,55,55,63,61
61,2833,VAGLIASINDI Marco,,SE H,62,IT,29:52:47,08:41:40.000000,,9172,3094,5607,7212,7729,9101,9497,9847,11533,12541,13165,14108,14476,55501,16839,,20367,43539,23305,25748,26940,31300,-1,52,45,906,37,795,1280,43,48,39,103,29,793,106,60,88,-1,66,62,70,63,59,62
62,1383,HOLTON Pete,TAUNTON ATHLETICS CLUB,SE H,63,GB,29:55:47,08:44:40.000000,,9842,4258,6980,9532,10385,12038,13517,14584,16304,17074,18178,18936,19370,60388,20737,,23248,44737,24569,27001,28559,31480,-1,88,81,66,797,16,44,44,55,191,81,28,60,797,795,41,-1,59,771,770,56,58,63
63,63,BARBIER Florent,REVE DE CIME,V1 H,64,Fr,29:57:04,08:45:57.000000,,8258,1965,4082,5341,5896,7000,7866,8612,10805,11493,12103,13146,13777,55162,16482,,19348,41654,21871,24927,27008,31557,-1,956,1743,37,100,258,15,62,22,21,53,88,55,60,88,105,-1,52,69,56,57,81,64
64,1070,PLANES Lionel,UFO - Yoyo,SE H,65,FR,30:17:50,09:06:43.000000,,11454,5987,8184,10351,10989,12611,13355,14069,16735,17405,18267,19425,20164,61522,23082,,25112,46739,26888,28747,30115,32803,-1,92,906,259,807,191,62,1282,1282,98,27,30,105,89,134,897,-1,65,49,69,69,87,65
65,2241,LESTRADE Stephane,,SE H,66,FR,30:20:28,09:09:21.000000,,8912,2930,4954,7376,7804,9226,9904,10353,14005,15192,15622,16849,16871,57658,18072,,24277,46196,26917,28766,30235,32961,-1,807,98,795,62,62,192,1283,66,55,26,55,88,793,46,790,-1,762,55,71,70,70,66
66,1575,BOSSONNEY Denis,ATHLE ST JULIEN 74,V1 H,67,FR,30:20:44,09:09:37.000000,,9597,4372,7044,9408,9987,11388,12340,13042,16964,17109,18041,19085,19566,60681,21781,,24085,46005,26349,28790,30448,32977,-1,792,32,774,192,903,43,192,134,28,28,42,768,772,774,66,-1,46,68,57,58,61,67
67,1169,STEEMAN Alain,LES COUREURS CELESTES,SE H,68,BE,30:22:42,09:11:35.000000,,11123,5630,9307,11576,12332,14377,15042,15366,19751,20520,20929,22585,23299,64539,26172,,30742,51261,30525,30966,31218,33095,-1,80,66,1113,200,66,903,55,39,29,40,60,789,135,105,70,-1,68,56,74,59,69,68
68,110,HUDRY Jean Francois,,V1 H,69,FR,30:29:31,09:18:24.000000,,9485,3563,6273,8257,8940,10162,11102,11891,13746,14793,15833,17017,17971,58887,19712,,23391,45353,25560,27862,29823,33504,-1,906,34,937,16,44,100,39,14,30,190,251,134,46,794,789,-1,67,70,75,65,65,69
69,52,SICURELLI Ernesto,PARTNERSCHAFT DAVOS/CHAMONIX,V2 H,70,CH,30:30:55,09:19:48.000000,,10143,4352,7162,9211,9806,10961,11911,12945,14767,15298,15962,16857,17179,58368,19005,,22690,44817,25024,27870,29627,33588,-1,797,956,201,66,15,794,66,192,72,23,192,46,935,118,772,-1,53,71,72,66,66,70
70,84,BLANC Gérard,SPIRIDON AURILLAC,V2 H,71,Fr,30:36:05,09:24:58.000000,,9364,3360,5794,7935,8476,9867,10801,11679,14620,15318,16065,17546,18458,59788,20842,,23831,45418,25670,28779,30439,33898,-1,220,37,18,15,105,66,134,54,42,96,98,898,792,66,47,-1,85,96,67,71,71,72
71,1674,AMIEL Alain,BORDES SPORT,V2 H,71,Fr,30:36:05,09:24:58.000000,,9999,3829,5705,7933,8470,9842,10408,11013,12979,13742,15320,17736,18163,59637,20535,,23826,45435,26337,28786,30444,33898,-1,1304,80,192,1062,1058,259,906,40,25,58,772,83,66,41,50,-1,71,74,96,72,72,71
72,149,LAFFORGUE Olivier,,SE H,73,FR,30:37:44,09:26:37.000000,,10137,4574,,,10400,11964,,13541,16355,,18084,,20275,62066,22780,,30005,51486,,30196,31934,33997,-1,1283,1304,-1,-1,805,55,-1,1283,1108,-1,46,-1,903,70,54,-1,72,75,-1,67,67,73
73,1529,DUPENLOUP Pascal,,SE H,74,FR,30:41:40,09:30:33.000000,,13734,8133,10879,13534,13996,15458,15798,16195,18567,18986,19455,21375,22048,63047,23796,,27097,50927,30205,31422,32155,34233,-1,1293,14,48,44,199,54,14,72,771,70,134,788,41,54,75,-1,63,66,65,61,68,74
74,1128,DE LATTRE Christophe,SC VILLARS,V1 H,75,CH,30:48:59,09:37:52.000000,,10991,5247,7595,9705,10294,11392,11927,12374,14875,15250,15948,17163,17652,58758,19590,,24036,45924,26140,29176,31299,34672,-1,98,97,79,952,200,134,22,42,902,903,83,66,70,47,76,-1,146,65,58,75,75,75
75,2371,TONDINI Dominique,AC CORTE,SE H,75,Fr,30:48:59,09:37:52.000000,,11238,5881,8089,10017,10538,11465,12177,12622,14401,15254,15952,17165,17655,58756,19591,,24038,45928,26143,29180,31300,34672,-1,51,1113,1304,82,54,14,100,147,86,772,903,70,119,50,769,-1,62,87,66,76,76,76
76,1870,VANCASSEL Olivier,,SE H,77,FR,30:53:52,09:42:45.000000,,10473,5548,9001,12449,12841,14374,14495,14543,20398,20795,21431,22760,23095,64694,24917,,27460,48531,28165,30193,32262,34965,-1,793,62,36,1742,14,39,797,100,46,44,72,41,193,76,51,-1,86,64,59,89,89,77
77,198,PINEAU Eric,SPEEDY US DE PROVENCE,V1 H,78,FR,30:56:23,09:45:16.000000,,10934,5535,8289,10676,11380,12840,13401,13740,17660,18135,18681,20024,20519,61797,23069,,26977,49023,29349,32242,33094,35116,-1,17,952,54,54,43,21,54,1048,60,1109,41,192,54,75,69,-1,80,57,87,88,73,78
78,85,MEYNADIER Dominique,SPORT EVENEMENTS,V1 H,79,FR,30:57:48,09:46:41.000000,,9822,4368,6835,9364,10085,11226,11971,12647,15697,16234,16948,18513,19035,60045,22142,,27161,48485,29420,31095,32846,35201,-1,66,17,152,201,134,200,21,796,252,132,54,69,75,69,83,-1,91,58,771,77,74,79
